snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-02-15;352571;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41017;126690;;;3661;RIO DE JANEIRO;RJ;VCRIO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352571/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-prata-automatico-seminovo-352571-d2be3020-af83-4c9b-98f3-ab11d655f508-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-352571;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2024;126690;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352608;3;FIAT;29;FIORINO;4474;FIORINO ENDURANCE 1.4 EVO FLEX 2P C/AR;ENDURANCE 1.4 EVO FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;31;FURGAO;MANUAL;4;GASOLINA/ETANOL;2024;2024;46453;99690;;;5351;SÃO PAULO;SP;VCLIT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352608/fiat-fiorino-endurance-14-evo-flex-2p-car-2024-branco-manual-seminovo-352608-2731dc8b-b529-468c-9287-004cdfd1973d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fiorino-endurance-14-evo-flex-manual-352608;True;True;;1;[];;;utilitario;fiat;fiorino;fiorino endurance 1.4 evo flex 2p c/ar;2024;2024;99690;flex;mec.;FIORINO ENDURANCE 1.4 EVO FLEX 2P C/AR flex mec.
2026-02-15;352610;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;40976;72490;;;3661;RIO DE JANEIRO;RJ;VCRIO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352610/general-motors-onix-lt-10-12v-flex-4p-car-2024-branco-manual-seminovo-352610-6fd5e1c1-2c07-458c-b0f8-4772e80159f7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-352610;True;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;72490;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;352628;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2024;2023;39778;78490;;;678;FORTALEZA;CE;VCSFZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352628/general-motors-onix-plus-lt-10-12v-flex-4p-car-2024-cinza-manual-seminovo-352628-fb7d1c95-5b4d-4bc4-84ec-5a3dfbecc818-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-352628;True;True;;1;[];;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2023;2024;78490;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.
2026-02-15;352631;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;39336;145290;;;3623;ITAGUAÍ;RJ;VCITG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352631/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-352631-5c6d624e-4f75-4a86-8943-08b01bfe0377-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-352631;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;145290;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352638;10;HYUNDAI;30;HB20;3178;HB20 COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;39050;91590;;;3623;ITAGUAÍ;RJ;VCITG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352638/hyundai-hb20-comfort-plus-tgdi-flex-at-10-2024-branco-automatico-seminovo-352638-a3ad05ad-86a6-44eb-bfb9-49492bf666cc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-tgdi-flex-10-automatico-352638;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus tgdi flex at 1.0;2024;2024;91590;flex;aut.;HB20 COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-02-15;352641;2;VOLKSWAGEN;57;TAOS;5325;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;682;CINZA INDIUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;37579;145490;;;3772;MOSSORÓ;RN;VCMSO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352641/volkswagen-taos-comfortline-14-250-tsi-16v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-352641-c4aee8fc-1e7e-4a48-8871-01b93ae28d6d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-comfortline-14-250-tsi-16v-total-flex-automatico-352641;True;True;;1;[];;;suv;volkswagen;taos;taos comfortline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2024;145490;flex;aut.;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352693;2;VOLKSWAGEN;42;SAVEIRO;4896;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR;ROBUST 1.6 16V TOTAL FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2023;43070;83290;;;882;VITÓRIA;ES;VCVIX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352693/volkswagen-saveiro-robust-16-16v-total-flex-2p-car-2024-branco-manual-seminovo-352693-011116ed-76a4-441c-9a1e-bb450b8b6001-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-saveiro-robust-16-16v-total-flex-manual-352693;True;True;;1;[];;;pick-up;volkswagen;saveiro;saveiro robust 1.6 16v total flex 2p c/ar;2023;2024;83290;flex;mec.;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR flex mec.
2026-02-15;352700;3;FIAT;24;STRADA;3151;STRADA ENDURANCE CP FLEX 1.3;ENDURANCE CP FLEX 1.3 MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2024;35798;85690;;;882;VITÓRIA;ES;VCVIX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352700/fiat-strada-endurance-cp-flex-13-2024-branco-manual-seminovo-352700-b380e746-1d77-4c7f-8bc8-499f2b1c7e04-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-endurance-cp-flex-13-manual-352700;True;True;;1;[];;;pick-up;fiat;strada;strada endurance cp flex 1.3;2024;2024;85690;flex;mec.;STRADA ENDURANCE CP FLEX 1.3 flex mec.
2026-02-15;352703;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1090;PRATA BILLET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;27488;148290;;;820;CACHOEIRO DE ITAPEMIRIM;ES;VCCIT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352703/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-prata-automatico-seminovo-352703-521fe40f-d49f-44e3-84e7-dd71e4f74627-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-352703;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;148290;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352705;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;24870;120190;;;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352705/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-prata-automatico-seminovo-352705-fd8fd92c-c41e-458e-8924-0968aafd7997-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-352705;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;120190;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352712;7;CHEVROLET;47;EQUINOX;5039;EQUINOX PREMIER 1.5 16V AWD 4P C/AR - AUTOMÁTICO BLINDADO;PREMIER 1.5 16V AWD AUTOMATICO;1;LONGITUDE;1307;PRETO GLOBAL;8;9;SUV;AUTOMATICO;1;GASOLINA;2022;2022;28974;202290;;;1764;JUIZ DE FORA;MG;VCJZF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352712/general-motors-equinox-premier-15-16v-awd-4p-car--automtico-blindado-2022-preto-automatico-seminovo-352712-d53853c4-683a-4430-8f39-985c75d563da-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-equinox-premier-15-16v-awd-automatico-352712;True;True;;1;[];True;True;suv;chevrolet;equinox;equinox premier 1.5 16v awd 4p c/ar - automático blindado;2022;2022;202290;;aut.;EQUINOX PREMIER 1.5 16V AWD 4P C/AR - AUTOMÁTICO BLINDADO  aut.
2026-02-15;352731;3;FIAT;92;PULSE;6349;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;1086;PRATA BARI;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;44317;106090;;;5520;PALMAS;TO;VCPLM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352731/fiat-pulse-audace-10-12v-turbo-200-flex-4p-car--automtico-2024-prata-automatico-seminovo-352731-d5e90167-799f-4b8c-82ec-7d7ae7d2c055-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-pulse-audace-10-12v-turbo-200-flex-automatico-352731;;True;;1;[];;;suv;fiat;pulse;pulse audace 1.0 12v turbo 200 flex 4p c/ar - automático;2024;2024;106090;flex;aut.;PULSE AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352757;13;AUDI;146;E-TRON;13880;E-TRON SPORTBACK PERFOMANCE 95KW ELÉTRICO 4P C/AR - AUT BLINDADO;SPORTBACK PERFOMANCE 95KW ELETRICO - BLINDADO AUTOMATICO;1;LONGITUDE;1332;PRETO MITO;8;9;SUV;AUTOMATICO;15;ELÉTRICO;2022;2022;19428;385890;;;5351;SÃO PAULO;SP;VCPRI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352757/audi-etron-sportback-perfomance-95kw-eltrico-4p-car--aut-blindado-2022-preto-automatico-seminovo-352757-11c82f6b-fa8f-495a-b1d6-ac8f6a4c17b5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/audi-e-tron-sportback-perfomance-95kw-eletrico-blindado-automatico-352757;True;True;;1;[];True;;suv;audi;e-tron;e-tron sportback perfomance 95kw elétrico 4p c/ar - aut blindado;2022;2022;385890;(elétrico);aut.;E-TRON SPORTBACK PERFOMANCE 95KW ELÉTRICO 4P C/AR - AUT BLINDADO (elétrico) aut.
2026-02-15;352760;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;243;AZUL NORWAY;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;34668;132390;;;3661;RIO DE JANEIRO;RJ;VCBOT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352760/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2023-azul-automatico-seminovo-352760-5629e082-c4d5-43e5-80ef-0f0cd1816094-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-352760;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2022;2023;132390;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352764;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;39360;131090;;;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352764/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2023-branco-automatico-seminovo-352764-c47dfcc2-4a22-4d49-9978-73f2f6fa42fd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-352764;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2022;2023;131090;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352779;10;HYUNDAI;30;HB20;4526;HB20 PLATINUM 1.0 12V GDI TURBO FLEX 4P C/AR;PLATINUM 1.0 12V GDI TURBO FLEX MANUAL;1;LONGITUDE;2;PRATA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2022;2022;17545;80190;;;3623;ITAGUAÍ;RJ;VCITG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352779/hyundai-hb20-platinum-10-12v-gdi-turbo-flex-4p-car-2022-prata-manual-seminovo-352779-30c04186-52cb-4e52-9334-64ac5833f68e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-platinum-10-12v-gdi-turbo-flex-manual-352779;True;True;;1;[];;;hatch;hyundai;hb20;hb20 platinum 1.0 12v gdi turbo flex 4p c/ar;2022;2022;80190;flex;mec.;HB20 PLATINUM 1.0 12V GDI TURBO FLEX 4P C/AR flex mec.
2026-02-15;352797;10;HYUNDAI;130;CRETA;11460;CRETA PLATINUM SAFETY TGDI FLEX AT 1.0;PLATINUM SAFETY TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1345;PRETO ONIX;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;28641;142290;;;5351;SÃO PAULO;SP;VCLPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352797/hyundai-creta-platinum-safety-tgdi-flex-at-10-2024-preto-automatico-seminovo-352797-792732de-05fb-4937-84bb-a214bfd70535-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-platinum-safety-tgdi-flex-10-automatico-352797;True;True;;1;[];;;suv;hyundai;creta;creta platinum safety tgdi flex at 1.0;2023;2024;142290;flex;aut.;CRETA PLATINUM SAFETY TGDI FLEX AT 1.0 flex aut.
2026-02-15;352805;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;670;CINZA GRANITE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;14778;152590;;;3623;ITAGUAÍ;RJ;VCITG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352805/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-cinza-automatico-seminovo-352805-f6e72e3d-78c3-4a5f-94ea-2194481c548c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-352805;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;152590;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352806;10;HYUNDAI;130;CRETA;11460;CRETA PLATINUM SAFETY TGDI FLEX AT 1.0;PLATINUM SAFETY TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1095;PRATA BRISK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;32660;146290;;;3661;RIO DE JANEIRO;RJ;VCRIO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352806/hyundai-creta-platinum-safety-tgdi-flex-at-10-2024-prata-automatico-seminovo-352806-4b968583-00b0-4978-acc9-680a4b32d7cf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-platinum-safety-tgdi-flex-10-automatico-352806;True;True;;1;[];;;suv;hyundai;creta;creta platinum safety tgdi flex at 1.0;2023;2024;146290;flex;aut.;CRETA PLATINUM SAFETY TGDI FLEX AT 1.0 flex aut.
2026-02-15;352807;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;37740;114090;;;1764;JUIZ DE FORA;MG;VCJZF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352807/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-352807-e77830ec-f75d-4fcd-a7a7-78043adb2e10-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-352807;True;True;;1;[];;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;114090;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352809;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1090;PRATA BILLET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;43263;137890;;;3661;RIO DE JANEIRO;RJ;VCCGD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352809/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2023-prata-automatico-seminovo-352809-3d79b0d5-4260-431c-b4d5-03ed9fac0aa8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-352809;True;True;;1;[];;;suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2023;137890;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352814;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;22004;142790;;;4823;ARARAQUARA;SP;VCARA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352814/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2024-prata-automatico-seminovo-352814-a9c66392-a74c-4601-b07a-cf4d45ef66f7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-352814;True;True;;1;[];;;suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2024;142790;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352830;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;470;BRANCO CRISTAL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;30199;123390;;;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352830/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-352830-3c12cf48-3c95-44fe-8906-440880c1a1b4-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-352830;True;True;;1;[];;;suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;123390;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352879;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;40500;90090;;;5351;SÃO PAULO;SP;VCSPP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352879/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-prata-automatico-seminovo-352879-af10ebf3-efb7-4293-af4c-bf1947aee030-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-352879;True;True;;1;[];;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;90090;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-02-15;352929;10;HYUNDAI;30;HB20;11485;HB20 COMFORT PLUS TGDI FLEX 1.0;COMFORT PLUS TGDI FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;42395;72190;;;3661;RIO DE JANEIRO;RJ;VCCGD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352929/hyundai-hb20-comfort-plus-tgdi-flex-10-2024-prata-manual-seminovo-352929-8f895a70-74ee-4c0c-a701-57414f0f5ae5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-tgdi-flex-10-manual-352929;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus tgdi flex 1.0;2023;2024;72190;flex;mec.;HB20 COMFORT PLUS TGDI FLEX 1.0 flex mec.
2026-02-15;352937;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;22543;78090;;;3907;BOA VISTA;RR;VCBVC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352937/fiat-argo-drive-10-6v-flex-4p-car-2024-branco-manual-seminovo-352937-166d00f7-1831-4ab0-ab95-e5e0f7cb3e7d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-352937;;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2024;78090;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-02-15;352953;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;670;CINZA GRANITE;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;46069;112790;;;2484;MARABÁ;PA;VCMAB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/352953/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-cinza-automatico-seminovo-352953-71eb7317-2ac2-4b52-a3a9-6d1c4484065e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-352953;;True;;1;[];;;suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2024;2024;112790;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
