snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;selo;maisProcurado;origem;selos;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2025-12-01;289164;3;FIAT;8;ARGO;3863;ARGO DRIVE FLEX AT 1.3 4P;DRIVE FLEX 1.3 AUTOMATICO;1;LONGITUDE;451;BRANCO BANCHISA;6;10;HATCH;AUTOMATIZADO;4;GASOLINA/ETANOL;2025;2024;19224;91490;;;1411;BELO HORIZONTE;MG;VCANT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289164/fiat-argo-drive-flex-at-13-4p-2025-branco-automatizado-seminovo-289164-c5b174e8-4e08-4acf-a16c-895b2f52f1bb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-flex-13-automatico-289164;;True;;1;[];;;hatch;fiat;argo;argo drive flex at 1.3 4p;2024;2025;91490;flex;automatizado;ARGO DRIVE FLEX AT 1.3 4P flex automatizado
2025-12-01;289175;7;CHEVROLET;47;EQUINOX;11464;EQUINOX RS TURBO AT 1.5;RS TURBO 1.5 AUTOMATICO;1;LONGITUDE;3430;VERMELHO RADIANT;8;9;SUV;AUTOMATICO;1;GASOLINA;2023;2022;39169;150990;;;4555;JOINVILLE;SC;VCJOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289175/general-motors-equinox-rs-turbo-at-15-2023-vermelho-automatico-seminovo-289175-d8e6a6be-8aa3-4ef8-92c9-0b48b6a0c77a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-equinox-rs-turbo-15-automatico-289175;;True;;1;[];;;suv;chevrolet;equinox;equinox rs turbo at 1.5;2022;2023;150990;;aut.;EQUINOX RS TURBO AT 1.5  aut.
2025-12-01;289185;3;FIAT;19;TORO;4099;TORO FREEDOM 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;FREEDOM 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1090;PRATA BILLET;8;14;PICK-UP;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;46694;119890;;;3876;JI-PARANÁ;RO;VCJPR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289185/fiat-toro-freedom-13-16v-turbo-270-flex-4p-car--automtico-2023-prata-automatico-seminovo-289185-733d0b9b-dbe9-42c1-b846-92201a16d136-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-toro-freedom-13-16v-turbo-270-flex-automatico-289185;;True;;1;[];;;pick-up;fiat;toro;toro freedom 1.3 16v turbo 270 flex 4p c/ar - automático;2022;2023;119890;flex;aut.;TORO FREEDOM 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289190;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;788;CINZA SATIN STEEL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;18858;75790;;;3387;LONDRINA;PR;VCLNA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289190/general-motors-onix-lt-10-12v-flex-4p-car-2023-cinza-manual-seminovo-289190-17ca84a8-f989-42b5-aee6-8f7ae957dcf8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-289190;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2022;2023;75790;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;289207;7;CHEVROLET;4;ONIX;3708;ONIX PLUS PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS PREMIER II 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;51744;85790;;;5276;RIBEIRÃO PRETO;SP;VCRBP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289207/general-motors-onix-plus-premier-ii-10-12v-turbo-flex-4p-car--automtico-2023-branco-automatico-seminovo-289207-fe233342-6e00-4100-95a5-a99503920b5f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-premier-ii-10-12v-turbo-flex-automatico-289207;;True;True;1;[];;;sedan;chevrolet;onix;onix plus premier ii 1.0 12v turbo flex 4p c/ar - automático;2023;2023;85790;flex;aut.;onix sedan plus PREMIER II 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289209;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;19110;78690;;;5345;SÃO JOSÉ DO RIO PRETO;SP;VCSJP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289209/general-motors-onix-lt-10-12v-flex-4p-car-2025-preta-manual-seminovo-289209-060f8173-7932-4a45-9eba-0a58e0fe5056-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-289209;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;78690;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;289216;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;24280;78890;;;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289216/general-motors-onix-lt-10-12v-flex-4p-car-2025-branco-manual-seminovo-289216-ac5ef1f3-206e-4521-89a7-55721e174ce5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-289216;;True;;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2025;78890;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;289226;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42166;80590;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289226/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-289226-a5319074-788e-4489-8ebd-5bcfd79e078b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-289226;;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;80590;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;289292;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;31582;78590;;;615;VITÓRIA DA CONQUISTA;BA;VCVDA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289292/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-289292-d3a716e7-c153-4cc7-94f2-0bf7bd3868d3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-289292;;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;78590;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;289304;7;CHEVROLET;38;SPIN;4786;SPIN PREMIER 7L 1.8 8V ECONOFLEX 4P C/AR - AUTOMÁTICO;PREMIER 7L 1.8 8V ECONOFLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;12;MINIVAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47835;125790;;;3661;RIO DE JANEIRO;RJ;VCVIL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289304/general-motors-spin-premier-7l-18-8v-econoflex-4p-car--automtico-2025-branco-automatico-seminovo-289304-5ac842b2-3acf-4def-9df7-b9ac0bb34112-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-spin-premier-7l-18-8v-econoflex-automatico-289304;True;True;;1;[];;;minivan;chevrolet;spin;spin premier 7l 1.8 8v econoflex 4p c/ar - automático;2024;2025;125790;flex;aut.;SPIN PREMIER 7L 1.8 8V ECONOFLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289311;2;VOLKSWAGEN;21;VOYAGE;4182;VOYAGE 1.0 MPI 12V TOTAL FLEX 4P C/AR;1.0 MPI 12V TOTAL FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;11;SEDAN;MANUAL;18;ÁLC/GASOL;2023;2022;44473;66290;;;4555;JOINVILLE;SC;VCJLE;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289311/volkswagen-voyage-10-mpi-12v-total-flex-4p-car-2023-branco-manual-seminovo-289311-8d07ffe7-bb86-4a6a-880c-605ff53edbce-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-voyage-10-mpi-12v-total-flex-manual-289311;;;;3;[];;;sedan;volkswagen;voyage;voyage 1.0 mpi 12v total flex 4p c/ar;2022;2023;66290;flex;mec.;VOYAGE 1.0 MPI 12V TOTAL FLEX 4P C/AR flex mec.
2025-12-01;289319;10;HYUNDAI;130;CRETA;3187;CRETA COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44839;121990;;;3648;PETRÓPOLIS;RJ;VCVPT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289319/hyundai-creta-comfort-plus-tgdi-flex-at-10-2025-branco-automatico-seminovo-289319-88faadde-48d2-4088-9b72-8ea51763dbfd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-plus-tgdi-flex-10-automatico-289319;True;True;;1;[];;;suv;hyundai;creta;creta comfort plus tgdi flex at 1.0;2024;2025;121990;flex;aut.;CRETA COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2025-12-01;289339;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;37558;83990;;;240;BARREIRAS;BA;VCBBR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289339/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-289339-f33854c1-865c-404d-b876-b1cc1c58a5c5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-289339;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;83990;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;289348;4;JEEP;15;COMPASS;3997;COMPASS LONGITUDE 2.0 16V TURBO DIE 4X4 4P C/AR - AUTOMÁTICO;LONGITUDE 2.0 16V TURBO DIE 4X4 AUTOMATICO;1;LONGITUDE;4;BRANCO;8;9;SUV;AUTOMATICO;3;DIESEL;2023;2022;31475;153890;;;5351;SÃO PAULO;SP;VCWPL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289348/jeep-compass-longitude-20-16v-turbo-die-4x4-4p-car--automtico-2023-branco-automatico-seminovo-289348-5a126727-b2e3-4441-90f1-629f5893664f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-20-16v-turbo-die-4x4-automatico-289348;True;True;;1;[];;;suv;jeep;compass;compass longitude 2.0 16v turbo die 4x4 4p c/ar - automático;2022;2023;153890;diesel;aut.;COMPASS LONGITUDE 2.0 16V TURBO DIE 4X4 4P C/AR - AUTOMÁTICO diesel aut.
2025-12-01;289360;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47960;72590;;;5351;SÃO PAULO;SP;VCNAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289360/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-289360-e1c22c91-40f2-426d-a9d7-206f862f1e4c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-289360;True;True;;1;[];;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72590;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;289367;3;FIAT;9;CRONOS;3885;CRONOS DRIVE 1.3 8V FLEX 4P C/AR - AUTOMÁTICO;DRIVE 1.3 8V FLEX AUTOMATICO;1;LONGITUDE;802;CINZA SILVERSTONE;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;21484;103390;;;3661;RIO DE JANEIRO;RJ;VCWMZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289367/fiat-cronos-drive-13-8v-flex-4p-car--automtico-2025-cinza-automatico-seminovo-289367-1b089dca-3a0f-480b-b4f1-0d2a17d3d8cb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-13-8v-flex-automatico-289367;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.3 8v flex 4p c/ar - automático;2024;2025;103390;flex;aut.;CRONOS DRIVE 1.3 8V FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289371;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;285;AZUL SAPPHIRE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43855;76790;;;882;VITÓRIA;ES;VCVIX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289371/hyundai-hb20-comfort-plus-flex-10-2025-azul-manual-seminovo-289371-d703170a-58ac-44ce-be1c-2c1e2f670066-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-289371;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;76790;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;289379;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43844;64990;;;379;ITABUNA;BA;VCITB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289379/fiat-mobi-like-10-8v-flex-4p-car-2025-prata-manual-seminovo-289379-b3ebba58-b518-4afc-a810-1600d0baf01f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-289379;True;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2024;2025;64990;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;289393;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;42916;135390;;;3643;NOVA IGUAÇU;RJ;VCNIG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289393/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-289393-2bb9d4cb-d3be-4d88-843f-e778679dc329-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-289393;True;True;;1;[];;;suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2024;2025;135390;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289403;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;13400;146990;;;5351;SÃO PAULO;SP;VCSAO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289403/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2025-preto-automatico-seminovo-289403-a8445102-5247-40d4-a1a0-73cbc17624e8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-289403;True;True;;1;[];;;suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2024;2025;146990;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289404;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;484;BRANCO GLACIER;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;59965;53490;;;4834;ATIBAIA;SP;VCJAA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289404/renault-kwid-zen-10-12v-sce-flex-4p-car-2023-branco-manual-seminovo-289404-a230c4fd-fef1-40ee-a7c2-6f598e54d602-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-289404;;True;True;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2022;2023;53490;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2025-12-01;289405;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;35923;77390;;;874;SERRA;ES;VCSER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289405/hyundai-hb20-comfort-plus-flex-10-2025-branco-manual-seminovo-289405-b6475450-9e38-4d29-b180-6ba3b76e5822-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-289405;True;True;;1;[];;;hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2024;2025;77390;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2025-12-01;289411;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;484;BRANCO GLACIER;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;60379;53390;;;5333;SÃO BERNARDO DO CAMPO;SP;VCSBR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289411/renault-kwid-zen-10-12v-sce-flex-4p-car-2023-branco-manual-seminovo-289411-ee49175f-7f26-40cb-8d24-2d3d6cd6f199-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-289411;True;True;True;1;[];;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2022;2023;53390;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.
2025-12-01;289415;10;HYUNDAI;130;CRETA;3187;CRETA COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1345;PRETO ONIX;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44552;121990;;;3660;RIO DAS OSTRAS;RJ;VCROS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289415/hyundai-creta-comfort-plus-tgdi-flex-at-10-2025-preto-automatico-seminovo-289415-3f9fc28e-ee3c-4723-98f6-412cec035c2c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-plus-tgdi-flex-10-automatico-289415;True;True;;1;[];;;suv;hyundai;creta;creta comfort plus tgdi flex at 1.0;2024;2025;121990;flex;aut.;CRETA COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2025-12-01;289427;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2023;99750;67090;;;1411;BELO HORIZONTE;MG;VCPAS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289427/general-motors-onix-lt-10-12v-flex-4p-car-2023-branco-manual-seminovo-289427-642835ff-c864-490d-9c1d-73fd0ec034c3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-289427;True;True;True;1;[];;;hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2023;67090;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;289467;10;HYUNDAI;30;HB20;3116;HB20 SENSE PLUS FLEX 1.0;SENSE PLUS FLEX 1.0 MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47976;69890;;;5346;SÃO JOSÉ DOS CAMPOS;SP;VCSJA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289467/hyundai-hb20-sense-plus-flex-10-2025-branco-manual-seminovo-289467-ea2776da-9dd0-4c73-90ee-10ae5166acfa-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-sense-plus-flex-10-manual-289467;;True;;1;[];;;hatch;hyundai;hb20;hb20 sense plus flex 1.0;2024;2025;69890;flex;mec.;HB20 SENSE PLUS FLEX 1.0 flex mec.
2025-12-01;289472;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;45975;57390;;;5351;SÃO PAULO;SP;VCZES;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/297473/fiat-mobi-like-10-8v-flex-4p-car-2023-branco-manual-seminovo-297473-957974be-452e-437a-b91a-568dd7a22dee-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-289472;;True;;1;[];;;hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2022;2023;57390;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2025-12-01;289484;3;FIAT;9;CRONOS;3878;CRONOS DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;41125;83990;;;820;CACHOEIRO DE ITAPEMIRIM;ES;VCCIT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289484/fiat-cronos-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-289484-179a9b98-26ff-4454-9d07-fd4f4cff1ea1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-cronos-drive-10-6v-flex-manual-289484;True;True;;1;[];;;sedan;fiat;cronos;cronos drive 1.0 6v flex 4p c/ar;2024;2025;83990;flex;mec.;CRONOS DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2025-12-01;289490;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;10263;121290;;;1411;BELO HORIZONTE;MG;VCRAG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289490/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2025-branco-automatico-seminovo-289490-f1913171-65b3-41b0-9a89-546af3310bdb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-289490;True;True;;1;[];;;suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2024;2025;121290;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2025-12-01;289492;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;44286;78090;;;3661;RIO DE JANEIRO;RJ;VCBAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289492/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-289492-5f213139-8f04-491d-ba65-3eb6d719c0c8-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-289492;True;True;;1;[];;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;78090;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.
2025-12-01;289504;10;HYUNDAI;30;HB20;3163;HB20 LIMITED PLUS FLEX 1.0;LIMITED PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1095;PRATA BRISK;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42208;80890;;;4544;ITAJAÍ;SC;VCSIT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/289504/hyundai-hb20-limited-plus-flex-10-2025-prata-manual-seminovo-289504-fb20bee0-8e4d-4c72-9d96-291af22f0c83-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-limited-plus-flex-10-manual-289504;True;True;;1;[];;;hatch;hyundai;hb20;hb20 limited plus flex 1.0;2024;2025;80890;flex;mec.;HB20 LIMITED PLUS FLEX 1.0 flex mec.
