snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;favorite;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version
2026-05-15;261758;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;1673;VERMELHO MONTE CARLO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;41296;61490;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/261758/fiat-mobi-trekking-10-8v-flex-4p-car-2024-vermelho-manual-seminovo-261758-46f43497-89a9-4e18-825a-2e462ec25c9c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-261758;True;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;61490;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2026-05-15;262010;5;RENAULT;52;DUSTER;5150;DUSTER INTENSE 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO;INTENSE 1.6 16V SCE FLEX AUTOMATICO;1;LONGITUDE;4;BRANCO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;20942;107790;;;25;ARAPIRACA;AL;VCGCA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/262010/renault-duster-intense-16-16v-sce-flex-4p-car--automtico-2024-branco-automatico-seminovo-262010-ba3befad-e935-4744-9ff4-a22a7293a2d6-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-duster-intense-16-16v-sce-flex-automatico-262010;False;False;False;False;True;False;False;1;[];[];suv;renault;duster;duster intense 1.6 16v sce flex 4p c/ar - automático;2023;2024;107790;flex;aut.;DUSTER INTENSE 1.6 16V SCE FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;262434;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;52218;86490;;;804;BRASÍLIA;DF;VCBGR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/262434/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-prata-automatico-seminovo-262434-229ee28c-55bb-44b3-882f-ca40e6490f7b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-262434;False;False;False;False;True;True;False;1;[];[];sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;86490;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;262653;2;VOLKSWAGEN;57;TAOS;5325;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;49669;128290;;;5351;SÃO PAULO;SP;VCBAN;https://cdn-site-seminovos.localiza.com/site/anuncio/262653/volkswagen-taos-comfortline-14-2023-branco-automatico-seminovo-262653-8f567428-40bf-47cf-b368-0597a982bd86-1-thumb.jpg;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-comfortline-14-250-tsi-16v-total-flex-automatico-262653;True;False;False;False;True;False;False;1;[];[];suv;volkswagen;taos;taos comfortline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2023;128290;flex;aut.;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;263369;2;VOLKSWAGEN;42;SAVEIRO;4896;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR;ROBUST 1.6 16V TOTAL FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2023;42270;81190;;;718;JUAZEIRO DO NORTE;CE;VCJZN;https://cdn-site-seminovos.localiza.com/site/anuncio/263369/volkswagen-saveiro-robust-16-2024-branco-mecanico-seminovo-263369-af9c4578-6509-4539-b010-5589a5f96f32-1-thumb.jpg;https://seminovos.localiza.com/detalhes-carro/volkswagen-saveiro-robust-16-16v-total-flex-manual-263369;False;False;False;False;True;False;False;1;[];[];pick-up;volkswagen;saveiro;saveiro robust 1.6 16v total flex 2p c/ar;2023;2024;81190;flex;mec.;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR flex mec.
2026-05-15;263811;10;HYUNDAI;30;HB20;3147;HB20 COMFORT PLUS FLEX 1.0;COMFORT PLUS FLEX 1.0 MANUAL;1;LONGITUDE;1345;PRETO ONIX;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;23981;78290;;;5351;SÃO PAULO;SP;VCIPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/263811/hyundai-hb20-comfort-plus-flex-10-2024-preto-manual-seminovo-263811-17acba26-53e2-46b9-b129-4ba3946aae64-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-plus-flex-10-manual-263811;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort plus flex 1.0;2023;2024;78290;flex;mec.;HB20 COMFORT PLUS FLEX 1.0 flex mec.
2026-05-15;263942;3;FIAT;14;MOBI;3972;MOBI TREKKING 1.0 8V FLEX 4P C/AR;TREKKING 1.0 8V FLEX MANUAL;1;LONGITUDE;1673;VERMELHO MONTE CARLO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;44866;61690;;;3405;MARINGÁ;PR;VCMGF;https://cdn-site-seminovos.localiza.com/site/anuncio/263942/fiat-mobi-trekking-10-2024-vermelho-mecanico-seminovo-263942-8d1152ef-c44f-4df2-bb53-1d9ec7d7c8fe-1-thumb.jpg;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-trekking-10-8v-flex-manual-263942;True;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi trekking 1.0 8v flex 4p c/ar;2023;2024;61690;flex;mec.;MOBI TREKKING 1.0 8V FLEX 4P C/AR flex mec.
2026-05-15;264366;10;HYUNDAI;30;HB20;4489;HB20 COMFORT 1.0 12V FLEX 4P C/AR;COMFORT 1.0 12V FLEX MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;34119;70590;;;4015;CAXIAS DO SUL;RS;VCCXS;https://cdn-site-seminovos.localiza.com/site/anuncio/264366/hyundai-hb20-comfort-10-2024-branco-mecanico-seminovo-264366-baade7a1-2f79-40dc-a7c3-e0ce1f09cc9d-1-thumb.jpg;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-comfort-10-12v-flex-manual-264366;False;False;False;False;True;False;False;1;[];[];hatch;hyundai;hb20;hb20 comfort 1.0 12v flex 4p c/ar;2023;2024;70590;flex;mec.;HB20 COMFORT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;264388;3;FIAT;92;PULSE;6356;PULSE DRIVE 1.3 8V FLEX 4P C/AR - AUTOMÁTICO;DRIVE 1.3 8V FLEX AUTOMATICO;1;LONGITUDE;451;BRANCO BANCHISA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;52885;92490;;;3387;LONDRINA;PR;VCLDB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/264388/fiat-pulse-drive-13-8v-flex-4p-car--automtico-2024-branco-automatico-seminovo-264388-5a43bb09-439a-4bcb-b015-45e47e2c136a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-pulse-drive-13-8v-flex-automatico-264388;False;False;False;False;True;True;False;1;[];[];suv;fiat;pulse;pulse drive 1.3 8v flex 4p c/ar - automático;2024;2024;92490;flex;aut.;PULSE DRIVE 1.3 8V FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;264409;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;1349;PRETO OURO NEGRO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;50138;71990;;;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/264409/general-motors-onix-lt-10-12v-flex-4p-car-2024-preta-manual-seminovo-264409-2ac49dd7-207b-41d1-8668-0c3f52d71a3c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-264409;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2023;2024;71990;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;264906;3;FIAT;178;FASTBACK;7502;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;451;BRANCO BANCHISA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;55513;108090;;;2918;RECIFE;PE;VCCAX;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/264906/fiat-fastback-audace-10-12v-turbo-200-flex-4p-car--automtico-2024-branco-automatico-seminovo-264906-8abc11dd-f60b-4e22-9ea7-1748801da069-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fastback-audace-10-12v-turbo-200-flex-automatico-264906;False;False;False;False;True;True;False;1;[];[];suv;fiat;fastback;fastback audace 1.0 12v turbo 200 flex 4p c/ar - automático;2023;2024;108090;flex;aut.;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;265004;2;VOLKSWAGEN;41;POLO;4793;POLO 1.0 12V MPI FLEX 4P C/AR;1.0 12V MPI FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;39001;75990;;;4015;CAXIAS DO SUL;RS;VCCXS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/265004/volkswagen-polo-10-12v-mpi-flex-4p-car-2024-branco-manual-seminovo-265004-bc124e5c-6f4d-4edb-b5f0-14420bd02cec-2-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-10-12v-mpi-flex-manual-265004;False;False;False;False;True;False;False;1;[];[];hatch;volkswagen;polo;polo 1.0 12v mpi flex 4p c/ar;2023;2024;75990;flex;mec.;POLO 1.0 12V MPI FLEX 4P C/AR flex mec.
2026-05-15;265079;7;CHEVROLET;4;ONIX;3661;ONIX LT 1.0 12V FLEX 4P C/AR;LT 1.0 12V FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;45906;71190;;;2612;CAMPINA GRANDE;PB;VCSCG;https://cdn-site-seminovos.localiza.com/site/anuncio/265079/general-motors-onix-lt-10-2024-branco-mecanico-seminovo-265079-748cf161-e928-42ea-a954-33f7b36ffb15-1-thumb.jpg;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-flex-manual-265079;False;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v flex 4p c/ar;2024;2024;71190;flex;mec.;onix hatch LT 1.0 12V FLEX 4P C/AR flex mec.
2026-05-15;265119;2;VOLKSWAGEN;42;SAVEIRO;4896;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR;ROBUST 1.6 16V TOTAL FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2024;2024;12429;85490;;;1314;SÃO LUÍS;MA;VCSLA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/265119/volkswagen-saveiro-robust-16-16v-total-flex-2p-car-2024-branco-manual-seminovo-265119-0a01777f-539f-453e-8372-2120b53eb7c0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-saveiro-robust-16-16v-total-flex-manual-265119;False;False;False;False;True;False;False;1;[];[];pick-up;volkswagen;saveiro;saveiro robust 1.6 16v total flex 2p c/ar;2024;2024;85490;flex;mec.;SAVEIRO ROBUST 1.6 16V TOTAL FLEX 2P C/AR flex mec.
2026-05-15;265308;4;JEEP;1;RENEGADE;3353;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;519;BRANCO POLAR;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;40143;114990;;;678;FORTALEZA;CE;VCFTZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/265308/jeep-renegade-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-branco-automatico-seminovo-265308-25c21b14-a984-4543-9155-55412d954e40-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-renegade-longitude-13-16v-turbo-270-flex-automatico-265308;True;False;False;False;True;False;False;1;[];[];suv;jeep;renegade;renegade longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;114990;flex;aut.;RENEGADE LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;265331;7;CHEVROLET;4;ONIX;3703;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR;PLUS LTZ 1.0 12V TURBO FLEX MANUAL;1;LONGITUDE;788;CINZA SATIN STEEL;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2023;2022;45020;76290;;;3661;RIO DE JANEIRO;RJ;VCCGD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/265331/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car-2023-cinza-manual-seminovo-265331-cd3d5c43-5227-4118-9f3c-4d602f6dfcc5-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-manual-265331;True;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar;2022;2023;76290;flex;mec.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR flex mec.
2026-05-15;265484;7;CHEVROLET;4;ONIX;3683;ONIX LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;44644;88690;;;4466;BRUSQUE;SC;VCBRQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/265484/general-motors-onix-ltz-10-12v-turbo-flex-4p-car--automtico-2024-preta-automatico-seminovo-265484-82e8483d-af15-4e4e-8844-124b7348daab-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-ltz-10-12v-turbo-flex-automatico-265484;True;False;False;False;True;False;False;1;[];[];hatch;chevrolet;onix;onix ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2024;88690;flex;aut.;onix hatch LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;265710;7;CHEVROLET;4;ONIX;3703;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR;PLUS LTZ 1.0 12V TURBO FLEX MANUAL;1;LONGITUDE;1215;PRATA SWITCHBLADE;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2023;2022;48344;76090;;;3876;JI-PARANÁ;RO;VCJPR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/265710/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car-2023-prata-manual-seminovo-265710-eac35d5f-72de-4f4b-94ac-71d10fbd17d0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-manual-265710;True;False;False;False;True;False;False;1;[];[];sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar;2022;2023;76090;flex;mec.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR flex mec.
2026-05-15;266006;3;FIAT;178;FASTBACK;7502;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;451;BRANCO BANCHISA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;29457;119090;;;3331;GUARAPUAVA;PR;VCGUP;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/266006/fiat-fastback-audace-10-12v-turbo-200-flex-4p-car--automtico-2024-branco-automatico-seminovo-266006-5c78b60e-c99e-478d-9b51-e2bf6a8a7b38-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fastback-audace-10-12v-turbo-200-flex-automatico-266006;True;False;False;False;True;False;False;1;[];[];suv;fiat;fastback;fastback audace 1.0 12v turbo 200 flex 4p c/ar - automático;2023;2024;119090;flex;aut.;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;266240;10;HYUNDAI;130;CRETA;3187;CRETA COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;1095;PRATA BRISK;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;50780;113690;;;5280;RIO CLARO;SP;VCRCL;https://cdn-site-seminovos.localiza.com/site/anuncio/266240/hyundai-creta-comfort-plus-tgdi-flex-at-10-2024-prata-automatico-seminovo-266240-2b678edd-57cd-4873-a93f-e228076e6bb0-1-thumb.jpg;https://seminovos.localiza.com/detalhes-carro/hyundai-creta-comfort-plus-tgdi-flex-10-automatico-266240;True;False;False;False;True;True;False;1;[];[];suv;hyundai;creta;creta comfort plus tgdi flex at 1.0;2023;2024;113690;flex;aut.;CRETA COMFORT PLUS TGDI FLEX AT 1.0 flex aut.
2026-05-15;266266;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;44260;60890;;;69;MACEIÓ;AL;VCMCZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/266266/fiat-mobi-like-10-8v-flex-4p-car-2024-branco-manual-seminovo-266266-a077758b-6b4f-4a32-a742-10e76dfe557c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-266266;True;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;60890;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2026-05-15;266321;3;FIAT;14;MOBI;3967;MOBI LIKE 1.0 8V FLEX 4P C/AR;LIKE 1.0 8V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;32311;61590;;;2873;JABOATÃO DOS GUARARAPES;PE;VCJBT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/266321/fiat-mobi-like-10-8v-flex-4p-car-2024-branco-manual-seminovo-266321-859d0fd2-716e-4161-8da1-301ec2925a4e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-mobi-like-10-8v-flex-manual-266321;False;False;False;False;True;False;False;1;[];[];hatch;fiat;mobi;mobi like 1.0 8v flex 4p c/ar;2023;2024;61590;flex;mec.;MOBI LIKE 1.0 8V FLEX 4P C/AR flex mec.
2026-05-15;266374;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;7;AZUL;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;49505;82590;;;5351;SÃO PAULO;SP;VCSMT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/266374/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2023-azul-automatico-seminovo-266374-7c403a5b-6178-446e-a937-f95c7969935b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-266374;True;False;False;False;True;True;False;1;[];[];sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2022;2023;82590;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;266962;3;FIAT;178;FASTBACK;7502;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;1086;PRATA BARI;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;33680;117990;;;333;FEIRA DE SANTANA;BA;VCFES;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/266962/fiat-fastback-audace-10-12v-turbo-200-flex-4p-car--automtico-2024-prata-automatico-seminovo-266962-c980a8d8-54ca-4020-983a-f83ec432becc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fastback-audace-10-12v-turbo-200-flex-automatico-266962;False;False;False;False;True;False;False;1;[];[];suv;fiat;fastback;fastback audace 1.0 12v turbo 200 flex 4p c/ar - automático;2023;2024;117990;flex;aut.;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;267689;7;CHEVROLET;39;TRACKER;10043;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LT 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;788;CINZA SATIN STEEL;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;76038;99190;;;2737;SANTO ANDRÉ;SP;VCSTD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/267689/general-motors-tracker-lt-10-12v-turbo-flex-4p-car--automtico-2023-cinza-automatico-seminovo-267689-30065d24-bb48-4f93-93b1-202bd0e0d344-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-lt-10-12v-turbo-flex-automatico-267689;True;False;False;False;True;True;False;1;[];[];suv;chevrolet;tracker;tracker lt 1.0 12v turbo flex 4p c/ar - automático;2022;2023;99190;flex;aut.;TRACKER LT 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;269424;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;23268;144690;;;4895;CAMPINAS;SP;VCCPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/269424/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-269424-640ccabc-6ff3-4d7e-8ee4-0fa5c93b65eb-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-269424;True;False;False;False;True;False;False;1;[];[];suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2024;2024;144690;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
2026-05-15;270304;2;VOLKSWAGEN;13;VIRTUS;3310;VIRTUS 12V TSI FLEX AT 1.0 4P;12V TSI FLEX 1.0 AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;76604;95590;;;3608;CAMPOS DOS GOYTACAZES;RJ;VCCGZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/270304/volkswagen-virtus-12v-tsi-flex-at-10-4p-2024-cinza-automatico-seminovo-270304-ff82f25e-667b-4834-9c97-46ae380c8ea3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-virtus-12v-tsi-flex-10-automatico-270304;True;False;False;False;True;False;False;1;[];[];sedan;volkswagen;virtus;virtus 12v tsi flex at 1.0 4p;2024;2024;95590;flex;aut.;VIRTUS 12V TSI FLEX AT 1.0 4P flex aut.
2026-05-15;271237;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;41064;69490;;;2737;SANTO ANDRÉ;SP;VCSTD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/271237/fiat-argo-drive-10-6v-flex-4p-car-2024-branco-manual-seminovo-271237-064ba9b3-f048-4597-8c80-695f46d3519c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-271237;True;False;False;False;True;False;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2023;2024;69490;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.
2026-05-15;271494;2;VOLKSWAGEN;17;T-CROSS;4080;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2022;2021;34930;125190;;;5334;SÃO CAETANO DO SUL;SP;VCSCT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/271494/volkswagen-tcross-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2022-branco-automatico-seminovo-271494-55785b97-d7be-4c87-99ad-bad7ffb68b81-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-highline-14-250-tsi-16v-total-flex-automatico-271494;True;False;False;False;True;False;False;1;[];[];suv;volkswagen;t-cross;t-cross highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2021;2022;125190;flex;aut.;T-CROSS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.
