Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 2.651,00;Bugre;Buggy IV e V;1987.0;gasolina;062001-7;fevereiro de 2026 ;nb53jzz9dmp;1.0;G;domingo, 1 de fevereiro de 2026 23:11;123.0;Bugre;4053.0;Buggy IV e V;1987-1;1987 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:06.976849;;;;;;;;20250102,20251009,20260202
R$ 2.515,00;Bugre;Buggy IV e V;1986.0;gasolina;062001-7;fevereiro de 2026 ;mt7snp63b7p;1.0;G;domingo, 1 de fevereiro de 2026 23:11;123.0;Bugre;4053.0;Buggy IV e V;1986-1;1986 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:08.642793;;;;;;;;20250102,20251009,20260202
R$ 2.158,00;Bugre;Buggy IV e V;1985.0;gasolina;062001-7;fevereiro de 2026 ;lhc6gy5lhdp;1.0;G;domingo, 1 de fevereiro de 2026 23:11;123.0;Bugre;4053.0;Buggy IV e V;1985-1;1985 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:10.327391;;;;;;;;20250102,20251009,20260202
R$ 30.241,00;Caoa Chery/Chery;QQ 1.0 SMILE 12V Flex 5p;2019.0;flex;073015-7;fevereiro de 2026 ;prw39k5jpj90;1.0;F;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;7902.0;QQ 1.0 SMILE 12V Flex 5p;2019-5;2019 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:21.972264;;;;;;;;20250102,20251009,20260202
R$ 28.989,00;Caoa Chery/Chery;QQ 1.0 SMILE 12V Flex 5p;2018.0;flex;073015-7;fevereiro de 2026 ;n86192st2l6s;1.0;F;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;7902.0;QQ 1.0 SMILE 12V Flex 5p;2018-5;2018 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:23.634830;;;;;;;;20250102,20251009,20260202
R$ 23.318,00;Caoa Chery/Chery;QQ 1.1/1.0 12V 69cv 5p;2015.0;gasolina;073005-0;fevereiro de 2026 ;l4qtzwfvztvt;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5534.0;QQ 1.1/1.0 12V 69cv 5p;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:26.997866;;;;;;;;20250102,20251009,20260202
R$ 21.065,00;Caoa Chery/Chery;QQ 1.1/1.0 12V 69cv 5p;2014.0;gasolina;073005-0;fevereiro de 2026 ;k89x5rt3vfrl;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5534.0;QQ 1.1/1.0 12V 69cv 5p;2014-1;2014 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:28.680441;;;;;;;;20250102,20251009,20260202
R$ 19.097,00;Caoa Chery/Chery;QQ 1.1/1.0 12V 69cv 5p;2013.0;gasolina;073005-0;fevereiro de 2026 ;kj7mmjltq0nc;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5534.0;QQ 1.1/1.0 12V 69cv 5p;2013-1;2013 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:30.356383;;;;;;;;20250102,20251009,20260202
R$ 18.460,00;Caoa Chery/Chery;QQ 1.1/1.0 12V 69cv 5p;2012.0;gasolina;073005-0;fevereiro de 2026 ;j9r251j408j4;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5534.0;QQ 1.1/1.0 12V 69cv 5p;2012-1;2012 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:32.013576;;;;;;;;20250102,20251009,20260202
R$ 15.777,00;Caoa Chery/Chery;QQ 1.1/1.0 12V 69cv 5p;2011.0;gasolina;073005-0;fevereiro de 2026 ;h89xbck3pjfx;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5534.0;QQ 1.1/1.0 12V 69cv 5p;2011-1;2011 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:33.686485;;;;;;;;20250102,20251009,20260202
R$ 38.996,00;Caoa Chery/Chery;Tiggo 2.0 16V Mec. 5p;2015.0;gasolina;073001-7;fevereiro de 2026 ;s2j9r9k2n4vt;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5021.0;Tiggo 2.0 16V Mec. 5p;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:36.985192;;;;;;;;20250102,20251009,20260202
R$ 37.253,00;Caoa Chery/Chery;Tiggo 2.0 16V Mec. 5p;2014.0;gasolina;073001-7;fevereiro de 2026 ;sd3sd88ds0rl;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5021.0;Tiggo 2.0 16V Mec. 5p;2014-1;2014 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:38.670035;;;;;;;;20250102,20251009,20260202
R$ 32.345,00;Caoa Chery/Chery;Tiggo 2.0 16V Mec. 5p;2013.0;gasolina;073001-7;fevereiro de 2026 ;qkkv7q5bpdnc;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5021.0;Tiggo 2.0 16V Mec. 5p;2013-1;2013 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:40.294679;;;;;;;;20250102,20251009,20260202
R$ 30.577,00;Caoa Chery/Chery;Tiggo 2.0 16V Mec. 5p;2012.0;gasolina;073001-7;fevereiro de 2026 ;pwt76crg67j4;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5021.0;Tiggo 2.0 16V Mec. 5p;2012-1;2012 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:41.948354;;;;;;;;20250102,20251009,20260202
R$ 27.635,00;Caoa Chery/Chery;Tiggo 2.0 16V Mec. 5p;2011.0;gasolina;073001-7;fevereiro de 2026 ;nsbx1gm0pqfx;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5021.0;Tiggo 2.0 16V Mec. 5p;2011-1;2011 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:43.617400;;;;;;;;20250102,20251009,20260202
R$ 24.821,00;Caoa Chery/Chery;Tiggo 2.0 16V Mec. 5p;2010.0;gasolina;073001-7;fevereiro de 2026 ;mqb337dzvvp;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5021.0;Tiggo 2.0 16V Mec. 5p;2010-1;2010 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:45.296082;;;;;;;;20250102,20251009,20260202
R$ 23.748,00;Caoa Chery/Chery;Tiggo 2.0 16V Mec. 5p;2009.0;gasolina;073001-7;fevereiro de 2026 ;l9r31d7ycr8q;1.0;G;domingo, 1 de fevereiro de 2026 23:11;161.0;Caoa Chery/Chery;5021.0;Tiggo 2.0 16V Mec. 5p;2009-1;2009 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:46.960956;;;;;;;;20250102,20251009,20260202
R$ 12.764,00;Chrysler;Stratus LX 2.0 Mec;1998.0;gasolina;010004-8;fevereiro de 2026 ;g4zr5gpfzdp;1.0;G;domingo, 1 de fevereiro de 2026 23:11;12.0;Chrysler;279.0;Stratus LX 2.0 Mec;1998-1;1998 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:56.832522;;;;;;;;20250102,20251009,20260202
R$ 12.301,00;Chrysler;Stratus LX 2.0 Mec;1997.0;gasolina;010004-8;fevereiro de 2026 ;gzkg85652pp;1.0;G;domingo, 1 de fevereiro de 2026 23:11;12.0;Chrysler;279.0;Stratus LX 2.0 Mec;1997-1;1997 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:11:58.514888;;;;;;;;20250102,20251009,20260202
R$ 9.380,00;Chrysler;Stratus LX 2.0 Mec;1996.0;gasolina;010004-8;fevereiro de 2026 ;cgs4zkq75s9c;1.0;G;domingo, 1 de fevereiro de 2026 23:11;12.0;Chrysler;279.0;Stratus LX 2.0 Mec;1996-1;1996 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:00.062780;;;;;;;;20250102,20251009,20260202
R$ 92.366,00;Chrysler;TOWN & COUNTRY Touring 3.6 V6 Aut.;2014.0;gasolina;010032-3;fevereiro de 2026 ;cf79pdhqqmlrl;1.0;G;domingo, 1 de fevereiro de 2026 23:12;12.0;Chrysler;5720.0;TOWN & COUNTRY Touring 3.6 V6 Aut.;2014-1;2014 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:03.419412;;;;;;;;20250102,20251009,20260202
R$ 79.486,00;Chrysler;TOWN & COUNTRY Touring 3.6 V6 Aut.;2013.0;gasolina;010032-3;fevereiro de 2026 ;9c857k8rq5nc;1.0;G;domingo, 1 de fevereiro de 2026 23:12;12.0;Chrysler;5720.0;TOWN & COUNTRY Touring 3.6 V6 Aut.;2013-1;2013 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:04.623550;;;;;;;;20250102,20251009,20260202
R$ 69.905,00;Chrysler;TOWN & COUNTRY Touring 3.6 V6 Aut.;2012.0;gasolina;010032-3;fevereiro de 2026 ;5rysrm7qcvj4;1.0;G;domingo, 1 de fevereiro de 2026 23:12;12.0;Chrysler;5720.0;TOWN & COUNTRY Touring 3.6 V6 Aut.;2012-1;2012 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:05.825590;;;;;;;;20250102,20251009,20260202
R$ 120.021,00;Citroën;AIRCROSS Feel 1.0 Flex Turbo 200 Aut.;32000.0;flex;011232-1;fevereiro de 2026 ;gv1q182rqnj1hl;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;11785.0;AIRCROSS Feel 1.0 Flex Turbo 200 Aut.;32000-5;32000 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:09.433678;;;;;;;;20250102,20251009,20260202
R$ 104.829,00;Citroën;AIRCROSS Feel 1.0 Flex Turbo 200 Aut.;2026.0;flex;011232-1;fevereiro de 2026 ;f87kdbyhcld2v;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;11785.0;AIRCROSS Feel 1.0 Flex Turbo 200 Aut.;2026-5;2026 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:10.635023;;;;;;;;20250102,20251009,20260202
R$ 99.090,00;Citroën;AIRCROSS Feel 1.0 Flex Turbo 200 Aut.;2025.0;flex;011232-1;fevereiro de 2026 ;cjs4ngc8vt8dzm;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;11785.0;AIRCROSS Feel 1.0 Flex Turbo 200 Aut.;2025-5;2025 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:11.836558;;;;;;;;20250102,20251009,20260202
R$ 87.211,00;Citroën;AIRCROSS Feel 1.0 Flex Turbo 200 Aut.;2024.0;flex;011232-1;fevereiro de 2026 ;cc9vz321yg9dwd;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;11785.0;AIRCROSS Feel 1.0 Flex Turbo 200 Aut.;2024-5;2024 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:13.050874;;;;;;;;20250102,20251009,20260202
R$ 33.331,00;Citroën;AIRCROSS GL 1.6 Flex 16V 5p Mec.;2012.0;flex;011101-5;fevereiro de 2026 ;qx371yv937lf;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;5338.0;AIRCROSS GL 1.6 Flex 16V 5p Mec.;2012-5;2012 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:15.459145;;;;;;;;20250102,20251009,20260202
R$ 28.567,00;Citroën;AIRCROSS GL 1.6 Flex 16V 5p Mec.;2011.0;flex;011101-5;fevereiro de 2026 ;n38pdsm7xvg6;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;5338.0;AIRCROSS GL 1.6 Flex 16V 5p Mec.;2011-5;2011 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:16.663632;;;;;;;;20250102,20251009,20260202
R$ 76.881,00;Citroën;C3 Live 1.0 Flex 6V 5p Mec.;32000.0;flex;011222-4;fevereiro de 2026 ;8drb7pwn55cz;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10096.0;C3 Live 1.0 Flex 6V 5p Mec.;32000-5;32000 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:19.068334;;;;;;;;20250102,20251009,20260202
R$ 71.947,00;Citroën;C3 Live 1.0 Flex 6V 5p Mec.;2026.0;flex;011222-4;fevereiro de 2026 ;6jwz3hkk6zd2v;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10096.0;C3 Live 1.0 Flex 6V 5p Mec.;2026-5;2026 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:20.277500;;;;;;;;20250102,20251009,20260202
R$ 66.661,00;Citroën;C3 Live 1.0 Flex 6V 5p Mec.;2025.0;flex;011222-4;fevereiro de 2026 ;4jxpspj8lddzm;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10096.0;C3 Live 1.0 Flex 6V 5p Mec.;2025-5;2025 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:21.482613;;;;;;;;20250102,20251009,20260202
R$ 64.550,00;Citroën;C3 Live 1.0 Flex 6V 5p Mec.;2024.0;flex;011222-4;fevereiro de 2026 ;3q5dzckttxdwd;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10096.0;C3 Live 1.0 Flex 6V 5p Mec.;2024-5;2024 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:22.682242;;;;;;;;20250102,20251009,20260202
R$ 60.643,00;Citroën;C3 Live 1.0 Flex 6V 5p Mec.;2023.0;flex;011222-4;fevereiro de 2026 ;18cbmfps7rdr5;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10096.0;C3 Live 1.0 Flex 6V 5p Mec.;2023-5;2023 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:23.889998;;;;;;;;20250102,20251009,20260202
R$ 85.523,00;Citroën;C3 Live Pack 1.0 Flex 6V 5p Mec.;32000.0;flex;011223-2;fevereiro de 2026 ;ccn2gg8c6f8cz;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10097.0;C3 Live Pack 1.0 Flex 6V 5p Mec.;32000-5;32000 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:26.294764;;;;;;;;20250102,20251009,20260202
R$ 77.575,00;Citroën;C3 Live Pack 1.0 Flex 6V 5p Mec.;2026.0;flex;011223-2;fevereiro de 2026 ;8nwlxy0mzyd2v;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10097.0;C3 Live Pack 1.0 Flex 6V 5p Mec.;2026-5;2026 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:27.494174;;;;;;;;20250102,20251009,20260202
R$ 71.925,00;Citroën;C3 Live Pack 1.0 Flex 6V 5p Mec.;2025.0;flex;011223-2;fevereiro de 2026 ;6jmz60tyjndzm;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10097.0;C3 Live Pack 1.0 Flex 6V 5p Mec.;2025-5;2025 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:28.696597;;;;;;;;20250102,20251009,20260202
R$ 65.137,00;Citroën;C3 Live Pack 1.0 Flex 6V 5p Mec.;2024.0;flex;011223-2;fevereiro de 2026 ;3y1r04d4gtdwd;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10097.0;C3 Live Pack 1.0 Flex 6V 5p Mec.;2024-5;2024 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:29.897007;;;;;;;;20250102,20251009,20260202
R$ 61.899,00;Citroën;C3 Live Pack 1.0 Flex 6V 5p Mec.;2023.0;flex;011223-2;fevereiro de 2026 ;2q2vn3kw0kdr5;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;10097.0;C3 Live Pack 1.0 Flex 6V 5p Mec.;2023-5;2023 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:31.102040;;;;;;;;20250102,20251009,20260202
R$ 23.399,00;Citroën;C3 XTR 1.4 Flex 8V 5p;2012.0;flex;011082-5;fevereiro de 2026 ;l5n8nn439ylf;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4302.0;C3 XTR 1.4 Flex 8V 5p;2012-5;2012 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:33.510367;;;;;;;;20250102,20251009,20260202
R$ 22.828,00;Citroën;C3 XTR 1.4 Flex 8V 5p;2011.0;flex;011082-5;fevereiro de 2026 ;lyzqwl9czvg6;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4302.0;C3 XTR 1.4 Flex 8V 5p;2011-5;2011 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:34.712258;;;;;;;;20250102,20251009,20260202
R$ 20.142,00;Citroën;C3 XTR 1.4 Flex 8V 5p;2010.0;flex;011082-5;fevereiro de 2026 ;kyhf61ysvmcz;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4302.0;C3 XTR 1.4 Flex 8V 5p;2010-5;2010 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:35.917852;;;;;;;;20250102,20251009,20260202
R$ 19.650,00;Citroën;C3 XTR 1.4 Flex 8V 5p;2009.0;flex;011082-5;fevereiro de 2026 ;krqmk7wy9790;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4302.0;C3 XTR 1.4 Flex 8V 5p;2009-5;2009 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:37.123143;;;;;;;;20250102,20251009,20260202
R$ 19.170,00;Citroën;C3 XTR 1.4 Flex 8V 5p;2008.0;flex;011082-5;fevereiro de 2026 ;kk244y99yt6s;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4302.0;C3 XTR 1.4 Flex 8V 5p;2008-5;2008 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:38.325363;;;;;;;;20250102,20251009,20260202
R$ 14.557,00;Citroën;C3 XTR 1.4 Flex 8V 5p;2007.0;flex;011082-5;fevereiro de 2026 ;ht0gw7t5hs3k;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4302.0;C3 XTR 1.4 Flex 8V 5p;2007-5;2007 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:39.528288;;;;;;;;20250102,20251009,20260202
R$ 29.201,00;Citroën;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2013.0;flex;011097-3;fevereiro de 2026 ;pcp31ct8kzpn;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4888.0;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2013-5;2013 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:41.936664;;;;;;;;20250102,20251009,20260202
R$ 28.339,00;Citroën;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2012.0;flex;011097-3;fevereiro de 2026 ;n1ltdnvzmylf;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4888.0;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2012-5;2012 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:43.136857;;;;;;;;20250102,20251009,20260202
R$ 27.049,00;Citroën;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2011.0;flex;011097-3;fevereiro de 2026 ;nkgx7zr20wg6;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4888.0;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2011-5;2011 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:44.824587;;;;;;;;20250102,20251009,20260202
R$ 24.370,00;Citroën;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2010.0;flex;011097-3;fevereiro de 2026 ;mj16gg9fqscz;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4888.0;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2010-5;2010 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:46.506146;;;;;;;;20250102,20251009,20260202
R$ 21.347,00;Citroën;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2009.0;flex;011097-3;fevereiro de 2026 ;ldmfmq4bv590;1.0;F;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;4888.0;C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;2009-5;2009 Flex;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:48.178992;;;;;;;;20250102,20251009,20260202
R$ 21.437,00;Citroën;C8 Exclusive 2.0 16V 138cv 5p Aut.;2005.0;gasolina;011073-6;fevereiro de 2026 ;lfn4p47l0jp;1.0;G;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;298.0;C8 Exclusive 2.0 16V 138cv 5p Aut.;2005-1;2005 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:51.472148;;;;;;;;20250102,20251009,20260202
R$ 20.914,00;Citroën;C8 Exclusive 2.0 16V 138cv 5p Aut.;2004.0;gasolina;011073-6;fevereiro de 2026 ;k7j1r7bh94p;1.0;G;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;298.0;C8 Exclusive 2.0 16V 138cv 5p Aut.;2004-1;2004 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:53.017451;;;;;;;;20250102,20251009,20260202
R$ 16.303,00;Citroën;C8 Exclusive 2.0 16V 138cv 5p Aut.;2003.0;gasolina;011073-6;fevereiro de 2026 ;jhg21222ddp;1.0;G;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;298.0;C8 Exclusive 2.0 16V 138cv 5p Aut.;2003-1;2003 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:54.670687;;;;;;;;20250102,20251009,20260202
R$ 91.445,00;Citroën;DS5 1.6 So Chic Turbo 16V 5p Aut.;2018.0;gasolina;011154-6;fevereiro de 2026 ;cfxhxzgxmz45h;1.0;G;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;7096.0;DS5 1.6 So Chic Turbo 16V 5p Aut.;2018-1;2018 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:57.965848;;;;;;;;20250102,20251009,20260202
R$ 80.903,00;Citroën;DS5 1.6 So Chic Turbo 16V 5p Aut.;2017.0;gasolina;011154-6;fevereiro de 2026 ;9xw7cpmfmt18;1.0;G;domingo, 1 de fevereiro de 2026 23:12;13.0;Citroën;7096.0;DS5 1.6 So Chic Turbo 16V 5p Aut.;2017-1;2017 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:12:59.647271;;;;;;;;20250102,20251009,20260202
R$ 77.798,00;Citroën;DS5 1.6 So Chic Turbo 16V 5p Aut.;2016.0;gasolina;011154-6;fevereiro de 2026 ;8rhnls8v50y1;1.0;G;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;7096.0;DS5 1.6 So Chic Turbo 16V 5p Aut.;2016-1;2016 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:01.317405;;;;;;;;20250102,20251009,20260202
R$ 69.743,00;Citroën;DS5 1.6 So Chic Turbo 16V 5p Aut.;2015.0;gasolina;011154-6;fevereiro de 2026 ;5p1xd0mnktvt;1.0;G;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;7096.0;DS5 1.6 So Chic Turbo 16V 5p Aut.;2015-1;2015 Gasolina;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:03.000558;;;;;;;;20250102,20251009,20260202
R$ 201.512,00;Citroën;Jumper 2.0 Minibus 16L Turbo Diesel;2022.0;diesel;011209-7;fevereiro de 2026 ;kylpjp1nj9dm9;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;8883.0;Jumper 2.0 Minibus 16L Turbo Diesel;2022-3;2022 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:06.355932;;;;;;;;20250102,20251009,20260202
R$ 171.516,00;Citroën;Jumper 2.0 Minibus 16L Turbo Diesel;2021.0;diesel;011209-7;fevereiro de 2026 ;jtffcfzsnhdj2;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;8883.0;Jumper 2.0 Minibus 16L Turbo Diesel;2021-3;2021 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:08.013770;;;;;;;;20250102,20251009,20260202
R$ 158.576,00;Citroën;Jumper 2.0 Minibus 16L Turbo Diesel;2020.0;diesel;011209-7;fevereiro de 2026 ;h9724ldhzsdfv;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;8883.0;Jumper 2.0 Minibus 16L Turbo Diesel;2020-3;2020 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:09.709500;;;;;;;;20250102,20251009,20260202
R$ 150.307,00;Citroën;Jumper 2.0 Minibus 16L Turbo Diesel;2019.0;diesel;011209-7;fevereiro de 2026 ;h0kjz3k1zxdbm;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;8883.0;Jumper 2.0 Minibus 16L Turbo Diesel;2019-3;2019 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:11.367580;;;;;;;;20250102,20251009,20260202
R$ 118.170,00;Citroën;Jumper 2.3 Furgão TB Diesel;2017.0;diesel;011100-7;fevereiro de 2026 ;gswgfxq4jwc35;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;5140.0;Jumper 2.3 Furgão TB Diesel;2017-3;2017 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:14.692813;;;;;;;;20250102,20251009,20260202
R$ 103.310,00;Citroën;Jumper 2.3 Furgão TB Diesel;2015.0;diesel;011100-7;fevereiro de 2026 ;f7gbvj9596cxq;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;5140.0;Jumper 2.3 Furgão TB Diesel;2015-3;2015 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:16.222017;;;;;;;;20250102,20251009,20260202
R$ 92.540,00;Citroën;Jumper 2.3 Furgão TB Diesel;2014.0;diesel;011100-7;fevereiro de 2026 ;cgbbxyppnwzr7;1.0;D;domingo, 1 de fevereiro de 2026 23:13;13.0;Citroën;5140.0;Jumper 2.3 Furgão TB Diesel;2014-3;2014 Diesel;330.0;fevereiro/2026 ;1.0;carros;2026-02-02T02:13:17.899635;;;;;;;;20250102,20251009,20260202
