Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 32.540,00;Mercedes-Benz;500-SEL 5.0/ 5.6;1992.0;gasolina;021074-9;abril de 2026 ;qmvrfp70chj4;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;1539.0;500-SEL 5.0/ 5.6;1992-1;1992 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:34.252449;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 30.623,00;Mercedes-Benz;500-SEL 5.0/ 5.6;1991.0;gasolina;021074-9;abril de 2026 ;pxczjhbxn9fx;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;1539.0;500-SEL 5.0/ 5.6;1991-1;1991 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:35.930351;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 29.165,00;Mercedes-Benz;500-SEL 5.0/ 5.6;1990.0;gasolina;021074-9;abril de 2026 ;pb81fcdpt4p;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;1539.0;500-SEL 5.0/ 5.6;1990-1;1990 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:37.555502;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 25.466,00;Mercedes-Benz;500-SEL 5.0/ 5.6;1989.0;gasolina;021074-9;abril de 2026 ;myxkqnbw0h8q;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;1539.0;500-SEL 5.0/ 5.6;1989-1;1989 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:39.285342;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 23.416,00;Mercedes-Benz;500-SEL 5.0/ 5.6;1988.0;gasolina;021074-9;abril de 2026 ;l5wf68x39v5h;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;1539.0;500-SEL 5.0/ 5.6;1988-1;1988 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:41.013637;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 22.546,00;Mercedes-Benz;500-SEL 5.0/ 5.6;1987.0;gasolina;021074-9;abril de 2026 ;lvn7f6y18j18;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;1539.0;500-SEL 5.0/ 5.6;1987-1;1987 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:42.688065;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 21.565,00;Mercedes-Benz;500-SEL 5.0/ 5.6;1986.0;gasolina;021074-9;abril de 2026 ;lg5nzg6yz9y1;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;1539.0;500-SEL 5.0/ 5.6;1986-1;1986 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:44.327271;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 19.391,00;Mercedes-Benz;500-SEL 5.0/ 5.6;1985.0;gasolina;021074-9;abril de 2026 ;knpg9md4nnvt;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;1539.0;500-SEL 5.0/ 5.6;1985-1;1985 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:46.056180;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 139.183,00;Mercedes-Benz;C-250 Avantgarde 2.0 TB 211cv Aut.;2018.0;gasolina;021381-0;abril de 2026 ;hlh6y5c90lc6r;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;7975.0;C-250 Avantgarde 2.0 TB 211cv Aut.;2018-1;2018 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:49.414147;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 128.523,00;Mercedes-Benz;C-250 Avantgarde 2.0 TB 211cv Aut.;2017.0;gasolina;021381-0;abril de 2026 ;g50rrd26cnc3j;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;7975.0;C-250 Avantgarde 2.0 TB 211cv Aut.;2017-1;2017 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:51.113338;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 302.153,00;Mercedes-Benz;C-300 Coupé Sport 2.0 16V Aut.;2020.0;gasolina;021409-4;abril de 2026 ;prlpcszv7xdd6;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;8780.0;C-300 Coupé Sport 2.0 16V Aut.;2020-1;2020 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:54.419414;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 223.247,00;Mercedes-Benz;C-300 Coupé Sport 2.0 16V Aut.;2019.0;gasolina;021409-4;abril de 2026 ;lr2pkzybp7c9z;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;8780.0;C-300 Coupé Sport 2.0 16V Aut.;2019-1;2019 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:56.087343;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 133.592,00;Mercedes-Benz;CLK-320 Sport Cabriolet;2000.0;gasolina;021054-4;abril de 2026 ;hcyz8ph250p;1.0;G;quarta-feira, 1 de abril de 2026 23:23;39.0;Mercedes-Benz;1585.0;CLK-320 Sport Cabriolet;2000-1;2000 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:23:59.500740;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 130.333,00;Mercedes-Benz;CLK-320 Sport Cabriolet;1999.0;gasolina;021054-4;abril de 2026 ;g74j5nv22xnm1;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1585.0;CLK-320 Sport Cabriolet;1999-1;1999 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:01.181091;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 81.713,00;Mercedes-Benz;CLK-320 Sport Cabriolet;1998.0;gasolina;021054-4;abril de 2026 ;97dm3lt0wh5h;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1585.0;CLK-320 Sport Cabriolet;1998-1;1998 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:02.899041;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 142.667,00;Mercedes-Benz;CLK-350 Avant./Eleg. Cabriolet 3.5 272cv;2009.0;gasolina;021190-7;abril de 2026 ;hqlvk9c52q8q;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;3896.0;CLK-350 Avant./Eleg. Cabriolet 3.5 272cv;2009-1;2009 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:06.242421;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 139.187,00;Mercedes-Benz;CLK-350 Avant./Eleg. Cabriolet 3.5 272cv;2008.0;gasolina;021190-7;abril de 2026 ;hljcgv6cgl5h;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;3896.0;CLK-350 Avant./Eleg. Cabriolet 3.5 272cv;2008-1;2008 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:07.820396;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 135.792,00;Mercedes-Benz;CLK-350 Avant./Eleg. Cabriolet 3.5 272cv;2007.0;gasolina;021190-7;abril de 2026 ;hgjy4f17lb18;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;3896.0;CLK-350 Avant./Eleg. Cabriolet 3.5 272cv;2007-1;2007 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:09.500872;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 83.837,00;Mercedes-Benz;CLK-350 Avant./Eleg. Cabriolet 3.5 272cv;2006.0;gasolina;021190-7;abril de 2026 ;cb09ndtx1vhy1;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;3896.0;CLK-350 Avant./Eleg. Cabriolet 3.5 272cv;2006-1;2006 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:11.233624;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 138.676,00;Mercedes-Benz;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2008.0;gasolina;021145-1;abril de 2026 ;hkxspxs7kl5h;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1592.0;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2008-1;2008 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:14.692566;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 135.293,00;Mercedes-Benz;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2007.0;gasolina;021145-1;abril de 2026 ;hfytwnfbdj18;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1592.0;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2007-1;2007 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:16.289137;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 131.993,00;Mercedes-Benz;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2006.0;gasolina;021145-1;abril de 2026 ;g92wljgrh9y1;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1592.0;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2006-1;2006 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:18.009556;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 124.784,00;Mercedes-Benz;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2005.0;gasolina;021145-1;abril de 2026 ;g1mvs7s3fjvt;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1592.0;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2005-1;2005 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:19.736670;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 120.683,00;Mercedes-Benz;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2004.0;gasolina;021145-1;abril de 2026 ;gwtszm3krwrl;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1592.0;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2004-1;2004 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:21.422828;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 101.514,00;Mercedes-Benz;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2003.0;gasolina;021145-1;abril de 2026 ;f5b16b0ns6nc;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1592.0;CLK-500 Elegance/ Avant. 5.0 V8 24V Aut;2003-1;2003 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:23.142863;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 152.136,00;Mercedes-Benz;E-250 Coupe 2.0 TB 211cv Aut.;2016.0;gasolina;021298-9;abril de 2026 ;h2p0t3dflxcz9;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;6615.0;E-250 Coupe 2.0 TB 211cv Aut.;2016-1;2016 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:26.510025;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 148.425,00;Mercedes-Benz;E-250 Coupe 2.0 TB 211cv Aut.;2015.0;gasolina;021298-9;abril de 2026 ;hyb4fzjx6kcw2;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;6615.0;E-250 Coupe 2.0 TB 211cv Aut.;2015-1;2015 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:28.156442;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 129.975,00;Mercedes-Benz;E-250 Coupe 2.0 TB 211cv Aut.;2014.0;gasolina;021298-9;abril de 2026 ;g7qjsykvgzcsv;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;6615.0;E-250 Coupe 2.0 TB 211cv Aut.;2014-1;2014 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:29.837918;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 70.982,00;Mercedes-Benz;E-350 Avantgarde/ Elegance 3.5 V6 272cv;2007.0;gasolina;021178-8;abril de 2026 ;55k7x53ktf18;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1611.0;E-350 Avantgarde/ Elegance 3.5 V6 272cv;2007-1;2007 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:33.296539;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 69.250,00;Mercedes-Benz;E-350 Avantgarde/ Elegance 3.5 V6 272cv;2006.0;gasolina;021178-8;abril de 2026 ;5h8qjd46t2y1;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1611.0;E-350 Avantgarde/ Elegance 3.5 V6 272cv;2006-1;2006 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:35.025876;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 63.507,00;Mercedes-Benz;E-350 Avantgarde/ Elegance 3.5 V6 272cv;2005.0;gasolina;021178-8;abril de 2026 ;3bx9x3fqwsvt;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;1611.0;E-350 Avantgarde/ Elegance 3.5 V6 272cv;2005-1;2005 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:36.724743;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 727.500,00;Mercedes-Benz;G-55 Kompressor AMG 5.5 V8 507cv Aut.;2012.0;gasolina;021229-6;abril de 2026 ;6t9rl4wwjdcld;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;5151.0;G-55 Kompressor AMG 5.5 V8 507cv Aut.;2012-1;2012 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:40.155455;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 551.799,00;Mercedes-Benz;G-55 Kompressor AMG 5.5 V8 507cv Aut.;2011.0;gasolina;021229-6;abril de 2026 ;z59kgxlb50cg5;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;5151.0;G-55 Kompressor AMG 5.5 V8 507cv Aut.;2011-1;2011 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:41.794198;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 538.340,00;Mercedes-Benz;G-55 Kompressor AMG 5.5 V8 507cv Aut.;2010.0;gasolina;021229-6;abril de 2026 ;zpjcgpb6kfccy;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;5151.0;G-55 Kompressor AMG 5.5 V8 507cv Aut.;2010-1;2010 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:43.518059;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 421.294,00;Mercedes-Benz;G-55 Kompressor AMG 5.5 V8 507cv Aut.;2009.0;gasolina;021229-6;abril de 2026 ;t78259zfxl8q;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;5151.0;G-55 Kompressor AMG 5.5 V8 507cv Aut.;2009-1;2009 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:45.164722;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 139.853,00;Mercedes-Benz;GLA 200 Enduro 1.6 TB 16V Flex Aut.;2019.0;flex;021338-1;abril de 2026 ;hl9kwwm4hwdb8;1.0;F;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;7397.0;GLA 200 Enduro 1.6 TB 16V Flex Aut.;2019-5;2019 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:48.575856;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 123.003,00;Mercedes-Benz;GLA 200 Enduro 1.6 TB 16V Flex Aut.;2018.0;flex;021338-1;abril de 2026 ;gzj31yjlw3c71;1.0;F;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;7397.0;GLA 200 Enduro 1.6 TB 16V Flex Aut.;2018-5;2018 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:50.226211;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 113.963,00;Mercedes-Benz;GLA 200 Enduro 1.6 TB 16V Flex Aut.;2017.0;flex;021338-1;abril de 2026 ;gmyj5wbqw9c4t;1.0;F;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;7397.0;GLA 200 Enduro 1.6 TB 16V Flex Aut.;2017-5;2017 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:51.953342;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 105.999,00;Mercedes-Benz;GLA 200 Enduro 1.6 TB 16V Flex Aut.;2016.0;flex;021338-1;abril de 2026 ;gbl2pv9mfvc1l;1.0;F;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;7397.0;GLA 200 Enduro 1.6 TB 16V Flex Aut.;2016-5;2016 Flex;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:53.534749;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 190.350,00;Mercedes-Benz;GLB 200 Launch Edition 1.3 TB 16V Aut.;2021.0;gasolina;021455-8;abril de 2026 ;kjhzpf31w4djf;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;9214.0;GLB 200 Launch Edition 1.3 TB 16V Aut.;2021-1;2021 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:56.842809;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 185.707,00;Mercedes-Benz;GLB 200 Launch Edition 1.3 TB 16V Aut.;2020.0;gasolina;021455-8;abril de 2026 ;kb16423dkrdd6;1.0;G;quarta-feira, 1 de abril de 2026 23:24;39.0;Mercedes-Benz;9214.0;GLB 200 Launch Edition 1.3 TB 16V Aut.;2020-1;2020 Gasolina;332.0;abril/2026 ;1.0;carros;2026-04-02T02:24:58.517991;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 381.578,00;Mercedes-Benz;GLB 220 4M Progressive 2.0 TB Aut. (Híb);32000.0;híbrido;021530-9;abril de 2026 ;srqjyyvkj0j1hx;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11190.0;GLB 220 4M Progressive 2.0 TB Aut. (Híb);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:01.818998;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 347.614,00;Mercedes-Benz;GLB 220 4M Progressive 2.0 TB Aut. (Híb);2026.0;híbrido;021530-9;abril de 2026 ;rgw1tp4qk5d25;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11190.0;GLB 220 4M Progressive 2.0 TB Aut. (Híb);2026-6;2026 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:03.547977;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 318.930,00;Mercedes-Benz;GLB 220 4M Progressive 2.0 TB Aut. (Híb);2025.0;híbrido;021530-9;abril de 2026 ;qc8gyvy6mjdzy;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11190.0;GLB 220 4M Progressive 2.0 TB Aut. (Híb);2025-6;2025 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:05.139002;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 295.521,00;Mercedes-Benz;GLB 220 4M Progressive 2.0 TB Aut. (Híb);2024.0;híbrido;021530-9;abril de 2026 ;phtmqr721gdwq;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11190.0;GLB 220 4M Progressive 2.0 TB Aut. (Híb);2024-6;2024 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:06.865998;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 931.856,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);32000.0;híbrido;021443-4;abril de 2026 ;cgkxgx8cmwhj1hx;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:10.233670;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 882.161,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2026.0;híbrido;021443-4;abril de 2026 ;cdpm6s3my2fd25;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2026-6;2026 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:11.961267;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 830.934,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2025.0;híbrido;021443-4;abril de 2026 ;cbrk8g189jpdzy;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2025-6;2025 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:13.620443;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 752.108,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2024.0;híbrido;021443-4;abril de 2026 ;7r45tl7j29dwq;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2024-6;2024 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:15.351538;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 620.104,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2023.0;híbrido;021443-4;abril de 2026 ;2sc7jstq16dsh;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2023-6;2023 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:17.042297;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 555.803,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2022.0;híbrido;021443-4;abril de 2026 ;0bz20b01jldn8;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2022-6;2022 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:18.772595;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 542.246,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2021.0;híbrido;021443-4;abril de 2026 ;zt3bk05sqfdk1;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2021-6;2021 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:20.449848;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 486.201,00;Mercedes-Benz;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2020.0;híbrido;021443-4;abril de 2026 ;xqc8jzm4qzdgt;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;10009.0;GLE-53 AMG 3.0 TB 4MATIC+ (Híbrido);2020-6;2020 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:22.183302;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.044.900,00;Mercedes-Benz;GLS-450 AMG Line 4M 3.0 Bi-TB Aut. (Híbrido);32000.0;híbrido;021560-0;abril de 2026 ;f8t62w1kwlfsq73;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11848.0;GLS-450 AMG Line 4M 3.0 Bi-TB Aut. (Híbrido);32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:25.629615;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 929.796,00;Mercedes-Benz;GLS-450 AMG Line 4M 3.0 Bi-TB Aut. (Híbrido);2026.0;híbrido;021560-0;abril de 2026 ;cghhltmtqsgd25;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11848.0;GLS-450 AMG Line 4M 3.0 Bi-TB Aut. (Híbrido);2026-6;2026 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:27.363349;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.719.380,00;Mercedes-Benz;GT 63 S AMG E Performance Aut. 4p;32000.0;híbrido;021543-0;abril de 2026 ;jtxrh8hk08fsq73;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11718.0;GT 63 S AMG E Performance Aut. 4p;32000-6;32000 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:30.744234;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.589.562,00;Mercedes-Benz;GT 63 S AMG E Performance Aut. 4p;2025.0;híbrido;021543-0;abril de 2026 ;jbpw6cbzdsj33k;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11718.0;GT 63 S AMG E Performance Aut. 4p;2025-6;2025 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:32.408171;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
R$ 1.545.210,00;Mercedes-Benz;GT 63 S AMG E Performance Aut. 4p;2024.0;híbrido;021543-0;abril de 2026 ;h5hptbq9lvj30b;1.0;H;quarta-feira, 1 de abril de 2026 23:25;39.0;Mercedes-Benz;11718.0;GT 63 S AMG E Performance Aut. 4p;2024-6;2024 Híbrido;332.0;abril/2026 ;1.0;carros;2026-04-02T02:25:34.137924;;;;;;;;20250102,20251009,20260202,20260301,20260330,20260402
