Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 197.460,00;Land Rover;Defender 90 TDI CSW Diesel;2004.0;diesel;033006-0;março de 2026 ;ksvdxnfs3qr7;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1455.0;Defender 90 TDI CSW Diesel;2004-3;2004 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:25.572239;;;;;;;;20250102,20251009,20260202,20260301
R$ 184.683,00;Land Rover;Defender 90 TDI CSW Diesel;2003.0;diesel;033006-0;março de 2026 ;j9v0b88mt4n0;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1455.0;Defender 90 TDI CSW Diesel;2003-3;2003 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:27.307597;;;;;;;;20250102,20251009,20260202,20260301
R$ 180.178,00;Land Rover;Defender 90 TDI CSW Diesel;2002.0;diesel;033006-0;março de 2026 ;j4k796cgqzks;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1455.0;Defender 90 TDI CSW Diesel;2002-3;2002 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:29.048908;;;;;;;;20250102,20251009,20260202,20260301
R$ 169.265,00;Land Rover;Defender 90 TDI CSW Diesel;2001.0;diesel;033006-0;março de 2026 ;jqsl09jmbggk;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1455.0;Defender 90 TDI CSW Diesel;2001-3;2001 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:30.694660;;;;;;;;20250102,20251009,20260202,20260301
R$ 121.252,00;Land Rover;Defender 90 TDI CSW Diesel;2000.0;diesel;033006-0;março de 2026 ;gxhg3f8m6kcb;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1455.0;Defender 90 TDI CSW Diesel;2000-3;2000 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:32.443587;;;;;;;;20250102,20251009,20260202,20260301
R$ 69.092,00;Land Rover;Defender 90 TDI CSW Diesel;1999.0;diesel;033006-0;março de 2026 ;5gd87kkf2n9c;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1455.0;Defender 90 TDI CSW Diesel;1999-3;1999 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:34.105077;;;;;;;;20250102,20251009,20260202,20260301
R$ 52.206,00;Land Rover;Defender 90 TDI CSW Diesel;1998.0;diesel;033006-0;março de 2026 ;y2fq7kylj354;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1455.0;Defender 90 TDI CSW Diesel;1998-3;1998 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:35.812736;;;;;;;;20250102,20251009,20260202,20260301
R$ 39.405,00;Land Rover;Defender 90 TDI CSW Diesel;1997.0;diesel;033006-0;março de 2026 ;s7by6w9kgf2x;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1455.0;Defender 90 TDI CSW Diesel;1997-3;1997 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:37.485829;;;;;;;;20250102,20251009,20260202,20260301
R$ 480.950,00;Land Rover;Disc. Sp. SE Dyn 2.0 D200 Die.Aut.(Híb.);32000.0;híbrido;033233-0;março de 2026 ;xh7dyhlx5sj1hx;1.0;H;domingo, 1 de março de 2026 18:28;33.0;Land Rover;10967.0;Disc. Sp. SE Dyn 2.0 D200 Die.Aut.(Híb.);32000-6;32000 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:40.873159;;;;;;;;20250102,20251009,20260202,20260301
R$ 406.923,00;Land Rover;Disc. Sp. SE Dyn 2.0 D200 Die.Aut.(Híb.);2025.0;híbrido;033233-0;março de 2026 ;tqfrlc9nc8dzy;1.0;H;domingo, 1 de março de 2026 18:28;33.0;Land Rover;10967.0;Disc. Sp. SE Dyn 2.0 D200 Die.Aut.(Híb.);2025-6;2025 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:42.530708;;;;;;;;20250102,20251009,20260202,20260301
R$ 341.389,00;Land Rover;Disc. Sp. SE Dyn 2.0 D200 Die.Aut.(Híb.);2024.0;híbrido;033233-0;março de 2026 ;q7lsrys588dwq;1.0;H;domingo, 1 de março de 2026 18:28;33.0;Land Rover;10967.0;Disc. Sp. SE Dyn 2.0 D200 Die.Aut.(Híb.);2024-6;2024 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:44.256434;;;;;;;;20250102,20251009,20260202,20260301
R$ 281.763,00;Land Rover;Discovery Sport S 2.0 4x4 Flex Aut.;2023.0;flex;033176-7;março de 2026 ;nzpktmwn1mdr5;1.0;F;domingo, 1 de março de 2026 18:28;33.0;Land Rover;9022.0;Discovery Sport S 2.0 4x4 Flex Aut.;2023-5;2023 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:47.765653;;;;;;;;20250102,20251009,20260202,20260301
R$ 249.848,00;Land Rover;Discovery Sport S 2.0 4x4 Flex Aut.;2022.0;flex;033176-7;março de 2026 ;mr8kdstbbcdny;1.0;F;domingo, 1 de março de 2026 18:28;33.0;Land Rover;9022.0;Discovery Sport S 2.0 4x4 Flex Aut.;2022-5;2022 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:49.495891;;;;;;;;20250102,20251009,20260202,20260301
R$ 189.479,00;Land Rover;Discovery Sport S 2.0 4x4 Flex Aut.;2021.0;flex;033176-7;março de 2026 ;khg98wdyp5dkq;1.0;F;domingo, 1 de março de 2026 18:28;33.0;Land Rover;9022.0;Discovery Sport S 2.0 4x4 Flex Aut.;2021-5;2021 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:51.073738;;;;;;;;20250102,20251009,20260202,20260301
R$ 172.314,00;Land Rover;Discovery Sport S 2.0 4x4 Flex Aut.;2020.0;flex;033176-7;março de 2026 ;jvcfh5c69tdgh;1.0;F;domingo, 1 de março de 2026 18:28;33.0;Land Rover;9022.0;Discovery Sport S 2.0 4x4 Flex Aut.;2020-5;2020 Flex;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:52.738775;;;;;;;;20250102,20251009,20260202,20260301
R$ 63.559,00;Land Rover;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2009.0;diesel;033028-0;março de 2026 ;3cj6t1w4rb9c;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1463.0;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2009-3;2009 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:56.132499;;;;;;;;20250102,20251009,20260202,20260301
R$ 62.008,00;Land Rover;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2008.0;diesel;033028-0;março de 2026 ;2scgvkd4d554;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1463.0;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2008-3;2008 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:57.862418;;;;;;;;20250102,20251009,20260202,20260301
R$ 53.416,00;Land Rover;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2007.0;diesel;033028-0;março de 2026 ;zjmjzp3zfc2x;1.0;D;domingo, 1 de março de 2026 18:28;33.0;Land Rover;1463.0;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2007-3;2007 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:28:59.563274;;;;;;;;20250102,20251009,20260202,20260301
R$ 52.113,00;Land Rover;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2006.0;diesel;033028-0;março de 2026 ;y1byb6d2c6zp;1.0;D;domingo, 1 de março de 2026 18:29;33.0;Land Rover;1463.0;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2006-3;2006 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:01.276111;;;;;;;;20250102,20251009,20260202,20260301
R$ 50.841,00;Land Rover;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2005.0;diesel;033028-0;março de 2026 ;ykfl0tkfh1wg;1.0;D;domingo, 1 de março de 2026 18:29;33.0;Land Rover;1463.0;Discovery3 HSE 2.7 4x4 TDI Diesel Aut.;2005-3;2005 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:02.854799;;;;;;;;20250102,20251009,20260202,20260301
R$ 31.632,00;Land Rover;Freelander HSE3 2.5 V6 24V 177cv 3p;2005.0;gasolina;033034-5;março de 2026 ;p86qg56q5vvt;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;3823.0;Freelander HSE3 2.5 V6 24V 177cv 3p;2005-1;2005 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:06.254053;;;;;;;;20250102,20251009,20260202,20260301
R$ 25.985,00;Land Rover;Freelander HSE3 2.5 V6 24V 177cv 3p;2004.0;gasolina;033034-5;março de 2026 ;m4z6k4dlh1rl;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;3823.0;Freelander HSE3 2.5 V6 24V 177cv 3p;2004-1;2004 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:07.908183;;;;;;;;20250102,20251009,20260202,20260301
R$ 235.231,00;Land Rover;Range R. EVO HSE Si4 R-Dyn.2.0 300cv Aut;2020.0;gasolina;033169-4;março de 2026 ;l638l8scdxdd6;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;8751.0;Range R. EVO HSE Si4 R-Dyn.2.0 300cv Aut;2020-1;2020 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:11.008328;;;;;;;;20250102,20251009,20260202,20260301
R$ 232.372,00;Land Rover;Range R. Sport Autob. SUPERCHAR. 5.0 V8;2014.0;gasolina;033085-0;março de 2026 ;l3sb60t945csv;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;6390.0;Range R. Sport Autob. SUPERCHAR. 5.0 V8;2014-1;2014 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:14.330710;;;;;;;;20250102,20251009,20260202,20260301
R$ 226.704,00;Land Rover;Range R. Sport Autob. SUPERCHAR. 5.0 V8;2013.0;gasolina;033085-0;março de 2026 ;lw4brz3bbrcpm;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;6390.0;Range R. Sport Autob. SUPERCHAR. 5.0 V8;2013-1;2013 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:16.063398;;;;;;;;20250102,20251009,20260202,20260301
R$ 349.103,00;Land Rover;Range R. VELAR HSE 3.0 4x4 V6 380cv Aut;2018.0;gasolina;033147-3;março de 2026 ;rjm5kmhls2c6r;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;8089.0;Range R. VELAR HSE 3.0 4x4 V6 380cv Aut;2018-1;2018 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:19.536959;;;;;;;;20250102,20251009,20260202,20260301
R$ 98.900,00;Land Rover;Range R.EVO STYLE 2.0 Aut. 5p;2015.0;gasolina;033110-4;março de 2026 ;cjqxlm06wz1vt;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;7355.0;Range R.EVO STYLE 2.0 Aut. 5p;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:22.937795;;;;;;;;20250102,20251009,20260202,20260301
R$ 114.450,00;Land Rover;Range R.EVOQUE Dynamic Tech 2.0 Aut 3p;2015.0;gasolina;033078-7;março de 2026 ;gnh7xgqf5zcw2;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;5707.0;Range R.EVOQUE Dynamic Tech 2.0 Aut 3p;2015-1;2015 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:26.406151;;;;;;;;20250102,20251009,20260202,20260301
R$ 90.389,00;Land Rover;Range R.EVOQUE Dynamic Tech 2.0 Aut 3p;2014.0;gasolina;033078-7;março de 2026 ;cfh33fy51f0rl;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;5707.0;Range R.EVOQUE Dynamic Tech 2.0 Aut 3p;2014-1;2014 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:28.131431;;;;;;;;20250102,20251009,20260202,20260301
R$ 88.184,00;Land Rover;Range R.EVOQUE Dynamic Tech 2.0 Aut 3p;2013.0;gasolina;033078-7;março de 2026 ;cdn8ngzjyycnc;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;5707.0;Range R.EVOQUE Dynamic Tech 2.0 Aut 3p;2013-1;2013 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:29.803065;;;;;;;;20250102,20251009,20260202,20260301
R$ 79.961,00;Land Rover;Range R.EVOQUE Dynamic Tech 2.0 Aut 3p;2012.0;gasolina;033078-7;março de 2026 ;9kvvbq1d22j4;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;5707.0;Range R.EVOQUE Dynamic Tech 2.0 Aut 3p;2012-1;2012 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:31.870199;;;;;;;;20250102,20251009,20260202,20260301
R$ 818.527,00;Land Rover;Range R.Sp. First.Ed.4.4 V8 TB 530cv Aut;2023.0;gasolina;033203-8;março de 2026 ;9809tkmy46dqw;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;10177.0;Range R.Sp. First.Ed.4.4 V8 TB 530cv Aut;2023-1;2023 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:35.320433;;;;;;;;20250102,20251009,20260202,20260301
R$ 417.369,00;Land Rover;Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.);2022.0;híbrido;033190-2;março de 2026 ;t3pfn7qx27dn8;1.0;H;domingo, 1 de março de 2026 18:29;33.0;Land Rover;10054.0;Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.);2022-6;2022 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:38.710818;;;;;;;;20250102,20251009,20260202,20260301
R$ 407.189,00;Land Rover;Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.);2021.0;híbrido;033190-2;março de 2026 ;tqrd9mdg21dk1;1.0;H;domingo, 1 de março de 2026 18:29;33.0;Land Rover;10054.0;Range R.Sp.HSE Dyn.Bl. 3.0 I6 Die.(Híb.);2021-6;2021 Híbrido;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:40.440581;;;;;;;;20250102,20251009,20260202,20260301
R$ 100.830,00;Land Rover;Range Rover Sport SE 3.6 TDV8 272cv Dies;2011.0;diesel;033046-9;março de 2026 ;f4j6hlkhxjcht;1.0;D;domingo, 1 de março de 2026 18:29;33.0;Land Rover;4499.0;Range Rover Sport SE 3.6 TDV8 272cv Dies;2011-3;2011 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:43.841102;;;;;;;;20250102,20251009,20260202,20260301
R$ 88.474,00;Land Rover;Range Rover Sport SE 3.6 TDV8 272cv Dies;2010.0;diesel;033046-9;março de 2026 ;cdsn118628dcb;1.0;D;domingo, 1 de março de 2026 18:29;33.0;Land Rover;4499.0;Range Rover Sport SE 3.6 TDV8 272cv Dies;2010-3;2010 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:45.533020;;;;;;;;20250102,20251009,20260202,20260301
R$ 72.652,00;Land Rover;Range Rover Sport SE 3.6 TDV8 272cv Dies;2009.0;diesel;033046-9;março de 2026 ;6s47rgnnvf9c;1.0;D;domingo, 1 de março de 2026 18:29;33.0;Land Rover;4499.0;Range Rover Sport SE 3.6 TDV8 272cv Dies;2009-3;2009 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:47.269623;;;;;;;;20250102,20251009,20260202,20260301
R$ 62.602,00;Land Rover;Range Rover Sport SE 3.6 TDV8 272cv Dies;2008.0;diesel;033046-9;março de 2026 ;20bcshd80g54;1.0;D;domingo, 1 de março de 2026 18:29;33.0;Land Rover;4499.0;Range Rover Sport SE 3.6 TDV8 272cv Dies;2008-3;2008 Diesel;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:49.000657;;;;;;;;20250102,20251009,20260202,20260301
R$ 1.321.335,00;Land Rover;Range Rover SV 4.4 V8 TB 530cv Aut.;2023.0;gasolina;033207-0;março de 2026 ;g97zknszb1j3vh;1.0;G;domingo, 1 de março de 2026 18:29;33.0;Land Rover;10225.0;Range Rover SV 4.4 V8 TB 530cv Aut.;2023-1;2023 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:29:52.465160;;;;;;;;20250102,20251009,20260202,20260301
R$ 153.395,00;Maserati;3200 GT Cupê Aut.;2002.0;gasolina;034011-1;março de 2026 ;h35sd6k6rhj4;1.0;G;domingo, 1 de março de 2026 18:30;36.0;Maserati;1486.0;3200 GT Cupê Aut.;2002-1;2002 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:07.640243;;;;;;;;20250102,20251009,20260202,20260301
R$ 149.653,00;Maserati;3200 GT Cupê Aut.;2001.0;gasolina;034011-1;março de 2026 ;hzsr28jzt4fx;1.0;G;domingo, 1 de março de 2026 18:30;36.0;Maserati;1486.0;3200 GT Cupê Aut.;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:09.371089;;;;;;;;20250102,20251009,20260202,20260301
R$ 124.045,00;Maserati;3200 GT Cupê Aut.;2000.0;gasolina;034011-1;março de 2026 ;g0rz4cbn13p;1.0;G;domingo, 1 de março de 2026 18:30;36.0;Maserati;1486.0;3200 GT Cupê Aut.;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:11.102061;;;;;;;;20250102,20251009,20260202,20260301
R$ 89.497,00;Maserati;3200 GT Cupê Aut.;1999.0;gasolina;034011-1;março de 2026 ;cd5nwr8xm9s8q;1.0;G;domingo, 1 de março de 2026 18:30;36.0;Maserati;1486.0;3200 GT Cupê Aut.;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:12.838935;;;;;;;;20250102,20251009,20260202,20260301
R$ 331.892,00;Maserati;Quattroporte Automatica 4.2 32V 400cv;2011.0;gasolina;034019-7;março de 2026 ;qwgly4qzxtcg5;1.0;G;domingo, 1 de março de 2026 18:30;36.0;Maserati;4696.0;Quattroporte Automatica 4.2 32V 400cv;2011-1;2011 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:16.232964;;;;;;;;20250102,20251009,20260202,20260301
R$ 322.672,00;Maserati;Quattroporte Automatica 4.2 32V 400cv;2010.0;gasolina;034019-7;março de 2026 ;qjng8r9v53ccy;1.0;G;domingo, 1 de março de 2026 18:30;36.0;Maserati;4696.0;Quattroporte Automatica 4.2 32V 400cv;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:17.961355;;;;;;;;20250102,20251009,20260202,20260301
R$ 292.815,00;Maserati;Quattroporte Automatica 4.2 32V 400cv;2009.0;gasolina;034019-7;março de 2026 ;pdm8qp5n718q;1.0;G;domingo, 1 de março de 2026 18:30;36.0;Maserati;4696.0;Quattroporte Automatica 4.2 32V 400cv;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:19.691670;;;;;;;;20250102,20251009,20260202,20260301
R$ 233.687,00;Maserati;Quattroporte Automatica 4.2 32V 400cv;2008.0;gasolina;034019-7;março de 2026 ;l494w6zj0c5h;1.0;G;domingo, 1 de março de 2026 18:30;36.0;Maserati;4696.0;Quattroporte Automatica 4.2 32V 400cv;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:21.373471;;;;;;;;20250102,20251009,20260202,20260301
R$ 2.069.236,00;Mclaren;570S GT Coupé 3.8 Bi-Turbo V8;2019.0;gasolina;090003-6;março de 2026 ;k4ycrfbq19c9z;1.0;G;domingo, 1 de março de 2026 18:30;211.0;Mclaren;9428.0;570S GT Coupé 3.8 Bi-Turbo V8;2019-1;2019 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:29.854541;;;;;;;;20250102,20251009,20260202,20260301
R$ 1.978.444,00;Mclaren;570S GT Coupé 3.8 Bi-Turbo V8;2018.0;gasolina;090003-6;março de 2026 ;ks9cp3w66gc6r;1.0;G;domingo, 1 de março de 2026 18:30;211.0;Mclaren;9428.0;570S GT Coupé 3.8 Bi-Turbo V8;2018-1;2018 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:31.590098;;;;;;;;20250102,20251009,20260202,20260301
R$ 28.952,00;Mercedes-Benz;260-E 2.6;1993.0;gasolina;021067-6;março de 2026 ;n8smd939l2nc;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;1531.0;260-E 2.6;1993-1;1993 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:37.333461;;;;;;;;20250102,20251009,20260202,20260301
R$ 28.155,00;Mercedes-Benz;260-E 2.6;1992.0;gasolina;021067-6;março de 2026 ;nzfx5q62sjj4;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;1531.0;260-E 2.6;1992-1;1992 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:39.067149;;;;;;;;20250102,20251009,20260202,20260301
R$ 26.451,00;Mercedes-Benz;260-E 2.6;1991.0;gasolina;021067-6;março de 2026 ;nbgk76rf5pfx;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;1531.0;260-E 2.6;1991-1;1991 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:40.647017;;;;;;;;20250102,20251009,20260202,20260301
R$ 145.509,00;Mercedes-Benz;A 200 1.3 TB Hatch Aut.;2019.0;gasolina;021417-5;março de 2026 ;htx4tqqdykc9z;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;8905.0;A 200 1.3 TB Hatch Aut.;2019-1;2019 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:44.025939;;;;;;;;20250102,20251009,20260202,20260301
R$ 73.181,00;Mercedes-Benz;C-180 CGI Coupe 1.8 16V 156cv Aut.;2012.0;gasolina;021246-6;março de 2026 ;60ch86jmtcj4;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;5625.0;C-180 CGI Coupe 1.8 16V 156cv Aut.;2012-1;2012 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:46.828485;;;;;;;;20250102,20251009,20260202,20260301
R$ 35.783,00;Mercedes-Benz;C-200 Kompressor 2.0 V6 16v 4p Aut.;2002.0;gasolina;021123-0;março de 2026 ;rvwg3vwzh7j4;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;1544.0;C-200 Kompressor 2.0 V6 16v 4p Aut.;2002-1;2002 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:50.235119;;;;;;;;20250102,20251009,20260202,20260301
R$ 34.910,00;Mercedes-Benz;C-200 Kompressor 2.0 V6 16v 4p Aut.;2001.0;gasolina;021123-0;março de 2026 ;rjm5jxkcpffx;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;1544.0;C-200 Kompressor 2.0 V6 16v 4p Aut.;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:51.808044;;;;;;;;20250102,20251009,20260202,20260301
R$ 56.812,00;Mercedes-Benz;C-200 Kompressor Classic 1.8 16V Aut.;2010.0;gasolina;021202-4;março de 2026 ;0tfwmbp7y7p;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;4358.0;C-200 Kompressor Classic 1.8 16V Aut.;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:55.203760;;;;;;;;20250102,20251009,20260202,20260301
R$ 53.006,00;Mercedes-Benz;C-200 Kompressor Classic 1.8 16V Aut.;2009.0;gasolina;021202-4;março de 2026 ;zcth84cszb8q;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;4358.0;C-200 Kompressor Classic 1.8 16V Aut.;2009-1;2009 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:56.828630;;;;;;;;20250102,20251009,20260202,20260301
R$ 50.369,00;Mercedes-Benz;C-200 Kompressor Classic 1.8 16V Aut.;2008.0;gasolina;021202-4;março de 2026 ;ycw1qz3qq05h;1.0;G;domingo, 1 de março de 2026 18:30;39.0;Mercedes-Benz;4358.0;C-200 Kompressor Classic 1.8 16V Aut.;2008-1;2008 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:30:58.557772;;;;;;;;20250102,20251009,20260202,20260301
R$ 36.040,00;Mercedes-Benz;C-280 Touring;2001.0;gasolina;021041-2;março de 2026 ;rywwwhs5q9fx;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1558.0;C-280 Touring;2001-1;2001 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:01.881997;;;;;;;;20250102,20251009,20260202,20260301
R$ 35.091,00;Mercedes-Benz;C-280 Touring;2000.0;gasolina;021041-2;março de 2026 ;rlryy505w7p;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1558.0;C-280 Touring;2000-1;2000 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:03.583305;;;;;;;;20250102,20251009,20260202,20260301
R$ 33.219,00;Mercedes-Benz;C-280 Touring;1999.0;gasolina;021041-2;março de 2026 ;qwtj26p6188q;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1558.0;C-280 Touring;1999-1;1999 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:05.217383;;;;;;;;20250102,20251009,20260202,20260301
R$ 32.408,00;Mercedes-Benz;C-280 Touring;1998.0;gasolina;021041-2;março de 2026 ;qk9r3h14kg5h;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1558.0;C-280 Touring;1998-1;1998 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:06.880060;;;;;;;;20250102,20251009,20260202,20260301
R$ 27.190,00;Mercedes-Benz;C-280 Touring;1997.0;gasolina;021041-2;março de 2026 ;nl35zqhftv18;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;1558.0;C-280 Touring;1997-1;1997 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:08.522696;;;;;;;;20250102,20251009,20260202,20260301
R$ 116.816,00;Mercedes-Benz;C-350 Sport 3.5 V6 272cv;2011.0;gasolina;021215-6;março de 2026 ;gq87thr5nlcg5;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;4717.0;C-350 Sport 3.5 V6 272cv;2011-1;2011 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:11.903376;;;;;;;;20250102,20251009,20260202,20260301
R$ 96.558,00;Mercedes-Benz;C-350 Sport 3.5 V6 272cv;2010.0;gasolina;021215-6;março de 2026 ;chvgb0mp6cjp;1.0;G;domingo, 1 de março de 2026 18:31;39.0;Mercedes-Benz;4717.0;C-350 Sport 3.5 V6 272cv;2010-1;2010 Gasolina;331.0;março/2026 ;1.0;carros;2026-03-01T21:31:13.536182;;;;;;;;20250102,20251009,20260202,20260301
