Valor;Marca;Modelo;AnoModelo;Combustivel;CodigoFipe;MesReferencia;Autenticacao;TipoVeiculo;SiglaCombustivel;DataConsulta;BrandCode;BrandName;ModelCode;ModelName;YearCode;YearLabel;TableCode;TableMonth;VehicleType;VehicleTypeName;FetchDate;TabelaReferenciaCodigo;CodigoTipoVeiculo;CodigoMarca;CodigoModelo;AnoModeloParam;CodigoTipoCombustivelParam;ValorNum;_integrated_snapshots
R$ 35.366,00;Renault;SANDERO Expression Hi-Power 1.0 16V 5p;2016.0;flex;025215-8;agosto de 2025 ;rpzxgv4k140b;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;6894.0;2016.0;;35366.0;20250102,20251009
R$ 32.893,00;Renault;SANDERO Expression Hi-Power 1.0 16V 5p;2015.0;flex;025215-8;agosto de 2025 ;qrz1sz7fz8w3;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;6894.0;2015.0;;32893.0;20250102,20251009
R$ 25.344,00;Renault;SANDERO Expression Hi-Flex 1.0 16V 5p;2009.0;flex;025143-7;agosto de 2025 ;mxg6z1srpd90;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;4506.0;2009.0;;25344.0;20250102,20251009
R$ 39.686,00;Renault;SANDERO Expression Hi-Power 1.6 8V 5p;2016.0;flex;025214-0;agosto de 2025 ;tbm3bb8jd50b;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;6895.0;2016.0;;39686.0;20250102,20251009
R$ 42.756,00;Renault;SANDERO Expression Hi-Power 1.6 8V 5p;2017.0;flex;025214-0;agosto de 2025 ;vhmyqx8fnb3k;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;6895.0;2017.0;;42756.0;20250102,20251009
R$ 38.718,00;Renault;SANDERO Expression Hi-Power 1.6 8V 5p;2015.0;flex;025214-0;agosto de 2025 ;sy88bf4fk1w3;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;6895.0;2015.0;;38718.0;20250102,20251009
R$ 64.902,00;Renault;SANDERO GT Line Flex/RLI 1.6.16V 5p Aut.;2022.0;flex;025304-9;agosto de 2025 ;3v9b2427fzlf;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9149.0;2022.0;;64902.0;20250102,20251009
R$ 61.059,00;Renault;SANDERO GT Line Flex/RLI 1.6.16V 5p Aut.;2021.0;flex;025304-9;agosto de 2025 ;2d7jv15fp4g6;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9149.0;2021.0;;61059.0;20250102,20251009
R$ 30.054,00;Renault;SANDERO GT line Hi-Flex 1.6 16V 4p;2011.0;flex;025172-0;agosto de 2025 ;ppp46b83z2g6;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;5401.0;2011.0;;30054.0;20250102,20251009
R$ 57.971,00;Renault;SANDERO GT Line Flex/RLI 1.6.16V 5p Aut.;2020.0;flex;025304-9;agosto de 2025 ;0704m5x8q2cz;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9149.0;2020.0;;57971.0;20250102,20251009
R$ 33.618,00;Renault;SANDERO GT line Hi-Flex 1.6 8V 5p;2014.0;flex;025190-9;agosto de 2025 ;q1hkscf3c1sw;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;6192.0;2014.0;;33618.0;20250102,20251009
R$ 32.798,00;Renault;SANDERO GT line Hi-Flex 1.6 8V 5p;2013.0;flex;025190-9;agosto de 2025 ;qqwjc0pdhspn;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;6192.0;2013.0;;32798.0;20250102,20251009
R$ 25.597,00;Renault;SANDERO GT line Hi-Flex 1.6 8V 5p;2012.0;flex;025190-9;agosto de 2025 ;m0f5pk0pqblf;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;6192.0;2012.0;;25597.0;20250102,20251009
R$ 43.554,00;Renault;SANDERO GT line Hi-Power 1.6 8V 5p;2016.0;flex;025229-8;agosto de 2025 ;vszz7ts2ks0b;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;7359.0;2016.0;;43554.0;20250102,20251009
R$ 64.402,00;Renault;SANDERO GT line/RLIN Flex 1.0 12v 5p;2023.0;flex;025275-1;agosto de 2025 ;3pfl9z453ppn;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9255.0;2023.0;;64402.0;20250102,20251009
R$ 45.044,00;Renault;SANDERO GT line Hi-Power 1.6 8V 5p;2017.0;flex;025229-8;agosto de 2025 ;wcgkxcqdt33k;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;7359.0;2017.0;;45044.0;20250102,20251009
R$ 56.549,00;Renault;SANDERO GT line/RLIN Flex 1.0 12v 5p;2021.0;flex;025275-1;agosto de 2025 ;0qb85nk3n2g6;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9255.0;2021.0;;56549.0;20250102,20251009
R$ 49.925,00;Renault;SANDERO GT line/RLIN Flex 1.0 12v 5p;2020.0;flex;025275-1;agosto de 2025 ;x6pnv1h7spcz;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9255.0;2020.0;;49925.0;20250102,20251009
R$ 60.428,00;Renault;SANDERO GT line/RLIN Flex 1.0 12v 5p;2022.0;flex;025275-1;agosto de 2025 ;15t51bzdwqlf;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9255.0;2022.0;;60428.0;20250102,20251009
R$ 46.773,00;Renault;SANDERO GT line/RLIN Flex 1.0 12v 5p;2019.0;flex;025275-1;agosto de 2025 ;w0q0jbbvy890;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9255.0;2019.0;;46773.0;20250102,20251009
R$ 53.420,00;Renault;SANDERO GT line/RLIN Flex 1.6 16V 5p;2019.0;flex;025249-2;agosto de 2025 ;zjnzzp8b2d90;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9259.0;2019.0;;53420.0;20250102,20251009
R$ 47.209,00;Renault;SANDERO GT line/RLIN Flex 1.6 16V 5p;2017.0;flex;025249-2;agosto de 2025 ;w5vg5ngcxm3k;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9259.0;2017.0;;47209.0;20250102,20251009
R$ 49.967,00;Renault;SANDERO GT line/RLIN Flex 1.6 16V 5p;2018.0;flex;025249-2;agosto de 2025 ;x65x3dqy0g6s;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;9259.0;2018.0;;49967.0;20250102,20251009
R$ 68.181,00;Renault;SANDERO Intense Flex 1.6 16V 5p Aut.;2021.0;flex;025287-5;agosto de 2025 ;43q5d7m77zg6;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;8793.0;2021.0;;68181.0;20250102,20251009
R$ 64.388,00;Renault;SANDERO Intense Flex 1.6 16V 5p Aut.;2020.0;flex;025287-5;agosto de 2025 ;3n8jkvxtn6cz;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;8793.0;2020.0;;64388.0;20250102,20251009
R$ 57.379,00;Renault;SANDERO Life Flex 1.0 12V 5p Mec.;2022.0;flex;025284-0;agosto de 2025 ;002y7x2tgzlf;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;8794.0;2022.0;;57379.0;20250102,20251009
R$ 46.734,00;Renault;SANDERO Life Flex 1.0 12V 5p Mec.;2021.0;flex;025284-0;agosto de 2025 ;wz8t2t0bz1g6;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;8794.0;2021.0;;46734.0;20250102,20251009
R$ 45.594,00;Renault;SANDERO Life Flex 1.0 12V 5p Mec.;2020.0;flex;025284-0;agosto de 2025 ;wkxg19jjv5cz;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;8794.0;2020.0;;45594.0;20250102,20251009
R$ 27.006,00;Renault;SANDERO NOKIA Hi-Flex 1.6 16V 5p;2009.0;flex;025152-6;agosto de 2025 ;njy9n665qr90;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;4666.0;2009.0;;27006.0;20250102,20251009
R$ 73.774,00;Renault;SANDERO Intense Flex 1.6 16V 5p Aut.;2022.0;flex;025287-5;agosto de 2025 ;6691wdrnp2lf;1.0;F;domingo, 10 de agosto de 2025 11:50;;;;;;;;;;;;324.0;1.0;48.0;8793.0;2022.0;;73774.0;20250102,20251009
R$ 29.864,00;Renault;SANDERO Privilège Hi-Flex 1.6 16V 5p;2010.0;flex;025146-1;agosto de 2025 ;pmg3cdq5qzcz;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4508.0;2010.0;;29864.0;20250102,20251009
R$ 26.071,00;Renault;SANDERO Privilège Hi-Flex 1.6 16V 5p;2009.0;flex;025146-1;agosto de 2025 ;m50gh00q4590;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4508.0;2009.0;;26071.0;20250102,20251009
R$ 39.056,00;Renault;SANDERO Privilège Hi-Flex 1.6 16V 5p Aut;2014.0;flex;025176-3;agosto de 2025 ;s273rwn7xvsw;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;5598.0;2014.0;;39056.0;20250102,20251009
R$ 35.859,00;Renault;SANDERO Privilège Hi-Flex 1.6 16V 5p Aut;2013.0;flex;025176-3;agosto de 2025 ;rwr3cxxq76pn;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;5598.0;2013.0;;35859.0;20250102,20251009
R$ 34.209,00;Renault;SANDERO Privilège Hi-Flex 1.6 16V 5p Aut;2012.0;flex;025176-3;agosto de 2025 ;q8fcw84vv2lf;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;5598.0;2012.0;;34209.0;20250102,20251009
R$ 33.448,00;Renault;SANDERO Privilège Hi-Flex 1.6 8V 5p;2014.0;flex;025145-3;agosto de 2025 ;qzhr88jk99sw;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4509.0;2014.0;;33448.0;20250102,20251009
R$ 32.632,00;Renault;SANDERO Privilège Hi-Flex 1.6 8V 5p;2013.0;flex;025145-3;agosto de 2025 ;qnx5y278hppn;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4509.0;2013.0;;32632.0;20250102,20251009
R$ 25.435,00;Renault;SANDERO Privilège Hi-Flex 1.6 16V 5p;2008.0;flex;025146-1;agosto de 2025 ;myj9bt2xql6s;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4508.0;2008.0;;25435.0;20250102,20251009
R$ 30.881,00;Renault;SANDERO Privilège Hi-Flex 1.6 8V 5p;2012.0;flex;025145-3;agosto de 2025 ;p0drgqyth8lf;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4509.0;2012.0;;30881.0;20250102,20251009
R$ 28.011,00;Renault;SANDERO Privilège Hi-Flex 1.6 8V 5p;2011.0;flex;025145-3;agosto de 2025 ;nxrlk0sbycg6;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4509.0;2011.0;;28011.0;20250102,20251009
R$ 27.327,00;Renault;SANDERO Privilège Hi-Flex 1.6 8V 5p;2010.0;flex;025145-3;agosto de 2025 ;nnqzkpwvv1cz;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4509.0;2010.0;;27327.0;20250102,20251009
R$ 26.107,00;Renault;SANDERO Privilège Hi-Flex 1.6 8V 5p;2009.0;flex;025145-3;agosto de 2025 ;m6fj4mg8n790;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4509.0;2009.0;;26107.0;20250102,20251009
R$ 24.480,00;Renault;SANDERO Privilège Hi-Flex 1.6 8V 5p;2008.0;flex;025145-3;agosto de 2025 ;mlb5trkwbt6s;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4509.0;2008.0;;24480.0;20250102,20251009
R$ 70.208,00;Renault;SANDERO RS Racing Spirit Flex 2.0 16V 5p;2019.0;flex;025260-3;agosto de 2025 ;5whxrs9j1n90;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7959.0;2019.0;;70208.0;20250102,20251009
R$ 64.295,00;Renault;SANDERO RS Racing Spirit Flex 2.0 16V 5p;2018.0;flex;025260-3;agosto de 2025 ;3m5qpgg1by6s;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7959.0;2018.0;;64295.0;20250102,20251009
R$ 58.230,00;Renault;SANDERO S Edition Flex 1.0 12V 5p Mec.;2022.0;flex;025309-0;agosto de 2025 ;1b18yfm2yjlf;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;9667.0;2022.0;;58230.0;20250102,20251009
R$ 60.869,00;Renault;SANDERO S Edition Flex 1.0 12V 5p Mec.;2023.0;flex;025309-0;agosto de 2025 ;2b0g044vp5pn;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;9667.0;2023.0;;60869.0;20250102,20251009
R$ 81.909,00;Renault;SANDERO SPORT RS 2.0 Flex 16V 5p;2022.0;flex;025228-0;agosto de 2025 ;99pwgpsj7clf;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7360.0;2022.0;;81909.0;20250102,20251009
R$ 77.982,00;Renault;SANDERO SPORT RS 2.0 Flex 16V 5p;2021.0;flex;025228-0;agosto de 2025 ;8tnjrwflczg6;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7360.0;2021.0;;77982.0;20250102,20251009
R$ 72.995,00;Renault;SANDERO SPORT RS 2.0 Flex 16V 5p;2020.0;flex;025228-0;agosto de 2025 ;6x5xf2jlgmcz;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7360.0;2020.0;;72995.0;20250102,20251009
R$ 68.257,00;Renault;SANDERO SPORT RS 2.0 Flex 16V 5p;2019.0;flex;025228-0;agosto de 2025 ;44msrkjj3d90;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7360.0;2019.0;;68257.0;20250102,20251009
R$ 63.270,00;Renault;SANDERO SPORT RS 2.0 Flex 16V 5p;2018.0;flex;025228-0;agosto de 2025 ;2745frmj516s;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7360.0;2018.0;;63270.0;20250102,20251009
R$ 60.792,00;Renault;SANDERO SPORT RS 2.0 Flex 16V 5p;2017.0;flex;025228-0;agosto de 2025 ;193hfd25tc3k;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7360.0;2017.0;;60792.0;20250102,20251009
R$ 54.065,00;Renault;SANDERO SPORT RS 2.0 Flex 16V 5p;2016.0;flex;025228-0;agosto de 2025 ;zr7fkg71tc0b;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7360.0;2016.0;;54065.0;20250102,20251009
R$ 51.017,00;Renault;SANDERO SPORT RS 2.0 Flex 16V 5p;2015.0;flex;025228-0;agosto de 2025 ;ymhk1czscrw3;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7360.0;2015.0;;51017.0;20250102,20251009
R$ 54.057,00;Renault;SANDERO STEP. Easy R Dyn. Flex 1.6 16V;2019.0;flex;025272-7;agosto de 2025 ;zr4jd461pz90;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;8247.0;2019.0;;54057.0;20250102,20251009
R$ 52.738,00;Renault;SANDERO STEP. Easy R Dyn. Flex 1.6 16V;2018.0;flex;025272-7;agosto de 2025 ;y8n3hyjlf76s;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;8247.0;2018.0;;52738.0;20250102,20251009
R$ 60.505,00;Renault;SANDERO STEP. Easy R Dyn. Flex 1.6 16V;2020.0;flex;025272-7;agosto de 2025 ;16q5mzfs70cz;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;8247.0;2020.0;;60505.0;20250102,20251009
R$ 44.766,00;Renault;SANDERO STEP. Easy R H-Power 1.6 8V;2016.0;flex;025222-0;agosto de 2025 ;v76jjjv9vz0b;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7044.0;2016.0;;44766.0;20250102,20251009
R$ 42.232,00;Renault;SANDERO STEP. Easy R H-Power 1.6 8V;2015.0;flex;025222-0;agosto de 2025 ;t9hhjqdhq8w3;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7044.0;2015.0;;42232.0;20250102,20251009
R$ 48.863,00;Renault;SANDERO STEP. Easy R R.CURL H.P. 1.6 5p;2017.0;flex;025236-0;agosto de 2025 ;xs7nqdt8sm3k;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7520.0;2017.0;;48863.0;20250102,20251009
R$ 46.240,00;Renault;SANDERO STEP. Easy R R.CURL H.P. 1.6 5p;2016.0;flex;025236-0;agosto de 2025 ;wtg8xc917k0b;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7520.0;2016.0;;46240.0;20250102,20251009
R$ 47.254,00;Renault;SANDERO STEP. Easy R H-Power 1.6 8V;2017.0;flex;025222-0;agosto de 2025 ;w6ct6tm4v83k;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7044.0;2017.0;;47254.0;20250102,20251009
R$ 47.617,00;Renault;SANDERO STEP. R. CURL Hi-Power 1.6 8V 5p;2017.0;flex;025235-2;agosto de 2025 ;xbmsbn3s9q3k;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7435.0;2017.0;;47617.0;20250102,20251009
R$ 44.299,00;Renault;SANDERO STEP. R. CURL Hi-Power 1.6 8V 5p;2016.0;flex;025235-2;agosto de 2025 ;v2qsk3bssk0b;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7435.0;2016.0;;44299.0;20250102,20251009
R$ 59.898,00;Renault;SANDERO STEPWAY Dynamiq. Flex 1.6 16V 5p;2020.0;flex;025271-9;agosto de 2025 ;1zmj693lhccz;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;8248.0;2020.0;;59898.0;20250102,20251009
R$ 54.030,00;Renault;SANDERO STEPWAY Dynamiq. Flex 1.6 16V 5p;2019.0;flex;025271-9;agosto de 2025 ;zrtp56v6mw90;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;8248.0;2019.0;;54030.0;20250102,20251009
R$ 52.712,00;Renault;SANDERO STEPWAY Dynamiq. Flex 1.6 16V 5p;2018.0;flex;025271-9;agosto de 2025 ;y8cnj89lm96s;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;8248.0;2018.0;;52712.0;20250102,20251009
R$ 59.667,00;Renault;SANDERO STEPWAY Easy R Flex 1.6 16V 5p;2020.0;flex;025247-6;agosto de 2025 ;1wxld90jjdcz;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7850.0;2020.0;;59667.0;20250102,20251009
R$ 50.389,00;Renault;SANDERO STEPWAY Easy R Flex 1.6 16V 5p;2018.0;flex;025247-6;agosto de 2025 ;yc390kk5xx6s;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7850.0;2018.0;;50389.0;20250102,20251009
R$ 47.787,00;Renault;SANDERO STEPWAY Easy R Flex 1.6 16V 5p;2017.0;flex;025247-6;agosto de 2025 ;xdmktqnrw73k;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7850.0;2017.0;;47787.0;20250102,20251009
R$ 51.649,00;Renault;SANDERO STEPWAY Easy R Flex 1.6 16V 5p;2019.0;flex;025247-6;agosto de 2025 ;yvw84dynm490;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7850.0;2019.0;;51649.0;20250102,20251009
R$ 53.594,00;Renault;SANDERO STEPWAY EXP. Flex 1.6 16V 5p;2019.0;flex;025270-0;agosto de 2025 ;zlp7jwkpfb90;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;8065.0;2019.0;;53594.0;20250102,20251009
R$ 52.286,00;Renault;SANDERO STEPWAY EXP. Flex 1.6 16V 5p;2018.0;flex;025270-0;agosto de 2025 ;y3ctkw7j2c6s;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;8065.0;2018.0;;52286.0;20250102,20251009
R$ 60.566,00;Renault;SANDERO STEPWAY Flex 1.6 16V 5p;2020.0;flex;025246-8;agosto de 2025 ;17gbyxk57ncz;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7851.0;2020.0;;60566.0;20250102,20251009
R$ 53.416,00;Renault;SANDERO STEPWAY Flex 1.6 16V 5p;2019.0;flex;025246-8;agosto de 2025 ;zjmjxg7pwd90;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7851.0;2019.0;;53416.0;20250102,20251009
R$ 52.113,00;Renault;SANDERO STEPWAY Flex 1.6 16V 5p;2018.0;flex;025246-8;agosto de 2025 ;y1bx8zjst76s;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7851.0;2018.0;;52113.0;20250102,20251009
R$ 47.576,00;Renault;SANDERO STEPWAY Flex 1.6 16V 5p;2017.0;flex;025246-8;agosto de 2025 ;w94wcmg1dg3k;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;7851.0;2017.0;;47576.0;20250102,20251009
R$ 33.532,00;Renault;SANDERO STEPWAY Hi-F. R. CURL 1.6 16V 5p;2012.0;flex;025188-7;agosto de 2025 ;q0g9r1hqfmlf;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;5938.0;2012.0;;33532.0;20250102,20251009
R$ 37.310,00;Renault;SANDERO STEPWAY Hi-Flex 1.6 16V 5p;2013.0;flex;025156-9;agosto de 2025 ;sfshly3k14pn;1.0;F;domingo, 10 de agosto de 2025 11:51;;;;;;;;;;;;324.0;1.0;48.0;4780.0;2013.0;;37310.0;20250102,20251009
R$ 36.055,00;Renault;SANDERO STEPWAY Hi-F. R. CURL 1.6 16V 5p;2013.0;flex;025188-7;agosto de 2025 ;ry2btml6nkpn;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;5938.0;2013.0;;36055.0;20250102,20251009
R$ 36.400,00;Renault;SANDERO STEPWAY Hi-Flex 1.6 16V 5p;2012.0;flex;025156-9;agosto de 2025 ;r23q335mhclf;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;4780.0;2012.0;;36400.0;20250102,20251009
R$ 33.738,00;Renault;SANDERO STEPWAY Hi-Flex 1.6 16V 5p;2011.0;flex;025156-9;agosto de 2025 ;q2w5wmtcn0g6;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;4780.0;2011.0;;33738.0;20250102,20251009
R$ 31.119,00;Renault;SANDERO STEPWAY Hi-Flex 1.6 16V 5p;2009.0;flex;025156-9;agosto de 2025 ;p2574ssj5k90;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;4780.0;2009.0;;31119.0;20250102,20251009
R$ 40.557,00;Renault;SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.;2014.0;flex;025187-9;agosto de 2025 ;tnvpcn3kqtsw;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;5737.0;2014.0;;40557.0;20250102,20251009
R$ 32.915,00;Renault;SANDERO STEPWAY Hi-Flex 1.6 16V 5p;2010.0;flex;025156-9;agosto de 2025 ;qr71pdn3z8cz;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;4780.0;2010.0;;32915.0;20250102,20251009
R$ 36.523,00;Renault;SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.;2012.0;flex;025187-9;agosto de 2025 ;r4kf1cgyp5lf;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;5737.0;2012.0;;36523.0;20250102,20251009
R$ 47.158,00;Renault;SANDERO STEPWAY Hi-Power 1.6 8V 5p;2017.0;flex;025189-5;agosto de 2025 ;w47yjjs7153k;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;6193.0;2017.0;;47158.0;20250102,20251009
R$ 39.491,00;Renault;SANDERO STEPWAY Hi-Flex 1.6 16V 5p Aut.;2013.0;flex;025187-9;agosto de 2025 ;s8b64xtf2wpn;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;5737.0;2013.0;;39491.0;20250102,20251009
R$ 41.429,00;Renault;SANDERO STEPWAY Hi-Power 1.6 8V 5p;2015.0;flex;025189-5;agosto de 2025 ;tz2mpbtms4w3;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;6193.0;2015.0;;41429.0;20250102,20251009
R$ 40.418,00;Renault;SANDERO STEPWAY Hi-Power 1.6 8V 5p;2014.0;flex;025189-5;agosto de 2025 ;tl645sb3m2sw;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;6193.0;2014.0;;40418.0;20250102,20251009
R$ 39.183,00;Renault;SANDERO STEPWAY Hi-Power 1.6 8V 5p;2013.0;flex;025189-5;agosto de 2025 ;s4q8q82thwpn;1.0;F;domingo, 10 de agosto de 2025 11:52;;;;;;;;;;;;324.0;1.0;48.0;6193.0;2013.0;;39183.0;20250102,20251009
