Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 218.289,00",Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2022,Diesel,002143-1,abril de 2026 ,lk8g3vvwl0dm9,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,7406,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2022-3,2022 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:02.423828
"R$ 207.126,00",Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2021,Diesel,002143-1,abril de 2026 ,k45q4lxvmgdj2,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,7406,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2021-3,2021 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:03.992787
"R$ 192.746,00",Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2020,Diesel,002143-1,abril de 2026 ,kl92dcgk1jdfv,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,7406,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2020-3,2020 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:05.724656
"R$ 187.720,00",Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2019,Diesel,002143-1,abril de 2026 ,kffc9085jgdbm,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,7406,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2019-3,2019 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:07.289504
"R$ 171.257,00",Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2018,Diesel,002143-1,abril de 2026 ,js30jsk30fc7d,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,7406,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2018-3,2018 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:08.916074
"R$ 167.080,00",Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2017,Diesel,002143-1,abril de 2026 ,jm652j4j4kc35,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,7406,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2017-3,2017 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:10.597403
"R$ 160.373,00",Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2016,Diesel,002143-1,abril de 2026 ,jdcdxt9mnwc0y,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,7406,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,2016-3,2016 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:12.320232
"R$ 51.661,00",Toyota,Hilux CS SR5 4x4 2.8 Diesel,2001,Diesel,002040-0,abril de 2026 ,yv1nfj0vxygk,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,2269,Hilux CS SR5 4x4 2.8 Diesel,2001-3,2001 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:15.759243
"R$ 48.671,00",Toyota,Hilux CS SR5 4x4 2.8 Diesel,2000,Diesel,002040-0,abril de 2026 ,xqzwfhyqrpcb,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,2269,Hilux CS SR5 4x4 2.8 Diesel,2000-3,2000 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:17.449798
"R$ 33.413,00",Toyota,Hilux CS SR5 4x4 2.8 Diesel,1999,Diesel,002040-0,abril de 2026 ,qy210pc3tp9c,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,2269,Hilux CS SR5 4x4 2.8 Diesel,1999-3,1999 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:19.173516
"R$ 31.242,00",Toyota,Hilux CS SR5 4x4 2.8 Diesel,1998,Diesel,002040-0,abril de 2026 ,p4my4pyt8j54,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,2269,Hilux CS SR5 4x4 2.8 Diesel,1998-3,1998 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:20.807063
"R$ 30.480,00",Toyota,Hilux CS SR5 4x4 2.8 Diesel,1997,Diesel,002040-0,abril de 2026 ,pvpz8fc8nm2x,1,D,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,2269,Hilux CS SR5 4x4 2.8 Diesel,1997-3,1997 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:22.499221
"R$ 80.199,00",Toyota,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,2020,Flex,002176-8,abril de 2026 ,9nnb068r7scz,1,F,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,8360,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T02:43:25.874763
"R$ 75.352,00",Toyota,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,2019,Flex,002176-8,abril de 2026 ,7ttl5mrc5z90,1,F,"quarta-feira, 1 de abril de 2026 23:43",56,Toyota,8360,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T02:43:27.499133
"R$ 30.744,00",Troller,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,2007,Diesel,056008-1,abril de 2026 ,pysyw5z9h82x,1,D,"quarta-feira, 1 de abril de 2026 23:43",57,Troller,3978,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,2007-3,2007 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:32.447148
"R$ 27.582,00",Troller,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,2006,Diesel,056008-1,abril de 2026 ,nrqnwjlf18zp,1,D,"quarta-feira, 1 de abril de 2026 23:43",57,Troller,3978,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,2006-3,2006 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:43:33.653228
"R$ 16.862,00",Volvo,850 GLT 2.5 20V,1997,Gasolina,029025-4,abril de 2026 ,jp08m9c3q518,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2300,850 GLT 2.5 20V,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:38.670311
"R$ 15.234,00",Volvo,850 GLT 2.5 20V,1996,Gasolina,029025-4,abril de 2026 ,h2yj14bv4ly1,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2300,850 GLT 2.5 20V,1996-1,1996 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:40.308279
"R$ 14.862,00",Volvo,850 GLT 2.5 20V,1995,Gasolina,029025-4,abril de 2026 ,hylbjm5p6lvt,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2300,850 GLT 2.5 20V,1995-1,1995 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:41.960041
"R$ 10.569,00",Volvo,850 GLT 2.5 20V,1994,Gasolina,029025-4,abril de 2026 ,f97yw3dnz5rl,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2300,850 GLT 2.5 20V,1994-1,1994 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:43.677078
"R$ 9.431,00",Volvo,850 GLT 2.5 20V,1993,Gasolina,029025-4,abril de 2026 ,cgz4b7nsl2bp,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2300,850 GLT 2.5 20V,1993-1,1993 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:45.247210
"R$ 7.465,00",Volvo,850 GLT 2.5 20V,1992,Gasolina,029025-4,abril de 2026 ,7kmj06xl7bp,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2300,850 GLT 2.5 20V,1992-1,1992 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:46.958839
"R$ 39.156,00",Volvo,S40 2.4 170cv Aut.,2009,Gasolina,029065-3,abril de 2026 ,s4fglz44mw8q,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2315,S40 2.4 170cv Aut.,2009-1,2009 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:50.329059
"R$ 34.414,00",Volvo,S40 2.4 170cv Aut.,2008,Gasolina,029065-3,abril de 2026 ,rbtwt9np615h,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2315,S40 2.4 170cv Aut.,2008-1,2008 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:52.046400
"R$ 33.574,00",Volvo,S40 2.4 170cv Aut.,2007,Gasolina,029065-3,abril de 2026 ,q0zk22d12k18,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2315,S40 2.4 170cv Aut.,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:53.759181
"R$ 32.755,00",Volvo,S40 2.4 170cv Aut.,2006,Gasolina,029065-3,abril de 2026 ,qqcwy0r6ggy1,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2315,S40 2.4 170cv Aut.,2006-1,2006 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:55.389811
"R$ 29.101,00",Volvo,S40 2.4 170cv Aut.,2005,Gasolina,029065-3,abril de 2026 ,pbjr9j9jg3vt,1,G,"quarta-feira, 1 de abril de 2026 23:43",58,Volvo,2315,S40 2.4 170cv Aut.,2005-1,2005 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:43:57.055784
"R$ 154.575,00",Volvo,V60 T-6 R-DESIGN 2.0 FWD 4p,2018,Gasolina,029107-2,abril de 2026 ,h5knzzyqncc6r,1,G,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,7437,V60 T-6 R-DESIGN 2.0 FWD 4p,2018-1,2018 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:44:00.350123
"R$ 117.614,00",Volvo,V60 T-6 R-DESIGN 2.0 FWD 4p,2017,Gasolina,029107-2,abril de 2026 ,gr67y7f8wqc3j,1,G,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,7437,V60 T-6 R-DESIGN 2.0 FWD 4p,2017-1,2017 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:44:02.084923
"R$ 112.515,00",Volvo,V60 T-6 R-DESIGN 2.0 FWD 4p,2016,Gasolina,029107-2,abril de 2026 ,gk7xm1zdbzcz9,1,G,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,7437,V60 T-6 R-DESIGN 2.0 FWD 4p,2016-1,2016 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:44:03.750341
"R$ 101.454,00",Volvo,V60 T-6 R-DESIGN 2.0 FWD 4p,2015,Gasolina,029107-2,abril de 2026 ,f48wllw6f2cw2,1,G,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,7437,V60 T-6 R-DESIGN 2.0 FWD 4p,2015-1,2015 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:44:05.440012
"R$ 188.050,00",Volvo,XC 60 T-8 MOMENTUM 2.0 (Híbrido),2021,Híbrido,029141-2,abril de 2026 ,kftc4rnmcvdk1,1,H,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,9935,XC 60 T-8 MOMENTUM 2.0 (Híbrido),2021-6,2021 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:44:08.758216
"R$ 179.242,00",Volvo,XC 60 T-8 MOMENTUM 2.0 (Híbrido),2020,Híbrido,029141-2,abril de 2026 ,j3g7n9ylwsdgt,1,H,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,9935,XC 60 T-8 MOMENTUM 2.0 (Híbrido),2020-6,2020 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:44:10.469438
"R$ 299.944,00",Volvo,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2022,Híbrido,029119-6,abril de 2026 ,pn0dcphqxmdn8,1,H,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,9944,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2022-6,2022 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:44:13.858473
"R$ 266.319,00",Volvo,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2021,Híbrido,029119-6,abril de 2026 ,ndk66h6h5sdk1,1,H,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,9944,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2021-6,2021 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:44:15.581745
"R$ 247.238,00",Volvo,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2020,Híbrido,029119-6,abril de 2026 ,mn6pk0lv4jdgt,1,H,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,9944,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2020-6,2020 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:44:17.205362
"R$ 236.541,00",Volvo,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2019,Híbrido,029119-6,abril de 2026 ,l8nwnv7xmhdcl,1,H,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,9944,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2019-6,2019 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:44:18.924025
"R$ 201.225,00",Volvo,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2018,Híbrido,029119-6,abril de 2026 ,kx77405bnwc8c,1,H,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,9944,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2018-6,2018 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:44:20.562402
"R$ 194.886,00",Volvo,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2017,Híbrido,029119-6,abril de 2026 ,kptvnb9dg4c44,1,H,"quarta-feira, 1 de abril de 2026 23:44",58,Volvo,9944,XC 90 T-8 INSCRIPT 2.0 (Híbrido),2017-6,2017 Híbrido,332,abril/2026 ,1,carros,2026-04-02T02:44:22.284164
"R$ 106.553,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2020,Diesel,005325-2,abril de 2026 ,gb76xr5hx0dfv,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2020-3,2020 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:27.407139
"R$ 95.193,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2019,Diesel,005325-2,abril de 2026 ,chbf6s7yxmw9c,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2019-3,2019 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:29.122347
"R$ 91.727,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2018,Diesel,005325-2,abril de 2026 ,cf0tff3th4v54,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2018-3,2018 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:30.740662
"R$ 88.004,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2017,Diesel,005325-2,abril de 2026 ,cdl47bbsc0c2x,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2017-3,2017 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:32.377997
"R$ 83.618,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2016,Diesel,005325-2,abril de 2026 ,cbyq1tfgj9yzp,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2016-3,2016 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:33.945739
"R$ 77.478,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2015,Diesel,005325-2,abril de 2026 ,8mrbz8gqvmwg,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2015-3,2015 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:35.675644
"R$ 75.588,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2014,Diesel,005325-2,abril de 2026 ,7xlc9zxh8sr7,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2014-3,2014 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:37.398195
"R$ 73.744,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2013,Diesel,005325-2,abril de 2026 ,66y4x718tcn0,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2013-3,2013 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:39.055034
"R$ 70.201,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2012,Diesel,005325-2,abril de 2026 ,5wfczgcm1xks,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2012-3,2012 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:40.691625
"R$ 67.602,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2011,Diesel,005325-2,abril de 2026 ,4wyqlhtrtqgk,1,D,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2011-3,2011 Diesel,332,abril/2026 ,1,carros,2026-04-02T02:44:42.585093
"R$ 40.320,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2014,Flex,005305-8,abril de 2026 ,tk2j1pl7f7sw,1,F,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2014-5,2014 Flex,332,abril/2026 ,1,carros,2026-04-02T02:44:45.360304
"R$ 39.297,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2013,Flex,005305-8,abril de 2026 ,s52qblnj37pn,1,F,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2013-5,2013 Flex,332,abril/2026 ,1,carros,2026-04-02T02:44:46.944363
"R$ 36.067,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2012,Flex,005305-8,abril de 2026 ,ry6p3xs2r8lf,1,F,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2012-5,2012 Flex,332,abril/2026 ,1,carros,2026-04-02T02:44:48.663773
"R$ 34.085,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2011,Flex,005305-8,abril de 2026 ,q6y9tktxzlg6,1,F,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2011-5,2011 Flex,332,abril/2026 ,1,carros,2026-04-02T02:44:50.316745
"R$ 33.243,00",VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2010,Flex,005305-8,abril de 2026 ,qw28jrbk9scz,1,F,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,5084,Fox 1.6 Mi I MOTION Total Flex 8V 5p,2010-5,2010 Flex,332,abril/2026 ,1,carros,2026-04-02T02:44:52.035352
"R$ 65.219,00",VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,2022,Flex,005481-0,abril de 2026 ,3z0kz6ycfnlf,1,F,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,8112,Fox Connect 1.6 Flex 8V 5p,2022-5,2022 Flex,332,abril/2026 ,1,carros,2026-04-02T02:44:54.973432
"R$ 62.981,00",VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,2021,Flex,005481-0,abril de 2026 ,24r36h597pg6,1,F,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,8112,Fox Connect 1.6 Flex 8V 5p,2021-5,2021 Flex,332,abril/2026 ,1,carros,2026-04-02T02:44:56.547130
"R$ 60.720,00",VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,2020,Flex,005481-0,abril de 2026 ,187971lsz0cz,1,F,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,8112,Fox Connect 1.6 Flex 8V 5p,2020-5,2020 Flex,332,abril/2026 ,1,carros,2026-04-02T02:44:58.260805
"R$ 56.381,00",VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,2019,Flex,005481-0,abril de 2026 ,0nc69y3sn490,1,F,"quarta-feira, 1 de abril de 2026 23:44",59,VW - VolksWagen,8112,Fox Connect 1.6 Flex 8V 5p,2019-5,2019 Flex,332,abril/2026 ,1,carros,2026-04-02T02:44:59.983143
"R$ 52.898,00",VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,2018,Flex,005481-0,abril de 2026 ,zbj8dtvzqc6s,1,F,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,8112,Fox Connect 1.6 Flex 8V 5p,2018-5,2018 Flex,332,abril/2026 ,1,carros,2026-04-02T02:45:01.189805
"R$ 12.019,00",VW - VolksWagen,Gol 1.0 Plus 8v 4p,2003,Gasolina,005149-7,abril de 2026 ,gv7zvwfy50nc,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2385,Gol 1.0 Plus 8v 4p,2003-1,2003 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:04.479151
"R$ 11.827,00",VW - VolksWagen,Gol 1.0 Plus 8v 4p,2003,Álcool,005149-7,abril de 2026 ,gsz6hcl9m1np,1,Á,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2385,Gol 1.0 Plus 8v 4p,2003-2,2003 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:45:06.199845
"R$ 11.725,00",VW - VolksWagen,Gol 1.0 Plus 8v 4p,2002,Gasolina,005149-7,abril de 2026 ,grs36bywslj4,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2385,Gol 1.0 Plus 8v 4p,2002-1,2002 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:07.417652
"R$ 11.097,00",VW - VolksWagen,Gol 1.0 Plus 8v 4p,2002,Álcool,005149-7,abril de 2026 ,gjfv5h0vf9kg,1,Á,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2385,Gol 1.0 Plus 8v 4p,2002-2,2002 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:45:08.983966
"R$ 10.434,00",VW - VolksWagen,Gol 1.0 Plus 8v 4p,2001,Gasolina,005149-7,abril de 2026 ,f8nwscq4xcfx,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2385,Gol 1.0 Plus 8v 4p,2001-1,2001 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:10.673724
"R$ 10.826,00",VW - VolksWagen,Gol 1.0 Plus 8v 4p,2001,Álcool,005149-7,abril de 2026 ,gd8cnrc73lf7,1,Á,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2385,Gol 1.0 Plus 8v 4p,2001-2,2001 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:45:12.301660
"R$ 15.507,00",VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1999,Gasolina,005006-7,abril de 2026 ,h54r3hb4vb8q,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2419,Gol CL 1.8 Mi 2p e 4p,1999-1,1999 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:15.078632
"R$ 14.495,00",VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1999,Álcool,005006-7,abril de 2026 ,hs8ybmrsd381,1,Á,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2419,Gol CL 1.8 Mi 2p e 4p,1999-2,1999 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:45:16.750353
"R$ 14.830,00",VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1998,Gasolina,005006-7,abril de 2026 ,hx6py7bll45h,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2419,Gol CL 1.8 Mi 2p e 4p,1998-1,1998 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:18.483958
"R$ 13.871,00",VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1998,Álcool,005006-7,abril de 2026 ,hky4cy934g5t,1,Á,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2419,Gol CL 1.8 Mi 2p e 4p,1998-2,1998 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:45:19.692290
"R$ 14.468,00",VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1997,Gasolina,005006-7,abril de 2026 ,hsy33pdw9r18,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2419,Gol CL 1.8 Mi 2p e 4p,1997-1,1997 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:21.257290
"R$ 11.500,00",VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p,1997,Álcool,005006-7,abril de 2026 ,gn5bz32dx12l,1,Á,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,2419,Gol CL 1.8 Mi 2p e 4p,1997-2,1997 Álcool,332,abril/2026 ,1,carros,2026-04-02T02:45:22.472562
"R$ 45.791,00",VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2016,Flex,005396-1,abril de 2026 ,wm62v0fm4p0b,1,F,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,6793,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2016-5,2016 Flex,332,abril/2026 ,1,carros,2026-04-02T02:45:25.254205
"R$ 44.674,00",VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2015,Flex,005396-1,abril de 2026 ,v632z7s92jw3,1,F,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,6793,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2015-5,2015 Flex,332,abril/2026 ,1,carros,2026-04-02T02:45:26.832471
"R$ 75.000,00",VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Mec.,2016,Flex,005448-8,abril de 2026 ,7ppnzz2z060b,1,F,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,7461,Golf Comfortline 1.6 MSI Total Flex Mec.,2016-5,2016 Flex,332,abril/2026 ,1,carros,2026-04-02T02:45:30.261292
"R$ 37.246,00",VW - VolksWagen,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2007,Gasolina,005236-1,abril de 2026 ,sd07kwvnpg18,1,G,"quarta-feira, 1 de abril de 2026 23:45",59,VW - VolksWagen,3914,Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p,2007-1,2007 Gasolina,332,abril/2026 ,1,carros,2026-04-02T02:45:33.732778
