TabelaReferenciaCodigo,CodigoTipoVeiculo,CodigoMarca,CodigoModelo,AnoModeloParam,CodigoTipoCombustivelParam,Valor,Marca,Modelo,AnoModelo,CodigoFipe,Combustivel,TipoVeiculo,SiglaCombustivel,MesReferencia,Autenticacao,DataConsulta,ValorNum
324,1,44,1911,1995,,"R$ 6.421,00",Peugeot,405 SRi Break,1995,024013-3,Gasolina,1,G,agosto de 2025 ,3l6wtcthn2p,"domingo, 10 de agosto de 2025 11:01",6421.0
324,1,44,1910,1994,,"R$ 6.137,00",Peugeot,405 SRi 2.0,1994,024012-5,Gasolina,1,G,agosto de 2025 ,2jxmyhb3ldp,"domingo, 10 de agosto de 2025 11:01",6137.0
324,1,44,1911,1993,,"R$ 5.605,00",Peugeot,405 SRi Break,1993,024013-3,Gasolina,1,G,agosto de 2025 ,0jjzjn4bdwp,"domingo, 10 de agosto de 2025 11:01",5605.0
324,1,44,1912,1995,,"R$ 11.064,00",Peugeot,405 STi,1995,024014-1,Gasolina,1,G,agosto de 2025 ,gh1v7zsmyqvt,"domingo, 10 de agosto de 2025 11:01",11064.0
324,1,44,1912,1994,,"R$ 8.206,00",Peugeot,405 STi,1994,024014-1,Gasolina,1,G,agosto de 2025 ,cbchtq22ddnp,"domingo, 10 de agosto de 2025 11:01",8206.0
324,1,44,1913,1999,,"R$ 9.029,00",Peugeot,406 Break 2.0 16V,1999,024036-2,Gasolina,1,G,agosto de 2025 ,cfgz5rdf6htp,"domingo, 10 de agosto de 2025 11:01",9029.0
324,1,44,1914,1999,,"R$ 11.288,00",Peugeot,406 Break 3.0 V6 24V,1999,024059-1,Gasolina,1,G,agosto de 2025 ,gln85xlg0c8q,"domingo, 10 de agosto de 2025 11:01",11288.0
324,1,44,1911,1994,,"R$ 5.938,00",Peugeot,405 SRi Break,1994,024013-3,Gasolina,1,G,agosto de 2025 ,1slbhsdh20p,"domingo, 10 de agosto de 2025 11:01",5938.0
324,1,44,1914,1998,,"R$ 10.246,00",Peugeot,406 Break 3.0 V6 24V,1998,024059-1,Gasolina,1,G,agosto de 2025 ,f6gkc68pn95h,"domingo, 10 de agosto de 2025 11:01",10246.0
324,1,44,1915,1999,,"R$ 10.220,00",Peugeot,406 Break ST 2.0,1999,024074-5,Gasolina,1,G,agosto de 2025 ,f543fk1pwc8q,"domingo, 10 de agosto de 2025 11:01",10220.0
324,1,44,1915,1998,,"R$ 8.903,00",Peugeot,406 Break ST 2.0,1998,024074-5,Gasolina,1,G,agosto de 2025 ,cdz66mj3dlqp,"domingo, 10 de agosto de 2025 11:01",8903.0
324,1,44,1916,2004,,"R$ 44.331,00",Peugeot,406 Cupê 3.0 24V Aut.,2004,024070-2,Gasolina,1,G,agosto de 2025 ,v23d4bbm7frl,"domingo, 10 de agosto de 2025 11:01",44331.0
324,1,44,1916,2002,,"R$ 39.020,00",Peugeot,406 Cupê 3.0 24V Aut.,2002,024070-2,Gasolina,1,G,agosto de 2025 ,s2t034640tj4,"domingo, 10 de agosto de 2025 11:01",39020.0
324,1,44,1916,2001,,"R$ 35.464,00",Peugeot,406 Cupê 3.0 24V Aut.,2001,024070-2,Gasolina,1,G,agosto de 2025 ,rq4jpjxht8fx,"domingo, 10 de agosto de 2025 11:01",35464.0
324,1,44,1916,2000,,"R$ 31.140,00",Peugeot,406 Cupê 3.0 24V Aut.,2000,024070-2,Gasolina,1,G,agosto de 2025 ,p3fwrv86gvp,"domingo, 10 de agosto de 2025 11:01",31140.0
324,1,44,1916,1999,,"R$ 30.208,00",Peugeot,406 Cupê 3.0 24V Aut.,1999,024070-2,Gasolina,1,G,agosto de 2025 ,prh4dkml3h8q,"domingo, 10 de agosto de 2025 11:01",30208.0
324,1,44,1917,2001,,"R$ 33.341,00",Peugeot,406 Cupê 3.0 24V Mec.,2001,024023-0,Gasolina,1,G,agosto de 2025 ,qx7wnpfxy3fx,"domingo, 10 de agosto de 2025 11:01",33341.0
324,1,44,1916,1998,,"R$ 29.471,00",Peugeot,406 Cupê 3.0 24V Aut.,1998,024070-2,Gasolina,1,G,agosto de 2025 ,pgv76m462m5h,"domingo, 10 de agosto de 2025 11:01",29471.0
324,1,44,1917,2000,,"R$ 28.956,00",Peugeot,406 Cupê 3.0 24V Mec.,2000,024023-0,Gasolina,1,G,agosto de 2025 ,n8t2d17yjvp,"domingo, 10 de agosto de 2025 11:01",28956.0
324,1,44,1917,1999,,"R$ 27.789,00",Peugeot,406 Cupê 3.0 24V Mec.,1999,024023-0,Gasolina,1,G,agosto de 2025 ,nt4w5ld79l8q,"domingo, 10 de agosto de 2025 11:01",27789.0
324,1,44,1918,2001,,"R$ 11.662,00",Peugeot,406 Familiale 2.0 16V Aut.,2001,024071-0,Gasolina,1,G,agosto de 2025 ,gq167z0gmrfx,"domingo, 10 de agosto de 2025 11:01",11662.0
324,1,44,1918,2000,,"R$ 11.377,00",Peugeot,406 Familiale 2.0 16V Aut.,2000,024071-0,Gasolina,1,G,agosto de 2025 ,gmqmz3m0lsp,"domingo, 10 de agosto de 2025 11:01",11377.0
324,1,44,1919,2003,,"R$ 10.995,00",Peugeot,406 Familiale 2.0 16V Mec.,2003,024052-4,Gasolina,1,G,agosto de 2025 ,gg7ssn7d2fnc,"domingo, 10 de agosto de 2025 11:01",10995.0
324,1,44,1919,2002,,"R$ 10.726,00",Peugeot,406 Familiale 2.0 16V Mec.,2002,024052-4,Gasolina,1,G,agosto de 2025 ,gc20thvh71j4,"domingo, 10 de agosto de 2025 11:01",10726.0
324,1,44,1919,2001,,"R$ 9.754,00",Peugeot,406 Familiale 2.0 16V Mec.,2001,024052-4,Gasolina,1,G,agosto de 2025 ,ch60bj78fmqp,"domingo, 10 de agosto de 2025 11:02",9754.0
324,1,44,1919,2000,,"R$ 8.360,00",Peugeot,406 Familiale 2.0 16V Mec.,2000,024052-4,Gasolina,1,G,agosto de 2025 ,cbykksb8fn9p,"domingo, 10 de agosto de 2025 11:02",8360.0
324,1,44,1920,2001,,"R$ 14.786,00",Peugeot,406 Sedan 2.0 Aut.,2001,024072-9,Gasolina,1,G,agosto de 2025 ,hxpp3gp544fx,"domingo, 10 de agosto de 2025 11:02",14786.0
324,1,44,1920,2000,,"R$ 11.382,00",Peugeot,406 Sedan 2.0 Aut.,2000,024072-9,Gasolina,1,G,agosto de 2025 ,gmsgbk79z3p,"domingo, 10 de agosto de 2025 11:02",11382.0
324,1,44,1920,1999,,"R$ 10.197,00",Peugeot,406 Sedan 2.0 Aut.,1999,024072-9,Gasolina,1,G,agosto de 2025 ,f5wq8s6c0y8q,"domingo, 10 de agosto de 2025 11:02",10197.0
324,1,44,1921,2003,,"R$ 23.184,00",Peugeot,406 Sedan 2.0 Mec.,2003,024051-6,Gasolina,1,G,agosto de 2025 ,l24316x03xnc,"domingo, 10 de agosto de 2025 11:02",23184.0
324,1,44,1921,2002,,"R$ 14.626,00",Peugeot,406 Sedan 2.0 Mec.,2002,024051-6,Gasolina,1,G,agosto de 2025 ,hvtj9cvn2lj4,"domingo, 10 de agosto de 2025 11:02",14626.0
324,1,44,1921,2001,,"R$ 11.683,00",Peugeot,406 Sedan 2.0 Mec.,2001,024051-6,Gasolina,1,G,agosto de 2025 ,gq9vv5mb8xfx,"domingo, 10 de agosto de 2025 11:02",11683.0
324,1,44,1917,1998,,"R$ 25.723,00",Peugeot,406 Cupê 3.0 24V Mec.,1998,024023-0,Gasolina,1,G,agosto de 2025 ,m1xzdh0ydc5h,"domingo, 10 de agosto de 2025 11:02",25723.0
324,1,44,1921,2000,,"R$ 9.189,00",Peugeot,406 Sedan 2.0 Mec.,2000,024051-6,Gasolina,1,G,agosto de 2025 ,cf2rqt93dzkp,"domingo, 10 de agosto de 2025 11:02",9189.0
324,1,44,1922,2004,,"R$ 28.140,00",Peugeot,406 Sedan 3.0 V6 24V,2004,024075-3,Gasolina,1,G,agosto de 2025 ,ny8g2wzsxjrl,"domingo, 10 de agosto de 2025 11:02",28140.0
324,1,44,1922,2003,,"R$ 27.453,00",Peugeot,406 Sedan 3.0 V6 24V,2003,024075-3,Gasolina,1,G,agosto de 2025 ,np6r8pqr1qnc,"domingo, 10 de agosto de 2025 11:02",27453.0
324,1,44,1921,1999,,"R$ 8.964,00",Peugeot,406 Sedan 2.0 Mec.,1999,024051-6,Gasolina,1,G,agosto de 2025 ,cd7cxt2v6mmp,"domingo, 10 de agosto de 2025 11:02",8964.0
324,1,44,1922,2001,,"R$ 21.899,00",Peugeot,406 Sedan 3.0 V6 24V,2001,024075-3,Gasolina,1,G,agosto de 2025 ,ll2170gdvxfx,"domingo, 10 de agosto de 2025 11:02",21899.0
324,1,44,1922,2000,,"R$ 20.865,00",Peugeot,406 Sedan 3.0 V6 24V,2000,024075-3,Gasolina,1,G,agosto de 2025 ,k6y7ln4dm4p,"domingo, 10 de agosto de 2025 11:02",20865.0
324,1,44,1923,2001,,"R$ 11.859,00",Peugeot,406 ST 2.0 16V  Mec,2001,024035-4,Gasolina,1,G,agosto de 2025 ,gtctyzgjptfx,"domingo, 10 de agosto de 2025 11:02",11859.0
324,1,44,1923,2000,,"R$ 11.157,00",Peugeot,406 ST 2.0 16V  Mec,2000,024035-4,Gasolina,1,G,agosto de 2025 ,gj4n4cbswlp,"domingo, 10 de agosto de 2025 11:02",11157.0
324,1,44,1923,1999,,"R$ 10.247,00",Peugeot,406 ST 2.0 16V  Mec,1999,024035-4,Gasolina,1,G,agosto de 2025 ,f6gxnjdt9s8q,"domingo, 10 de agosto de 2025 11:02",10247.0
324,1,44,1923,1998,,"R$ 9.067,00",Peugeot,406 ST 2.0 16V  Mec,1998,024035-4,Gasolina,1,G,agosto de 2025 ,cfmf9d7qhlwp,"domingo, 10 de agosto de 2025 11:02",9067.0
324,1,44,1923,1997,,"R$ 8.133,00",Peugeot,406 ST 2.0 16V  Mec,1997,024035-4,Gasolina,1,G,agosto de 2025 ,92yhd7lmpdp,"domingo, 10 de agosto de 2025 11:02",8133.0
324,1,44,1924,2001,,"R$ 15.574,00",Peugeot,406 ST/ SVA 2.0 16V Aut,2001,024020-6,Gasolina,1,G,agosto de 2025 ,h6x3ydhxr8fx,"domingo, 10 de agosto de 2025 11:02",15574.0
324,1,44,1924,2000,,"R$ 12.934,00",Peugeot,406 ST/ SVA 2.0 16V Aut,2000,024020-6,Gasolina,1,G,agosto de 2025 ,g6zklcv9rgp,"domingo, 10 de agosto de 2025 11:02",12934.0
324,1,44,1924,1999,,"R$ 11.546,00",Peugeot,406 ST/ SVA 2.0 16V Aut,1999,024020-6,Gasolina,1,G,agosto de 2025 ,gpp16vmdbk8q,"domingo, 10 de agosto de 2025 11:02",11546.0
324,1,44,1924,1998,,"R$ 10.592,00",Peugeot,406 ST/ SVA 2.0 16V Aut,1998,024020-6,Gasolina,1,G,agosto de 2025 ,gbh9y1645p5h,"domingo, 10 de agosto de 2025 11:02",10592.0
324,1,44,1924,1997,,"R$ 9.168,00",Peugeot,406 ST/ SVA 2.0 16V Aut,1997,024020-6,Gasolina,1,G,agosto de 2025 ,cfz9dnh2hxbp,"domingo, 10 de agosto de 2025 11:02",9168.0
324,1,44,1925,2000,,"R$ 11.612,00",Peugeot,406 SV 2.0 16V,2000,024037-0,Gasolina,1,G,agosto de 2025 ,gqg1v8tbrhp,"domingo, 10 de agosto de 2025 11:02",11612.0
324,1,44,1925,1999,,"R$ 10.298,00",Peugeot,406 SV 2.0 16V,1999,024037-0,Gasolina,1,G,agosto de 2025 ,f62f9jq3tj8q,"domingo, 10 de agosto de 2025 11:02",10298.0
324,1,44,1925,1998,,"R$ 9.975,00",Peugeot,406 SV 2.0 16V,1998,024037-0,Gasolina,1,G,agosto de 2025 ,cj1xlvqlrwkp,"domingo, 10 de agosto de 2025 11:02",9975.0
324,1,44,1925,1997,,"R$ 8.855,00",Peugeot,406 SV 2.0 16V,1997,024037-0,Gasolina,1,G,agosto de 2025 ,cdtlq58m282p,"domingo, 10 de agosto de 2025 11:02",8855.0
324,1,44,1926,2000,,"R$ 14.408,00",Peugeot,406 SVA 3.0 24V,2000,024060-5,Gasolina,1,G,agosto de 2025 ,hr79y6s4wqp,"domingo, 10 de agosto de 2025 11:02",14408.0
324,1,44,1926,1999,,"R$ 14.056,00",Peugeot,406 SVA 3.0 24V,1999,024060-5,Gasolina,1,G,agosto de 2025 ,hm4csl3x6x8q,"domingo, 10 de agosto de 2025 11:02",14056.0
324,1,44,1926,1998,,"R$ 13.126,00",Peugeot,406 SVA 3.0 24V,1998,024060-5,Gasolina,1,G,agosto de 2025 ,g87bywp1cx5h,"domingo, 10 de agosto de 2025 11:02",13126.0
324,1,44,1927,1999,,"R$ 11.616,00",Peugeot,406 SVE 3.0 24V,1999,024025-7,Gasolina,1,G,agosto de 2025 ,gqjhyf9swm8q,"domingo, 10 de agosto de 2025 11:02",11616.0
324,1,44,1927,1998,,"R$ 10.506,00",Peugeot,406 SVE 3.0 24V,1998,024025-7,Gasolina,1,G,agosto de 2025 ,f9h1yrkdnl5h,"domingo, 10 de agosto de 2025 11:02",10506.0
324,1,44,4343,2009,,"R$ 25.791,00",Peugeot,407 Sed. Allure 2.0 16V 4p Aut.,2009,024139-3,Gasolina,1,G,agosto de 2025 ,m2qpll2zrf8q,"domingo, 10 de agosto de 2025 11:02",25791.0
324,1,44,4343,2008,,"R$ 21.387,00",Peugeot,407 Sed. Allure 2.0 16V 4p Aut.,2008,024139-3,Gasolina,1,G,agosto de 2025 ,ld2y8djw935h,"domingo, 10 de agosto de 2025 11:02",21387.0
324,1,44,4343,2007,,"R$ 20.230,00",Peugeot,407 Sed. Allure 2.0 16V 4p Aut.,2007,024139-3,Gasolina,1,G,agosto de 2025 ,kzjfpvypqh18,"domingo, 10 de agosto de 2025 11:02",20230.0
324,1,44,4344,2009,,"R$ 33.569,00",Peugeot,407 Sed. Feline 3.0 V6 211cv 4p Aut.,2009,024140-7,Gasolina,1,G,agosto de 2025 ,q0xrnwckg68q,"domingo, 10 de agosto de 2025 11:02",33569.0
324,1,44,4344,2008,,"R$ 31.715,00",Peugeot,407 Sed. Feline 3.0 V6 211cv 4p Aut.,2008,024140-7,Gasolina,1,G,agosto de 2025 ,p95wl58vc55h,"domingo, 10 de agosto de 2025 11:02",31715.0
324,1,44,4344,2007,,"R$ 30.940,00",Peugeot,407 Sed. Feline 3.0 V6 211cv 4p Aut.,2007,024140-7,Gasolina,1,G,agosto de 2025 ,p0257228b518,"domingo, 10 de agosto de 2025 11:02",30940.0
324,1,44,4345,2009,,"R$ 43.543,00",Peugeot,407 Sed. Griffe 3.0 V6 211cv 4p Aut.,2009,024141-5,Gasolina,1,G,agosto de 2025 ,vsvz9g5lb58q,"domingo, 10 de agosto de 2025 11:02",43543.0
324,1,44,4345,2008,,"R$ 39.010,00",Peugeot,407 Sed. Griffe 3.0 V6 211cv 4p Aut.,2008,024141-5,Gasolina,1,G,agosto de 2025 ,s2qdf9l6y15h,"domingo, 10 de agosto de 2025 11:02",39010.0
324,1,44,4345,2007,,"R$ 33.579,00",Peugeot,407 Sed. Griffe 3.0 V6 211cv 4p Aut.,2007,024141-5,Gasolina,1,G,agosto de 2025 ,q01dbtl14218,"domingo, 10 de agosto de 2025 11:02",33579.0
324,1,44,1928,2007,,"R$ 20.861,00",Peugeot,407 Sedan 2.0 16V  138cv 4p Aut.,2007,024115-6,Gasolina,1,G,agosto de 2025 ,k6xsjhm6t118,"domingo, 10 de agosto de 2025 11:02",20861.0
324,1,44,1928,2006,,"R$ 20.352,00",Peugeot,407 Sedan 2.0 16V  138cv 4p Aut.,2006,024115-6,Gasolina,1,G,agosto de 2025 ,k0ysbpgztyy1,"domingo, 10 de agosto de 2025 11:02",20352.0
324,1,44,1928,2005,,"R$ 16.364,00",Peugeot,407 Sedan 2.0 16V  138cv 4p Aut.,2005,024115-6,Gasolina,1,G,agosto de 2025 ,jh579xkbxqvt,"domingo, 10 de agosto de 2025 11:02",16364.0
324,1,44,1929,2007,,"R$ 29.509,00",Peugeot,407 Sedan 3.0 V6 211cv 4p Aut.,2007,024116-4,Gasolina,1,G,agosto de 2025 ,pg92ctwvl418,"domingo, 10 de agosto de 2025 11:02",29509.0
324,1,44,1929,2006,,"R$ 23.887,00",Peugeot,407 Sedan 3.0 V6 211cv 4p Aut.,2006,024116-4,Gasolina,1,G,agosto de 2025 ,mcdm435wjcy1,"domingo, 10 de agosto de 2025 11:02",23887.0
324,1,44,1929,2005,,"R$ 21.718,00",Peugeot,407 Sedan 3.0 V6 211cv 4p Aut.,2005,024116-4,Gasolina,1,G,agosto de 2025 ,ljy8tqz9hjvt,"domingo, 10 de agosto de 2025 11:02",21718.0
324,1,44,1930,2007,,"R$ 24.284,00",Peugeot,407 SW 2.0 16V 5p Aut.,2007,024117-2,Gasolina,1,G,agosto de 2025 ,mh1yczf72n18,"domingo, 10 de agosto de 2025 11:03",24284.0
324,1,44,1930,2006,,"R$ 21.090,00",Peugeot,407 SW 2.0 16V 5p Aut.,2006,024117-2,Gasolina,1,G,agosto de 2025 ,k9l0sw186hy1,"domingo, 10 de agosto de 2025 11:03",21090.0
324,1,44,1931,2007,,"R$ 30.673,00",Peugeot,407 SW 3.0 V6 211cv 5p Aut.,2007,024118-0,Gasolina,1,G,agosto de 2025 ,pxy4tfb14d18,"domingo, 10 de agosto de 2025 11:03",30673.0
324,1,44,1931,2006,,"R$ 29.614,00",Peugeot,407 SW 3.0 V6 211cv 5p Aut.,2006,024118-0,Gasolina,1,G,agosto de 2025 ,pjj7gqxwbly1,"domingo, 10 de agosto de 2025 11:03",29614.0
324,1,44,1931,2005,,"R$ 28.891,00",Peugeot,407 SW 3.0 V6 211cv 5p Aut.,2005,024118-0,Gasolina,1,G,agosto de 2025 ,n72f0x6bzzvt,"domingo, 10 de agosto de 2025 11:03",28891.0
324,1,44,1931,2004,,"R$ 28.186,00",Peugeot,407 SW 3.0 V6 211cv 5p Aut.,2004,024118-0,Gasolina,1,G,agosto de 2025 ,nzs6dfp2c8rl,"domingo, 10 de agosto de 2025 11:03",28186.0
324,1,44,4346,2009,,"R$ 26.738,00",Peugeot,407 SW Allure 2.0 16V 5p Aut.,2009,024142-3,Gasolina,1,G,agosto de 2025 ,nftwzbmc5y8q,"domingo, 10 de agosto de 2025 11:03",26738.0
324,1,44,4346,2008,,"R$ 23.668,00",Peugeot,407 SW Allure 2.0 16V 5p Aut.,2008,024142-3,Gasolina,1,G,agosto de 2025 ,l8t1krmgys5h,"domingo, 10 de agosto de 2025 11:03",23668.0
324,1,44,4346,2007,,"R$ 21.477,00",Peugeot,407 SW Allure 2.0 16V 5p Aut.,2007,024142-3,Gasolina,1,G,agosto de 2025 ,lf4pbwp74d18,"domingo, 10 de agosto de 2025 11:03",21477.0
324,1,44,4347,2009,,"R$ 36.259,00",Peugeot,407 SW Feline 3.0 V6 211cv 5p Aut.,2009,024143-1,Gasolina,1,G,agosto de 2025 ,r1ghdl6msv8q,"domingo, 10 de agosto de 2025 11:03",36259.0
324,1,44,4347,2008,,"R$ 32.155,00",Peugeot,407 SW Feline 3.0 V6 211cv 5p Aut.,2008,024143-1,Gasolina,1,G,agosto de 2025 ,qhbtbpwqbx5h,"domingo, 10 de agosto de 2025 11:03",32155.0
324,1,44,4347,2007,,"R$ 31.370,00",Peugeot,407 SW Feline 3.0 V6 211cv 5p Aut.,2007,024143-1,Gasolina,1,G,agosto de 2025 ,p54g9ngnn918,"domingo, 10 de agosto de 2025 11:03",31370.0
324,1,44,9583,2019,,"R$ 54.154,00",Peugeot,408 Sed. Bus. Pro 1.6 TB Flex Aut.,2019,024241-1,Flex,1,F,agosto de 2025 ,zs8scrp2gd90,"domingo, 10 de agosto de 2025 11:03",54154.0
324,1,44,9583,2018,,"R$ 46.486,00",Peugeot,408 Sed. Bus. Pro 1.6 TB Flex Aut.,2018,024241-1,Flex,1,F,agosto de 2025 ,wxcpqv2qqm6s,"domingo, 10 de agosto de 2025 11:03",46486.0
324,1,44,1922,2002,,"R$ 23.239,00",Peugeot,406 Sedan 3.0 V6 24V,2002,024075-3,Gasolina,1,G,agosto de 2025 ,l3s3sdrnm1j4,"domingo, 10 de agosto de 2025 11:03",23239.0
324,1,44,7745,2019,,"R$ 55.477,00",Peugeot,408 Sed. Bus./Allure 1.6 TB Flex 16V Aut,2019,024226-8,Flex,1,F,agosto de 2025 ,z9snb2w65g90,"domingo, 10 de agosto de 2025 11:03",55477.0
324,1,44,7745,2018,,"R$ 53.277,00",Peugeot,408 Sed. Bus./Allure 1.6 TB Flex 16V Aut,2018,024226-8,Flex,1,F,agosto de 2025 ,zgz0qkwczm6s,"domingo, 10 de agosto de 2025 11:03",53277.0
324,1,44,7745,2017,,"R$ 51.977,00",Peugeot,408 Sed. Bus./Allure 1.6 TB Flex 16V Aut,2017,024226-8,Flex,1,F,agosto de 2025 ,yzrhwyj0qy3k,"domingo, 10 de agosto de 2025 11:03",51977.0
324,1,44,5504,2016,,"R$ 51.138,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Aut.,2016,024177-6,Flex,1,F,agosto de 2025 ,ynxkdxzzw90b,"domingo, 10 de agosto de 2025 11:03",51138.0
324,1,44,5504,2015,,"R$ 42.703,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Aut.,2015,024177-6,Flex,1,F,agosto de 2025 ,vg0pj85t7tw3,"domingo, 10 de agosto de 2025 11:03",42703.0
324,1,44,7985,2018,,"R$ 60.442,00",Peugeot,408 Sed. R.Garros 1.6 TB Flex 16V 4p Aut,2018,024228-4,Flex,1,F,agosto de 2025 ,15z8sfbm066s,"domingo, 10 de agosto de 2025 11:03",60442.0
324,1,44,5504,2014,,"R$ 37.192,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Aut.,2014,024177-6,Flex,1,F,agosto de 2025 ,sddl077xcysw,"domingo, 10 de agosto de 2025 11:03",37192.0
324,1,44,5504,2013,,"R$ 31.317,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Aut.,2013,024177-6,Flex,1,F,agosto de 2025 ,p5h6324lpcpn,"domingo, 10 de agosto de 2025 11:03",31317.0
324,1,44,5504,2011,,"R$ 25.424,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Aut.,2011,024177-6,Flex,1,F,agosto de 2025 ,myd9dms07wg6,"domingo, 10 de agosto de 2025 11:03",25424.0
324,1,44,5505,2015,,"R$ 42.346,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Mec.,2015,024178-4,Flex,1,F,agosto de 2025 ,vbtx06wd9hw3,"domingo, 10 de agosto de 2025 11:03",42346.0
324,1,44,5505,2014,,"R$ 36.747,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Mec.,2014,024178-4,Flex,1,F,agosto de 2025 ,r65vy80x8fsw,"domingo, 10 de agosto de 2025 11:03",36747.0
324,1,44,5505,2013,,"R$ 31.191,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Mec.,2013,024178-4,Flex,1,F,agosto de 2025 ,p31fd0hwj9pn,"domingo, 10 de agosto de 2025 11:03",31191.0
324,1,44,5505,2012,,"R$ 29.212,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Mec.,2012,024178-4,Flex,1,F,agosto de 2025 ,pct3xjw8j3lf,"domingo, 10 de agosto de 2025 11:03",29212.0
324,1,44,5505,2011,,"R$ 24.171,00",Peugeot,408 Sedan Allure 2.0 Flex 16V 4p Mec.,2011,024178-4,Flex,1,F,agosto de 2025 ,mgqv4t9jd1g6,"domingo, 10 de agosto de 2025 11:03",24171.0
324,1,44,5506,2013,,"R$ 36.939,00",Peugeot,408 Sedan Feline 2.0 Flex 16V 4p Aut.,2013,024179-2,Flex,1,F,agosto de 2025 ,r9fnbsvmvnpn,"domingo, 10 de agosto de 2025 11:03",36939.0
324,1,44,5506,2012,,"R$ 34.320,00",Peugeot,408 Sedan Feline 2.0 Flex 16V 4p Aut.,2012,024179-2,Flex,1,F,agosto de 2025 ,q9qqlyttb7lf,"domingo, 10 de agosto de 2025 11:03",34320.0
324,1,44,5506,2011,,"R$ 29.679,00",Peugeot,408 Sedan Feline 2.0 Flex 16V 4p Aut.,2011,024179-2,Flex,1,F,agosto de 2025 ,pj9vvzvyjpg6,"domingo, 10 de agosto de 2025 11:03",29679.0
324,1,44,7710,2019,,"R$ 76.751,00",Peugeot,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,2019,024224-1,Flex,1,F,agosto de 2025 ,8b63dk1fhq90,"domingo, 10 de agosto de 2025 11:03",76751.0
324,1,44,7710,2018,,"R$ 60.114,00",Peugeot,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,2018,024224-1,Flex,1,F,agosto de 2025 ,11410wbjjb6s,"domingo, 10 de agosto de 2025 11:03",60114.0
324,1,44,7710,2017,,"R$ 58.499,00",Peugeot,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,2017,024224-1,Flex,1,F,agosto de 2025 ,1f61xjw9bv3k,"domingo, 10 de agosto de 2025 11:03",58499.0
324,1,44,7710,2016,,"R$ 56.357,00",Peugeot,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,2016,024224-1,Flex,1,F,agosto de 2025 ,0m3hs22lfc0b,"domingo, 10 de agosto de 2025 11:03",56357.0
324,1,44,5906,2016,,"R$ 56.350,00",Peugeot,408 Sedan Griffe 1.6 Turbo 16V 4p Aut.,2016,024185-7,Gasolina,1,G,agosto de 2025 ,0m0yxy73cpy1,"domingo, 10 de agosto de 2025 11:03",56350.0
324,1,44,5906,2015,,"R$ 45.569,00",Peugeot,408 Sedan Griffe 1.6 Turbo 16V 4p Aut.,2015,024185-7,Gasolina,1,G,agosto de 2025 ,wkmdct9d2tvt,"domingo, 10 de agosto de 2025 11:03",45569.0
324,1,44,5906,2014,,"R$ 40.196,00",Peugeot,408 Sedan Griffe 1.6 Turbo 16V 4p Aut.,2014,024185-7,Gasolina,1,G,agosto de 2025 ,tjmgsfhdj6rl,"domingo, 10 de agosto de 2025 11:03",40196.0
324,1,44,5906,2013,,"R$ 39.160,00",Peugeot,408 Sedan Griffe 1.6 Turbo 16V 4p Aut.,2013,024185-7,Gasolina,1,G,agosto de 2025 ,s4gxlhxps3nc,"domingo, 10 de agosto de 2025 11:03",39160.0
324,1,44,5906,2012,,"R$ 34.534,00",Peugeot,408 Sedan Griffe 1.6 Turbo 16V 4p Aut.,2012,024185-7,Gasolina,1,G,agosto de 2025 ,rc7hvytjxzj4,"domingo, 10 de agosto de 2025 11:03",34534.0
324,1,44,5507,2012,,"R$ 35.570,00",Peugeot,408 Sedan Griffe 2.0 Flex 16V 4p Aut.,2012,024180-6,Flex,1,F,agosto de 2025 ,rsc11vyvg3lf,"domingo, 10 de agosto de 2025 11:03",35570.0
324,1,44,5507,2011,,"R$ 30.686,00",Peugeot,408 Sedan Griffe 2.0 Flex 16V 4p Aut.,2011,024180-6,Flex,1,F,agosto de 2025 ,px3v9ct3pcg6,"domingo, 10 de agosto de 2025 11:03",30686.0
324,1,44,7169,2012,,"R$ 29.082,00",Peugeot,408 Sedan Limited 2.0 Flex 16V 4p Aut.,2012,024209-8,Flex,1,F,agosto de 2025 ,n99v4bkzvklf,"domingo, 10 de agosto de 2025 11:03",29082.0
324,1,44,8244,2019,,"R$ 116.888,00",Peugeot,5008 Griffe 1.6 Turbo 16V 5p Aut.,2019,024235-7,Gasolina,1,G,agosto de 2025 ,grcvx52bwqc9z,"domingo, 10 de agosto de 2025 11:03",116888.0
324,1,44,8244,2018,,"R$ 114.037,00",Peugeot,5008 Griffe 1.6 Turbo 16V 5p Aut.,2018,024235-7,Gasolina,1,G,agosto de 2025 ,gm07kcwp37c6r,"domingo, 10 de agosto de 2025 11:03",114037.0
