Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 155.488,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2022,Diesel,005340-6,março de 2026 ,h6mvqjfsfhdm9,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2022-3,2022 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:30.950180
"R$ 149.786,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2021,Diesel,005340-6,março de 2026 ,hzylyw2hxjdj2,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2021-3,2021 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:32.669253
"R$ 141.217,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2020,Diesel,005340-6,março de 2026 ,hnw4sljm0tdfv,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2020-3,2020 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:34.339753
"R$ 133.488,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2019,Diesel,005340-6,março de 2026 ,hct620dx7ndbm,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2019-3,2019 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:36.073736
"R$ 130.232,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2018,Diesel,005340-6,março de 2026 ,g70wcr6g94c7d,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2018-3,2018 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:37.809971
"R$ 118.069,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2017,Diesel,005340-6,março de 2026 ,gsrsm2vq0gc35,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2017-3,2017 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:39.476457
"R$ 104.208,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2016,Diesel,005340-6,março de 2026 ,f8hzn61bddc0y,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2016-3,2016 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:41.218509
"R$ 97.736,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2015,Diesel,005340-6,março de 2026 ,ch88h6c6734wg,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2015-3,2015 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:42.903179
"R$ 88.629,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2014,Diesel,005340-6,março de 2026 ,cdvhdjy0sj8r7,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2014-3,2014 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:44.633988
"R$ 82.124,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2013,Diesel,005340-6,março de 2026 ,cbc602cqqz2n0,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2013-3,2013 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:46.315386
"R$ 78.401,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2012,Diesel,005340-6,março de 2026 ,8zktylplvlks,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2012-3,2012 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:48.057811
"R$ 72.434,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2011,Diesel,005340-6,março de 2026 ,6ql0fb5bx5gk,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2011-3,2011 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:49.735394
"R$ 102.950,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2020,Diesel,005325-2,março de 2026 ,f6076zzddbdfv,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2020-3,2020 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:53.198439
"R$ 94.107,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2019,Diesel,005325-2,março de 2026 ,cgxqg68b5w29c,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2019-3,2019 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:54.841334
"R$ 91.394,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2018,Diesel,005325-2,março de 2026 ,cfwxdbrnqnh54,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2018-3,2018 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:56.559523
"R$ 89.021,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2017,Diesel,005325-2,março de 2026 ,cdz2wd949xr2x,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2017-3,2017 Diesel,331,março/2026 ,1,carros,2026-03-01T21:49:58.292024
"R$ 81.840,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2016,Diesel,005325-2,março de 2026 ,98ws2rzkdjzp,1,D,"domingo, 1 de março de 2026 18:49",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2016-3,2016 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:00.026414
"R$ 77.425,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2015,Diesel,005325-2,março de 2026 ,8l32s9142fwg,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2015-3,2015 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:01.658256
"R$ 75.536,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2014,Diesel,005325-2,março de 2026 ,7wzhdbmsrrr7,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2014-3,2014 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:03.390947
"R$ 72.609,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2013,Diesel,005325-2,março de 2026 ,6snl7vc05nn0,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2013-3,2013 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:05.103636
"R$ 70.254,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2012,Diesel,005325-2,março de 2026 ,5w1m4p3v5tks,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2012-3,2012 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:06.836506
"R$ 67.293,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2011,Diesel,005325-2,março de 2026 ,4sbdw6m9m7gk,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2011-3,2011 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:08.501373
"R$ 107.032,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2018,Diesel,005349-0,março de 2026 ,gctmmx93l1c7d,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2018-3,2018 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:11.869087
"R$ 104.421,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2017,Diesel,005349-0,março de 2026 ,f8rqn53s5fc35,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2017-3,2017 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:13.577272
"R$ 99.072,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2016,Diesel,005349-0,março de 2026 ,cjsx3nmdfjlzp,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2016-3,2016 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:15.313335
"R$ 89.202,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2015,Diesel,005349-0,março de 2026 ,cd16nvmhj2nwg,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2015-3,2015 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:17.050647
"R$ 82.698,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2014,Diesel,005349-0,março de 2026 ,cblynnbbbsmr7,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2014-3,2014 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:18.753276
"R$ 79.517,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2013,Diesel,005349-0,março de 2026 ,9dngj2kdbkn0,1,D,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2013-3,2013 Diesel,331,março/2026 ,1,carros,2026-03-01T21:50:20.467793
"R$ 13.282,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1992,Gasolina,005026-1,março de 2026 ,hb11r8bgvlj4,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2360,Apolo GLS/ Vip 1.8,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:23.921139
"R$ 9.322,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1991,Gasolina,005026-1,março de 2026 ,cglb5hcwk5vp,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2360,Apolo GLS/ Vip 1.8,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:25.645495
"R$ 7.005,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1990,Gasolina,005026-1,março de 2026 ,5tpk4vdw8qp,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2360,Apolo GLS/ Vip 1.8,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:27.297779
"R$ 146.115,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2012,Gasolina,005287-6,março de 2026 ,hvm5mylrv8cld,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2012-1,2012 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:30.716616
"R$ 142.551,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2011,Gasolina,005287-6,março de 2026 ,hqgmwf5d7scg5,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2011-1,2011 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:32.432485
"R$ 135.881,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2010,Gasolina,005287-6,março de 2026 ,hgm6d4dbm6ccy,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:34.162677
"R$ 132.566,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2009,Gasolina,005287-6,março de 2026 ,hbrp617zv78q,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:35.812462
"R$ 129.332,00",VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,2008,Gasolina,005287-6,março de 2026 ,g6y488xlx25h,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,4857,EOS Cab. 2.0 Turbo FSI Tiptronic,2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:37.514941
"R$ 25.466,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2010,Gasolina,005205-1,março de 2026 ,myxkqbd3xdp,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2370,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2010-1,2010 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:40.916711
"R$ 24.371,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2009,Gasolina,005205-1,março de 2026 ,mj2kq1jfmr8q,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2370,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2009-1,2009 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:42.623206
"R$ 20.897,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2008,Gasolina,005205-1,março de 2026 ,k7bv7kc71f5h,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2370,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2008-1,2008 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:44.322156
"R$ 19.049,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2007,Gasolina,005205-1,março de 2026 ,kjn5sm1mjc18,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2370,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2007-1,2007 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:46.044539
"R$ 18.584,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2006,Gasolina,005205-1,março de 2026 ,kb65csbn3cy1,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2370,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:47.783047
"R$ 17.774,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2005,Gasolina,005205-1,março de 2026 ,j1qrnctfvqvt,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2370,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:49.513141
"R$ 16.325,00",VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2004,Gasolina,005205-1,março de 2026 ,jhq2ywzvc0rl,1,G,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,2370,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:50:51.092630
"R$ 41.078,00",VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2014,Flex,005303-1,março de 2026 ,tvy1vfvs8csw,1,F,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,5086,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:50:54.407429
"R$ 38.652,00",VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2013,Flex,005303-1,março de 2026 ,syh8rdshk2pn,1,F,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,5086,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-01T21:50:55.622240
"R$ 36.083,00",VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2012,Flex,005303-1,março de 2026 ,rzdjc8y07qlf,1,F,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,5086,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-01T21:50:57.201161
"R$ 34.005,00",VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2011,Flex,005303-1,março de 2026 ,q507dn2j5kg6,1,F,"domingo, 1 de março de 2026 18:50",59,VW - VolksWagen,5086,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-01T21:50:58.870691
"R$ 33.021,00",VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2010,Flex,005303-1,março de 2026 ,qthk31yw3vcz,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,5086,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:00.571747
"R$ 26.584,00",VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 3p,2010,Flex,005262-0,março de 2026 ,nc0xvf9qkfcz,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,4349,Fox Route 1.0 Mi Total Flex 8V 3p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:03.943964
"R$ 24.538,00",VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 3p,2009,Flex,005262-0,março de 2026 ,ml08d8dbxd90,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,4349,Fox Route 1.0 Mi Total Flex 8V 3p,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:05.829087
"R$ 22.204,00",VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 3p,2008,Flex,005262-0,março de 2026 ,lqnxx9qzfy6s,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,4349,Fox Route 1.0 Mi Total Flex 8V 3p,2008-5,2008 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:07.564353
"R$ 16.343,00",VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2004,Gasolina,005182-9,março de 2026 ,jhymr58mzsrl,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2416,Gol City 1.6 Mi 8V 4p,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:11.041297
"R$ 14.860,00",VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2004,Álcool,005182-9,março de 2026 ,hyklzp67klrx,1,Á,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2416,Gol City 1.6 Mi 8V 4p,2004-2,2004 Álcool,331,março/2026 ,1,carros,2026-03-01T21:51:12.755435
"R$ 15.930,00",VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2003,Gasolina,005182-9,março de 2026 ,jb3h8m0q75nc,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2416,Gol City 1.6 Mi 8V 4p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:14.398204
"R$ 14.422,00",VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2003,Álcool,005182-9,março de 2026 ,hsfdssv47ynp,1,Á,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2416,Gol City 1.6 Mi 8V 4p,2003-2,2003 Álcool,331,março/2026 ,1,carros,2026-03-01T21:51:16.061366
"R$ 12.946,00",VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2002,Gasolina,005182-9,março de 2026 ,g63xwcppnwj4,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2416,Gol City 1.6 Mi 8V 4p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:17.748024
"R$ 11.778,00",VW - VolksWagen,Gol City 1.6 Mi 8V 4p,2002,Álcool,005182-9,março de 2026 ,gsfdclq45hkg,1,Á,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2416,Gol City 1.6 Mi 8V 4p,2002-2,2002 Álcool,331,março/2026 ,1,carros,2026-03-01T21:51:19.478340
"R$ 30.562,00",VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2014,Flex,005316-3,março de 2026 ,pwns59x24ksw,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,5219,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:22.935390
"R$ 24.144,00",VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2013,Flex,005316-3,março de 2026 ,mgd10bfrhdpn,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,5219,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:24.639275
"R$ 22.527,00",VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2012,Flex,005316-3,março de 2026 ,lvgbcdrtsllf,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,5219,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:26.376654
"R$ 19.766,00",VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2011,Flex,005316-3,março de 2026 ,ks2smr3pw8g6,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,5219,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:28.107846
"R$ 6.475,00",VW - VolksWagen,Gol Furgao 1.0 mi,1998,Gasolina,005031-8,março de 2026 ,3tj52ybj34p,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2422,Gol Furgao 1.0 mi,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:31.437157
"R$ 26.780,00",VW - VolksWagen,Gol TSi 2000 2p e 4p,1999,Gasolina,005038-5,março de 2026 ,nf9482kkh98q,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2436,Gol TSi 2000 2p e 4p,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:34.818633
"R$ 26.126,00",VW - VolksWagen,Gol TSi 2000 2p e 4p,1998,Gasolina,005038-5,março de 2026 ,m6nf9ldhbt5h,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2436,Gol TSi 2000 2p e 4p,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:36.562211
"R$ 24.109,00",VW - VolksWagen,Gol TSi 2000 2p e 4p,1997,Gasolina,005038-5,março de 2026 ,mf0bmx2pbh18,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2436,Gol TSi 2000 2p e 4p,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:38.252062
"R$ 44.602,00",VW - VolksWagen,Golf  TECH 1.6 Mi Total Flex 8V 4p,2009,Flex,005273-6,março de 2026 ,v58xqmrb2390,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,4669,Golf  TECH 1.6 Mi Total Flex 8V 4p,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:41.685729
"R$ 37.899,00",VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,2006,Gasolina,005209-4,março de 2026 ,snpk8pgpxhy1,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2439,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,2006-1,2006 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:45.096610
"R$ 36.974,00",VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,2005,Gasolina,005209-4,março de 2026 ,r9vcsfn1c9vt,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2439,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,2005-1,2005 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:46.756455
"R$ 28.957,00",VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,2004,Gasolina,005209-4,março de 2026 ,n8vfrtq0r7rl,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2439,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:48.480240
"R$ 27.926,00",VW - VolksWagen,Parati 1.8 Mi City Total Flex 8V 4p,2005,Flex,005218-3,março de 2026 ,nwrpxctwy8w3,1,F,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2479,Parati 1.8 Mi City Total Flex 8V 4p,2005-5,2005 Flex,331,março/2026 ,1,carros,2026-03-01T21:51:51.849137
"R$ 23.378,00",VW - VolksWagen,Parati 1.8 Mi Tour 8V 99cv 4p,2003,Gasolina,005166-7,março de 2026 ,l5fm1sdxrhnc,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2482,Parati 1.8 Mi Tour 8V 99cv 4p,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:55.286395
"R$ 22.807,00",VW - VolksWagen,Parati 1.8 Mi Tour 8V 99cv 4p,2002,Gasolina,005166-7,março de 2026 ,lyq28qj5fdj4,1,G,"domingo, 1 de março de 2026 18:51",59,VW - VolksWagen,2482,Parati 1.8 Mi Tour 8V 99cv 4p,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-01T21:51:57.029050
