Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 81.425,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2013,Diesel,005340-6,maio de 2026 ,930y2bmwmmn0,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:10.800669
"R$ 78.873,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2012,Diesel,005340-6,maio de 2026 ,843c76xtr0ks,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2012-3,2012 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:11.886423
"R$ 69.695,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2011,Diesel,005340-6,maio de 2026 ,5phglww6hpgk,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5940,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2011-3,2011 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:12.930267
"R$ 85.207,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2014,Diesel,005320-1,maio de 2026 ,cckclzf76rdr7,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5261,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2014-3,2014 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:15.055319
"R$ 79.334,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2013,Diesel,005320-1,maio de 2026 ,9bhylwdlk4n0,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5261,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:16.104071
"R$ 75.371,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2012,Diesel,005320-1,maio de 2026 ,7t1h8gk37yks,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5261,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2012-3,2012 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:17.177072
"R$ 68.368,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2011,Diesel,005320-1,maio de 2026 ,45x4j9g5lfgk,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5261,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2011-3,2011 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:18.250364
"R$ 372.004,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,32000,Diesel,005483-6,maio de 2026 ,sdhkdmpbcpcb,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,32000-3,32000 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:20.371486
"R$ 320.229,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2026,Diesel,005483-6,maio de 2026 ,qfspl74fsqd16,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2026-3,2026 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:21.454274
"R$ 281.607,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2025,Diesel,005483-6,maio de 2026 ,nzhw1p65lsdyz,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2025-3,2025 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:22.511136
"R$ 238.206,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2024,Diesel,005483-6,maio de 2026 ,mbmdqds388dvr,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2024-3,2024 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:23.567273
"R$ 189.838,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2023,Diesel,005483-6,maio de 2026 ,khxcsl4k94drj,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2023-3,2023 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:24.616045
"R$ 169.366,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2022,Diesel,005483-6,maio de 2026 ,jqw8t8gzyydm9,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2022-3,2022 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:25.681417
"R$ 159.732,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2021,Diesel,005483-6,maio de 2026 ,jcl3n3qdjkdj2,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2021-3,2021 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:26.766920
"R$ 149.966,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2020,Diesel,005483-6,maio de 2026 ,hz44r8qd61dfv,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2020-3,2020 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:27.820661
"R$ 141.956,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2019,Diesel,005483-6,maio de 2026 ,hpr0gh9tbvdbm,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2019-3,2019 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:28.885492
"R$ 133.336,00",VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2018,Diesel,005483-6,maio de 2026 ,hcnpttbjdtc7d,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,8183,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,2018-3,2018 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:29.936163
"R$ 108.806,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2020,Diesel,005325-2,maio de 2026 ,gfw3htl7xxdfv,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2020-3,2020 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:36.006932
"R$ 94.717,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2019,Diesel,005325-2,maio de 2026 ,cg4v6ghp94r9c,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2019-3,2019 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:37.066417
"R$ 90.940,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2018,Diesel,005325-2,maio de 2026 ,cfqlcwtzfsk54,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2018-3,2018 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:38.127361
"R$ 87.675,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2017,Diesel,005325-2,maio de 2026 ,cdg9m9vr96y2x,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2017-3,2017 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:39.176118
"R$ 83.199,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2016,Diesel,005325-2,maio de 2026 ,cbstrqf87t0zp,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2016-3,2016 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:40.219003
"R$ 80.189,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2015,Diesel,005325-2,maio de 2026 ,9njqcjq5djwg,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:41.281858
"R$ 76.102,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2014,Diesel,005325-2,maio de 2026 ,73l6vmjnfbr7,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2014-3,2014 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:42.340361
"R$ 73.762,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2013,Diesel,005325-2,maio de 2026 ,665prw36cxn0,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:43.412864
"R$ 71.154,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2012,Diesel,005325-2,maio de 2026 ,57lry9gpr8ks,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2012-3,2012 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:44.469576
"R$ 67.263,00",VW - VolksWagen,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2011,Diesel,005325-2,maio de 2026 ,4rzhw2k7dpgk,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5476,AMAROK SE CD 2.0 16V TDI 4x4 Diesel,2011-3,2011 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:45.532979
"R$ 100.306,00",VW - VolksWagen,AMAROK T. Dark Label CD 2.0 4x4 Dies Aut,2016,Diesel,005443-7,maio de 2026 ,f3x42nbgxtc0y,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,7367,AMAROK T. Dark Label CD 2.0 4x4 Dies Aut,2016-3,2016 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:47.672014
"R$ 93.165,00",VW - VolksWagen,AMAROK T. Dark Label CD 2.0 4x4 Dies Aut,2015,Diesel,005443-7,maio de 2026 ,cgkn26r4x9fwg,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,7367,AMAROK T. Dark Label CD 2.0 4x4 Dies Aut,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:48.747223
"R$ 101.148,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2017,Diesel,005323-6,maio de 2026 ,f4xrs647lyc35,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2017-3,2017 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:50.867185
"R$ 93.993,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2016,Diesel,005323-6,maio de 2026 ,cgwc1rdqqfgzp,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2016-3,2016 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:51.918481
"R$ 88.276,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2015,Diesel,005323-6,maio de 2026 ,cdqb23q68bcwg,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:52.975636
"R$ 80.756,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2014,Diesel,005323-6,maio de 2026 ,9v5s2dy9kgr7,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2014-3,2014 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:54.063197
"R$ 76.620,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2013,Diesel,005323-6,maio de 2026 ,79phf2n8pcn0,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:55.119375
"R$ 71.254,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2012,Diesel,005323-6,maio de 2026 ,58r3qqq5zwks,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2012-3,2012 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:56.166112
"R$ 67.514,00",VW - VolksWagen,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2011,Diesel,005323-6,maio de 2026 ,4vxq1ylncngk,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,5350,AMAROK Trendline CD 2.0 16V TDI 4x4 Dies,2011-3,2011 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:57.243664
"R$ 108.761,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2018,Diesel,005349-0,maio de 2026 ,gfvgsz4mlkc7d,1,D,"segunda-feira, 4 de maio de 2026 07:59",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2018-3,2018 Diesel,333,maio/2026 ,1,carros,2026-05-04T07:59:59.434676
"R$ 106.108,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2017,Diesel,005349-0,maio de 2026 ,gbq1h6tkm8c35,1,D,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2017-3,2017 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:00:00.485599
"R$ 99.238,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2016,Diesel,005349-0,maio de 2026 ,cjvwf25ndwnzp,1,D,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2016-3,2016 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:00:01.540259
"R$ 89.572,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2015,Diesel,005349-0,maio de 2026 ,cd6j4v62b4mwg,1,D,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2015-3,2015 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:00:02.590125
"R$ 83.459,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2014,Diesel,005349-0,maio de 2026 ,cbwv780fdsnr7,1,D,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2014-3,2014 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:00:03.650361
"R$ 79.000,00",VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2013,Diesel,005349-0,maio de 2026 ,86lj7l1qwgn0,1,D,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2013-3,2013 Diesel,333,maio/2026 ,1,carros,2026-05-04T08:00:04.705931
"R$ 9.655,00",VW - VolksWagen,Apolo GL 1.8,1992,Gasolina,005025-3,maio de 2026 ,chvdjpgpvz9p,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2359,Apolo GL 1.8,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:10.412582
"R$ 8.686,00",VW - VolksWagen,Apolo GL 1.8,1991,Gasolina,005025-3,maio de 2026 ,cc5sh1f4gycp,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2359,Apolo GL 1.8,1991-1,1991 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:11.466560
"R$ 6.452,00",VW - VolksWagen,Apolo GL 1.8,1990,Gasolina,005025-3,maio de 2026 ,3qvlr6nzj3p,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2359,Apolo GL 1.8,1990-1,1990 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:12.525951
"R$ 13.216,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1992,Gasolina,005026-1,maio de 2026 ,g9814jsw37j4,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2360,Apolo GLS/ Vip 1.8,1992-1,1992 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:14.658625
"R$ 9.275,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1991,Gasolina,005026-1,maio de 2026 ,cgdvby03tzyp,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2360,Apolo GLS/ Vip 1.8,1991-1,1991 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:15.705757
"R$ 7.201,00",VW - VolksWagen,Apolo GLS/ Vip 1.8,1990,Gasolina,005026-1,maio de 2026 ,6knzsp6vtrp,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2360,Apolo GLS/ Vip 1.8,1990-1,1990 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:16.760121
"R$ 20.669,00",VW - VolksWagen,Bora 2.0 8v Comfortline Aut.,2001,Gasolina,005156-0,maio de 2026 ,k4nz74q5bwfx,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2362,Bora 2.0 8v Comfortline Aut.,2001-1,2001 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:18.870916
"R$ 20.072,00",VW - VolksWagen,Bora 2.0 8v Comfortline Mec.,2001,Gasolina,005155-1,maio de 2026 ,kxn0jfnd6vfx,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2363,Bora 2.0 8v Comfortline Mec.,2001-1,2001 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:20.975504
"R$ 45.659,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2011,Gasolina,005154-3,maio de 2026 ,wln3kb2qb9fx,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2011-1,2011 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:23.089132
"R$ 38.336,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2010,Gasolina,005154-3,maio de 2026 ,sttd6z8nf5p,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2010-1,2010 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:24.140626
"R$ 34.408,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2009,Gasolina,005154-3,maio de 2026 ,rbrp7wsvbl8q,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2009-1,2009 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:25.194371
"R$ 33.568,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2008,Gasolina,005154-3,maio de 2026 ,q0xdhnj5535h,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2008-1,2008 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:26.247636
"R$ 32.347,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2007,Gasolina,005154-3,maio de 2026 ,qklls80rq518,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2007-1,2007 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:27.328820
"R$ 28.676,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2006,Gasolina,005154-3,maio de 2026 ,n5j9ltfn82y1,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2006-1,2006 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:28.391820
"R$ 25.160,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2005,Gasolina,005154-3,maio de 2026 ,mvbbvy2xmzvt,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2005-1,2005 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:29.435307
"R$ 21.441,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2004,Gasolina,005154-3,maio de 2026 ,lfqltcj5j4rl,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2004-1,2004 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:30.488946
"R$ 20.918,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2003,Gasolina,005154-3,maio de 2026 ,k7lhwfm2vsnc,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2003-1,2003 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:31.547225
"R$ 20.407,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2002,Gasolina,005154-3,maio de 2026 ,k1lr4065bcj4,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2002-1,2002 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:32.590716
"R$ 19.909,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2001,Gasolina,005154-3,maio de 2026 ,kvrrxgd761fx,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2001-1,2001 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:37.478608
"R$ 15.521,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.,2000,Gasolina,005154-3,maio de 2026 ,h59vvyvqz9p,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2361,Bora 2.0/ 2.0 Flex 8v Aut.,2000-1,2000 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:38.528222
"R$ 42.413,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2011,Gasolina,005153-5,maio de 2026 ,vcl81y7sxjfx,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2011-1,2011 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:40.644987
"R$ 38.329,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2010,Gasolina,005153-5,maio de 2026 ,stqwbydtqtp,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2010-1,2010 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:41.699741
"R$ 33.826,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2009,Gasolina,005153-5,maio de 2026 ,q3x5jlkv7h8q,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2009-1,2009 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:42.758218
"R$ 32.271,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2008,Gasolina,005153-5,maio de 2026 ,qjpzgxlgvp5h,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2008-1,2008 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:43.829563
"R$ 27.580,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2007,Gasolina,005153-5,maio de 2026 ,nrpyb7d7v218,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2007-1,2007 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:44.878103
"R$ 23.980,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2006,Gasolina,005153-5,maio de 2026 ,mdhf4nm93fy1,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2006-1,2006 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:45.928454
"R$ 21.856,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2005,Gasolina,005153-5,maio de 2026 ,lllfvh1vxvvt,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2005-1,2005 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:47.012457
"R$ 21.322,00",VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.,2004,Gasolina,005153-5,maio de 2026 ,ldbbzbsgbqrl,1,G,"segunda-feira, 4 de maio de 2026 08:00",59,VW - VolksWagen,2364,Bora 2.0/ 2.0 Flex 8v Mec.,2004-1,2004 Gasolina,333,maio/2026 ,1,carros,2026-05-04T08:00:48.077508
