Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 70.131,00",Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2017,Flex,001277-7,fevereiro de 2026 ,5vlx64g0fr3k,1,F,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,4970,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2017-5,2017 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:40.707517
"R$ 62.679,00",Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2016,Flex,001277-7,fevereiro de 2026 ,207cctnnkt0b,1,F,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,4970,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2016-5,2016 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:42.287095
"R$ 61.079,00",Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2015,Flex,001277-7,fevereiro de 2026 ,2fgs8w24brw3,1,F,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,4970,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:43.968634
"R$ 57.965,00",Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2014,Flex,001277-7,fevereiro de 2026 ,07yy3cmyjhsw,1,F,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,4970,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:45.577427
"R$ 52.120,00",Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2013,Flex,001277-7,fevereiro de 2026 ,y1fg6071qrpn,1,F,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,4970,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2013-5,2013 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:47.279239
"R$ 49.699,00",Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2012,Flex,001277-7,fevereiro de 2026 ,x31jggszb8lf,1,F,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,4970,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2012-5,2012 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:48.944607
"R$ 46.858,00",Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2011,Flex,001277-7,fevereiro de 2026 ,w1qw9862d1g6,1,F,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,4970,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2011-5,2011 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:50.538175
"R$ 45.715,00",Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2010,Flex,001277-7,fevereiro de 2026 ,wmbghwcqhpcz,1,F,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,4970,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2010-5,2010 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:52.214660
"R$ 11.611,00",Fiat,Tempra 2.0 i.e 16V 2p e 4p,1996,Gasolina,001037-5,fevereiro de 2026 ,gqgpn68dz6p,1,G,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,618,Tempra 2.0 i.e 16V 2p e 4p,1996-1,1996 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:55.477154
"R$ 8.493,00",Fiat,Tempra 2.0 i.e 16V 2p e 4p,1996,Álcool,001037-5,fevereiro de 2026 ,ccf40b75fc2c,1,Á,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,618,Tempra 2.0 i.e 16V 2p e 4p,1996-2,1996 Álcool,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:57.155622
"R$ 9.485,00",Fiat,Tempra 2.0 i.e 16V 2p e 4p,1995,Gasolina,001037-5,fevereiro de 2026 ,cg6gmjy8nzqc,1,G,"domingo, 1 de fevereiro de 2026 23:17",21,Fiat,618,Tempra 2.0 i.e 16V 2p e 4p,1995-1,1995 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:17:58.768239
"R$ 7.304,00",Fiat,Tempra 2.0 i.e 16V 2p e 4p,1995,Álcool,001037-5,fevereiro de 2026 ,6yrb2qk530c,1,Á,"domingo, 1 de fevereiro de 2026 23:18",21,Fiat,618,Tempra 2.0 i.e 16V 2p e 4p,1995-2,1995 Álcool,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:00.443635
"R$ 8.308,00",Fiat,Tempra 2.0 i.e 16V 2p e 4p,1994,Gasolina,001037-5,fevereiro de 2026 ,cbrglcrk290c,1,G,"domingo, 1 de fevereiro de 2026 23:18",21,Fiat,618,Tempra 2.0 i.e 16V 2p e 4p,1994-1,1994 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:02.116486
"R$ 8.948,00",Fiat,Tempra 2.0 mpi 16V,1999,Gasolina,001093-6,fevereiro de 2026 ,cd5hsrf1xdhc,1,G,"domingo, 1 de fevereiro de 2026 23:18",21,Fiat,620,Tempra 2.0 mpi 16V,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:05.373062
"R$ 8.075,00",Fiat,Tempra 8V/ City 8V,1999,Gasolina,001102-9,fevereiro de 2026 ,9v4pyzq537c,1,G,"domingo, 1 de fevereiro de 2026 23:18",21,Fiat,621,Tempra 8V/ City 8V,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:08.718126
"R$ 27.973,00",Fiat,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 2p,2012,Flex,001348-0,fevereiro de 2026 ,nw9sgy2r9plf,1,F,"domingo, 1 de fevereiro de 2026 23:18",21,Fiat,5480,UNO ATTRACTI. Celeb.1.4 EVO F.Flex 8V 2p,2012-5,2012 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:11.957650
"R$ 25.122,00",Fiat,UNO WAY 1.0 EVO Fire Flex 8V 2p,2013,Flex,001345-5,fevereiro de 2026 ,mtwjnt8kx4pn,1,F,"domingo, 1 de fevereiro de 2026 23:18",21,Fiat,5485,UNO WAY 1.0 EVO Fire Flex 8V 2p,2013-5,2013 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:15.223600
"R$ 24.442,00",Fiat,UNO WAY 1.0 EVO Fire Flex 8V 2p,2012,Flex,001345-5,fevereiro de 2026 ,mkxcqpwgxglf,1,F,"domingo, 1 de fevereiro de 2026 23:18",21,Fiat,5485,UNO WAY 1.0 EVO Fire Flex 8V 2p,2012-5,2012 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:16.473054
"R$ 23.885,00",Fiat,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 2p,2012,Flex,001346-3,fevereiro de 2026 ,mccxprrnb4lf,1,F,"domingo, 1 de fevereiro de 2026 23:18",21,Fiat,5487,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 2p,2012-5,2012 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:19.785100
"R$ 15.614,00",Ford,Courier Si 1.4i 16V,2000,Gasolina,003003-1,fevereiro de 2026 ,h7dnqflj40p,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,668,Courier Si 1.4i 16V,2000-1,2000 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:26.373901
"R$ 13.966,00",Ford,Courier Si 1.4i 16V,1999,Gasolina,003003-1,fevereiro de 2026 ,hl2nsc2b85p,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,668,Courier Si 1.4i 16V,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:28.037023
"R$ 12.727,00",Ford,Courier Si 1.4i 16V,1998,Gasolina,003003-1,fevereiro de 2026 ,g4j98p9n29p,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,668,Courier Si 1.4i 16V,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:29.627492
"R$ 10.142,00",Ford,Courier Si 1.4i 16V,1997,Gasolina,003003-1,fevereiro de 2026 ,f47rmwhnkbp,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,668,Courier Si 1.4i 16V,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:31.421082
"R$ 8.357,00",Ford,Del Rey Belina Ghia,1991,Gasolina,003135-6,fevereiro de 2026 ,cbx6pg47hfmc,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,672,Del Rey Belina Ghia,1991-1,1991 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:34.684210
"R$ 6.985,00",Ford,Del Rey Belina Ghia,1990,Gasolina,003135-6,fevereiro de 2026 ,5rbwk0jwddc,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,672,Del Rey Belina Ghia,1990-1,1990 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:36.437441
"R$ 6.464,00",Ford,Del Rey Belina Ghia,1989,Gasolina,003135-6,fevereiro de 2026 ,3r76lkyyrrc,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,672,Del Rey Belina Ghia,1989-1,1989 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:38.064553
"R$ 6.006,00",Ford,Del Rey Belina Ghia,1988,Gasolina,003135-6,fevereiro de 2026 ,11kh5kkrzqc,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,672,Del Rey Belina Ghia,1988-1,1988 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:39.740986
"R$ 4.924,00",Ford,Del Rey Belina Ghia,1987,Gasolina,003135-6,fevereiro de 2026 ,xypr5yr1d7c,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,672,Del Rey Belina Ghia,1987-1,1987 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:41.427763
"R$ 4.326,00",Ford,Del Rey Belina Ghia,1986,Gasolina,003135-6,fevereiro de 2026 ,vpk65wmr2dc,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,672,Del Rey Belina Ghia,1986-1,1986 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:43.107584
"R$ 34.638,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2012,Gasolina,003268-9,fevereiro de 2026 ,rff9rpnrfrp,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2012-1,2012 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:46.440250
"R$ 33.701,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2011,Gasolina,003268-9,fevereiro de 2026 ,q2gq1xcxrlp,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2011-1,2011 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:48.112744
"R$ 32.879,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2010,Gasolina,003268-9,fevereiro de 2026 ,qrty3zcjbzp,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2010-1,2010 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:49.784471
"R$ 32.077,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2009,Gasolina,003268-9,fevereiro de 2026 ,qgfgjxt16lp,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2009-1,2009 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:51.473061
"R$ 31.294,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2008,Gasolina,003268-9,fevereiro de 2026 ,p47v1gnp18p,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2008-1,2008 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:53.051439
"R$ 26.079,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2007,Gasolina,003268-9,fevereiro de 2026 ,m53cqkgj33p,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2007-1,2007 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:54.636644
"R$ 24.470,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2006,Gasolina,003268-9,fevereiro de 2026 ,mk7j6zsdjkp,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2006-1,2006 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:56.437702
"R$ 23.873,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2005,Gasolina,003268-9,fevereiro de 2026 ,mb7kg8pmb7p,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2005-1,2005 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:58.119332
"R$ 23.290,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2004,Gasolina,003268-9,fevereiro de 2026 ,l4dnhpbpv5p,1,G,"domingo, 1 de fevereiro de 2026 23:18",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2004-1,2004 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:18:59.789865
"R$ 17.133,00",Ford,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2003,Gasolina,003268-9,fevereiro de 2026 ,js6r4h7gx2p,1,G,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2003-1,2003 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:01.398325
"R$ 41.541,00",Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2012,Flex,003318-9,fevereiro de 2026 ,t1dbqbllqqlf,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4258,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2012-5,2012 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:04.816428
"R$ 38.957,00",Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2011,Flex,003318-9,fevereiro de 2026 ,s124bsxffyg6,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4258,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2011-5,2011 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:06.491371
"R$ 36.257,00",Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2010,Flex,003318-9,fevereiro de 2026 ,r1frx3tzmgcz,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4258,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2010-5,2010 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:08.155438
"R$ 34.251,00",Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2009,Flex,003318-9,fevereiro de 2026 ,q8xm6pwhhw90,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4258,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2009-5,2009 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:09.824878
"R$ 31.638,00",Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2008,Flex,003318-9,fevereiro de 2026 ,p88w2mlrlf6s,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4258,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2008-5,2008 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:11.465288
"R$ 29.942,00",Ford,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2007,Flex,003318-9,fevereiro de 2026 ,pndf9f3w2w3k,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4258,EcoSport XLT FREESTYLE 1.6 Flex 8V 5p,2007-5,2007 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:13.135134
"R$ 43.435,00",Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2012,Flex,003330-8,fevereiro de 2026 ,vrlrgs8cjklf,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4829,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2012-5,2012 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:16.409799
"R$ 40.513,00",Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2011,Flex,003330-8,fevereiro de 2026 ,tnbpnsmt78g6,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4829,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2011-5,2011 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:18.075564
"R$ 37.557,00",Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2010,Flex,003330-8,fevereiro de 2026 ,sjn8rrsh1hcz,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4829,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2010-5,2010 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:19.749795
"R$ 34.487,00",Ford,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2009,Flex,003330-8,fevereiro de 2026 ,rcpfb5sls990,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,4829,EcoSport XLT FREESTYLE 2.0 Flex 16V 5p,2009-5,2009 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:21.440794
"R$ 8.933,00",Ford,Escort GL 1.8i 16V 3p,1999,Gasolina,003004-0,fevereiro de 2026 ,cd3q8mj341kc,1,G,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,691,Escort GL 1.8i 16V 3p,1999-1,1999 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:24.782627
"R$ 8.365,00",Ford,Escort GL 1.8i 16V 3p,1998,Gasolina,003004-0,fevereiro de 2026 ,cby4rwr61n3c,1,G,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,691,Escort GL 1.8i 16V 3p,1998-1,1998 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:26.456655
"R$ 7.726,00",Ford,Escort GL 1.8i 16V 3p,1997,Gasolina,003004-0,fevereiro de 2026 ,8j65506fc4c,1,G,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,691,Escort GL 1.8i 16V 3p,1997-1,1997 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:28.140298
"R$ 7.829,00",Ford,Escort L 1.8i / 1.8,1994,Gasolina,003029-5,fevereiro de 2026 ,8x9kr6wwzrc,1,G,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,699,Escort L 1.8i / 1.8,1994-1,1994 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:31.475079
"R$ 7.295,00",Ford,Escort L 1.8i / 1.8,1993,Gasolina,003029-5,fevereiro de 2026 ,6xpm0h5t34c,1,G,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,699,Escort L 1.8i / 1.8,1993-1,1993 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:33.152786
"R$ 6.906,00",Ford,Escort L 1.8i / 1.8,1992,Gasolina,003029-5,fevereiro de 2026 ,5f2q6ld60dc,1,G,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,699,Escort L 1.8i / 1.8,1992-1,1992 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:34.768645
"R$ 6.622,00",Ford,Escort L 1.8i / 1.8,1991,Gasolina,003029-5,fevereiro de 2026 ,4cshbpy490c,1,G,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,699,Escort L 1.8i / 1.8,1991-1,1991 Gasolina,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:36.419612
"R$ 172.745,00",Ford,F-250 XLT 4.2 180cv CD TB Diesel,2006,Diesel,003280-8,fevereiro de 2026 ,jvv24p9q8qzp,1,D,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,767,F-250 XLT 4.2 180cv CD TB Diesel,2006-3,2006 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:39.767609
"R$ 164.148,00",Ford,F-250 XLT 4.2 180cv CD TB Diesel,2005,Diesel,003280-8,fevereiro de 2026 ,jjsmfc0p1kwg,1,D,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,767,F-250 XLT 4.2 180cv CD TB Diesel,2005-3,2005 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:41.437082
"R$ 158.202,00",Ford,F-250 XLT 4.2 180cv CD TB Diesel,2004,Diesel,003280-8,fevereiro de 2026 ,h9thqzfb9nr7,1,D,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,767,F-250 XLT 4.2 180cv CD TB Diesel,2004-3,2004 Diesel,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:43.106582
"R$ 48.703,00",Ford,Fiesta SE Plus Direct 1.6 16V Flex Aut.,2017,Flex,003437-1,fevereiro de 2026 ,xrchzfg4fm3k,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,8008,Fiesta SE Plus Direct 1.6 16V Flex Aut.,2017-5,2017 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:46.457319
"R$ 48.926,00",Ford,Fiesta Sedan 1.6 16V Flex Mec.,2016,Flex,003397-9,fevereiro de 2026 ,xtzkm0j5t30b,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,6522,Fiesta Sedan 1.6 16V Flex Mec.,2016-5,2016 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:49.745529
"R$ 42.448,00",Ford,Fiesta Sedan 1.6 16V Flex Mec.,2015,Flex,003397-9,fevereiro de 2026 ,vc00dcl0c8w3,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,6522,Fiesta Sedan 1.6 16V Flex Mec.,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:51.432248
"R$ 37.228,00",Ford,Fiesta Sedan 1.6 16V Flex Mec.,2014,Flex,003397-9,fevereiro de 2026 ,sdtpqzsl4bsw,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,6522,Fiesta Sedan 1.6 16V Flex Mec.,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:53.117615
"R$ 52.463,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2017,Flex,003389-8,fevereiro de 2026 ,y5f4z1dqcc3k,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2017-5,2017 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:56.388562
"R$ 51.134,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2016,Flex,003389-8,fevereiro de 2026 ,ynv3dwgsg00b,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2016-5,2016 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:58.143521
"R$ 43.926,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2015,Flex,003389-8,fevereiro de 2026 ,vyb6vcx4vfw3,1,F,"domingo, 1 de fevereiro de 2026 23:19",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:19:59.786931
"R$ 38.695,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2014,Flex,003389-8,fevereiro de 2026 ,sy0w7rrfpqsw,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:01.369216
"R$ 33.765,00",Ford,Fiesta TITANIUM 1.6 16V Flex Mec.,2013,Flex,003389-8,fevereiro de 2026 ,q26z5qxqskpn,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,6432,Fiesta TITANIUM 1.6 16V Flex Mec.,2013-5,2013 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:03.168227
"R$ 69.420,00",Ford,Fusion 2.5L I-VCT Flex Aut.,2016,Flex,003378-2,fevereiro de 2026 ,5k8hzxr0h60b,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,6381,Fusion 2.5L I-VCT Flex Aut.,2016-5,2016 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:06.533492
"R$ 67.241,00",Ford,Fusion 2.5L I-VCT Flex Aut.,2015,Flex,003378-2,fevereiro de 2026 ,4rqhzlbyvrw3,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,6381,Fusion 2.5L I-VCT Flex Aut.,2015-5,2015 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:08.217710
"R$ 63.008,00",Ford,Fusion 2.5L I-VCT Flex Aut.,2014,Flex,003378-2,fevereiro de 2026 ,242ydp0rf0sw,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,6381,Fusion 2.5L I-VCT Flex Aut.,2014-5,2014 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:09.811999
"R$ 60.875,00",Ford,Fusion 2.5L I-VCT Flex Aut.,2013,Flex,003378-2,fevereiro de 2026 ,2b2npw9nwzpn,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,6381,Fusion 2.5L I-VCT Flex Aut.,2013-5,2013 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:11.485692
"R$ 58.476,00",Ford,Ka 1.5 100 Anos Flex 5p Aut.,2020,Flex,003471-1,fevereiro de 2026 ,1fyptw4k74cz,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,8745,Ka 1.5 100 Anos Flex 5p Aut.,2020-5,2020 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:14.774389
"R$ 54.685,00",Ford,Ka 1.5 Sedan SE 12V Flex 4p Aut.,2020,Flex,003464-9,fevereiro de 2026 ,z0hsh3bqz0cz,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,8444,Ka 1.5 Sedan SE 12V Flex 4p Aut.,2020-5,2020 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:18.105294
"R$ 52.754,00",Ford,Ka 1.5 Sedan SE 12V Flex 4p Aut.,2019,Flex,003464-9,fevereiro de 2026 ,y8vxvrpsmj90,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,8444,Ka 1.5 Sedan SE 12V Flex 4p Aut.,2019-5,2019 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:19.714294
"R$ 57.428,00",Ford,Ka 1.5 Sedan SE Plus 12V Flex 4p Aut.,2021,Flex,003465-7,fevereiro de 2026 ,01nsffrn6yg6,1,F,"domingo, 1 de fevereiro de 2026 23:20",22,Ford,8446,Ka 1.5 Sedan SE Plus 12V Flex 4p Aut.,2021-5,2021 Flex,330,fevereiro/2026 ,1,carros,2026-02-02T02:20:23.051687
