Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 908.040,00",Porsche,Taycan 4 Cross Turismo (Elétrico),2025,Elétrico,035135-0,janeiro de 2026 ,cfnzt3tn4d4dy9,1,E,"sexta-feira, 2 de janeiro de 2026 15:17",47,Porsche,9491,Taycan 4 Cross Turismo (Elétrico),2025-4,2025 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:17:59.768695
"R$ 648.550,00",Porsche,Taycan 4 Cross Turismo (Elétrico),2024,Elétrico,035135-0,janeiro de 2026 ,3vq47b92wtdv2,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9491,Taycan 4 Cross Turismo (Elétrico),2024-4,2024 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:01.237805
"R$ 598.466,00",Porsche,Taycan 4 Cross Turismo (Elétrico),2023,Elétrico,035135-0,janeiro de 2026 ,1y0rsnkkj0drv,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9491,Taycan 4 Cross Turismo (Elétrico),2023-4,2023 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:02.383074
"R$ 554.244,00",Porsche,Taycan 4 Cross Turismo (Elétrico),2022,Elétrico,035135-0,janeiro de 2026 ,z85fc84vxrdnm,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9491,Taycan 4 Cross Turismo (Elétrico),2022-4,2022 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:03.531233
"R$ 519.016,00",Porsche,Taycan 4 Cross Turismo (Elétrico),2021,Elétrico,035135-0,janeiro de 2026 ,yyvz07kjwkdkd,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9491,Taycan 4 Cross Turismo (Elétrico),2021-4,2021 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:04.910626
"R$ 1.793.750,00",Porsche,Taycan Turbo S (Elétrico),32000,Elétrico,035128-8,janeiro de 2026 ,j3m16f4z6bj1g8,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9306,Taycan Turbo S (Elétrico),32000-4,32000 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:07.537700
"R$ 1.488.978,00",Porsche,Taycan Turbo S (Elétrico),2026,Elétrico,035128-8,janeiro de 2026 ,hyw9t4rvdbd2j,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9306,Taycan Turbo S (Elétrico),2026-4,2026 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:08.917918
"R$ 1.426.545,00",Porsche,Taycan Turbo S (Elétrico),2025,Elétrico,035128-8,janeiro de 2026 ,hqlc461g3sdy9,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9306,Taycan Turbo S (Elétrico),2025-4,2025 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:10.379385
"R$ 967.886,00",Porsche,Taycan Turbo S (Elétrico),2024,Elétrico,035128-8,janeiro de 2026 ,chx41ym48xmdv2,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9306,Taycan Turbo S (Elétrico),2024-4,2024 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:11.850950
"R$ 888.130,00",Porsche,Taycan Turbo S (Elétrico),2023,Elétrico,035128-8,janeiro de 2026 ,cdxm5dtkqz7drv,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9306,Taycan Turbo S (Elétrico),2023-4,2023 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:13.327318
"R$ 852.577,00",Porsche,Taycan Turbo S (Elétrico),2022,Elétrico,035128-8,janeiro de 2026 ,cckyxvpycw9dnm,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9306,Taycan Turbo S (Elétrico),2022-4,2022 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:14.788876
"R$ 667.944,00",Porsche,Taycan Turbo S (Elétrico),2021,Elétrico,035128-8,janeiro de 2026 ,4lg2jr5x0vdkd,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9306,Taycan Turbo S (Elétrico),2021-4,2021 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:16.260611
"R$ 595.591,00",Porsche,Taycan Turbo S (Elétrico),2020,Elétrico,035128-8,janeiro de 2026 ,1vm8cjvv3cdf5,1,E,"sexta-feira, 2 de janeiro de 2026 15:18",47,Porsche,9306,Taycan Turbo S (Elétrico),2020-4,2020 Elétrico,329,janeiro/2026 ,1,carros,2026-01-02T18:18:17.679980
"R$ 25.113,00",RELY,PICK-UP Q22B CS 1.0 2p,2014,Gasolina,084001-7,janeiro de 2026 ,mtr77v6v25rl,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",186,RELY,6307,PICK-UP Q22B CS 1.0 2p,2014-1,2014 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:22.933743
"R$ 24.500,00",RELY,PICK-UP Q22B CS 1.0 2p,2013,Gasolina,084001-7,janeiro de 2026 ,mllf7f4jp9nc,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",186,RELY,6307,PICK-UP Q22B CS 1.0 2p,2013-1,2013 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:24.370976
"R$ 21.480,00",RELY,PICK-UP Q22B CS 1.0 2p,2012,Gasolina,084001-7,janeiro de 2026 ,lf5r6lbzm6j4,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",186,RELY,6307,PICK-UP Q22B CS 1.0 2p,2012-1,2012 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:25.767586
"R$ 114.521,00",Renault,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2024,Flex,025307-3,janeiro de 2026 ,gnltxdm92cdwd,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,9546,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2024-5,2024 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:29.456106
"R$ 95.842,00",Renault,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2023,Flex,025307-3,janeiro de 2026 ,chk13fcfb5zpn,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,9546,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2023-5,2023 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:30.673036
"R$ 91.775,00",Renault,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2022,Flex,025307-3,janeiro de 2026 ,cf1cv8bpsg0lf,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,9546,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2022-5,2022 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:31.821769
"R$ 89.536,00",Renault,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2021,Flex,025307-3,janeiro de 2026 ,cd5316btw0wg6,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,9546,CAPTUR Intense 1.3 TB 16V Flex 5p Aut.,2021-5,2021 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:32.969579
"R$ 17.228,00",Renault,Clio GetUp Hi-Flex 1.0 16V 3p,2009,Flex,025121-6,janeiro de 2026 ,jt99j04z9690,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,3993,Clio GetUp Hi-Flex 1.0 16V 3p,2009-5,2009 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:35.834854
"R$ 8.903,00",Renault,Clio GetUp Hi-Flex 1.0 16V 3p,2006,Flex,025121-6,janeiro de 2026 ,cdz666q0h8tcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,3993,Clio GetUp Hi-Flex 1.0 16V 3p,2006-5,2006 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:37.327239
"R$ 19.155,00",Renault,Clio Hi-Flex 1.0 16V 3p,2012,Flex,025169-0,janeiro de 2026 ,kkxp37qt5flf,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,5312,Clio Hi-Flex 1.0 16V 3p,2012-5,2012 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:39.963300
"R$ 18.118,00",Renault,Clio Hi-Flex 1.0 16V 3p,2011,Flex,025169-0,janeiro de 2026 ,j5rsn00845g6,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,5312,Clio Hi-Flex 1.0 16V 3p,2011-5,2011 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:41.351091
"R$ 15.461,00",Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 3p,2006,Flex,025095-3,janeiro de 2026 ,h5l1r4z4040b,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,9658,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 3p,2006-5,2006 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:43.906238
"R$ 14.041,00",Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 3p,2005,Flex,025095-3,janeiro de 2026 ,hmyxt6r353w3,1,F,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,9658,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 3p,2005-5,2005 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:18:45.284907
"R$ 16.542,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2008,Gasolina,025026-0,janeiro de 2026 ,jk8yz1v32s5h,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2008-1,2008 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:48.229012
"R$ 15.134,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2007,Gasolina,025026-0,janeiro de 2026 ,h1r58m38dp18,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2007-1,2007 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:49.674068
"R$ 13.382,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2006,Gasolina,025026-0,janeiro de 2026 ,hc7dhzpy43y1,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2006-1,2006 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:50.814964
"R$ 12.899,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2005,Gasolina,025026-0,janeiro de 2026 ,g6kt8trrz6vt,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2005-1,2005 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:52.199711
"R$ 12.584,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2004,Gasolina,025026-0,janeiro de 2026 ,g2wbz3nw2drl,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2004-1,2004 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:53.576871
"R$ 11.942,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2003,Gasolina,025026-0,janeiro de 2026 ,gvbz64zz1vnc,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:55.039396
"R$ 9.749,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2002,Gasolina,025026-0,janeiro de 2026 ,ch6d5q1dv4gp,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:56.185471
"R$ 8.935,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2001,Gasolina,025026-0,janeiro de 2026 ,cd3zjs66m4jp,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:57.580050
"R$ 8.467,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2000,Gasolina,025026-0,janeiro de 2026 ,ccb3hmsdq1np,1,G,"sexta-feira, 2 de janeiro de 2026 15:18",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:18:58.964443
"R$ 6.936,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,1999,Gasolina,025026-0,janeiro de 2026 ,5klr9nc2d8p,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,1999-1,1999 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:00.107278
"R$ 5.308,00",Renault,Clio RL / Yahoo/ Authent. 1.0 8V 5p,1998,Gasolina,025026-0,janeiro de 2026 ,zdqhf0zmffp,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2006,Clio RL / Yahoo/ Authent. 1.0 8V 5p,1998-1,1998 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:01.487615
"R$ 20.414,00",Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2009,Flex,025117-8,janeiro de 2026 ,k1n9zrgcpd90,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,3909,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2009-5,2009 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:04.448698
"R$ 17.803,00",Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2008,Flex,025117-8,janeiro de 2026 ,j119c8d9886s,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,3909,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2008-5,2008 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:05.926719
"R$ 14.657,00",Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2007,Flex,025117-8,janeiro de 2026 ,hv5tm9z01v3k,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,3909,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2007-5,2007 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:07.403315
"R$ 14.299,00",Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2006,Flex,025117-8,janeiro de 2026 ,hqzpvykqs30b,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,3909,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2006-5,2006 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:08.783104
"R$ 91.170,00",Renault,DUSTER Zen 1.6 16V Flex Mec.,2024,Flex,025303-0,janeiro de 2026 ,cfs8zc721m1sw,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,9064,DUSTER Zen 1.6 16V Flex Mec.,2024-5,2024 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:11.312673
"R$ 75.975,00",Renault,DUSTER Zen 1.6 16V Flex Mec.,2023,Flex,025303-0,janeiro de 2026 ,7131tzbs87pn,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,9064,DUSTER Zen 1.6 16V Flex Mec.,2023-5,2023 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:12.790463
"R$ 72.412,00",Renault,DUSTER Zen 1.6 16V Flex Mec.,2022,Flex,025303-0,janeiro de 2026 ,6qb0h8468klf,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,9064,DUSTER Zen 1.6 16V Flex Mec.,2022-5,2022 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:14.167873
"R$ 66.716,00",Renault,DUSTER Zen 1.6 16V Flex Mec.,2021,Flex,025303-0,janeiro de 2026 ,4kkphs8kpvg6,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,9064,DUSTER Zen 1.6 16V Flex Mec.,2021-5,2021 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:15.368812
"R$ 65.088,00",Renault,DUSTER Zen 1.6 16V Flex Mec.,2020,Flex,025303-0,janeiro de 2026 ,3ygyxm6928cz,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,9064,DUSTER Zen 1.6 16V Flex Mec.,2020-5,2020 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:16.811572
"R$ 26.245,00",Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2007,Gasolina,025040-6,janeiro de 2026 ,m71p3w2lv118,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2038,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2007-1,2007 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:19.342135
"R$ 25.604,00",Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2006,Gasolina,025040-6,janeiro de 2026 ,m0jql7jj3ny1,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2038,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2006-1,2006 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:20.808141
"R$ 21.299,00",Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2005,Gasolina,025040-6,janeiro de 2026 ,lc1zr48bq9vt,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2038,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2005-1,2005 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:22.188729
"R$ 16.990,00",Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2004,Gasolina,025040-6,janeiro de 2026 ,jrjsvxhq99rl,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2038,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2004-1,2004 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:23.630300
"R$ 16.025,00",Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2003,Gasolina,025040-6,janeiro de 2026 ,jc61nwq58nnc,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2038,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2003-1,2003 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:24.779734
"R$ 14.423,00",Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2002,Gasolina,025040-6,janeiro de 2026 ,hsfr1cxzh8j4,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2038,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2002-1,2002 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:26.165693
"R$ 12.564,00",Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2001,Gasolina,025040-6,janeiro de 2026 ,g2m2m6603ffx,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2038,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2001-1,2001 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:27.637265
"R$ 11.843,00",Renault,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2000,Gasolina,025040-6,janeiro de 2026 ,gs50q0q584p,1,G,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,2038,Kangoo RN/Expression 1.6 16V/1.6 8V 5p,2000-1,2000 Gasolina,329,janeiro/2026 ,1,carros,2026-01-02T18:19:29.070567
"R$ 121.056,00",Renault,Kardian Evolut. Flex 1.0 TB 12V 5p Aut.,32000,Flex,025327-8,janeiro de 2026 ,gw8b76t3mbj1hl,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,10990,Kardian Evolut. Flex 1.0 TB 12V 5p Aut.,32000-5,32000 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:31.356731
"R$ 109.146,00",Renault,Kardian Evolut. Flex 1.0 TB 12V 5p Aut.,2026,Flex,025327-8,janeiro de 2026 ,gf9gln0216d2v,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,10990,Kardian Evolut. Flex 1.0 TB 12V 5p Aut.,2026-5,2026 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:32.740360
"R$ 98.064,00",Renault,Kardian Evolut. Flex 1.0 TB 12V 5p Aut.,2025,Flex,025327-8,janeiro de 2026 ,cjd3qx1085mdzm,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,10990,Kardian Evolut. Flex 1.0 TB 12V 5p Aut.,2025-5,2025 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:33.891848
"R$ 95.521,00",Renault,Kardian Evolut. Flex 1.0 TB 12V 5p Aut.,2024,Flex,025327-8,janeiro de 2026 ,chf9fjlfvpgdwd,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,10990,Kardian Evolut. Flex 1.0 TB 12V 5p Aut.,2024-5,2024 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:35.044407
"R$ 38.239,00",Renault,Kwid ConnecTV 1.0 Flex 12V Mec.,2020,Flex,025280-8,janeiro de 2026 ,ssn468s1fgcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,8714,Kwid ConnecTV 1.0 Flex 12V Mec.,2020-5,2020 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:37.568725
"R$ 76.004,00",Renault,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,32000,Flex,025279-4,janeiro de 2026 ,72gllhj591cz,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,8701,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,32000-5,32000 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:40.487042
"R$ 72.013,00",Renault,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2026,Flex,025279-4,janeiro de 2026 ,6knzrt70hj0b,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,8701,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2026-5,2026 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:41.960269
"R$ 65.023,00",Renault,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2025,Flex,025279-4,janeiro de 2026 ,3xqbjhr173w3,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,8701,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2025-5,2025 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:43.436549
"R$ 59.518,00",Renault,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2024,Flex,025279-4,janeiro de 2026 ,1t5fl7k6y6sw,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,8701,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2024-5,2024 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:44.582411
"R$ 56.066,00",Renault,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2023,Flex,025279-4,janeiro de 2026 ,0jpqz65n5fpn,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,8701,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2023-5,2023 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:45.966810
"R$ 50.756,00",Renault,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2022,Flex,025279-4,janeiro de 2026 ,yjfp8b506zlf,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,8701,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2022-5,2022 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:47.201261
"R$ 46.264,00",Renault,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2021,Flex,025279-4,janeiro de 2026 ,wtr0c7qdmgg6,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,8701,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2021-5,2021 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:48.368794
"R$ 42.087,00",Renault,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2020,Flex,025279-4,janeiro de 2026 ,t7sssvbmyrcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,8701,KWID OUTSIDER 1.0 Flex 12V 5p Mec.,2020-5,2020 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:49.515432
"R$ 37.568,00",Renault,LOGAN Authentique Flex 1.0 12V 4p,2020,Flex,025242-5,janeiro de 2026 ,sjs8prj40fcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,7808,LOGAN Authentique Flex 1.0 12V 4p,2020-5,2020 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:51.808620
"R$ 36.120,00",Renault,LOGAN Authentique Flex 1.0 12V 4p,2019,Flex,025242-5,janeiro de 2026 ,rzty8kvdsv90,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,7808,LOGAN Authentique Flex 1.0 12V 4p,2019-5,2019 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:53.190658
"R$ 34.745,00",Renault,LOGAN Authentique Flex 1.0 12V 4p,2018,Flex,025242-5,janeiro de 2026 ,rgp6cv6hs26s,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,7808,LOGAN Authentique Flex 1.0 12V 4p,2018-5,2018 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:54.410439
"R$ 33.762,00",Renault,LOGAN Authentique Flex 1.0 12V 4p,2017,Flex,025242-5,janeiro de 2026 ,q25xcj6p0j3k,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,7808,LOGAN Authentique Flex 1.0 12V 4p,2017-5,2017 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:55.566025
"R$ 36.314,00",Renault,LOGAN Exclusive EasyR Hi-Flex 1.6 8V 4p,2015,Flex,025224-7,janeiro de 2026 ,r13g5m46czw3,1,F,"sexta-feira, 2 de janeiro de 2026 15:19",48,Renault,7106,LOGAN Exclusive EasyR Hi-Flex 1.6 8V 4p,2015-5,2015 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:19:58.108544
"R$ 49.535,00",Renault,LOGAN Expres. Avantage Flex 1.6 16V 4p,2020,Flex,025269-7,janeiro de 2026 ,x13xkyxxblcz,1,F,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,8025,LOGAN Expres. Avantage Flex 1.6 16V 4p,2020-5,2020 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:20:00.486080
"R$ 40.155,00",Renault,LOGAN Expres. Avantage Flex 1.6 16V 4p,2019,Flex,025269-7,janeiro de 2026 ,th4kv5t4wn90,1,F,"sexta-feira, 2 de janeiro de 2026 15:20",48,Renault,8025,LOGAN Expres. Avantage Flex 1.6 16V 4p,2019-5,2019 Flex,329,janeiro/2026 ,1,carros,2026-01-02T18:20:01.630917
