Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 142.994,00",Porsche,Cayenne V6 3.2/3.6 24V,2013,Gasolina,035027-3,agosto de 2026 ,hqzq1b5f17cpm,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:35.047479
"R$ 134.340,00",Porsche,Cayenne V6 3.2/3.6 24V,2012,Gasolina,035027-3,agosto de 2026 ,hdt521kwfncld,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:36.087671
"R$ 118.156,00",Porsche,Cayenne V6 3.2/3.6 24V,2011,Gasolina,035027-3,agosto de 2026 ,gsvyn3jckmcg5,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:37.127590
"R$ 93.803,00",Porsche,Cayenne V6 3.2/3.6 24V,2010,Gasolina,035027-3,agosto de 2026 ,cgs4zydztbcp,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:42.373151
"R$ 90.273,00",Porsche,Cayenne V6 3.2/3.6 24V,2009,Gasolina,035027-3,agosto de 2026 ,cfgrygfw5zz8q,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2009-1,2009 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:43.482263
"R$ 88.071,00",Porsche,Cayenne V6 3.2/3.6 24V,2008,Gasolina,035027-3,agosto de 2026 ,cdmyk9bmm8t5h,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:44.529215
"R$ 85.922,00",Porsche,Cayenne V6 3.2/3.6 24V,2007,Gasolina,035027-3,agosto de 2026 ,cctrg9tx0h618,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:45.582094
"R$ 83.826,00",Porsche,Cayenne V6 3.2/3.6 24V,2006,Gasolina,035027-3,agosto de 2026 ,cb05nhxs8p4y1,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2006-1,2006 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:46.653747
"R$ 60.174,00",Porsche,Cayenne V6 3.2/3.6 24V,2005,Gasolina,035027-3,agosto de 2026 ,12vv6jh7w9vt,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2005-1,2005 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:47.692354
"R$ 50.119,00",Porsche,Cayenne V6 3.2/3.6 24V,2004,Gasolina,035027-3,agosto de 2026 ,x8y5w2nmrjrl,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,1985,Cayenne V6 3.2/3.6 24V,2004-1,2004 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:48.742993
"R$ 402.474,00",Porsche,Cayman 2.7/ 2.9,2016,Gasolina,035034-6,agosto de 2026 ,tj61njm7p5cz9,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:50.829939
"R$ 349.200,00",Porsche,Cayman 2.7/ 2.9,2015,Gasolina,035034-6,agosto de 2026 ,rjrpvx9gcxcw2,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:51.874937
"R$ 337.474,00",Porsche,Cayman 2.7/ 2.9,2014,Gasolina,035034-6,agosto de 2026 ,q20hjdzfgscsv,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:52.926991
"R$ 329.242,00",Porsche,Cayman 2.7/ 2.9,2013,Gasolina,035034-6,agosto de 2026 ,qsb8196tb0cpm,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:53.977992
"R$ 321.211,00",Porsche,Cayman 2.7/ 2.9,2012,Gasolina,035034-6,agosto de 2026 ,qgyc21q96zcld,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:55.022522
"R$ 313.376,00",Porsche,Cayman 2.7/ 2.9,2011,Gasolina,035034-6,agosto de 2026 ,p5rlyyh1f3cg5,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:56.071721
"R$ 305.732,00",Porsche,Cayman 2.7/ 2.9,2010,Gasolina,035034-6,agosto de 2026 ,pwsr1cf1dtccy,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:57.118675
"R$ 298.275,00",Porsche,Cayman 2.7/ 2.9,2009,Gasolina,035034-6,agosto de 2026 ,pl1qtk9k518q,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2009-1,2009 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:58.169925
"R$ 277.249,00",Porsche,Cayman 2.7/ 2.9,2008,Gasolina,035034-6,agosto de 2026 ,ntdhnbknfx5h,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:44:59.253437
"R$ 244.920,00",Porsche,Cayman 2.7/ 2.9,2007,Gasolina,035034-6,agosto de 2026 ,mlhfrp4t0z18,1,G,"domingo, 2 de agosto de 2026 03:41",47,Porsche,4247,Cayman 2.7/ 2.9,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:00.300096
"R$ 938.747,00",Porsche,Cayman GT4 3.8 385cv,2016,Gasolina,035061-3,agosto de 2026 ,cgtzyd4pm4mcz9,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,7207,Cayman GT4 3.8 385cv,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:02.412929
"R$ 691.408,00",Porsche,Cayman GT4 3.8 385cv,2015,Gasolina,035061-3,agosto de 2026 ,5gzxq6x36scw2,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,7207,Cayman GT4 3.8 385cv,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:03.467370
"R$ 478.352,00",Porsche,Cayman GTS 3.4 340cv,2016,Gasolina,035058-3,agosto de 2026 ,xd5zm00k5ncz9,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,6969,Cayman GTS 3.4 340cv,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:05.591376
"R$ 446.190,00",Porsche,Cayman GTS 3.4 340cv,2015,Gasolina,035058-3,agosto de 2026 ,v6gzxl8l1xcw2,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,6969,Cayman GTS 3.4 340cv,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:06.660015
"R$ 400.149,00",Porsche,Cayman GTS 3.4 340cv,2014,Gasolina,035058-3,agosto de 2026 ,tghjyl2w7tcsv,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,6969,Cayman GTS 3.4 340cv,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:07.718685
"R$ 493.840,00",Porsche,Cayman R 3.4 330cv,2012,Gasolina,035045-1,agosto de 2026 ,x0bxt2gkmhcld,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,5490,Cayman R 3.4 330cv,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:09.803971
"R$ 372.058,00",Porsche,Cayman R 3.4 330cv,2011,Gasolina,035045-1,agosto de 2026 ,sdkh7xhy28cg5,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,5490,Cayman R 3.4 330cv,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:10.842616
"R$ 425.830,00",Porsche,Cayman S 3.4,2016,Gasolina,035033-8,agosto de 2026 ,vfly5b8dwzcz9,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:16.948967
"R$ 411.258,00",Porsche,Cayman S 3.4,2015,Gasolina,035033-8,agosto de 2026 ,twh92ntnvycw2,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:17.996924
"R$ 373.225,00",Porsche,Cayman S 3.4,2014,Gasolina,035033-8,agosto de 2026 ,sfxx5kd6g0csv,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:19.048872
"R$ 364.121,00",Porsche,Cayman S 3.4,2013,Gasolina,035033-8,agosto de 2026 ,r2705z7hz5cpm,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2013-1,2013 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:20.108851
"R$ 355.240,00",Porsche,Cayman S 3.4,2012,Gasolina,035033-8,agosto de 2026 ,rrt7gp60hfcld,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2012-1,2012 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:21.158846
"R$ 346.575,00",Porsche,Cayman S 3.4,2011,Gasolina,035033-8,agosto de 2026 ,rfn835pdv5cg5,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2011-1,2011 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:22.211804
"R$ 338.121,00",Porsche,Cayman S 3.4,2010,Gasolina,035033-8,agosto de 2026 ,q3r0jrkshtccy,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2010-1,2010 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:23.249102
"R$ 329.874,00",Porsche,Cayman S 3.4,2009,Gasolina,035033-8,agosto de 2026 ,qs275qmdg98q,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2009-1,2009 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:24.308729
"R$ 319.366,00",Porsche,Cayman S 3.4,2008,Gasolina,035033-8,agosto de 2026 ,qdr967tb7t5h,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2008-1,2008 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:25.357152
"R$ 311.576,00",Porsche,Cayman S 3.4,2007,Gasolina,035033-8,agosto de 2026 ,p3m5sy4c4518,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2007-1,2007 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:26.406526
"R$ 303.976,00",Porsche,Cayman S 3.4,2006,Gasolina,035033-8,agosto de 2026 ,ptqyf8th2ly1,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,3902,Cayman S 3.4,2006-1,2006 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:27.448586
"R$ 659.411,00",Porsche,Macan (Elétrico),2026,Elétrico,035169-5,agosto de 2026 ,38gxx4k860d2j,1,E,"domingo, 2 de agosto de 2026 03:42",47,Porsche,11460,Macan (Elétrico),2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:45:29.525560
"R$ 573.189,00",Porsche,Macan (Elétrico),2025,Elétrico,035169-5,agosto de 2026 ,00c0slybwbdy9,1,E,"domingo, 2 de agosto de 2026 03:42",47,Porsche,11460,Macan (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:45:30.572041
"R$ 662.500,00",Porsche,Macan 2.0 Turbo,32000,Gasolina,035060-5,agosto de 2026 ,4c26g51trjp,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,32000-1,32000 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:32.674749
"R$ 549.759,00",Porsche,Macan 2.0 Turbo,2026,Gasolina,035060-5,agosto de 2026 ,z3xdw028x7d1k,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2026-1,2026 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:33.722377
"R$ 508.178,00",Porsche,Macan 2.0 Turbo,2025,Gasolina,035060-5,agosto de 2026 ,yj41788fj2dyb,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2025-1,2025 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:34.763168
"R$ 465.237,00",Porsche,Macan 2.0 Turbo,2024,Gasolina,035060-5,agosto de 2026 ,wxs87jkcbzdt3,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2024-1,2024 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:35.819944
"R$ 433.533,00",Porsche,Macan 2.0 Turbo,2023,Gasolina,035060-5,agosto de 2026 ,vqmykswzwmdqw,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2023-1,2023 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:40.729117
"R$ 402.745,00",Porsche,Macan 2.0 Turbo,2022,Gasolina,035060-5,agosto de 2026 ,tkjw0fdtq1dmn,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:41.779058
"R$ 344.358,00",Porsche,Macan 2.0 Turbo,2021,Gasolina,035060-5,agosto de 2026 ,rb2p3m6kptdjf,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:42.840960
"R$ 319.053,00",Porsche,Macan 2.0 Turbo,2020,Gasolina,035060-5,agosto de 2026 ,qddykb46z5dd6,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:43.891946
"R$ 311.271,00",Porsche,Macan 2.0 Turbo,2019,Gasolina,035060-5,agosto de 2026 ,p2824hzqqnc9z,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2019-1,2019 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:44.944683
"R$ 242.099,00",Porsche,Macan 2.0 Turbo,2018,Gasolina,035060-5,agosto de 2026 ,mg5w5sx77zc6r,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:46.012763
"R$ 232.104,00",Porsche,Macan 2.0 Turbo,2017,Gasolina,035060-5,agosto de 2026 ,l3gl73wzl8c3j,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:47.055126
"R$ 214.291,00",Porsche,Macan 2.0 Turbo,2016,Gasolina,035060-5,agosto de 2026 ,lfk5b4fkkgcz9,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:48.109013
"R$ 209.064,00",Porsche,Macan 2.0 Turbo,2015,Gasolina,035060-5,agosto de 2026 ,k7f5szy01ncw2,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,9765,Macan 2.0 Turbo,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:49.177735
"R$ 320.338,00",Porsche,Macan 3.6 Bi-Turbo 400cv,2018,Gasolina,035056-7,agosto de 2026 ,qfxnfm45hpc6r,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,10025,Macan 3.6 Bi-Turbo 400cv,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:51.271906
"R$ 312.524,00",Porsche,Macan 3.6 Bi-Turbo 400cv,2017,Gasolina,035056-7,agosto de 2026 ,p4rmy1zrznc3j,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,10025,Macan 3.6 Bi-Turbo 400cv,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:52.336689
"R$ 304.901,00",Porsche,Macan 3.6 Bi-Turbo 400cv,2016,Gasolina,035056-7,agosto de 2026 ,pvtkpzzm56cz9,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,10025,Macan 3.6 Bi-Turbo 400cv,2016-1,2016 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:53.379656
"R$ 239.573,00",Porsche,Macan 3.6 Bi-Turbo 400cv,2015,Gasolina,035056-7,agosto de 2026 ,mc62z0t7qjcw2,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,10025,Macan 3.6 Bi-Turbo 400cv,2015-1,2015 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:54.421610
"R$ 233.729,00",Porsche,Macan 3.6 Bi-Turbo 400cv,2014,Gasolina,035056-7,agosto de 2026 ,l5cn7d3q18csv,1,G,"domingo, 2 de agosto de 2026 03:42",47,Porsche,10025,Macan 3.6 Bi-Turbo 400cv,2014-1,2014 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:45:55.464422
"R$ 862.500,00",Porsche,Macan 4 (Elétrico),32000,Elétrico,035162-8,agosto de 2026 ,ccyllnn5tspj1g8,1,E,"domingo, 2 de agosto de 2026 03:42",47,Porsche,11133,Macan 4 (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:45:57.577495
"R$ 730.393,00",Porsche,Macan 4 (Elétrico),2026,Elétrico,035162-8,agosto de 2026 ,6ypw932zydd2j,1,E,"domingo, 2 de agosto de 2026 03:42",47,Porsche,11133,Macan 4 (Elétrico),2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:45:58.619333
"R$ 637.845,00",Porsche,Macan 4 (Elétrico),2025,Elétrico,035162-8,agosto de 2026 ,3f519z4hvpdy9,1,E,"domingo, 2 de agosto de 2026 03:42",47,Porsche,11133,Macan 4 (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:45:59.676416
"R$ 600.589,00",Porsche,Macan 4 (Elétrico),2024,Elétrico,035162-8,agosto de 2026 ,11hxw1zktsdv2,1,E,"domingo, 2 de agosto de 2026 03:42",47,Porsche,11133,Macan 4 (Elétrico),2024-4,2024 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:00.721319
"R$ 925.000,00",Porsche,Macan 4S (Elétrico),32000,Elétrico,035166-0,agosto de 2026 ,cf9v8w6twxbj1g8,1,E,"domingo, 2 de agosto de 2026 03:43",47,Porsche,11296,Macan 4S (Elétrico),32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:07.594665
"R$ 763.775,00",Porsche,Macan 4S (Elétrico),2026,Elétrico,035166-0,agosto de 2026 ,76t7pfzcwdd2j,1,E,"domingo, 2 de agosto de 2026 03:43",47,Porsche,11296,Macan 4S (Elétrico),2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:08.640231
"R$ 656.375,00",Porsche,Macan 4S (Elétrico),2025,Elétrico,035166-0,agosto de 2026 ,34xk3c3fc4dy9,1,E,"domingo, 2 de agosto de 2026 03:43",47,Porsche,11296,Macan 4S (Elétrico),2025-4,2025 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:09.687889
"R$ 1.000.094,00",Porsche,Macan GTS,32000,Elétrico,035182-2,agosto de 2026 ,f3lcj254tzfsq7g,1,E,"domingo, 2 de agosto de 2026 03:43",47,Porsche,12131,Macan GTS,32000-4,32000 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:11.789207
"R$ 840.078,00",Porsche,Macan GTS,2026,Elétrico,035182-2,agosto de 2026 ,cb29mjybcgyd2j,1,E,"domingo, 2 de agosto de 2026 03:43",47,Porsche,12131,Macan GTS,2026-4,2026 Elétrico,336,agosto/2026 ,1,carros,2026-08-02T03:46:12.838419
"R$ 975.000,00",Porsche,Macan GTS 2.9 Bi-Turbo ,32000,Gasolina,035124-5,agosto de 2026 ,ch6hmpvbg03j1f9,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10026,Macan GTS 2.9 Bi-Turbo ,32000-1,32000 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:14.931566
"R$ 828.289,00",Porsche,Macan GTS 2.9 Bi-Turbo ,2026,Gasolina,035124-5,agosto de 2026 ,cbng36vszw8d1k,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10026,Macan GTS 2.9 Bi-Turbo ,2026-1,2026 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:15.978225
"R$ 692.521,00",Porsche,Macan GTS 2.9 Bi-Turbo ,2025,Gasolina,035124-5,agosto de 2026 ,5h9ctngwzgdyb,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10026,Macan GTS 2.9 Bi-Turbo ,2025-1,2025 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:17.014597
"R$ 675.451,00",Porsche,Macan GTS 2.9 Bi-Turbo ,2024,Gasolina,035124-5,agosto de 2026 ,4v8x27mqk4dt3,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10026,Macan GTS 2.9 Bi-Turbo ,2024-1,2024 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:18.056241
"R$ 587.273,00",Porsche,Macan GTS 2.9 Bi-Turbo ,2023,Gasolina,035124-5,agosto de 2026 ,1jwx0qxgjxdqw,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10026,Macan GTS 2.9 Bi-Turbo ,2023-1,2023 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:19.096920
"R$ 513.396,00",Porsche,Macan GTS 2.9 Bi-Turbo ,2022,Gasolina,035124-5,agosto de 2026 ,yq8qn1gwpvdmn,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10026,Macan GTS 2.9 Bi-Turbo ,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:20.141368
"R$ 476.204,00",Porsche,Macan GTS 2.9 Bi-Turbo ,2021,Gasolina,035124-5,agosto de 2026 ,xbnxck9r4zdjf,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10026,Macan GTS 2.9 Bi-Turbo ,2021-1,2021 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:21.186204
"R$ 435.203,00",Porsche,Macan GTS 2.9 Bi-Turbo ,2020,Gasolina,035124-5,agosto de 2026 ,vslm7xn105dd6,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10026,Macan GTS 2.9 Bi-Turbo ,2020-1,2020 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:22.220868
"R$ 295.716,00",Porsche,Macan GTS 3.0 Bi-Turbo 360cv,2018,Gasolina,035083-4,agosto de 2026 ,ph1qf5qctfc6r,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,7671,Macan GTS 3.0 Bi-Turbo 360cv,2018-1,2018 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:24.301907
"R$ 288.503,00",Porsche,Macan GTS 3.0 Bi-Turbo 360cv,2017,Gasolina,035083-4,agosto de 2026 ,n7lj45sztlc3j,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,7671,Macan GTS 3.0 Bi-Turbo 360cv,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:25.353114
"R$ 336.964,00",Porsche,Macan Performance 3.6 Bi-TB V6,2017,Gasolina,035092-3,agosto de 2026 ,q2dywc9bfhc3j,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,10027,Macan Performance 3.6 Bi-TB V6,2017-1,2017 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:27.445062
"R$ 862.500,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,32000,Gasolina,035055-9,agosto de 2026 ,ccyllnp3stcp,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,32000-1,32000 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:29.532619
"R$ 736.852,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2026,Gasolina,035055-9,agosto de 2026 ,658n1cc19dd1k,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2026-1,2026 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:30.582388
"R$ 622.749,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2025,Gasolina,035055-9,agosto de 2026 ,2whcs9xx7jdyb,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2025-1,2025 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:31.627050
"R$ 561.996,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2024,Gasolina,035055-9,agosto de 2026 ,0k750hkmp4dt3,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2024-1,2024 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:32.669710
"R$ 489.061,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2023,Gasolina,035055-9,agosto de 2026 ,xtq62bd118dqw,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2023-1,2023 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:33.713246
"R$ 448.977,00",Porsche,Macan S 2.9/3.0 Bi-Turbo,2022,Gasolina,035055-9,agosto de 2026 ,v9q85yrqzrdmn,1,G,"domingo, 2 de agosto de 2026 03:43",47,Porsche,9743,Macan S 2.9/3.0 Bi-Turbo,2022-1,2022 Gasolina,336,agosto/2026 ,1,carros,2026-08-02T03:46:34.753894
