Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta,BrandCode,BrandName,ModelCode,ModelName,YearCode,YearLabel,TableCode,TableMonth,VehicleType,VehicleTypeName,FetchDate
"R$ 10.143,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1998,Álcool,005009-1,março de 2026 ,f473xcxdnb5t,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2488,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1998-2,1998 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:43.812836
"R$ 13.711,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1997,Gasolina,005009-1,março de 2026 ,hh2zkjp6zt18,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2488,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:45.667862
"R$ 9.895,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1997,Álcool,005009-1,março de 2026 ,cjrjvlxc0nk0,1,Á,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2488,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1997-2,1997 Álcool,331,março/2026 ,1,carros,2026-03-30T15:23:47.450301
"R$ 3.310,00",VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1986,Gasolina,005009-1,março de 2026 ,qvgcvj5rg7p,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2488,Parati C 1.6/ CL 1.6 Mi 2p e 4p,1986-1,1986 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:48.672363
"R$ 16.032,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1998,Gasolina,005050-4,março de 2026 ,jc9lknrr8q5h,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:51.990816
"R$ 12.923,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1997,Gasolina,005050-4,março de 2026 ,g6vkqlxtr818,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:53.776494
"R$ 8.889,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1991,Gasolina,005050-4,março de 2026 ,cdylbyzy5l8p,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:55.525792
"R$ 8.062,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1990,Gasolina,005050-4,março de 2026 ,9tmf7xmtdcp,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:57.220289
"R$ 7.865,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1989,Gasolina,005050-4,março de 2026 ,82jd424trlp,1,G,"segunda-feira, 30 de março de 2026 12:23",59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1989-1,1989 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:23:59.002666
"R$ 7.103,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1988,Gasolina,005050-4,março de 2026 ,555scbg4njp,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1988-1,1988 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:00.784752
"R$ 5.133,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1987,Gasolina,005050-4,março de 2026 ,yq6ff3m782p,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1987-1,1987 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:02.567032
"R$ 4.184,00",VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1986,Gasolina,005050-4,março de 2026 ,t4x29yw9wdp,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2494,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6,1986-1,1986 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:04.191057
"R$ 17.774,00",VW - VolksWagen,Passat 1.8 Aut.,2001,Gasolina,005132-2,março de 2026 ,j1qrncyx89fx,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2504,Passat 1.8 Aut.,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:07.019306
"R$ 15.227,00",VW - VolksWagen,Passat 1.8 Aut.,2000,Gasolina,005132-2,março de 2026 ,h2vz5qv3rhp,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2504,Passat 1.8 Aut.,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:08.759940
"R$ 14.678,00",VW - VolksWagen,Passat 1.8 Aut.,1999,Gasolina,005132-2,março de 2026 ,hwff84qz6x8q,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2504,Passat 1.8 Aut.,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:10.536186
"R$ 15.518,00",VW - VolksWagen,Passat 1.8 Mec.,2001,Gasolina,005088-1,março de 2026 ,h58r1czpdpfx,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2505,Passat 1.8 Mec.,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:13.739935
"R$ 15.139,00",VW - VolksWagen,Passat 1.8 Mec.,2000,Gasolina,005088-1,março de 2026 ,h1t0mtylmkp,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2505,Passat 1.8 Mec.,2000-1,2000 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:15.355999
"R$ 14.586,00",VW - VolksWagen,Passat 1.8 Mec.,1999,Gasolina,005088-1,março de 2026 ,hvb0n1921b8q,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2505,Passat 1.8 Mec.,1999-1,1999 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:16.586657
"R$ 13.281,00",VW - VolksWagen,Passat 1.8 Mec.,1998,Gasolina,005088-1,março de 2026 ,hb1phzchgv5h,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2505,Passat 1.8 Mec.,1998-1,1998 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:18.194726
"R$ 11.342,00",VW - VolksWagen,Passat 1.8 Mec.,1997,Gasolina,005088-1,março de 2026 ,gl9xp8qrz318,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2505,Passat 1.8 Mec.,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:19.984566
"R$ 17.504,00",VW - VolksWagen,Passat VR6 2.8,1996,Gasolina,005077-6,março de 2026 ,jykmdxgsycy1,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2522,Passat VR6 2.8,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:23.479526
"R$ 15.152,00",VW - VolksWagen,Passat VR6 2.8,1995,Gasolina,005077-6,março de 2026 ,h1zq3nk5q0vt,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2522,Passat VR6 2.8,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:25.214958
"R$ 10.155,00",VW - VolksWagen,Passat VR6 2.8,1994,Gasolina,005077-6,março de 2026 ,f5dg3xfp51rl,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2522,Passat VR6 2.8,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:26.994882
"R$ 7.821,00",VW - VolksWagen,Passat VR6 2.8,1993,Gasolina,005077-6,março de 2026 ,8xchflvf80p,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2522,Passat VR6 2.8,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:28.684775
"R$ 7.377,00",VW - VolksWagen,Passat VR6 2.8,1992,Gasolina,005077-6,março de 2026 ,669pgstwcvp,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2522,Passat VR6 2.8,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:29.905448
"R$ 6.773,00",VW - VolksWagen,Passat VR6 2.8,1991,Gasolina,005077-6,março de 2026 ,4yhbd17r7mp,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2522,Passat VR6 2.8,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:31.514847
"R$ 75.340,00",VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.,2022,Flex,005499-2,março de 2026 ,7tn7yrhrwglf,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,8426,Polo 1.6 MSI Total Flex 16V 5p Aut.,2022-5,2022 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:35.096910
"R$ 71.195,00",VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.,2021,Flex,005499-2,março de 2026 ,572nxr23mxg6,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,8426,Polo 1.6 MSI Total Flex 16V 5p Aut.,2021-5,2021 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:36.715617
"R$ 66.250,00",VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.,2020,Flex,005499-2,março de 2026 ,4c29vbdpsbcz,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,8426,Polo 1.6 MSI Total Flex 16V 5p Aut.,2020-5,2020 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:38.410121
"R$ 64.634,00",VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.,2019,Flex,005499-2,março de 2026 ,3r4ygpvmbn90,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,8426,Polo 1.6 MSI Total Flex 16V 5p Aut.,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:40.182732
"R$ 47.930,00",VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2015,Flex,005297-3,março de 2026 ,xf9j443l8rw3,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,4990,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:43.844969
"R$ 46.498,00",VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2014,Flex,005297-3,março de 2026 ,wxh10pdd8ssw,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,4990,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2014-5,2014 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:45.633622
"R$ 43.600,00",VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2013,Flex,005297-3,março de 2026 ,vtjqmqq7bcpn,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,4990,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2013-5,2013 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:47.330001
"R$ 39.999,00",VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2012,Flex,005297-3,março de 2026 ,tf9v4vvf9klf,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,4990,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2012-5,2012 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:48.560813
"R$ 38.021,00",VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2011,Flex,005297-3,março de 2026 ,sp3xxpcpkjg6,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,4990,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2011-5,2011 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:49.779817
"R$ 36.801,00",VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2010,Flex,005297-3,março de 2026 ,r7thhly3crcz,1,F,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,4990,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,2010-5,2010 Flex,331,março/2026 ,1,carros,2026-03-30T15:24:51.399129
"R$ 15.973,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1997,Gasolina,005062-8,março de 2026 ,jcl4r9hkww18,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1997-1,1997 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:54.865504
"R$ 8.691,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1997,Álcool,005062-8,março de 2026 ,cc6cn57thvw0,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1997-2,1997 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:56.092117
"R$ 15.583,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1996,Gasolina,005062-8,março de 2026 ,h61dfh246zy1,1,G,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1996-1,1996 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:24:57.704178
"R$ 8.479,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1996,Álcool,005062-8,março de 2026 ,ccdh3y8qfqx0,1,Á,"segunda-feira, 30 de março de 2026 12:24",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1996-2,1996 Álcool,331,março/2026 ,1,carros,2026-03-30T15:24:59.486544
"R$ 13.527,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1995,Gasolina,005062-8,março de 2026 ,hfx3bcx9ycvt,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1995-1,1995 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:01.271328
"R$ 7.772,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1995,Álcool,005062-8,março de 2026 ,8qmdbc9qfk0,1,Á,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1995-2,1995 Álcool,331,março/2026 ,1,carros,2026-03-30T15:25:02.982488
"R$ 10.484,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1994,Gasolina,005062-8,março de 2026 ,f8714q88tkrl,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1994-1,1994 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:04.755241
"R$ 9.945,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1993,Gasolina,005062-8,março de 2026 ,cjydlc22d7bp,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1993-1,1993 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:06.514827
"R$ 9.429,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1992,Gasolina,005062-8,março de 2026 ,cgzw2scpvr1p,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1992-1,1992 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:08.220033
"R$ 9.199,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1991,Gasolina,005062-8,março de 2026 ,cf3x3dd7871p,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1991-1,1991 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:10.000527
"R$ 8.974,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1990,Gasolina,005062-8,março de 2026 ,cd8j9c502w3p,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1990-1,1990 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:11.882467
"R$ 8.755,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1989,Gasolina,005062-8,março de 2026 ,cdfv9fl7qbvp,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1989-1,1989 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:13.610282
"R$ 6.051,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1988,Gasolina,005062-8,março de 2026 ,16t2m1hcljp,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1988-1,1988 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:15.323967
"R$ 4.524,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1987,Gasolina,005062-8,março de 2026 ,wfsw0pflhlp,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1987-1,1987 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:16.545593
"R$ 3.998,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1986,Gasolina,005062-8,março de 2026 ,tf31njm9p5p,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1986-1,1986 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:17.775009
"R$ 3.485,00",VW - VolksWagen,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1985,Gasolina,005062-8,março de 2026 ,rhzf2mz44qp,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2547,Santana CLi /CL /C 1.8/2.0 /SU 2.0 2p/4p,1985-1,1985 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:19.552268
"R$ 33.580,00",VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2004,Gasolina,005161-6,março de 2026 ,q01rphlswwrl,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2563,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2004-1,2004 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:23.075012
"R$ 32.162,00",VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2003,Gasolina,005161-6,março de 2026 ,qhfb84mgk5nc,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2563,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2003-1,2003 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:24.303011
"R$ 31.234,00",VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2002,Gasolina,005161-6,março de 2026 ,p4j1z0f78hj4,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2563,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2002-1,2002 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:25.921390
"R$ 28.493,00",VW - VolksWagen,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2001,Gasolina,005161-6,março de 2026 ,n3dsl782ndfx,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,2563,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2001-1,2001 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:27.708959
"R$ 55.854,00",VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2018,Flex,005250-7,março de 2026 ,0f6n9cfwkd6s,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,4008,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:31.229318
"R$ 54.126,00",VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2017,Flex,005250-7,março de 2026 ,zsylyrzxmp3k,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,4008,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:33.010753
"R$ 52.716,00",VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2016,Flex,005250-7,março de 2026 ,y8d3pr0cd80b,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,4008,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2016-5,2016 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:34.795515
"R$ 49.173,00",VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2015,Flex,005250-7,março de 2026 ,xxwbqy9qntw3,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,4008,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2015-5,2015 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:36.492181
"R$ 31.051,00",VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2009,Flex,005250-7,março de 2026 ,p2dj059qqw90,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,4008,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2009-5,2009 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:38.263862
"R$ 29.789,00",VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2008,Flex,005250-7,março de 2026 ,pllvcrpkhb6s,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,4008,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2008-5,2008 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:39.483310
"R$ 29.062,00",VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2007,Flex,005250-7,março de 2026 ,n92lvsgm223k,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,4008,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2007-5,2007 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:41.104805
"R$ 28.353,00",VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2006,Flex,005250-7,março de 2026 ,n1rw43gzfq0b,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,4008,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,2006-5,2006 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:42.883118
"R$ 173.472,00",VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2021,Gasolina,005489-5,março de 2026 ,jwqh9f2qgxdjf,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,8302,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2021-1,2021 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:46.508630
"R$ 158.794,00",VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2020,Gasolina,005489-5,março de 2026 ,jbh0r7jdf5dd6,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,8302,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2020-1,2020 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:48.228246
"R$ 147.124,00",VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2019,Gasolina,005489-5,março de 2026 ,hwtvjrpp6yc9z,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,8302,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2019-1,2019 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:50.005162
"R$ 143.535,00",VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2018,Gasolina,005489-5,março de 2026 ,hrmdl0yrfkc6r,1,G,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,8302,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,2018-1,2018 Gasolina,331,março/2026 ,1,carros,2026-03-30T15:25:51.725019
"R$ 56.248,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2019,Flex,005366-0,março de 2026 ,0ltwqd8l6190,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2019-5,2019 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:55.483690
"R$ 52.248,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2018,Flex,005366-0,março de 2026 ,y2x0g3vs4w6s,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2018-5,2018 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:57.274828
"R$ 49.571,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2017,Flex,005366-0,março de 2026 ,x2jz66mvc33k,1,F,"segunda-feira, 30 de março de 2026 12:25",59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2017-5,2017 Flex,331,março/2026 ,1,carros,2026-03-30T15:25:59.049360
