snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Betim;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1125738_7b07b63c7ec7e1a7dd492d2ec9d8cfd3.jpeg;4;Prata;Betim;005510-7;Volkswagen T-Cross;59;109000;87133;Volkswagen;MG;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:45:33.635-03:00;1125738;;237;0.00;Flex;-19.964003571278,-44.190171382811;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;8;T-Cross;1125738;2026-02-01 01:45:33;109000;2024;[];73208;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1125738;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1126331_62beb18820dd3add7d610d9d8726e4b1vmob.webp;4;Azul;Auto Shopping Show Auto Mall;005510-7;Volkswagen T-Cross;59;109000;87173;Volkswagen;MG;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:46:03.334-03:00;1126331;;1512;0.00;Flex;-19.95746,-43.95783;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;1;T-Cross;1126331;2026-02-01 01:46:02;109000;2024;[];63395;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1126331;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1130905_ffe2b9f8d218e7c17e8a305ec047d40c.jpeg;4;Cinza;Rio de Janeiro Barra da Tijuca;005510-7;Volkswagen T-Cross;59;109000;87169;Volkswagen;RJ;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:46:09.438-03:00;1130905;;436;0.00;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1130905;2026-02-01 01:46:08;109000;2024;[];53048;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1130905;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1125933_7513c2e7b673ef638ca4abbaa6882db4.jpeg;4;Cinza;Porto Alegre Ipiranga;005510-7;Volkswagen T-Cross;59;109000;87169;Volkswagen;RS;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:46:26.213-03:00;1125933;;302;0.00;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1125933;2026-02-01 01:46:25;109000;2024;[];58007;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1125933;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Ribeirão Preto;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1125722_9142f12250625a13fc40f40780e2b4d3vmob.webp;4;Prata;Ribeirão Preto;005510-7;Volkswagen T-Cross;59;109000;87147;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:47:31.217-03:00;1125722;;220;0.00;Flex;-21.202089083065,-47.768174228835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;8;T-Cross;1125722;2026-02-01 01:47:30;109000;2024;[];72582;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1125722;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Canoas;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1125517_6e2a0350e7aa0cd26972afd290c08105vmob.webp;4;Branco;Canoas;005510-7;Volkswagen T-Cross;59;109000;87169;Volkswagen;RS;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:48:18.542-03:00;1125517;;905;0.00;Flex;-29.929673989789,-51.177299576707;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1125517;2026-02-01 01:48:18;109000;2024;[];54911;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1125517;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Santos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1083027_8ed70eede1d173c0106a4d77eeb26f10vmob.webp;4;Cinza;Santos;005510-7;Volkswagen T-Cross;59;109000;87147;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:49:31.759-03:00;1083027;;1019;0.00;Flex;-23.956455189656,-46.331797199439;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;1;T-Cross;1083027;2026-02-01 01:49:31;109000;2024;[];70003;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1083027;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Americana;São Paulo;False;;4;Branco;Americana;005510-7;Volkswagen T-Cross;59;109000;87147;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:49:37.745-03:00;1125477;;1236;0.00;Flex;-22.748374131398,-47.30399658705;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;6;T-Cross;1125477;2026-02-01 01:49:37;109000;2024;[];72361;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1125477;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Cuiabá;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1155810_e5d9f3bf4ec991ce8723c845a1df5111vmob.webp;4;Azul;Cuiabá;005525-5;Volkswagen Nivus;59;109000;87183;Volkswagen;MT;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:49:46.518-03:00;1155810;VWPLAY;352;0.00;Flex;-15.617294987998,-56.070069086506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;1;Nivus;1155810;2026-02-01 01:49:46;109000;2024;[];51429;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1613.81;65400;1155810;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109000;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Várzea Grande;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1208616_ebf9fec64c8dad7fb34cd5b22a47177cvmob.webp;4;Azul;Várzea Grande;005525-5;Volkswagen Nivus;59;109000;87183;Volkswagen;MT;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:50:37.164-03:00;1208616;VWPLAY;207;0.00;Flex;-15.630440560427,-56.116503313494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;5;Nivus;1208616;2026-02-01 01:50:36;109000;2024;[];57124;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1613.81;65400;1208616;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109000;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1127443_2f54ba02f462a7c084cedb78ae6584f0.jpeg;4;Cinza;Auto Shopping Taubaté;005510-7;Volkswagen T-Cross;59;109000;87147;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:50:30.595-03:00;1127443;;1493;0.00;Flex;-23.02256,-45.5818;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1127443;2026-02-01 01:50:29;109000;2024;[];76575;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1127443;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Caxias do Sul;Rio Grande do Sul;False;;4;Preto;Caxias do Sul;005510-7;Volkswagen T-Cross;59;109000;87169;Volkswagen;RS;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:51:24.489-03:00;1130085;;252;0.00;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;1;T-Cross;1130085;2026-02-01 01:51:24;109000;2024;[];53828;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1130085;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1234695_899eb8467749a4ed0daf538e34cf3580vmob.webp;4;Preto;Auto Shopping Lauro de Freitas;005543-3;Volkswagen Virtus;59;109000;87197;Volkswagen;BA;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-02-01T01:52:27.178-03:00;1234695;;1499;0.00;Flex;-12.88939,-38.32043;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;8;Virtus;1234695;2026-02-01 01:52:26;109000;2025;[];29152;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1613.81;65400;1234695;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2024;2025;109000;virtus tsi 1.0 flex 12v 4p aut.
2026-02-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Campinas;São Paulo;False;;4;Branco;Campinas Shopping Dom Pedro;005510-7;Volkswagen T-Cross;59;109000;87147;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:53:02.611-03:00;1125491;;1074;0.00;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;6;T-Cross;1125491;2026-02-01 01:53:02;109000;2024;[];73312;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1125491;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belo Horizonte;Minas Gerais;False;;4;Preto;Belo Horizonte Raja;005510-7;Volkswagen T-Cross;59;109000;87133;Volkswagen;MG;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-01T01:53:15.637-03:00;1039082;;895;0.00;Flex;-19.963392339261,-43.956414907391;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;5;T-Cross;1039082;2026-02-01 01:53:15;109000;2024;[];72603;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1613.81;65400;1039082;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;109000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Caxias do Sul;Rio Grande do Sul;False;;4;Cinza;Caxias do Sul;005525-5;Volkswagen Nivus;59;109100;87259;Volkswagen;RS;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:45:41.624-03:00;1148146;VWPLAY;252;0.00;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;1;Nivus;1148146;2026-02-01 01:45:41;109100;2024;[];53288;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1615.29;65460;1148146;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109100;nivus comfortline 1.0 200 tsi flex aut.
2026-02-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Caxias do Sul;Rio Grande do Sul;False;;4;Cinza;Caxias do Sul;005525-5;Volkswagen Nivus;59;109100;87259;Volkswagen;RS;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-01T01:46:07.087-03:00;1208838;VWPLAY;252;0.00;Flex;-29.149741644653,-51.184512186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;3;Nivus;1208838;2026-02-01 01:46:06;109100;2024;[];54156;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1615.29;65460;1208838;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2024;2024;109100;nivus comfortline 1.0 200 tsi flex aut.
