snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Paulo;São Paulo;False;;4;Preto;São Paulo Gastão Vidigal;017071-2;Jeep Compass;False;29;144000;115174;Jeep;SP;VV;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:08:16.755-03:00;1081745;;432;0.00;;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;5;Compass;1081745;2026-04-01 02:08:16;144000;SUV Médio;2024;[];33001;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2132.01;86400;1081745;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2024;144000;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1158092_2b670c2a9dbb4c05415cfa9cdf008c24vmob.webp;4;Cinza;Lauro de Freitas;005527-1;Volkswagen Taos;False;59;144700;115755;Volkswagen;BA;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-04-01T02:05:19.557-03:00;1158092;;230;0.00;;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;3;Taos;1158092;2026-04-01 02:05:18;144700;SUV Médio;2024;[];36704;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2142.37;86820;1158092;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;144700;taos comfortline 1.4 250 tsi flex aut.
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1248655_306268f3d74ab16c5cfd01d0daead243.jpeg;4;Cinza;Aparecida de Goiânia;017071-2;Jeep Compass;False;29;145500;116322;Jeep;GO;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:01:56.662-03:00;1248655;;316;0.00;;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;5;Compass;1248655;2026-04-01 02:01:55;145500;SUV Médio;2025;[];57949;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2154.21;87300;1248655;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;145500;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1227969_ed92f87ed3b6b2f066e52f5a7d68d803.jpeg;4;Preto;Recife Imbiribeira;005527-1;Volkswagen Taos;True;59;145600;116404;Volkswagen;PE;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-04-01T02:01:32.803-03:00;1227969;;222;0.00;;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;3;Taos;1227969;2026-04-01 02:01:32;145600;SUV Médio;2024;[];20052;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2155.7;87360;1227969;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;145600;taos comfortline 1.4 250 tsi flex aut.
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1158141_0f729a16f6de51b3b145e3bfa043ae10vmob.webp;4;Preto;São Paulo Gastão Vidigal;005527-1;Volkswagen Taos;False;59;146400;117075;Volkswagen;SP;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-04-01T02:00:21.334-03:00;1158141;;432;0.00;;Flex;-23.527904827309,-46.738856884659;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;7;Taos;1158141;2026-04-01 02:00:20;146400;SUV Médio;2024;[];44851;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2167.54;87840;1158141;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;146400;taos comfortline 1.4 250 tsi flex aut.
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Manaus;Amazonas;False;;4;Azul;Manaus;017071-2;Jeep Compass;True;29;146400;117110;Jeep;AM;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:08:25.705-03:00;1248824;;231;0.00;;Flex;-3.0640312868064,-60.024858530683;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;8;Compass;1248824;2026-04-01 02:08:25;146400;SUV Médio;2025;[];29562;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2167.54;87840;1248824;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;146400;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Salvador;Bahia;False;;4;Azul;Salvador Paralela;093011-3;Caoa Chery Tiggo 7;False;161;146900;117481;Caoa Chery;BA;HY;Caoa Chery Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.;2026-04-01T02:04:03.866-03:00;1011744;;478;0.00;;Gasolina;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut.;SUV;2;Tiggo 7;1011744;2026-04-01 02:04:03;146900;SUV Compacto;2024;[];37314;[];Automático;Pro Max Drive 1.6 Turbo 16V Aut.;60;60;0.037014;2174.94;88140;1011744;093011-3;suv;caoa chery;tiggo 7;pro max drive 1.6 turbo 16v aut.;2023;2024;146900;tiggo 7 pro max drive 1.6 turbo 16v aut.
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1158117_a8d34f0a0ef85d11999e7ec76870fb61.jpeg;4;Cinza;Rio de Janeiro Av. das Américas;005527-1;Volkswagen Taos;False;59;147100;117615;Volkswagen;RJ;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-04-01T02:06:13.869-03:00;1158117;;1075;0.00;;Flex;-23.000472320005,-43.405303332489;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;4;Taos;1158117;2026-04-01 02:06:13;147100;SUV Médio;2024;[];39255;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2177.9;88260;1158117;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;147100;taos comfortline 1.4 250 tsi flex aut.
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Leopoldo;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1248799_b698947f48b376e2020efb8ca3b5c15e.jpeg;4;Prata;São Leopoldo;017071-2;Jeep Compass;False;29;148300;118586;Jeep;RS;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:03:53.659-03:00;1248799;;187;0.00;;Flex;-29.778759709302,-51.156082705046;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;6;Compass;1248799;2026-04-01 02:03:53;148300;SUV Médio;2025;[];41713;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2195.67;88980;1248799;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;148300;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2023;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1088650_e81f754b2ea89858a40dfc48baac098avmob.webp;4;Cinza;Fortaleza Av. Santos Dumont;005527-1;Volkswagen Taos;True;59;149600;119626;Volkswagen;CE;TH;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-04-01T02:02:35.643-03:00;1088650;;1092;0.00;;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;9;Taos;1088650;2026-04-01 02:02:35;149600;SUV Médio;2024;[];25165;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2214.92;89760;1088650;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2023;2024;149600;taos comfortline 1.4 250 tsi flex aut.
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1248856_7229e8b10daea574b2f4e1f905d6efccvmob.webp;4;Cinza;São Paulo Aricanduva;017071-2;Jeep Compass;False;29;149700;119703;Jeep;SP;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:04:32.711-03:00;1248856;;434;0.00;;Flex;-23.56829957817,-46.5057099;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;9;Compass;1248856;2026-04-01 02:04:32;149700;SUV Médio;2025;[];47504;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2216.4;89820;1248856;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;149700;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Guarulhos;São Paulo;False;;4;Prata;Guarulhos Timoteo Penteado;017071-2;Jeep Compass;False;29;149700;119703;Jeep;SP;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:05:04.497-03:00;1277109;;486;0.00;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;8;Compass;1277109;2026-04-01 02:05:04;149700;SUV Médio;2025;[];43942;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2216.4;89820;1277109;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;149700;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rádio""]";Limeira;São Paulo;False;;4;Branco;Limeira;005508-5;Volkswagen T-Cross;False;59;150200;120097;Volkswagen;SP;VT;Volkswagen T-Cross Hig. 250 Tsi 1.4 Flex 16V 5P Aut;2026-04-01T02:05:34.083-03:00;1182364;;1239;0.00;;Flex;-22.552427786515,-47.379178252522;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross Hig. 250 Tsi 1.4 Flex 16V 5P Aut;SUV;5;T-Cross;1182364;2026-04-01 02:05:33;150200;SUV Compacto;2025;[];31358;[];Automático;Hig. 250 Tsi 1.4 Flex 16V 5P Aut;60;60;0.037014;2223.8;90120;1182364;005508-5;suv;volkswagen;t-cross;hig. 250 tsi 1.4 flex 16v 5p aut;2024;2025;150200;t-cross hig. 250 tsi 1.4 flex 16v 5p aut
2026-04-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1119920_40ff1df2a3ea06663a524c5bb4024f61vmob.webp;4;Azul;Rio de Janeiro Recreio dos Bandeirantes;017071-2;Jeep Compass;False;29;150600;120441;Jeep;RJ;VV;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:03:56.739-03:00;1119920;;1474;0.00;;Flex;-23.015305158388,-43.4733942907;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;1;Compass;1119920;2026-04-01 02:03:56;150600;SUV Médio;2025;[];30226;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2229.72;90360;1119920;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2024;2025;150600;compass long. t270 1.3 tb 4x2 flex aut.
2026-04-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Taubaté;São Paulo;False;;4;Preto;Auto Shopping Taubaté;005527-1;Volkswagen Taos;True;59;150800;120588;Volkswagen;SP;GT;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-04-01T02:03:19.903-03:00;1221096;;1493;0.00;;Flex;-23.02256,-45.5818;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;4;Taos;1221096;2026-04-01 02:03:19;150800;SUV Médio;2024;[];26254;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2232.68;90480;1221096;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;150800;taos comfortline 1.4 250 tsi flex aut.
2026-04-01;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Teto solar"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Goiânia;Goiás;False;;4;Cinza;Goiânia Mutirão;017070-4;Jeep Compass;False;29;150900;120655;Jeep;GO;HY;Jeep Compass Limited T270 1.3 Tb 4X2 Flex Aut;2026-04-01T01:59:28.871-03:00;1024978;;168;0.00;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Limited T270 1.3 Tb 4X2 Flex Aut;SUV;5;Compass;1024978;2026-04-01 01:59:28;150900;SUV Médio;2024;[];64899;[];Automático;Limited T270 1.3 Tb 4X2 Flex Aut;60;60;0.037014;2234.17;90540;1024978;017070-4;suv;jeep;compass;limited t270 1.3 tb 4x2 flex aut;2023;2024;150900;compass limited t270 1.3 tb 4x2 flex aut
2026-04-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Campinas;São Paulo;False;;4;Cinza;Campinas Shopping Dom Pedro;017071-2;Jeep Compass;False;29;151200;120900;Jeep;SP;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-01T02:00:47.344-03:00;1249093;;1074;0.00;;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;8;Compass;1249093;2026-04-01 02:00:46;151200;SUV Médio;2025;[];44830;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2238.61;90720;1249093;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;151200;compass long. t270 1.3 tb 4x2 flex aut.
