snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-02-15;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Santos;São Paulo;False;;4;Preto;Santos;005525-5;Volkswagen Nivus;59;112800;90196;Volkswagen;SP;HW;Volkswagen Nivus Comfortline 1.0 200 Tsi Flex Aut.;2026-02-15T02:07:32.665-03:00;983215;;1019;0.00;Flex;-23.956455189656,-46.331797199439;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Nivus Comfortline 1.0 200 Tsi Flex Aut.;SUV;4;Nivus;983215;2026-02-15 02:07:32;112800;2024;[];29702;[];Automático;Comfortline 1.0 200 Tsi Flex Aut.;60;60;0.037014;1670.07;67680;983215;005525-5;suv;volkswagen;nivus;comfortline 1.0 200 tsi flex aut.;2023;2024;112800;nivus comfortline 1.0 200 tsi flex aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1126560_0e8a468cecf90e4e14e031a2ba3aeadf.jpeg;4;Cinza;Fortaleza;005510-7;Volkswagen T-Cross;59;112900;90283;Volkswagen;CE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:02:09.479-03:00;1126560;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1126560;2026-02-15 02:02:01;112900;2024;[];46884;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1671.55;67740;1126560;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;112900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-15;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Itajaí;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1203116_b4e4acec5251ce2b11948b784403a6b5.jpeg;4;Cinza;Itajaí;023178-9;Nissan Kicks;43;112900;90305;Nissan;SC;UQ;Nissan Kicks Sense 1.6 16V Flex Aut.;2026-02-15T02:02:43.635-03:00;1203116;;376;0.00;Flex;-26.926630709444,-48.64623245767;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kicks Sense 1.6 16V Flex Aut.;SUV;9;Kicks;1203116;2026-02-15 02:02:42;112900;2024;[];16277;[];Automático;Sense 1.6 16V Flex Aut.;60;60;0.037014;1671.55;67740;1203116;023178-9;suv;nissan;kicks;sense 1.6 16v flex aut.;2024;2024;112900;kicks sense 1.6 16v flex aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Recife;Pernambuco;False;;4;Prata;Recife Imbiribeira;015190-4;Hyundai Creta;26;112900;90273;Hyundai;PE;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-02-15T02:03:15.282-03:00;1213734;;222;0.00;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;7;Creta;1213734;2026-02-15 02:03:14;112900;2025;[];30505;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1671.55;67740;1213734;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;112900;creta action 1.6 16v flex aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1125640_389c09099c7867314fbfa0f0aef76615vmob.webp;4;Prata;Auto Shopping Fortaleza;005510-7;Volkswagen T-Cross;59;112900;90283;Volkswagen;CE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:03:21.363-03:00;1125640;;1438;0.00;Flex;-3.75726,-38.5592;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;6;T-Cross;1125640;2026-02-15 02:03:20;112900;2024;[];42174;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1671.55;67740;1125640;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;112900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1000755_9ad19f623184a1afc7af86d7b451adaavmob.webp;4;Branco;Natal;005510-7;Volkswagen T-Cross;59;112900;90254;Volkswagen;RN;EO;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:04:18.638-03:00;1000755;;235;0.00;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1000755;2026-02-15 02:04:18;112900;2024;[];24584;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1671.55;67740;1000755;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;112900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Fortaleza;Ceará;False;;4;Branco;Fortaleza;001530-0;Fiat Strada;21;112900;90243;Fiat;CE;GT;Fiat Strada Freedom 1.3 Flex 8V Cd;2026-02-15T02:05:21.258-03:00;1227856;;186;0.00;Flex;-3.8010524845716,-38.479117698152;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Freedom 1.3 Flex 8V Cd;Pickup;1;Strada;1227856;2026-02-15 02:05:20;112900;2025;[];43857;[];Manual;Freedom 1.3 Flex 8V Cd;60;60;0.037014;1671.55;67740;1227856;001530-0;pickup;fiat;strada;freedom 1.3 flex 8v cd;2024;2025;112900;strada freedom 1.3 flex 8v cd
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Osasco;São Paulo;False;;4;Branco;Osasco;005510-7;Volkswagen T-Cross;59;112900;90294;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:05:35.235-03:00;1033243;;888;0.00;Flex;-23.53902804879,-46.7701637;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;5;T-Cross;1033243;2026-02-15 02:05:34;112900;2024;[];23906;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1671.55;67740;1033243;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;112900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-15;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";São Paulo;São Paulo;False;;4;Cinza;São Paulo Ermano Marchetti;023178-9;Nissan Kicks;43;112900;90305;Nissan;SP;UQ;Nissan Kicks Sense 1.6 16V Flex Aut.;2026-02-15T02:07:46.863-03:00;1203130;;1353;0.00;Flex;-23.514575120194,-46.697771835333;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kicks Sense 1.6 16V Flex Aut.;SUV;1;Kicks;1203130;2026-02-15 02:07:46;112900;2024;[];14501;[];Automático;Sense 1.6 16V Flex Aut.;60;60;0.037014;1671.55;67740;1203130;023178-9;suv;nissan;kicks;sense 1.6 16v flex aut.;2024;2024;112900;kicks sense 1.6 16v flex aut.
2026-02-15;2024;"[""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Computador de bordo"", ""Ar condicionado"", ""Travas elétricas"", ""Airbags frontais"", ""Freios ABS"", ""Airbag para motorista"", ""Limpador do vidro traseiro"", ""Volante com ajuste de altura""]";Recife;Pernambuco;False;;4;Branco;Recife Caxangá;001530-0;Fiat Strada;21;112900;90243;Fiat;PE;GT;Fiat Strada Freedom 1.3 Flex 8V Cd;2026-02-15T02:07:55.520-03:00;1218408;;198;0.00;Flex;-8.04290504854,-34.9341511;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Strada Freedom 1.3 Flex 8V Cd;Pickup;2;Strada;1218408;2026-02-15 02:07:54;112900;2025;[];41760;[];Manual;Freedom 1.3 Flex 8V Cd;60;60;0.037014;1671.55;67740;1218408;001530-0;pickup;fiat;strada;freedom 1.3 flex 8v cd;2024;2025;112900;strada freedom 1.3 flex 8v cd
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1007292_6dfd6835b6b7f8b1c86b25079835e41e.jpeg;4;Prata;Auto Shopping Blumenau;005510-7;Volkswagen T-Cross;59;112900;90318;Volkswagen;SC;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:08:25.447-03:00;1007292;VWPLAY;1511;0.00;Flex;-26.86349,-49.08572;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;3;T-Cross;1007292;2026-02-15 02:08:24;112900;2024;[];68598;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1671.55;67740;1007292;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;112900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1178232_d246a879586db9dc642517302f8ca295vmob.webp;4;Preto;Lauro de Freitas;015190-4;Hyundai Creta;26;112900;90243;Hyundai;BA;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-02-15T02:09:04.557-03:00;1178232;;230;0.00;Flex;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;4;Creta;1178232;2026-02-15 02:09:03;112900;2025;[];28454;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1671.55;67740;1178232;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;112900;creta action 1.6 16v flex aut.
2026-02-15;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1182336_5d5d0b6463b2aa438c0adb7183960aea.jpeg;4;Cinza;São Paulo Miguel Estefano;023178-9;Nissan Kicks;43;112900;90305;Nissan;SP;GQ;Nissan Kicks Sense 1.6 16V Flex Aut.;2026-02-15T02:10:01.203-03:00;1182336;;1440;0.00;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kicks Sense 1.6 16V Flex Aut.;SUV;3;Kicks;1182336;2026-02-15 02:10:00;112900;2024;[];11594;[];Automático;Sense 1.6 16V Flex Aut.;60;60;0.037014;1671.55;67740;1182336;023178-9;suv;nissan;kicks;sense 1.6 16v flex aut.;2024;2024;112900;kicks sense 1.6 16v flex aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Feira de Santana;Bahia;False;;4;Preto;Feira de Santana;015190-4;Hyundai Creta;26;112900;90243;Hyundai;BA;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-02-15T02:10:19.704-03:00;1178200;;354;0.00;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;2;Creta;1178200;2026-02-15 02:10:18;112900;2025;[];29135;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1671.55;67740;1178200;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;112900;creta action 1.6 16v flex aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Itajaí;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1126220_82d8222f8ae952c50a4b743e09d03be7.jpeg;4;Azul;Itajaí;005510-7;Volkswagen T-Cross;59;112900;90283;Volkswagen;SC;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:10:20.252-03:00;1126220;;376;0.00;Flex;-26.926630709444,-48.64623245767;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;8;T-Cross;1126220;2026-02-15 02:10:19;112900;2024;[];40889;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1671.55;67740;1126220;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;112900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1099189_bbe1c5e83a5aa2e22199f969f08576da.jfif;4;Prata;Curitiba Floriano;005510-7;Volkswagen T-Cross;59;112900;90283;Volkswagen;PR;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:10:29.016-03:00;1099189;;234;0.00;Flex;-25.462546332448,-49.256017231245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1099189;2026-02-15 02:10:28;112900;2024;[];42893;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1671.55;67740;1099189;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;112900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Blumenau;Santa Catarina;True;https://content.seminovosmovida.com.br/veiculos/1130091_bcb14e0e54d941f296e55f3c6ca03a1fvmob.webp;4;Cinza;Blumenau;005510-7;Volkswagen T-Cross;59;112900;90283;Volkswagen;SC;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:11:43.426-03:00;1130091;;318;0.00;Flex;-26.895222185589,-49.069708286506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;1;T-Cross;1130091;2026-02-15 02:11:43;112900;2024;[];46200;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1671.55;67740;1130091;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;112900;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-02-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1016232_1b99068571f0716eb86b9bd14cc8a324vmob.webp;4;Prata;São José dos Pinhais;005510-7;Volkswagen T-Cross;59;112900;90318;Volkswagen;PR;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-02-15T02:12:40.352-03:00;1016232;VWPLAY;1374;0.00;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1016232;2026-02-15 02:12:39;112900;2024;[];65805;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1671.55;67740;1016232;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;112900;t-cross 200 tsi 1.0 flex 12v 5p aut.
