snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-04-15;2023;"[""Encosto de cabeça para todos os ocupantes"", ""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Terceira fileira de bancos"", ""Desembaçador do vidro traseiro"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/963910_a4517fa64e68f34583d272bc082b5a5evmob.webp;4;Branco;Campinas Amoreiras;004494-6;Chevrolet Spin;False;23;113300;90584;Chevrolet;SP;GT;Chevrolet Spin Premier 1.8 8V Econo.flex 5P Aut.;2026-04-15T02:23:22.506-03:00;963910;;1489;0.00;;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Spin Premier 1.8 8V Econo.flex 5P Aut.;Minivan;4;Spin;963910;2026-04-15 02:23:22;113300;VAN 7 Lugares;2024;[];34825;[];Automático;Premier 1.8 8V Econo.flex 5P Aut.;60;60;0.037014;1677.47;67980;963910;004494-6;minivan;chevrolet;spin;premier 1.8 8v econo.flex 5p aut.;2023;2024;113300;spin premier 1.8 8v econo.flex 5p aut.
2026-04-15;2024;"[""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São José dos Pinhais;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1152469_0f63f462b7253301b8cb8cdfd20eeddd.jpeg;4;Preto;São José dos Pinhais;017088-7;Jeep Renegade;False;29;113300;90623;Jeep;PR;HW;Jeep Renegade Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-15T02:23:48.913-03:00;1152469;;1374;122603.8;;Flex;-25.54249,-49.19202;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Renegade Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;3;Renegade;1152469;2026-04-15 02:23:48;113300;SUV Compacto;2024;[];40729;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;1677.47;67980;1152469;017088-7;suv;jeep;renegade;long. t270 1.3 tb 4x2 flex aut.;2024;2024;113300;renegade long. t270 1.3 tb 4x2 flex aut.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1126328_1d88b0821cb9155a489e80e9543a6c4cvmob.webp;4;Azul;Belém Marco;005510-7;Volkswagen T-Cross;False;59;113300;90560;Volkswagen;PA;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:23:49.074-03:00;1126328;;386;118794.5;;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;8;T-Cross;1126328;2026-04-15 02:23:48;113300;SUV Compacto;2024;[];49078;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1677.47;67980;1126328;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;113300;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Vwplay""]";São José;Santa Catarina;False;;4;Prata;São José;005510-7;Volkswagen T-Cross;False;59;113400;90699;Volkswagen;SC;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:18:59.654-03:00;1127214;VWPLAY;219;118794.5;;Flex;-27.599517490214,-48.605072113494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1127214;2026-04-15 02:18:59;113400;SUV Compacto;2024;[];60016;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1678.96;68040;1127214;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;113400;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Vwplay""]";Joinville;Santa Catarina;False;;4;Prata;Joinville;005510-7;Volkswagen T-Cross;False;59;113400;90699;Volkswagen;SC;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:19:49.182-03:00;1123804;VWPLAY;232;118794.5;;Flex;-26.286659845207,-48.848457742329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1123804;2026-04-15 02:19:48;113400;SUV Compacto;2024;[];67408;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1678.96;68040;1123804;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;113400;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Vwplay""]";Fortaleza;Ceará;True;https://content.seminovosmovida.com.br/veiculos/1016587_2cd54b7fe18d25da252bb87c41a7a41f.jpeg;4;Branco;Fortaleza Av. Santos Dumont;005510-7;Volkswagen T-Cross;False;59;113400;90679;Volkswagen;CE;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:21:34.084-03:00;1016587;VWPLAY;1092;118794.5;;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;9;T-Cross;1016587;2026-04-15 02:21:33;113400;SUV Compacto;2024;[];46622;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1678.96;68040;1016587;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;113400;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1214091_cd5c33a9b7270c8da06cb312279b8921vmob.webp;4;Branco;Natal;015190-4;Hyundai Creta;True;26;113400;90674;Hyundai;RN;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-04-15T02:21:58.294-03:00;1214091;;235;117671.4;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;3;Creta;1214091;2026-04-15 02:21:57;113400;SUV Compacto;2025;[];26032;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1678.96;68040;1214091;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;113400;creta action 1.6 16v flex aut.
2026-04-15;2024;"[""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/1110217_d1a8fd702d43517993139b586f6678bavmob.webp;4;Preto;Natal;017088-7;Jeep Renegade;True;29;113400;90672;Jeep;RN;HW;Jeep Renegade Long. T270 1.3 Tb 4X2 Flex Aut.;2026-04-15T02:27:40.616-03:00;1110217;;235;122603.8;;Flex;-5.8527464054049,-35.202041317189;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Renegade Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;1;Renegade;1110217;2026-04-15 02:27:40;113400;SUV Compacto;2024;[];28804;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;1678.96;68040;1110217;017088-7;suv;jeep;renegade;long. t270 1.3 tb 4x2 flex aut.;2024;2024;113400;renegade long. t270 1.3 tb 4x2 flex aut.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1163452_3050437f49c78f023bda21c8becd9c5f.jpeg;4;Prata;Guarulhos Timoteo Penteado;015190-4;Hyundai Creta;True;26;113400;90674;Hyundai;SP;HW;Hyundai Creta Action 1.6 16V Flex Aut.;2026-04-15T02:29:58.789-03:00;1163452;;486;117671.4;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Action 1.6 16V Flex Aut.;SUV;1;Creta;1163452;2026-04-15 02:29:58;113400;SUV Compacto;2025;[];28040;[];Automático;Action 1.6 16V Flex Aut.;60;60;0.037014;1678.96;68040;1163452;015190-4;suv;hyundai;creta;action 1.6 16v flex aut.;2024;2025;113400;creta action 1.6 16v flex aut.
2026-04-15;2025;"[""Encosto de cabeça para todos os ocupantes"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Sistema de conectividade veicular"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Chave presencial"", ""Banco do motorista com ajuste de altura"", ""Roteador Wi-Fi"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1247466_c58e7f17514713f5221013fd959e17b4vmob.webp;4;Azul;Goiânia Mutirão;004522-5;Chevrolet Tracker;True;23;113500;90769;Chevrolet;GO;HY;Chevrolet Tracker Lt 1.0 Turbo 12V Flex Aut.;2026-04-15T02:19:09.752-03:00;1247466;;168;118220.3;;Flex;-16.696879338019,-49.270411226988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Tracker Lt 1.0 Turbo 12V Flex Aut.;SUV;9;Tracker;1247466;2026-04-15 02:19:09;113500;SUV Compacto;2025;[];29476;[];Automático;Lt 1.0 Turbo 12V Flex Aut.;60;60;0.037014;1680.44;68100;1247466;004522-5;suv;chevrolet;tracker;lt 1.0 turbo 12v flex aut.;2025;2025;113500;tracker lt 1.0 turbo 12v flex aut.
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Vwplay""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1025140_af8d2bb009ccd0717a959f1d66346f1c.jpeg;4;Cinza;Aparecida de Goiânia;005510-7;Volkswagen T-Cross;False;59;113500;90781;Volkswagen;GO;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:21:44.469-03:00;1025140;VWPLAY;316;118794.5;;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;4;T-Cross;1025140;2026-04-15 02:21:43;113500;SUV Compacto;2024;[];69951;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1680.44;68100;1025140;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;113500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Juiz de Fora;Minas Gerais;False;;4;Preto;Juiz de Fora;005510-7;Volkswagen T-Cross;True;59;113600;90838;Volkswagen;MG;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-14T15:43:47.122-03:00;1037392;;1296;118794.5;;Flex;-21.803930377379,-43.372257842329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;0;T-Cross;1037392;2026-04-14 15:43:46;113600;SUV Compacto;2024;[];21071;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1681.92;68160;1037392;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;113600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Vwplay""]";São José dos Campos;São Paulo;False;;4;Branco;São José dos Campos;005510-7;Volkswagen T-Cross;False;59;113600;90817;Volkswagen;SP;WA;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:20:07.341-03:00;1004412;VWPLAY;542;118794.5;;Flex;-23.198768445417,-45.878754026988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1004412;2026-04-15 02:20:06;113600;SUV Compacto;2024;[];56891;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1681.92;68160;1004412;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;113600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2023;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Vwplay""]";Jundiaí;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1016483_cd51f720640d01c4c32122aad45f2846vmob.webp;4;Preto;Jundiaí;005510-7;Volkswagen T-Cross;False;59;113600;90817;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:22:04.959-03:00;1016483;VWPLAY;708;118794.5;;Flex;-23.215108207833,-46.879459701846;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1016483;2026-04-15 02:22:04;113600;SUV Compacto;2024;[];56533;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1681.92;68160;1016483;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2023;2024;113600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Vwplay""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1127303_ad7571293326e33eddefdb7d13bd5e30.jpeg;4;Branco;Taubaté;005510-7;Volkswagen T-Cross;False;59;113600;90817;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:23:09.273-03:00;1127303;VWPLAY;1018;118794.5;;Flex;-23.025976470653,-45.580712733555;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;2;T-Cross;1127303;2026-04-15 02:23:08;113600;SUV Compacto;2024;[];58967;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1681.92;68160;1127303;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;113600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-04-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Vwplay""]";Suzano;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1113357_199a273272f4be64684c074c4216751e.jpeg;4;Cinza;Suzano;005510-7;Volkswagen T-Cross;False;59;113600;90817;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-04-15T02:26:14.933-03:00;1113357;VWPLAY;1428;118794.5;;Flex;-23.535995079829,-46.301759562252;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;3;T-Cross;1113357;2026-04-15 02:26:14;113600;SUV Compacto;2024;[];53498;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1681.92;68160;1113357;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2024;113600;t-cross 200 tsi 1.0 flex 12v 5p aut.
