snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/987625_b14bc9243986494fcf85dbbdc258c438vmob.webp;4;Branco;São Paulo Santana;025266-2;Renault Kwid;False;48;50800;40622;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:22:27.927-03:00;987625;;937;57843.5;;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;987625;2026-05-15 02:22:27;50800;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";60067;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;752.12;30480;987625;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50800;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Nova Iguaçu;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/947329_34083add4872c28ca47b0b998b3e96d8.jpeg;4;Vermelho;Nova Iguaçu;025266-2;Renault Kwid;False;48;50900;40710;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:13:06.818-03:00;947329;;884;57843.5;;Flex;-22.745321121892,-43.445886092049;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;947329;2026-05-15 02:13:06;50900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80964;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;753.61;30540;947329;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50900;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1032198_40d2bd7b0d72cc49200f04a44a763c86vmob.webp;4;Branco;Piracicaba;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:12:45.765-03:00;1032198;;97;57843.5;;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;1032198;2026-05-15 02:12:44;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80389;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1032198;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/936975_f6a33ce866b52bb26a7545015e7e34f0vmob.webp;4;Branco;Sorocaba;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;YW;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:13:17.972-03:00;936975;;285;57843.5;;Flex;-23.488136600321,-47.474320028835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;936975;2026-05-15 02:13:17;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80550;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;936975;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1003006_5d3355a50ea75430b12a1a701dd2029a.jpeg;4;Branco;Auto Shopping São Gonçalo;025266-2;Renault Kwid;False;48;51000;40748;Renault;RJ;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:13:34.212-03:00;1003006;;1490;57843.5;;Flex;-22.82059,-43.04025;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1003006;2026-05-15 02:13:33;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";70974;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1003006;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022527_542017553b788c92849ac297f145652b.jpeg;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:13:33.025-03:00;1022527;;298;57843.5;;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1022527;2026-05-15 02:13:32;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";85077;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1022527;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/999100_2b7d7b7acea2f3e82737a6996b3a49ce.jpeg;4;Branco;Rio de Janeiro Vila Valqueire;025266-2;Renault Kwid;False;48;51000;40748;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:14:08.426-03:00;999100;;1298;57843.5;;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;7;Kwid;999100;2026-05-15 02:14:07;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";76000;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;999100;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;False;;4;Branco;Auto Shopping Bandeirantes;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:16:19.283-03:00;1022539;;1496;57843.5;;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1022539;2026-05-15 02:16:18;51000;Hatch Compacto;2024;[];83589;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1022539;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Nova Iguaçu;Rio de Janeiro;False;;4;Branco;Nova Iguaçu;025266-2;Renault Kwid;False;48;51000;40748;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:16:52.962-03:00;999098;;884;57843.5;;Flex;-22.745321121892,-43.445886092049;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;999098;2026-05-15 02:16:52;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";72067;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;999098;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Piracicaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022467_120fa20bb81022b78ba1e88bbef834cdvmob.webp;4;Branco;Piracicaba;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:17:16.713-03:00;1022467;;97;57843.5;;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1022467;2026-05-15 02:17:16;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";85650;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1022467;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1017687_15b899c27d7a32faca57f4caf9a8dde3vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:17:03.662-03:00;1017687;;486;57843.5;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1017687;2026-05-15 02:17:03;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";82180;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1017687;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022479_1dcb750c32741527f6415e4e813c14c9vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:17:40.861-03:00;1022479;;486;57843.5;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1022479;2026-05-15 02:17:40;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80199;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1022479;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/970415_8f2f2bb5dfeaa71f7982f455d0619899vmob.webp;4;Branco;Auto Shopping Shopping Car;025266-2;Renault Kwid;False;48;51000;40748;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:18:33.488-03:00;970415;;1510;57843.5;;Flex;-23.00046,-43.35955;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;970415;2026-05-15 02:18:33;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";74885;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;970415;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Piracicaba;São Paulo;False;;4;Branco;Piracicaba;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:19:40.699-03:00;970706;;97;57843.5;;Flex;-22.727489461322,-47.619065260245;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;970706;2026-05-15 02:19:40;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";82891;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;970706;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Limeira;São Paulo;False;;4;Branco;Limeira;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:21:15.002-03:00;1011134;;1239;57843.5;;Flex;-22.552427786515,-47.379178252522;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1011134;2026-05-15 02:21:14;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";87508;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1011134;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029538_9c002979a0abe0be6de8a52f9bc98c93vmob.webp;4;Branco;Santo André;025266-2;Renault Kwid;False;48;51000;40785;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:19:49.636-03:00;1029538;;1022;57843.5;;Flex;-23.663705359226,-46.530146347187;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1029538;2026-05-15 02:19:48;51000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80052;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;755.09;30600;1029538;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51000;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Natal;Rio Grande do Norte;True;https://content.seminovosmovida.com.br/veiculos/946294_ed14dbb0bb08c1eceb61bd555005a389.jpeg;4;Branco;Auto Shopping Natal;025266-2;Renault Kwid;False;48;51100;40845;Renault;RN;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:22:10.388-03:00;946294;;1519;57843.5;;Flex;-5.86717,-35.21874;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;946294;2026-05-15 02:22:09;51100;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";52423;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;756.57;30660;946294;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51100;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;False;;4;Branco;Recife Imbiribeira;025266-2;Renault Kwid;False;48;51200;40899;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:17:08.592-03:00;990694;;222;57843.5;;Flex;-8.1090822658297,-34.9121535;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;990694;2026-05-15 02:17:08;51200;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";65300;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;758.05;30720;990694;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51200;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/970394_b521b51da330098f736eb222ce82e0c6.jpeg;4;Vermelho;Rio de Janeiro Intendente Magalhães;025266-2;Renault Kwid;False;48;51200;40957;Renault;RJ;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:22:51.786-03:00;970394;;1435;57843.5;;Flex;-22.88152,-43.34924;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;970394;2026-05-15 02:22:51;51200;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";67966;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;758.05;30720;970394;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51200;kwid zen 1.0 flex 12v 5p mec.
2026-05-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Maringá;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1017802_250abc39224151f4c71b94a1b73362d7.jpeg;4;Branco;Maringá;025266-2;Renault Kwid;False;48;51300;41000;Renault;PR;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-05-15T02:13:41.345-03:00;1017802;;890;57843.5;;Flex;-23.418895310445,-51.907333201681;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;1017802;2026-05-15 02:13:40;51300;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";77120;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;759.53;30780;1017802;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;51300;kwid zen 1.0 flex 12v 5p mec.
