snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2025-12-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Cuiabá;Mato Grosso;True;https://content.seminovosmovida.com.br/veiculos/1153746_1676a97b3cd7d61450a366c9dde4088dvmob.webp;4;Azul;Cuiabá;005509-3;Volkswagen T-Cross;59;141400;113091;Volkswagen;MT;HW;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2025-12-15T02:03:05.111-03:00;1153746;;352;167288;Flex;-15.617294987998,-56.070069086506;[];0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;2;T-Cross;1153746;2025-12-15 02:03:04;141400;2025;[];47095;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2093.51;84840;1153746;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;141400;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2025-12-15;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/998482_7647f55803157a51ad5479d641b4db9b.jpeg;4;Cinza;São Paulo Miguel Estefano;017071-2;Jeep Compass;29;142000;113538;Jeep;SP;GT;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2025-12-15T02:02:13.339-03:00;998482;;1440;192197;Flex;-23.625134604929,-46.629428577033;[];0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;8;Compass;998482;2025-12-15 02:02:12;142000;2024;[];34707;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2102.4;85200;998482;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2023;2024;142000;compass long. t270 1.3 tb 4x2 flex aut.
2025-12-15;2024;"[""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1124478_64f488615fcf4511374f945a61f35392vmob.webp;4;Azul;São Paulo São Miguel;015243-9;Hyundai Creta;26;142100;113645;Hyundai;SP;FB;Hyundai Creta Limit. Safety 1.0 Tb 12V Flex Aut.;2025-12-15T02:04:06.890-03:00;1124478;;913;0.00;Flex;-23.495625678755,-46.453448661366;[];0;Creta Limit. Safety 1.0 Tb 12V Flex Aut.;SUV;9;Creta;1124478;2025-12-15 02:04:06;142100;2025;[];42445;[];Automático;Limit. Safety 1.0 Tb 12V Flex Aut.;60;60;0.037014;2103.88;85260;1124478;015243-9;suv;hyundai;creta;limit. safety 1.0 tb 12v flex aut.;2024;2025;142100;creta limit. safety 1.0 tb 12v flex aut.
2025-12-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Gonçalo;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1141421_219ca434465d2e9ed3f416919e71a843.jpeg;4;Cinza;São Gonçalo Auto Shopping;005509-3;Volkswagen T-Cross;59;142200;113746;Volkswagen;RJ;HW;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2025-12-15T02:02:26.167-03:00;1141421;;1490;0.00;Flex;-22.82059,-43.04025;[];0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;1;T-Cross;1141421;2025-12-15 02:02:25;142200;2025;[];36342;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2105.36;85320;1141421;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;142200;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2025-12-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1228641_50b9c062c19bd3cbf0870a98b1dd5e10vmob.webp;4;Preto;Feira de Santana;005509-3;Volkswagen T-Cross;59;142300;113761;Volkswagen;BA;HW;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2025-12-15T02:01:48.169-03:00;1228641;;354;0.00;Flex;-12.267777400448,-38.940339326988;[];0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;1;T-Cross;1228641;2025-12-15 02:01:47;142300;2025;[];39785;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2106.84;85380;1228641;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;142300;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2025-12-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1180997_6b8bb3a22488114d29f6e8b22325b265vmob.webp;4;Preto;Feira de Santana;005509-3;Volkswagen T-Cross;59;142300;113761;Volkswagen;BA;HW;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2025-12-15T02:03:47.848-03:00;1180997;;354;0.00;Flex;-12.267777400448,-38.940339326988;[];0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;6;T-Cross;1180997;2025-12-15 02:03:46;142300;2025;[];36387;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2106.84;85380;1180997;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;142300;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2025-12-15;2022;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Airbags de cortina"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/931574_d40af5acc0c35ebbaeb25317cb4b3226vmob.webp;4;Branco;São Paulo Vila Guilherme;004413-0;Chevrolet S10;23;142500;113994;Chevrolet;SP;GT;Chevrolet S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;2025-12-15T01:59:30.203-03:00;931574;;98;0.00;Diesel;-23.513433693691,-46.607427115341;[];0;S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;Pickup;1;S10;931574;2025-12-15 01:59:29;142500;2023;[];72454;[];Manual;Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;60;60;0.037014;2109.8;85500;931574;004413-0;pickup;chevrolet;s10;pick-up ls 2.8 tdi 4x4 cd dies. mec.;2022;2023;142500;s10 pick-up ls 2.8 tdi 4x4 cd dies. mec.
2025-12-15;2022;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Airbags de cortina"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/932745_286a4afc6241fb48812b9de70f54d2a1vmob.webp;4;Branco;São Paulo Aricanduva;004413-0;Chevrolet S10;23;142500;113994;Chevrolet;SP;GT;Chevrolet S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;2025-12-15T02:00:17.043-03:00;932745;;434;0.00;Diesel;-23.56829957817,-46.5057099;[];0;S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;Pickup;1;S10;932745;2025-12-15 02:00:16;142500;2023;[];91978;[];Manual;Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;60;60;0.037014;2109.8;85500;932745;004413-0;pickup;chevrolet;s10;pick-up ls 2.8 tdi 4x4 cd dies. mec.;2022;2023;142500;s10 pick-up ls 2.8 tdi 4x4 cd dies. mec.
2025-12-15;2022;"[""Encosto de cabeça para todos os ocupantes"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Airbags frontais"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Airbags de cortina"", ""Ar quente"", ""Rádio""]";Santo André;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/931606_1f1faeb39bcc8077ac9e50ffc01ff484vmob.webp;4;Branco;Santo André;004413-0;Chevrolet S10;23;142500;113994;Chevrolet;SP;GT;Chevrolet S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;2025-12-15T02:01:13.155-03:00;931606;;1022;0.00;Diesel;-23.663705359226,-46.530146347187;[];0;S10 Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;Pickup;1;S10;931606;2025-12-15 02:01:12;142500;2023;[];86883;[];Manual;Pick-Up Ls 2.8 Tdi 4X4 Cd Dies. Mec.;60;60;0.037014;2109.8;85500;931606;004413-0;pickup;chevrolet;s10;pick-up ls 2.8 tdi 4x4 cd dies. mec.;2022;2023;142500;s10 pick-up ls 2.8 tdi 4x4 cd dies. mec.
2025-12-15;2023;"[""Controle de tração"", ""Computador de bordo"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Airbag para motorista"", ""Navegador GPS"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1070673_03abf47c4116431c019b1d2c6439473dvmob.webp;4;Preto;João Pessoa Brisamar;015237-4;Hyundai Creta;26;143500;114755;Hyundai;PB;GZ;Hyundai Creta Plat. Safety 1.0 Tb 12V Flex Aut.;2025-12-15T02:01:25.597-03:00;1070673;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;[];0;Creta Plat. Safety 1.0 Tb 12V Flex Aut.;SUV;9;Creta;1070673;2025-12-15 02:01:25;143500;2024;[];14852;[];Automático;Plat. Safety 1.0 Tb 12V Flex Aut.;60;60;0.037014;2124.6;86100;1070673;015237-4;suv;hyundai;creta;plat. safety 1.0 tb 12v flex aut.;2023;2024;143500;creta plat. safety 1.0 tb 12v flex aut.
2025-12-15;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Teto solar"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/937416_a6a75a006f82f4cee433b138489990d2vmob.webp;4;Branco;Campinas Orosimbo;017070-4;Jeep Compass;29;144000;115150;Jeep;SP;GT;Jeep Compass Limited T270 1.3 Tb 4X2 Flex Aut;2025-12-15T02:02:14.596-03:00;937416;;438;216826;Flex;-22.88772131814,-47.050189257671;[];0;Compass Limited T270 1.3 Tb 4X2 Flex Aut;SUV;8;Compass;937416;2025-12-15 02:02:14;144000;2023;[];67823;[];Automático;Limited T270 1.3 Tb 4X2 Flex Aut;60;60;0.037014;2132.01;86400;937416;017070-4;suv;jeep;compass;limited t270 1.3 tb 4x2 flex aut;2023;2023;144000;compass limited t270 1.3 tb 4x2 flex aut
2025-12-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1183180_7ea7ea1c7d66575b6aa6add28fe55c64vmob.webp;4;Vermelho;São Luís;005509-3;Volkswagen T-Cross;59;145000;115973;Volkswagen;MA;HW;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2025-12-15T02:00:54.590-03:00;1183180;;324;0.00;Flex;-2.487401523298,-44.260577547128;[];0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;3;T-Cross;1183180;2025-12-15 02:00:53;145000;2025;[];21456;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2146.81;87000;1183180;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;145000;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2025-12-15;2023;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/990105_7d8fb8a7537a4e9e19e81cc436bc0bb8vmob.webp;4;Azul;São Bernardo Pereira Barreto;017071-2;Jeep Compass;29;145500;116360;Jeep;SP;GT;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2025-12-15T02:01:58.829-03:00;990105;;1364;192197;Flex;-23.686775263153,-46.548032955823;[];0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;0;Compass;990105;2025-12-15 02:01:58;145500;2024;[];18530;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2154.21;87300;990105;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2023;2024;145500;compass long. t270 1.3 tb 4x2 flex aut.
2025-12-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1180978_80d17e6fe4c82d7bb45824af0fefd613vmob.webp;4;Cinza;Maceió;005509-3;Volkswagen T-Cross;59;145700;116553;Volkswagen;AL;HW;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2025-12-15T02:01:44.478-03:00;1180978;;236;0.00;Flex;-9.6211602200771,-35.739488206498;[];0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;2;T-Cross;1180978;2025-12-15 02:01:43;145700;2025;[];24772;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2157.18;87420;1180978;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;145700;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2025-12-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1141393_88ad9d41b86c174c9d489eda3f9db2a8vmob.webp;4;Prata;Rio de Janeiro Tijuca;005509-3;Volkswagen T-Cross;59;145900;116648;Volkswagen;RJ;HW;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2025-12-15T02:04:33.791-03:00;1141393;;1023;0.00;Flex;-22.924942089305,-43.246373373012;[];0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;6;T-Cross;1141393;2025-12-15 02:04:33;145900;2025;[];37486;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2160.14;87540;1141393;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;145900;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2025-12-15;2024;"[""Capota marítima"", ""CD Player"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1133951_12b7a5055bfd0cad3ba86bee3463796avmob.webp;4;Branco;Belo Horizonte Raja;001453-2;Fiat Toro;21;146500;117141;Fiat;MG;GT;Fiat Toro Volcano 2.0 16V 4X4 Tb Diesel Aut.;2025-12-15T02:04:19.810-03:00;1133951;;895;0.00;Diesel;-19.963392339261,-43.956414907391;[];0;Toro Volcano 2.0 16V 4X4 Tb Diesel Aut.;Pickup;5;Toro;1133951;2025-12-15 02:04:19;146500;2024;[];60606;[];Automático;Volcano 2.0 16V 4X4 Tb Diesel Aut.;60;60;0.037014;2169.02;87900;1133951;001453-2;pickup;fiat;toro;volcano 2.0 16v 4x4 tb diesel aut.;2024;2024;146500;toro volcano 2.0 16v 4x4 tb diesel aut.
2025-12-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1212212_e2f471f3b63fb9b2fc69dcddab8aa023vmob.webp;4;Branco;Belo Horizonte Cristiano Machado;017086-0;Jeep Renegade;29;146700;117349;Jeep;MG;GT;Jeep Renegade Trailhawk T270 1.3 Tb Flex Aut.;2025-12-15T02:03:18.491-03:00;1212212;;1370;178280;Flex;-19.887364907773,-43.929727355823;[];0;Renegade Trailhawk T270 1.3 Tb Flex Aut.;Especial;8;Renegade;1212212;2025-12-15 02:03:17;146700;2025;[];39292;[];Automático;Trailhawk T270 1.3 Tb Flex Aut.;60;60;0.037014;2171.98;88020;1212212;017086-0;especial;jeep;renegade;trailhawk t270 1.3 tb flex aut.;2024;2025;146700;renegade trailhawk t270 1.3 tb flex aut.
