snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Maceió;Alagoas;True;https://content.seminovosmovida.com.br/veiculos/1133534_262d10f8e179b1a83d611c2aa8675199vmob.webp;4;Preto;Maceió;002207-1;Toyota Yaris;56;98100;78451;Toyota;AL;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:48:35.960-03:00;1133534;;236;0.00;Flex;-9.6211602200771,-35.739488206498;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;7;Yaris;1133534;2026-01-01 01:48:35;98100;2025;[];33032;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1452.43;58860;1133534;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98100;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Brasília;Distrito Federal;True;https://content.seminovosmovida.com.br/veiculos/1133701_2e916c89d937dc03bd3f999fb37fe5fa.jpg;4;Cinza;Taguatinga;002207-1;Toyota Yaris;56;98100;78427;Toyota;DF;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:49:02.695-03:00;1133701;;294;0.00;Flex;-15.838996159956,-48.047557142329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;4;Yaris;1133701;2026-01-01 01:49:02;98100;2025;[];51431;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1452.43;58860;1133701;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98100;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Maringá;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1206607_060e8c6b4a6ecec1fb01b31e4533ecc0.jpeg;4;Branco;Maringá;001531-8;Fiat Fiorino;21;98100;78450;Fiat;PR;M;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-01-01T01:49:16.494-03:00;1206607;;890;0.00;Flex;-23.418895310445,-51.907333201681;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;8;Fiorino;1206607;2026-01-01 01:49:16;98100;2025;[];43611;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1452.43;58860;1206607;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;98100;fiorino endurance evo 1.4 flex 8v 2p
2026-01-01;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Maringá;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1206606_67f4ac9d6a13f6c4fd6532a91048f362.jpeg;4;Branco;Maringá;001531-8;Fiat Fiorino;21;98100;78450;Fiat;PR;M;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-01-01T01:49:25.575-03:00;1206606;;890;0.00;Flex;-23.418895310445,-51.907333201681;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;7;Fiorino;1206606;2026-01-01 01:49:25;98100;2025;[];45765;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1452.43;58860;1206606;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;98100;fiorino endurance evo 1.4 flex 8v 2p
2026-01-01;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Curitiba;Paraná;True;https://content.seminovosmovida.com.br/veiculos/1194536_0be2f48d3f40061938d1ca760cfb7500.jpg;4;Branco;Curitiba Mario Tourinho;001531-8;Fiat Fiorino;21;98100;78450;Fiat;PR;M;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-01-01T01:49:54.266-03:00;1194536;;199;0.00;Flex;-25.444125297697,-49.304301526988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;3;Fiorino;1194536;2026-01-01 01:49:53;98100;2025;[];49233;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1452.43;58860;1194536;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;98100;fiorino endurance evo 1.4 flex 8v 2p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1136168_ea011268b4cdfa07380c155e28cf78e9vmob.webp;4;Preto;Rio de Janeiro Vila Valqueire;002207-1;Toyota Yaris;56;98100;78451;Toyota;RJ;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:49:57.114-03:00;1136168;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;2;Yaris;1136168;2026-01-01 01:49:56;98100;2025;[];31075;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1452.43;58860;1136168;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98100;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1133552_7e3f8adedba4749321601870b1d642f7vmob.webp;4;Preto;Feira de Santana;002207-1;Toyota Yaris;56;98100;78451;Toyota;BA;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:50:23.741-03:00;1133552;;354;0.00;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;6;Yaris;1133552;2026-01-01 01:50:23;98100;2025;[];34180;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1452.43;58860;1133552;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98100;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";São Luís;Maranhão;True;https://content.seminovosmovida.com.br/veiculos/1154352_f308eeabff644805e59d21927fb9f932vmob.webp;4;Branco;São Luís;025331-6;Renault Kangoo;48;98200;78550;Renault;MA;M;Renault Kangoo Advanced 1.6 16V Flex;2026-01-01T01:48:46.297-03:00;1154352;;324;0.00;Flex;-2.487401523298,-44.260577547128;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kangoo Advanced 1.6 16V Flex;Especial;5;Kangoo;1154352;2026-01-01 01:48:45;98200;2025;[];30073;[];Manual;Advanced 1.6 16V Flex;60;60;0.037014;1453.91;58920;1154352;025331-6;especial;renault;kangoo;advanced 1.6 16v flex;2024;2025;98200;kangoo advanced 1.6 16v flex
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";Contagem;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1133567_72948c83091828f70134bf4585434983vmob.webp;4;Preto;Contagem Babita Camargo;002207-1;Toyota Yaris;56;98200;78516;Toyota;MG;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:49:58.385-03:00;1133567;;1321;0.00;Flex;-19.950374827937,-44.0263124;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;5;Yaris;1133567;2026-01-01 01:49:58;98200;2025;[];41743;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1453.91;58920;1133567;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98200;yaris xl 1.5 flex 16v 5p aut.
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/1134096_31c36766b24c6abf1cd6292a8562eae4vmob.webp;4;Preto;Recife Caxangá;002168-7;Toyota Yaris;56;98300;78560;Toyota;PE;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-01T01:48:19.567-03:00;1134096;;198;0.00;Flex;-8.04290504854,-34.9341511;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;2;Yaris;1134096;2026-01-01 01:48:19;98300;2025;[];29951;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1455.39;58980;1134096;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;98300;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-01;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Sistema Start-Stop"", ""Câmera de ré"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Conexão USB"", ""Freios ABS"", ""Assistente de partida em rampa"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Limitador de velocidade"", ""Airbags de cortina"", ""Luz no porta-luvas"", ""Rádio""]";São José dos Campos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1115500_3315bdb0e4f19eaab6ae69ccc6ba6a50.jpeg;4;Prata;São José dos Campos;025327-8;Renault Kardian;48;98300;78637;Renault;SP;H;Renault Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;2026-01-01T01:49:09.475-03:00;1115500;;542;0.00;Flex;-23.198768445417,-45.878754026988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kardian Evolut. Flex 1.0 Tb 12V 5P Aut.;Hatch;2;Kardian;1115500;2026-01-01 01:49:08;98300;2025;[];41823;[];Automático;Evolut. Flex 1.0 Tb 12V 5P Aut.;60;60;0.037014;1455.39;58980;1115500;025327-8;hatch;renault;kardian;evolut. flex 1.0 tb 12v 5p aut.;2024;2025;98300;kardian evolut. flex 1.0 tb 12v 5p aut.
2026-01-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1215170_38896e917a097420d8d59245e9b02e85.jpeg;4;Prata;João Pessoa Brisamar;015246-3;Hyundai Hb20;26;98300;78598;Hyundai;PB;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-01T01:49:51.139-03:00;1215170;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Especial;5;Hb20;1215170;2026-01-01 01:49:50;98300;2025;[];23560;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1455.39;58980;1215170;015246-3;especial;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;98300;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-01-01;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1099129_9808c0d7bcb17b1c070d9dfd200f2d67vmob.webp;4;Prata;Belo Horizonte Cristiano Machado;005543-3;Volkswagen Virtus;59;98300;78576;Volkswagen;MG;FX;Volkswagen Virtus Tsi 1.0 Flex 12V 4P Aut.;2026-01-01T01:50:08.168-03:00;1099129;;1370;0.00;Flex;-19.887364907773,-43.929727355823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Virtus Tsi 1.0 Flex 12V 4P Aut.;Sedan;1;Virtus;1099129;2026-01-01 01:50:07;98300;2024;[];50563;[];Automático;Tsi 1.0 Flex 12V 4P Aut.;60;60;0.037014;1455.39;58980;1099129;005543-3;sedan;volkswagen;virtus;tsi 1.0 flex 12v 4p aut.;2024;2024;98300;virtus tsi 1.0 flex 12v 4p aut.
2026-01-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1215303_ac5e19d01cc2a3095d6d5d66476be925.jpeg;4;Prata;Auto Shopping Bandeirantes;015246-3;Hyundai Hb20;26;98300;78599;Hyundai;SP;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-01T01:50:23.478-03:00;1215303;;1496;0.00;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Especial;3;Hb20;1215303;2026-01-01 01:50:23;98300;2025;[];32405;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1455.39;58980;1215303;015246-3;especial;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;98300;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-01-01;2024;"[""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Câmera de ré"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Central multimídia"", ""Acendimento automático dos faróis"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1214692_1d07283ad1a3075d416b37a9fc2ecc4cvmob.webp;4;Preto;Sorocaba Dom Aguirre;015246-3;Hyundai Hb20;26;98300;78599;Hyundai;SP;D;Hyundai Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;2026-01-01T01:51:37.681-03:00;1214692;;1323;0.00;Flex;-23.481627037561,-47.439461469319;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Hb20 Comf. Plus Tech 1.0 Tb Flex 12V Aut;Especial;4;Hb20;1214692;2026-01-01 01:51:37;98300;2025;[];30120;[];Automático;Comf. Plus Tech 1.0 Tb Flex 12V Aut;60;60;0.037014;1455.39;58980;1214692;015246-3;especial;hyundai;hb20;comf. plus tech 1.0 tb flex 12v aut;2024;2025;98300;hb20 comf. plus tech 1.0 tb flex 12v aut
2026-01-01;2024;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1139441_3c3a4f5541e5adfc71a145dfc3f3ae02vmob.webp;4;Cinza;Campinas Shopping Dom Pedro;002168-7;Toyota Yaris;56;98400;78694;Toyota;SP;FX;Toyota Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;2026-01-01T01:49:49.971-03:00;1139441;;1074;0.00;Flex;-22.848839708638,-47.061658186506;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl Sedan 1.5 Flex 16V 4P Aut.;Hatch;2;Yaris;1139441;2026-01-01 01:49:49;98400;2025;[];32924;[];Automático;Xl Sedan 1.5 Flex 16V 4P Aut.;60;60;0.037014;1456.87;59040;1139441;002168-7;hatch;toyota;yaris;xl sedan 1.5 flex 16v 4p aut.;2024;2025;98400;yaris xl sedan 1.5 flex 16v 4p aut.
2026-01-01;2024;"[""Faróis de neblina"", ""Controle de tração"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Ar quente"", ""Alarme""]";Feira de Santana;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1194621_4855c5d513f1ad8683996f2c86f173dcvmob.webp;4;Branco;Feira de Santana;001531-8;Fiat Fiorino;21;98500;78727;Fiat;BA;M;Fiat Fiorino Endurance Evo 1.4 Flex 8V 2P;2026-01-01T01:49:51.468-03:00;1194621;;354;0.00;Flex;-12.267777400448,-38.940339326988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fiorino Endurance Evo 1.4 Flex 8V 2P;Utilitario;4;Fiorino;1194621;2026-01-01 01:49:51;98500;2025;[];60677;[];Manual;Endurance Evo 1.4 Flex 8V 2P;60;60;0.037014;1458.35;59100;1194621;001531-8;utilitario;fiat;fiorino;endurance evo 1.4 flex 8v 2p;2024;2025;98500;fiorino endurance evo 1.4 flex 8v 2p
2026-01-01;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio"", ""Limpador do vidro traseiro""]";São Leopoldo;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1133551_e630ec3f22ec166721c903093c3482cc.jpeg;4;Preto;São Leopoldo;002207-1;Toyota Yaris;56;98600;78844;Toyota;RS;D;Toyota Yaris Xl 1.5 Flex 16V 5P Aut.;2026-01-01T01:48:15.701-03:00;1133551;;187;0.00;Flex;-29.778759709302,-51.156082705046;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Yaris Xl 1.5 Flex 16V 5P Aut.;Hatch;5;Yaris;1133551;2026-01-01 01:48:14;98600;2025;[];46007;[];Automático;Xl 1.5 Flex 16V 5P Aut.;60;60;0.037014;1459.83;59160;1133551;002207-1;hatch;toyota;yaris;xl 1.5 flex 16v 5p aut.;2024;2025;98600;yaris xl 1.5 flex 16v 5p aut.
