snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;baixo_km;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;itens_especiais;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;subcategoria;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;True;https://content.seminovosmovida.com.br/veiculos/991231_1ae35465a6441155c31fb952fa4ac139.jpeg;4;Branco;Recife Espinheiro;025266-2;Renault Kwid;False;48;49900;53600;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:33.567-03:00;991231;;912;58184.5;;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;991231;2026-06-15 01:54:32;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";48848;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;991231;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022527_542017553b788c92849ac297f145652b.jpeg;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:43.964-03:00;1022527;;298;58184.5;;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1022527;2026-06-15 01:54:43;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";85077;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1022527;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Lauro de Freitas;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1065305_d6643e1cd5b63a74b68dabc5ac719549vmob.webp;4;Prata;Auto Shopping Lauro de Freitas;025266-2;Renault Kwid;False;48;49900;55700;Renault;BA;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:53:43.877-03:00;1065305;;1499;58184.5;;Flex;-12.88939,-38.32043;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1065305;2026-06-15 01:53:43;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";42889;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1065305;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Sorocaba;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/936975_f6a33ce866b52bb26a7545015e7e34f0vmob.webp;4;Branco;Sorocaba;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;YW;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:50.088-03:00;936975;;285;58184.5;;Flex;-23.488136600321,-47.474320028835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;936975;2026-06-15 01:54:49;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80550;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;936975;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022479_1dcb750c32741527f6415e4e813c14c9vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:54:59.965-03:00;1022479;;486;58184.5;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1022479;2026-06-15 01:54:59;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80199;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1022479;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029540_741a7dfc54bfcaa68da5771fd6011c4avmob.webp;4;Branco;São Paulo Penha;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:55:11.315-03:00;1029540;;332;58184.5;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1029540;2026-06-15 01:55:10;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";85341;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1029540;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1031464_597d11ed89755f277fbfc47597849909vmob.webp;4;Branco;São Paulo Penha;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:55:20.218-03:00;1031464;;332;58184.5;;Flex;-23.512483696115,-46.523686150675;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1031464;2026-06-15 01:55:19;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";89454;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1031464;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1022539_fbb806dc17e360b85821751997e874ca.jpeg;4;Branco;Auto Shopping Bandeirantes;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:55:53.369-03:00;1022539;;1496;58184.5;;Flex;-23.60972,-46.60757;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1022539;2026-06-15 01:55:52;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";83589;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1022539;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Recife;Pernambuco;False;;4;Prata;Recife Espinheiro;025266-2;Renault Kwid;False;48;49900;54400;Renault;PE;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:56:11.385-03:00;1061100;;912;58184.5;;Flex;-8.0402297542474,-34.891450999395;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1061100;2026-06-15 01:56:10;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";46396;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1061100;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1017689_fc9da25bfbffd8885321264365d82b11vmob.webp;4;Branco;Auto Shopping Tamboré;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:56:51.972-03:00;1017689;;1491;58184.5;;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;1017689;2026-06-15 01:56:51;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";85001;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1017689;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Guarulhos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027358_eb05629f3cc5b613e9aa1df516506b77vmob.webp;4;Branco;Guarulhos Timoteo Penteado;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:57:04.620-03:00;1027358;;486;58184.5;;Flex;-23.455003505125,-46.556910477662;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1027358;2026-06-15 01:57:03;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80015;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1027358;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Barueri;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1027388_f0165a621629b56c61bd59241fde6b28vmob.webp;4;Branco;Auto Shopping Tamboré;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:57:41.259-03:00;1027388;;1491;58184.5;;Flex;-23.50393,-46.83201;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1027388;2026-06-15 01:57:40;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";82501;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1027388;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029897_12ead0c462a8eaa45fc31ea6b391a45avmob.webp;4;Branco;São Paulo Radial Leste;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:57:59.385-03:00;1029897;;1311;58184.5;;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;5;Kwid;1029897;2026-06-15 01:57:58;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";88819;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1029897;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Limeira;São Paulo;False;;4;Branco;Limeira;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:57:59.497-03:00;1011134;;1239;58184.5;;Flex;-22.552427786515,-47.379178252522;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1011134;2026-06-15 01:57:59;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";87508;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1011134;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Bauru;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1010497_12e9459fee7a74811451a68fd567a770vmob.webp;4;Branco;Bauru;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:59:32.202-03:00;1010497;;370;58184.5;;Flex;-22.320147537833,-49.067921984658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;3;Kwid;1010497;2026-06-15 01:59:31;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";80797;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1010497;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1028623_709122d9f12e3513dacdc5a7188e7738vmob.webp;4;Branco;Auto Shopping Raposo;025266-2;Renault Kwid;False;48;49900;39862;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T02:00:20.024-03:00;1028623;;1497;58184.5;;Flex;-23.6038,-46.7694;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;1;Kwid;1028623;2026-06-15 02:00:19;49900;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";82429;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;738.8;29940;1028623;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;49900;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1032451_0f8624b319bde93f08fea48b9055b079vmob.webp;4;Branco;Campinas Itapura;025266-2;Renault Kwid;False;48;50000;39949;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:51:30.489-03:00;1032451;;138;58184.5;;Flex;-22.884463139117,-47.058159884658;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;1032451;2026-06-15 01:51:29;50000;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";73040;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;740.28;30000;1032451;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50000;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1032122_7e401103e97280577c9cf274b41eba1evmob.webp;4;Branco;São Paulo Vila Carrão;025266-2;Renault Kwid;False;48;50100;40061;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:56:17.529-03:00;1032122;;298;58184.5;;Flex;-23.549958383185,-46.534480459518;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;8;Kwid;1032122;2026-06-15 01:56:17;50100;Hatch Compacto;2024;[];82009;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;741.76;30060;1032122;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50100;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2023;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1029575_a191aecb9ae741c8b9e6c1020c97e136.jpeg;4;Branco;São Paulo Miguel Estefano;025266-2;Renault Kwid;False;48;50200;40147;Renault;SP;AX;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-12T14:50:57.433-03:00;1029575;;1440;58184.5;;Flex;-23.625134604929,-46.629428577033;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;4;Kwid;1029575;2026-06-12 14:50:57;50200;Hatch Compacto;2024;"[""https://static.seminovosmovida.com.br/storage_dev/1_Ano_de_Garantia.png""]";79514;"[""1 Ano de Garantia""]";Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;743.24;30120;1029575;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2023;2024;50200;kwid zen 1.0 flex 12v 5p mec.
2026-06-15;2022;"[""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Volante multifuncional"", ""Ar quente"", ""Rádio""]";Suzano;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/905689_de5b891155875d5a1674c5a9619bbfb1vmob.webp;4;Branco;Suzano;025266-2;Renault Kwid;False;48;50200;40084;Renault;SP;GT;Renault Kwid Zen 1.0 Flex 12V 5P Mec.;2026-06-15T01:58:47.508-03:00;905689;;1428;55144.1;;Flex;-23.535995079829,-46.301759562252;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Kwid Zen 1.0 Flex 12V 5P Mec.;Hatch;2;Kwid;905689;2026-06-15 01:58:46;50200;Hatch Compacto;2023;[];73071;[];Manual;Zen 1.0 Flex 12V 5P Mec.;60;60;0.037014;743.24;30120;905689;025266-2;hatch;renault;kwid;zen 1.0 flex 12v 5p mec.;2022;2023;50200;kwid zen 1.0 flex 12v 5p mec.
