snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-03-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1158149_34ae9b6a63b2018ae57af2b271cf8e1f.jpeg;4;Prata;Rio de Janeiro Campo Grande;005527-1;Volkswagen Taos;59;146500;117139;Volkswagen;RJ;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-03-01T02:21:54.536-03:00;1158149;;725;0.00;Flex;-22.922940825288,-43.567409677942;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;1;Taos;1158149;2026-03-01 02:21:53;146500;2024;[];58472;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2169.02;87900;1158149;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;146500;taos comfortline 1.4 250 tsi flex aut.
2026-03-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Taubaté;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1123846_42a5680950b3abe8945f682af9045e64.jpeg;4;Preto;Auto Shopping Taubaté;005527-1;Volkswagen Taos;59;146500;117151;Volkswagen;SP;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-03-01T02:22:58.521-03:00;1123846;;1493;0.00;Flex;-23.02256,-45.5818;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;2;Taos;1123846;2026-03-01 02:22:57;146500;2024;[];48869;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2169.02;87900;1123846;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;146500;taos comfortline 1.4 250 tsi flex aut.
2026-03-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1170593_e87ca6ee72f1e52da906c8b6038ac3ae.jpeg;4;Cinza;Rio de Janeiro Vila Valqueire;005527-1;Volkswagen Taos;59;146500;117139;Volkswagen;RJ;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-03-01T02:26:04.108-03:00;1170593;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;3;Taos;1170593;2026-03-01 02:26:03;146500;2024;[];51900;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2169.02;87900;1170593;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;146500;taos comfortline 1.4 250 tsi flex aut.
2026-03-01;2024;"[""Controle de tração"", ""Computador de bordo"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Airbag para motorista"", ""Navegador GPS"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Ar quente"", ""Alarme""]";Fortaleza;Ceará;False;;4;Azul;Fortaleza Av. Santos Dumont;015237-4;Hyundai Creta;26;146600;117227;Hyundai;CE;HY;Hyundai Creta Plat. Safety 1.0 Tb 12V Flex Aut.;2026-03-01T02:24:31.190-03:00;1131107;TETO;1092;0.00;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Plat. Safety 1.0 Tb 12V Flex Aut.;SUV;9;Creta;1131107;2026-03-01 02:24:30;146600;2025;[];42237;[];Automático;Plat. Safety 1.0 Tb 12V Flex Aut.;60;60;0.037014;2170.5;87960;1131107;015237-4;suv;hyundai;creta;plat. safety 1.0 tb 12v flex aut.;2024;2025;146600;creta plat. safety 1.0 tb 12v flex aut.
2026-03-01;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Freios ABS"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Retrovisores rebatíveis eletricamente"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Alerta de mudança de faixa"", ""Assistente de permanência em faixa"", ""Airbags frontais"", ""Chave presencial"", ""Retrovisor interno fotocrômico"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";Maringá;Paraná;False;;4;Preto;Maringá;002111-3;Toyota Corolla;56;146800;117370;Toyota;PR;QX;Toyota Corolla Xei 2.0 Flex 16V Aut.;2026-03-01T02:23:46.706-03:00;1081769;;890;0.00;Flex;-23.418895310445,-51.907333201681;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Corolla Xei 2.0 Flex 16V Aut.;Sedan;1;Corolla;1081769;2026-03-01 02:23:46;146800;2024;[];54169;[];Automático;Xei 2.0 Flex 16V Aut.;60;60;0.037014;2173.46;88080;1081769;002111-3;sedan;toyota;corolla;xei 2.0 flex 16v aut.;2024;2024;146800;corolla xei 2.0 flex 16v aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Santos;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1230480_8dc9b129dacba0b6bca4e70bbb22b1afvmob.webp;4;Branco;Santos;005509-3;Volkswagen T-Cross;59;146900;117474;Volkswagen;SP;ZN;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2026-03-01T02:21:11.720-03:00;1230480;;1019;0.00;Flex;-23.956455189656,-46.331797199439;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;6;T-Cross;1230480;2026-03-01 02:21:10;146900;2025;[];12286;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2174.94;88140;1230480;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;146900;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Fortaleza;Ceará;False;;4;Cinza;Fortaleza Av. Santos Dumont;005509-3;Volkswagen T-Cross;59;146900;117461;Volkswagen;CE;HW;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2026-03-01T02:24:40.743-03:00;1230940;;1092;0.00;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;5;T-Cross;1230940;2026-03-01 02:24:40;146900;2025;[];28500;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2174.94;88140;1230940;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;146900;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2026-03-01;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Belém;Pará;True;https://content.seminovosmovida.com.br/veiculos/1156875_94713c3cfc22b140fa9838805f4909cdvmob.webp;4;Branco;Belém Marco;005509-3;Volkswagen T-Cross;59;146900;117450;Volkswagen;PA;ZN;Volkswagen T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;2026-03-01T02:27:40.405-03:00;1156875;;386;0.00;Flex;-1.4295068662404,-48.460154675815;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross Comfor. 200 Tsi 1.0 Flex 5P Aut.;SUV;1;T-Cross;1156875;2026-03-01 02:27:40;146900;2025;[];18765;[];Automático;Comfor. 200 Tsi 1.0 Flex 5P Aut.;60;60;0.037014;2174.94;88140;1156875;005509-3;suv;volkswagen;t-cross;comfor. 200 tsi 1.0 flex 5p aut.;2024;2025;146900;t-cross comfor. 200 tsi 1.0 flex 5p aut.
2026-03-01;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Freios ABS"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Retrovisores rebatíveis eletricamente"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Alerta de mudança de faixa"", ""Assistente de permanência em faixa"", ""Airbags frontais"", ""Chave presencial"", ""Retrovisor interno fotocrômico"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1083140_363c7f1ba23aca02661c14aacf04e231vmob.webp;4;Preto;São Paulo Vila Guilherme;002111-3;Toyota Corolla;56;147500;117969;Toyota;SP;QX;Toyota Corolla Xei 2.0 Flex 16V Aut.;2026-03-01T02:18:59.820-03:00;1083140;;98;0.00;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Corolla Xei 2.0 Flex 16V Aut.;Sedan;1;Corolla;1083140;2026-03-01 02:18:58;147500;2024;[];46762;[];Automático;Xei 2.0 Flex 16V Aut.;60;60;0.037014;2183.83;88500;1083140;002111-3;sedan;toyota;corolla;xei 2.0 flex 16v aut.;2024;2024;147500;corolla xei 2.0 flex 16v aut.
2026-03-01;2024;"[""Câmera de ré"", ""Travas elétricas"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Rádio""]";João Pessoa;Paraíba;True;https://content.seminovosmovida.com.br/veiculos/1095493_226bfedc739a53bcda5ad057402f8cf3vmob.webp;4;Cinza;João Pessoa Brisamar;002203-9;Toyota Corolla Cross;56;147500;117991;Toyota;PB;HY;Toyota Corolla Cross Xre 2.0 16V Flex Aut.;2026-03-01T02:22:23.961-03:00;1095493;;1123;0.00;Flex;-7.1042479620339,-34.845437965081;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Corolla Cross Xre 2.0 16V Flex Aut.;SUV;0;Corolla Cross;1095493;2026-03-01 02:22:23;147500;2024;[];54864;[];Automático;Xre 2.0 16V Flex Aut.;60;60;0.037014;2183.83;88500;1095493;002203-9;suv;toyota;corolla cross;xre 2.0 16v flex aut.;2024;2024;147500;corolla cross xre 2.0 16v flex aut.
2026-03-01;2024;"[""Câmera de ré"", ""Bancos revestidos de couro"", ""Travas elétricas"", ""Controle eletrônico de estabilidade"", ""Freios ABS"", ""Espelhamento da tela do celular"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Frenagem autônoma de emergência"", ""Banco traseiro bipartido"", ""Conexão Bluetooth"", ""Banco traseiro rebatível"", ""Luz de condução diurna"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Volante com ajuste de profundidade"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Retrovisores rebatíveis eletricamente"", ""Computador de bordo"", ""Cintos de três pontos para todos os ocupantes"", ""ISOFIX para fixação de cadeira infantil"", ""Alerta de mudança de faixa"", ""Assistente de permanência em faixa"", ""Airbags frontais"", ""Chave presencial"", ""Retrovisor interno fotocrômico"", ""Banco do motorista com ajuste de altura"", ""Luz no porta-malas"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Airbags de cortina"", ""Acendimento automático dos faróis"", ""Luz no porta-luvas"", ""Rádio""]";São Paulo;São Paulo;False;;4;Preto;São Paulo Santana;002111-3;Toyota Corolla;56;147500;117969;Toyota;SP;QX;Toyota Corolla Xei 2.0 Flex 16V Aut.;2026-03-01T02:23:06.322-03:00;1095350;;937;0.00;Flex;-23.506864449889,-46.627739728835;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Corolla Xei 2.0 Flex 16V Aut.;Sedan;1;Corolla;1095350;2026-03-01 02:23:05;147500;2024;[];48379;[];Automático;Xei 2.0 Flex 16V Aut.;60;60;0.037014;2183.83;88500;1095350;002111-3;sedan;toyota;corolla;xei 2.0 flex 16v aut.;2024;2024;147500;corolla xei 2.0 flex 16v aut.
2026-03-01;2023;"[""AirBag Duplo"", ""Freios ABS"", ""Controle de Estabilidade"", ""Brake light"", ""Ar Condicionado"", ""Direção Elétrica"", ""Vidros Elétricos"", ""Travas elétricas"", ""Iluminação interna"", ""Computador de Bordo"", ""Luzes de rodagem diurna"", ""Cintos de segurança de 3 pontos"", ""Isofix"", ""Porta Objetos"", ""Entrada USB"", ""Tomada 12V""]";Lauro de Freitas;Bahia;False;;4;Azul;Lauro de Freitas;093011-3;Caoa Chery Tiggo 7;161;147700;118152;Caoa Chery;BA;HY;Caoa Chery Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut;2026-03-01T02:19:57.077-03:00;1011744;;230;0.00;Gasolina;-12.901101910953,-38.33382052514;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Tiggo 7 Pro Max Drive 1.6 Turbo 16V Aut;SUV;2;Tiggo 7;1011744;2026-03-01 02:19:56;147700;2024;[];37314;[];Automático;Pro Max Drive 1.6 Turbo 16V Aut;60;60;0.037014;2186.79;88620;1011744;093011-3;suv;caoa chery;tiggo 7;pro max drive 1.6 turbo 16v aut;2023;2024;147700;tiggo 7 pro max drive 1.6 turbo 16v aut
2026-03-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1158117_a8d34f0a0ef85d11999e7ec76870fb61.jpeg;4;Cinza;Rio de Janeiro Vila Valqueire;005527-1;Volkswagen Taos;59;149400;119517;Volkswagen;RJ;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-03-01T02:22:00.269-03:00;1158117;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;4;Taos;1158117;2026-03-01 02:21:59;149400;2024;[];39255;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2211.96;89640;1158117;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;149400;taos comfortline 1.4 250 tsi flex aut.
2026-03-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Serra;Espírito Santo;False;;4;Branco;Serra;005527-1;Volkswagen Taos;59;149500;119529;Volkswagen;ES;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-03-01T02:20:28.725-03:00;1158105;;1043;0.00;Flex;-20.195055272835,-40.268695542329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;6;Taos;1158105;2026-03-01 02:20:28;149500;2024;[];49813;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2213.44;89700;1158105;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;149500;taos comfortline 1.4 250 tsi flex aut.
2026-03-01;2024;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1170594_41afb13dc341824e5c247636568b2102.jpeg;4;Cinza;Rio de Janeiro Tijuca;005527-1;Volkswagen Taos;59;149500;119529;Volkswagen;RJ;HY;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-03-01T02:21:29.152-03:00;1170594;;1023;0.00;Flex;-22.924942089305,-43.246373373012;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;4;Taos;1170594;2026-03-01 02:21:28;149500;2024;[];47675;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2213.44;89700;1170594;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2024;2024;149500;taos comfortline 1.4 250 tsi flex aut.
2026-03-01;2023;"[""Sensores de estacionamento traseiro"", ""Controle elétrico do vidros traseiros"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Fortaleza;Ceará;False;;4;Cinza;Fortaleza Av. Santos Dumont;005527-1;Volkswagen Taos;59;151100;120870;Volkswagen;CE;TH;Volkswagen Taos Comfortline 1.4 250 Tsi Flex Aut.;2026-03-01T02:23:52.757-03:00;1088650;;1092;0.00;Flex;-3.7430877745566,-38.476274626988;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Taos Comfortline 1.4 250 Tsi Flex Aut.;SUV;9;Taos;1088650;2026-03-01 02:23:52;151100;2024;[];25165;[];Automático;Comfortline 1.4 250 Tsi Flex Aut.;60;60;0.037014;2237.13;90660;1088650;005527-1;suv;volkswagen;taos;comfortline 1.4 250 tsi flex aut.;2023;2024;151100;taos comfortline 1.4 250 tsi flex aut.
2026-03-01;2025;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Ajuste elétrico dos retrovisores"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Aparecida de Goiânia;Goiás;False;;4;Cinza;Aparecida de Goiânia;017071-2;Jeep Compass;29;151500;121124;Jeep;GO;HY;Jeep Compass Long. T270 1.3 Tb 4X2 Flex Aut.;2026-03-01T02:23:24.541-03:00;1248655;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Compass Long. T270 1.3 Tb 4X2 Flex Aut.;SUV;5;Compass;1248655;2026-03-01 02:23:23;151500;2025;[];57898;[];Automático;Long. T270 1.3 Tb 4X2 Flex Aut.;60;60;0.037014;2243.05;90900;1248655;017071-2;suv;jeep;compass;long. t270 1.3 tb 4x2 flex aut.;2025;2025;151500;compass long. t270 1.3 tb 4x2 flex aut.
