snapshot_date;ano_fabricacao;caracteristicas;cidade;estado;tem_fotos;img;portas;cor;loja;codigo_fipe;marca_modelo;id_marca;preco;especial_ecommerce;marca;uf;grupo_id;marca_modelo_versao;dt_atualizacao_elastic;id;complemento_opcional;id_loja;preco_0km;combustivel;localizacao;incentivos;quantidade_visualizacoes;modelo_versao;categoria;final_placa;modelo;id_vetor;dt_criacao;preco_anterior;ano_modelo;selos;quilometragem;promocoes;transmissao;versao;financiamento_parcelas;financiamento_porcentagem_entrada;financiamento_coeficiente;financiamento_valor_parcela;financiamento_valor_entrada;offer_id;fipe_code;type;brand;model;version_raw;manufacture_year;model_year;price;version
2026-01-15;2024;"[""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Teto solar"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1108301_28360d44503a6847bb04aed497679f5b.jpeg;4;Azul;Belo Horizonte Carlos Luz;015244-7;Hyundai Creta;26;127600;102018;Hyundai;MG;HY;Hyundai Creta Comfort Plus 1.0 Tb 12V Flex Aut.;2026-01-15T02:18:53.028-03:00;1108301;;283;0.00;Flex;-19.903421800315,-43.965770571165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Comfort Plus 1.0 Tb 12V Flex Aut.;SUV;9;Creta;1108301;2026-01-15 02:18:52;127600;2025;[];21140;[];Automático;Comfort Plus 1.0 Tb 12V Flex Aut.;60;60;0.037014;1889.19;76560;1108301;015244-7;suv;hyundai;creta;comfort plus 1.0 tb 12v flex aut.;2024;2025;127600;creta comfort plus 1.0 tb 12v flex aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1143835_4caf1a4a4ddda82ef9d56c07e3359571.jpeg;4;Preto;Rio de Janeiro Vila Valqueire;005510-7;Volkswagen T-Cross;59;127600;102036;Volkswagen;RJ;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:21:35.848-03:00;1143835;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;7;T-Cross;1143835;2026-01-15 02:21:35;127600;2025;[];53280;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1889.19;76560;1143835;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;127600;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Bancos revestidos de couro"", ""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Câmbio Automático"", ""Acendimento automático dos faróis""]";Campinas;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1080706_5dc6ab1c707552678a0db5feda824850vmob.webp;4;Cinza;Campinas Amoreiras;001557-1;Fiat Fastback;21;127700;102127;Fiat;SP;OB;Fiat Fastback Impetus 1.0 200 T. Flex Aut;2026-01-15T02:22:27.912-03:00;1080706;;1489;0.00;Flex;-22.93266,-47.09005;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Fastback Impetus 1.0 200 T. Flex Aut;SUV;7;Fastback;1080706;2026-01-15 02:22:27;127700;2024;[];12084;[];Automático;Impetus 1.0 200 T. Flex Aut;60;60;0.037014;1890.68;76620;1080706;001557-1;suv;fiat;fastback;impetus 1.0 200 t. flex aut;2024;2024;127700;fastback impetus 1.0 200 t. flex aut
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1210015_9ea6d7c8f666a1b62b537140fb469a2c.jpeg;4;Preto;Belo Horizonte Carlos Luz;005510-7;Volkswagen T-Cross;59;128000;102360;Volkswagen;MG;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:19:35.320-03:00;1210015;;283;0.00;Flex;-19.903421800315,-43.965770571165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;9;T-Cross;1210015;2026-01-15 02:19:34;128000;2025;[];47733;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1895.12;76800;1210015;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;128000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Belo Horizonte;Minas Gerais;True;https://content.seminovosmovida.com.br/veiculos/1230516_305f37534bf671391ffd41372b52c6f5.jpeg;4;Branco;Belo Horizonte Carlos Luz;005510-7;Volkswagen T-Cross;59;128000;102360;Volkswagen;MG;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:20:48.559-03:00;1230516;;283;0.00;Flex;-19.903421800315,-43.965770571165;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;9;T-Cross;1230516;2026-01-15 02:20:48;128000;2025;[];42960;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1895.12;76800;1230516;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;128000;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Bernardo do Campo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1143919_18aac72900204dc869f2cabdf7d16e3fvmob.webp;4;Branco;São Bernardo Pereira Barreto;005510-7;Volkswagen T-Cross;59;128100;102459;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:20:20.597-03:00;1143919;;1364;0.00;Flex;-23.686775263153,-46.548032955823;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;3;T-Cross;1143919;2026-01-15 02:20:20;128100;2025;[];40007;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1896.6;76860;1143919;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;128100;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1149206_92ebc79b09721d7e2e09063e16378c08.jpeg;4;Preto;São Paulo Radial Leste;005510-7;Volkswagen T-Cross;59;128100;102459;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:20:12.773-03:00;1149206;;1311;0.00;Flex;-23.533963663531,-46.594105296669;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;4;T-Cross;1149206;2026-01-15 02:20:12;128100;2025;[];43802;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1896.6;76860;1149206;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;128100;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1226937_d47501f6769499869f4710a85182b7c1vmob.webp;4;Prata;São Paulo Vila Guilherme;005510-7;Volkswagen T-Cross;59;128100;102459;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:20:13.121-03:00;1226937;;98;0.00;Flex;-23.513433693691,-46.607427115341;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;8;T-Cross;1226937;2026-01-15 02:20:12;128100;2025;[];41165;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1896.6;76860;1226937;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;128100;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";São Paulo;São Paulo;True;https://content.seminovosmovida.com.br/veiculos/1182562_d2320fa33f2347eacf68bcebc8e41137vmob.webp;4;Cinza;São Paulo São Miguel;005510-7;Volkswagen T-Cross;59;128100;102459;Volkswagen;SP;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:22:42.027-03:00;1182562;;913;0.00;Flex;-23.495625678755,-46.453448661366;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;3;T-Cross;1182562;2026-01-15 02:22:41;128100;2025;[];46059;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1896.6;76860;1182562;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;128100;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Teto solar"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1170282_640720184279e99df7f1fcf224e5bb12.jpeg;4;Azul;Rio de Janeiro Vila Valqueire;015244-7;Hyundai Creta;26;128200;102545;Hyundai;RJ;HY;Hyundai Creta Comfort Plus 1.0 Tb 12V Flex Aut.;2026-01-15T02:21:57.465-03:00;1170282;;1298;0.00;Flex;-22.878768820161,-43.356432365222;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Comfort Plus 1.0 Tb 12V Flex Aut.;SUV;3;Creta;1170282;2026-01-15 02:21:56;128200;2025;[];34631;[];Automático;Comfort Plus 1.0 Tb 12V Flex Aut.;60;60;0.037014;1898.08;76920;1170282;015244-7;suv;hyundai;creta;comfort plus 1.0 tb 12v flex aut.;2024;2025;128200;creta comfort plus 1.0 tb 12v flex aut.
2026-01-15;2024;"[""Travas elétricas"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Navegador GPS"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Conexão Bluetooth"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Limpador do vidro traseiro"", ""Sensores de estacionamento traseiro"", ""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Teto solar"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Câmbio Automático"", ""Rádio""]";Porto Alegre;Rio Grande do Sul;True;https://content.seminovosmovida.com.br/veiculos/1206417_215b513904ffc13f2066c20792f3a07a.jpeg;4;Preto;Porto Alegre Ipiranga;015244-7;Hyundai Creta;26;128200;102545;Hyundai;RS;HY;Hyundai Creta Comfort Plus 1.0 Tb 12V Flex Aut.;2026-01-15T02:24:29.914-03:00;1206417;;302;0.00;Flex;-30.045827452198,-51.211269344177;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Comfort Plus 1.0 Tb 12V Flex Aut.;SUV;3;Creta;1206417;2026-01-15 02:24:29;128200;2025;[];31368;[];Automático;Comfort Plus 1.0 Tb 12V Flex Aut.;60;60;0.037014;1898.08;76920;1206417;015244-7;suv;hyundai;creta;comfort plus 1.0 tb 12v flex aut.;2024;2025;128200;creta comfort plus 1.0 tb 12v flex aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Rio de Janeiro;Rio de Janeiro;True;https://content.seminovosmovida.com.br/veiculos/1223070_bcccb1b83ffaeeb8624403146164a6fd.jpeg;4;Prata;Rio de Janeiro Barra da Tijuca;005510-7;Volkswagen T-Cross;59;128300;102580;Volkswagen;RJ;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:18:46.312-03:00;1223070;;436;0.00;Flex;-22.96665655286,-43.360820730242;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;3;T-Cross;1223070;2026-01-15 02:18:45;128300;2025;[];41544;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1899.56;76980;1223070;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;128300;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Encosto de cabeça para todos os ocupantes"", ""Câmera de ré"", ""Brake Light"", ""Conexão USB"", ""Assistente de partida em rampa"", ""Desembaçador do vidro traseiro"", ""Conexão Bluetooth"", ""Alerta de ponto cego"", ""Vidros elétricos traseiros antiesmagamento"", ""Ajuste elétrico dos retrovisores"", ""Saídas de ar condicionado na segunda fileira"", ""Volante com ajuste de profundidade"", ""Controle elétrico do vidros traseiros"", ""Retrovisores rebatíveis eletricamente"", ""Airbag"", ""Cintos de três pontos para todos os ocupantes"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Apoio de cabeça para passageiros da segunda fileira"", ""Porta-copos"", ""Farol alto automático"", ""Alças de segurança no teto"", ""Direção elétrica"", ""Câmbio Automático"", ""Câmera 360°"", ""Acendimento automático dos faróis"", ""Retrovisores elétricos"", ""Sensor de farol"", ""Vidros elétricos traseiros one touch"", ""Computador de bordo digital"", ""Alerta de cinto para condutor"", ""Android Auto"", ""Apoio de braço para o motorista"", ""Travas elétricas"", ""Ar condicionado digital de 2 zonas"", ""Apple CarPlay"", ""Freios ABS"", ""Airbag para motorista"", ""Sensor de estacionamento lateral"", ""Alerta de colisão frontal"", ""Volante com ajuste de altura"", ""Seta no retrovisor"", ""Lanternas traseiras de LED"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Faróis de LED"", ""Vidros elétricos dianteiros antiesmagamento"", ""Limpador do vidro traseiro"", ""Faróis de neblina"", ""Sensores de estacionamento traseiro"", ""Faróis com projetor"", ""Vidros elétricos dianteiros one touch"", ""Estepe temporário"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Central multimídia"", ""Tração dianteira"", ""Airbags de cortina"", ""Chave canivete"", ""Rádio""]";Aparecida de Goiânia;Goiás;True;https://content.seminovosmovida.com.br/veiculos/1241682_43f242089859a71989cc9c0f2eb8ee07.jpeg;4;Branco;Aparecida de Goiânia;015200-5;Hyundai Creta;26;128400;102710;Hyundai;GO;FA;Hyundai Creta Comfort 1.0 Tb 12V Flex Aut.;2026-01-15T02:24:32.422-03:00;1241682;;316;0.00;Flex;-16.745093120465,-49.282348213494;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;Creta Comfort 1.0 Tb 12V Flex Aut.;Especial;6;Creta;1241682;2026-01-15 02:24:32;128400;2025;[];15708;[];Automático;Comfort 1.0 Tb 12V Flex Aut.;60;60;0.037014;1901.04;77040;1241682;015200-5;especial;hyundai;creta;comfort 1.0 tb 12v flex aut.;2024;2025;128400;creta comfort 1.0 tb 12v flex aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Salvador;Bahia;True;https://content.seminovosmovida.com.br/veiculos/1222965_d4ce304cab29df120eb3f282e5d87f14vmob.webp;4;Branco;Salvador Paralela;005510-7;Volkswagen T-Cross;59;128500;102792;Volkswagen;BA;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:24:00.534-03:00;1222965;;478;0.00;Flex;-12.939381743809,-38.410139001848;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;4;T-Cross;1222965;2026-01-15 02:24:00;128500;2025;[];38490;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1902.52;77100;1222965;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;128500;t-cross 200 tsi 1.0 flex 12v 5p aut.
2026-01-15;2024;"[""Controle de tração"", ""Controle elétrico do vidros traseiros"", ""Computador de bordo"", ""Travas elétricas"", ""Airbags frontais"", ""Banco do motorista com ajuste de altura"", ""Conexão USB"", ""Freios ABS"", ""Airbag para motorista"", ""Piloto automático adaptativo"", ""Volante com ajuste de altura"", ""Desembaçador do vidro traseiro"", ""Airbags laterais"", ""Controle elétrico do vidros dianteiros"", ""Ar condicionado"", ""Conexão Bluetooth"", ""Câmbio Automático"", ""Acendimento automático dos faróis"", ""Sensores de estacionamento dianteiro"", ""Rodas de liga leve"", ""Volante multifuncional"", ""Ar quente"", ""Alarme"", ""Rádio""]";Serra;Espírito Santo;True;https://content.seminovosmovida.com.br/veiculos/1149236_edb8fbc06d07d75a4ed4d50dfb9ceb4a.jpeg;4;Prata;Serra;005510-7;Volkswagen T-Cross;59;128500;102783;Volkswagen;ES;HW;Volkswagen T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;2026-01-15T02:24:40.173-03:00;1149236;;1043;0.00;Flex;-20.195055272835,-40.268695542329;"[{""img"": ""https://static.seminovosmovida.com.br/storage_dev/12x_sem_juros_sf.png"", ""incentivo"": ""12x sem juros""}]";0;T-Cross 200 Tsi 1.0 Flex 12V 5P Aut.;SUV;7;T-Cross;1149236;2026-01-15 02:24:39;128500;2025;[];33441;[];Automático;200 Tsi 1.0 Flex 12V 5P Aut.;60;60;0.037014;1902.52;77100;1149236;005510-7;suv;volkswagen;t-cross;200 tsi 1.0 flex 12v 5p aut.;2024;2025;128500;t-cross 200 tsi 1.0 flex 12v 5p aut.
