snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;temFoto360;cidadeProxima;premium;blindado;selo;maisProcurado;origem;selos;caracteristicas;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-04-01;327406;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;181;AZUL JAZZ;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;27906;146290;;;3387;LONDRINA;PR;VCLDB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327406/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2024-azul-automatico-seminovo-327406-24f83f0e-2f66-4155-bf6a-37252b102503-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-327406;False;False;False;False;True;False;1;[];[];suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;146290;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;compass;compass longitude 1.3 16v turbo 270 flex aut;jeep;compass long. t270 1.3 tb 4x2 flex aut.;017071-2;0.8271;contains;2025-12-19;2026-04-01;1
2026-04-01;327432;7;CHEVROLET;4;ONIX;3683;ONIX LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;289;AZUL SEEKER;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;43700;88290;;;4245;PORTO ALEGRE;RS;VCSET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327432/general-motors-onix-ltz-10-12v-turbo-flex-4p-car--automtico-2024-azul-automatico-seminovo-327432-b15a9658-65cd-48b2-a134-c30e22ee2a36-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-ltz-10-12v-turbo-flex-automatico-327432;False;False;False;False;True;False;1;[];[];hatch;chevrolet;onix;onix ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2024;88290;flex;aut.;onix hatch LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix hatch ltz 1.0 12v turbo flex aut;gm - chevrolet;onix hatch ltz 1.0 12v tb flex 5p aut.;004515-2;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;327452;2;VOLKSWAGEN;17;T-CROSS;4072;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;46668;115390;;;2602;CABEDELO;PB;VCSTR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327452/volkswagen-tcross-10-200-tsi-12v-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-327452-31a1cf83-dfc7-4bce-bfe2-891b6493f6cc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-10-200-tsi-12v-total-flex-automatico-327452;False;False;False;False;True;False;1;[];[];suv;volkswagen;t-cross;t-cross 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;115390;flex;aut.;T-CROSS 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross 200 tsi 1.0  flex 12v 5p aut.;005510-7;0.8316;contains;2025-12-19;2026-04-01;1
2026-04-01;327453;7;CHEVROLET;4;ONIX;3662;ONIX LT 1.0 12V TURBO FLEX 4P C/AR;LT 1.0 12V TURBO FLEX MANUAL;1;LONGITUDE;530;BRANCO SUMMIT;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2024;38212;77090;;;3773;NATAL;RN;VCNAN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327453/general-motors-onix-lt-10-12v-turbo-flex-4p-car-2024-branco-manual-seminovo-327453-0c4630ac-716c-4bff-922a-a9ee643476e0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-lt-10-12v-turbo-flex-manual-327453;False;False;False;False;True;False;1;[];[];hatch;chevrolet;onix;onix lt 1.0 12v turbo flex 4p c/ar;2024;2024;77090;flex;mec.;onix hatch LT 1.0 12V TURBO FLEX 4P C/AR flex mec.;chevrolet;onix;onix hatch lt 1.0 12v turbo flex mec;gm - chevrolet;onix hatch lt 1.0 12v tb flex 5p mec.;004512-8;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;327522;7;CHEVROLET;4;ONIX;3683;ONIX LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;10;HATCH;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;41021;88090;;;1846;MONTES CLAROS;MG;VCMCL;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327522/general-motors-onix-ltz-10-12v-turbo-flex-4p-car--automtico-2024-preta-automatico-seminovo-327522-025d891a-ff24-4672-8bb8-cacb1a4c7551-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-ltz-10-12v-turbo-flex-automatico-327522;True;False;False;False;True;False;1;[];[];hatch;chevrolet;onix;onix ltz 1.0 12v turbo flex 4p c/ar - automático;2024;2024;88090;flex;aut.;onix hatch LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix hatch ltz 1.0 12v turbo flex aut;gm - chevrolet;onix hatch ltz 1.0 12v tb flex 5p aut.;004515-2;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;327540;2;VOLKSWAGEN;57;TAOS;5325;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1333;PRETO MYSTIC;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;45415;134390;;;678;FORTALEZA;CE;VCFTZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327540/volkswagen-taos-comfortline-14-250-tsi-16v-total-flex-4p-car--automtico-2023-preto-automatico-seminovo-327540-d58e2eb6-d639-4a49-a57f-cf45d315cddd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-comfortline-14-250-tsi-16v-total-flex-automatico-327540;True;False;False;False;True;False;1;[];[];suv;volkswagen;taos;taos comfortline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2023;134390;flex;aut.;TAOS COMFORTLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;taos;taos comfortline 1.4 250 tsi 16v total flex aut;vw - volkswagen;taos comfortline 1.4 250 tsi flex aut.;005527-1;0.8585;contains;2025-12-19;2026-04-01;1
2026-04-01;327541;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;522;BRANCO PURO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;44306;120890;;;3661;RIO DE JANEIRO;RJ;VCRJB;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327541/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-branco-automatico-seminovo-327541-c12d18f6-7457-4b7b-a8f2-fdc1c024be76-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-327541;True;False;False;False;True;False;1;[];[];suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;120890;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross comfortline 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross comfor. 200 tsi 1.0 flex 5p aut.;005509-3;0.8489;contains;2025-12-19;2026-04-01;1
2026-04-01;327588;13;AUDI;16;A3;3237;A3 SEDAN PERFOR BLACK HÍBRIDO MHEV AT 2.0;SEDAN PERFOR BLACK HIBRIDO MHEV 2.0 AUTOMATICO;1;LONGITUDE;1332;PRETO MITO;8;11;SEDAN;AUTOMATICO;8;ELÉTRICO/GASOLINA;2024;2023;22216;210490;;;5351;SÃO PAULO;SP;VCRJF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327588/audi-a3-sedan-perfor-black-hbrido-mhev-at-20-2024-preto-automatico-seminovo-327588-db893fc9-3171-488e-9384-13c7260c426e-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/audi-a3-sedan-perfor-black-hibrido-mhev-20-automatico-327588;True;False;True;False;True;False;1;[];[];sedan;audi;a3;a3 sedan perfor black híbrido mhev at 2.0;2023;2024;210490;(hib.);aut.;A3 SEDAN PERFOR BLACK HÍBRIDO MHEV AT 2.0 (hib.) aut.;audi;a3;a3 sedan performance black hibrido mhev aut 2.0 hib;audi;a3 sed.perf. black 2.0 tfsi s-tr. (hib.);008256-2;0.6579;contains;2025-12-19;2026-04-01;1
2026-04-01;327637;3;FIAT;24;STRADA;4294;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR;NOVA ENDURANCE CABINE PLUS 1.4 8V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2023;2023;16591;80790;;;2315;CUIABÁ;MT;VCCUI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327637/fiat-nova-strada-endurance-cabine-plus-14-8v-flex-2p-car-2023-branco-manual-seminovo-327637-e4ee4dca-226c-4a04-848d-101067604256-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-endurance-cabine-plus-14-8v-flex-manual-327637;True;False;False;False;True;False;1;[];[];pick-up;fiat;strada;nova strada endurance cabine plus 1.4 8v flex 2p c/ar;2023;2023;80790;flex;mec.;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR flex mec.;fiat;strada;nova strada endurance cabine plus 1.4 8v flex mec;fiat;strada endurance 1.4 flex 8v cs plus;001526-1;0.6626;contains;2025-12-19;2026-04-01;1
2026-04-01;327743;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;52507;83790;;;538;SALVADOR;BA;VCSPT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327743/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2024-preto-automatico-seminovo-327743-d71bba5a-f44b-4e28-a0af-e04e476bd12c-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-327743;True;False;False;False;True;False;1;[];[];sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2023;2024;83790;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix sedan plus ltz 1.0 12v turbo flex aut;gm - chevrolet;onix sedan plus ltz 1.0 12v tb flex aut.;004502-0;1.0;contains;2025-12-19;2026-04-01;1
2026-04-01;327753;4;JEEP;131;COMMANDER;7115;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LIMITED 7L 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;943;SLASH GOLD COM TETO PRETO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;41160;173290;;;5351;SÃO PAULO;SP;VCLIT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327753/jeep-commander-limited-7l-13-16v-turbo-270-flex-4p-car--automtico-2024-dourada-automatico-seminovo-327753-6945f767-e71f-42fe-b3a1-31a556bcc80f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-commander-limited-7l-13-16v-turbo-270-flex-automatico-327753;True;False;True;False;True;False;1;[];[];suv;jeep;commander;commander limited 7l 1.3 16v turbo 270 flex 4p c/ar - automático;2023;2024;173290;flex;aut.;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;commander;commander limited 1.3 16v turbo 270 flex aut;jeep;commander limited t270 1.3 tb flex aut.;017081-0;0.8836;contains;2025-12-19;2026-04-01;1
2026-04-01;327815;2;VOLKSWAGEN;13;VIRTUS;3947;VIRTUS COMFORTLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 12V 200 TSI TOTAL FLEX AUTOMATICO;1;LONGITUDE;770;CINZA PLATINUM;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;37227;109590;;;3773;NATAL;RN;VCCAM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327815/volkswagen-virtus-comfortline-10-12v-200-tsi-total-flex-4p-car--automtico-2024-cinza-automatico-seminovo-327815-a85429df-7789-4ddb-af6d-89b095911c4a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-virtus-comfortline-10-12v-200-tsi-total-flex-automatico-327815;False;False;False;False;True;False;1;[];[];sedan;volkswagen;virtus;virtus comfortline 1.0 12v 200 tsi total flex 4p c/ar - automático;2023;2024;109590;flex;aut.;VIRTUS COMFORTLINE 1.0 12V 200 TSI TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;virtus;virtus comfortline 1.0 12v 200 tsi total flex aut;vw - volkswagen;virtus comfort. 200 tsi 1.0 flex 12v aut;005485-2;0.8514;contains;2025-12-19;2026-04-01;1
2026-04-01;327853;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;1349;PRETO OURO NEGRO;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;40203;114690;;;678;FORTALEZA;CE;VCFTZ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327853/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2024-preta-automatico-seminovo-327853-44ebb501-36a6-4e3f-bdcc-0b231fe88dc0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-327853;False;False;False;False;True;False;1;[];[];suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2023;2024;114690;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker premier 1.2 12v turbo flex aut;gm - chevrolet;tracker premier 1.2 turbo 12v flex aut.;004525-0;0.9474;contains;2025-12-19;2026-04-01;1
2026-04-01;327859;2;VOLKSWAGEN;57;TAOS;5328;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.4 250 TSI 16V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1333;PRETO MYSTIC;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2023;2023;27198;150190;;;678;FORTALEZA;CE;VCFZA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327859/volkswagen-taos-highline-14-250-tsi-16v-total-flex-4p-car--automtico-2023-preto-automatico-seminovo-327859-30617469-9d1a-4911-a71d-68238564eac3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-taos-highline-14-250-tsi-16v-total-flex-automatico-327859;False;False;False;False;True;False;1;[];[];suv;volkswagen;taos;taos highline 1.4 250 tsi 16v total flex 4p c/ar - automático;2023;2023;150190;flex;aut.;TAOS HIGHLINE 1.4 250 TSI 16V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;taos;taos highline 1.4 250 tsi 16v total flex aut;vw - volkswagen;taos highline 1.4 250 tsi flex aut.;005528-0;0.854;contains;2025-12-19;2026-04-01;1
2026-04-01;327890;2;VOLKSWAGEN;33;NIVUS;4627;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;HIGHLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1722;VERMELHO SUNSET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;25845;123490;;;433;LAURO DE FREITAS;BA;VCLDF;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327890/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-4p-car--automtico-2024-vermelho-automatico-seminovo-327890-4d0aeefd-e737-4291-951f-c041ac7e8fbf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-nivus-highline-10-200-tsi-12v-total-flex-automatico-327890;False;False;False;False;True;False;1;[];[];suv;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex 4p c/ar - automático;2023;2024;123490;flex;aut.;NIVUS HIGHLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;nivus;nivus highline 1.0 200 tsi 12v total flex aut;vw - volkswagen;nivus highline 1.0 200 tsi flex aut.;005526-3;0.8556;contains;2025-12-19;2026-04-01;1
2026-04-01;327895;3;FIAT;29;FIORINO;4474;FIORINO ENDURANCE 1.4 EVO FLEX 2P C/AR;ENDURANCE 1.4 EVO FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;31;FURGAO;MANUAL;4;GASOLINA/ETANOL;2024;2023;40883;89690;;;162;MANAUS;AM;VCMNS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327895/fiat-fiorino-endurance-14-evo-flex-2p-car-2024-branco-manual-seminovo-327895-d052b0d6-7478-4456-ba56-d330e57a8e4b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fiorino-endurance-14-evo-flex-manual-327895;False;False;False;False;True;False;1;[];[];utilitario;fiat;fiorino;fiorino endurance 1.4 evo flex 2p c/ar;2023;2024;89690;flex;mec.;FIORINO ENDURANCE 1.4 EVO FLEX 2P C/AR flex mec.;fiat;fiorino;fiorino endurance 1.4 evo flex mec;fiat;fiorino endurance evo 1.4 flex 8v 2p;001531-8;0.8456;contains;2025-12-19;2026-04-01;1
2026-04-01;327906;3;FIAT;24;STRADA;4294;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR;NOVA ENDURANCE CABINE PLUS 1.4 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2023;2023;39103;84090;;;1314;SÃO LUÍS;MA;VCSLS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327906/fiat-nova-strada-endurance-cabine-plus-14-8v-flex-2p-car-2023-branco-manual-seminovo-327906-aa172d6c-207d-4ff0-ade2-e684dd493492-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-endurance-cabine-plus-14-8v-flex-manual-327906;False;False;False;False;True;False;1;[];[];pick-up;fiat;strada;nova strada endurance cabine plus 1.4 8v flex 2p c/ar;2023;2023;84090;flex;mec.;NOVA STRADA ENDURANCE CABINE PLUS 1.4 8V FLEX 2P C/AR flex mec.;fiat;strada;nova strada endurance cabine plus 1.4 8v flex mec;fiat;strada endurance 1.4 flex 8v cs plus;001526-1;0.6626;contains;2025-12-19;2026-04-01;1
2026-04-01;327964;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;23877;71190;;;3453;PATO BRANCO;PR;VCPTO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327964/fiat-argo-drive-10-6v-flex-4p-car-2024-branco-manual-seminovo-327964-086fcb55-a106-42e6-b84f-92d4e48bf6bd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-327964;True;False;False;False;True;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2023;2024;71190;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-04-01;1
2026-04-01;327975;3;FIAT;178;FASTBACK;7502;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO;AUDACE 1.0 12V TURBO 200 FLEX AUTOMATICO;1;LONGITUDE;1086;PRATA BARI;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2024;2024;45420;113290;;;4895;CAMPINAS;SP;VCCPN;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327975/fiat-fastback-audace-10-12v-turbo-200-flex-4p-car--automtico-2024-prata-automatico-seminovo-327975-2860914b-6d77-463e-8e02-ca050a609a20-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-fastback-audace-10-12v-turbo-200-flex-automatico-327975;False;False;False;False;True;False;1;[];[];suv;fiat;fastback;fastback audace 1.0 12v turbo 200 flex 4p c/ar - automático;2024;2024;113290;flex;aut.;FASTBACK AUDACE 1.0 12V TURBO 200 FLEX 4P C/AR - AUTOMÁTICO flex aut.;fiat;fastback;fastback audace 1.0 12v turbo 200 flex aut;fiat;fastback audace 1.0 200 t. flex aut;001558-0;0.905;contains;2025-12-19;2026-04-01;1
2026-04-01;327978;4;JEEP;15;COMPASS;3990;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LONGITUDE 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;1090;PRATA BILLET;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2022;2022;28598;136090;;;5351;SÃO PAULO;SP;VCPRI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/327978/jeep-compass-longitude-13-16v-turbo-270-flex-4p-car--automtico-2022-prata-automatico-seminovo-327978-2f2cacb8-8edf-4128-be5d-5ec24a1316dc-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-compass-longitude-13-16v-turbo-270-flex-automatico-327978;True;False;False;False;True;False;1;[];[];suv;jeep;compass;compass longitude 1.3 16v turbo 270 flex 4p c/ar - automático;2022;2022;136090;flex;aut.;COMPASS LONGITUDE 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;compass;compass longitude 1.3 16v turbo 270 flex aut;jeep;compass long. t270 1.3 tb 4x2 flex aut.;017071-2;0.8271;contains;2025-12-19;2026-04-01;1
2026-04-01;328034;7;CHEVROLET;60;MONTANA;5419;MONTANA LTZ TURBO FLEX AT 1.2 4P;LTZ TURBO FLEX 1.2 AUTOMATICO;1;LONGITUDE;3422;PRATA SHARK;8;14;PICK-UP;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;14552;121390;;;3772;MOSSORÓ;RN;VCMSO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328034/general-motors-montana-ltz-turbo-flex-at-12-4p-2024-prata-automatico-seminovo-328034-2bb06ca2-2366-4f32-a02b-bbf4efcec91f-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-montana-ltz-turbo-flex-12-automatico-328034;True;False;False;False;True;False;1;[];[];pick-up;chevrolet;montana;montana ltz turbo flex at 1.2 4p;2023;2024;121390;flex;aut.;MONTANA LTZ TURBO FLEX AT 1.2 4P flex aut.;chevrolet;montana;montana ltz turbo flex aut 1.2;gm - chevrolet;montana ltz 1.2 turbo flex 12v 4p aut.;004541-1;0.9333;contains;2025-12-19;2026-04-01;1
2026-04-01;328085;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2024;2023;45685;69990;;;1551;CONTAGEM;MG;VCBRO;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328085/fiat-argo-drive-10-6v-flex-4p-car-2024-branco-manual-seminovo-328085-af83e6d8-a024-45d1-82fd-2714fe08b271-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-328085;True;False;False;False;True;False;1;[];[];hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2023;2024;69990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-04-01;1
2026-04-01;328324;10;HYUNDAI;46;HB20S;3139;HB20S COMFORT PLUS TGDI FLEX AT 1.0;COMFORT PLUS TGDI FLEX 1.0 AUTOMATICO;1;LONGITUDE;449;BRANCO ATLAS;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2024;2023;33136;95890;;;2428;ANANINDEUA;PA;VCADU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/328324/hyundai-hb20s-comfort-plus-tgdi-flex-at-10-2024-branco-automatico-seminovo-328324-6c846234-5430-4193-8442-2de75081c5be-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20s-comfort-plus-tgdi-flex-10-automatico-328324;False;False;False;False;True;False;1;[];[];sedan;hyundai;hb20s;hb20s comfort plus tgdi flex at 1.0;2023;2024;95890;flex;aut.;HB20S COMFORT PLUS TGDI FLEX AT 1.0 flex aut.;hyundai;hb20s;hb20s comfortline plus tgdi flex aut 1.0;hyundai;hb20s comfort plus 1.0 tb flex 12v aut;015240-4;0.8146;contains;2025-12-19;2026-04-01;1
