snapshot_date;id;marcaId;marcaDescricao;modeloFamiliaId;modeloFamiliaDescricao;modeloId;modeloDescricao;modeloDescricaoReduzida;versaoId;versaoDescricao;corId;corDescricao;tipoTransmissaoId;categoriaId;categoriaDescricao;tipoTransmissaoDescricao;tipoCombustivelId;tipoCombustivelDescricao;anoModelo;anoFabricacao;odometro;preco;precoDe;desconto;cidadeId;cidadeDescricao;siglaEstado;siglaLoja;fotoUrl;pdpUrl;selo;maisProcurado;origem;selos;temFoto360;premium;blindado;type;brand;model;version_raw;manufacture_year;model_year;price;fuel;transmission;version;_brand_norm;_model_norm;_version_norm;fipe_brand;fipe_model;fipe_code;match_score;match_source;first_seen;last_seen;match_accepted
2026-02-01;340719;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;37623;80790;;;4895;CAMPINAS;SP;VCCPQ;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340719/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-340719-1effc1c5-d2a3-422b-9baf-f9e729f02bdf-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-340719;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;80790;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;340733;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43518;72990;;;5351;SÃO PAULO;SP;VCLSM;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340733/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-340733-24041063-b9d5-4f90-afe6-cd3179f40a32-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-340733;True;;1;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;340741;3;FIAT;24;STRADA;4299;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR;NOVA FREEDOM CD 1.3 8V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;14;PICK-UP;MANUAL;4;GASOLINA/ETANOL;2025;2024;29390;116290;;;3648;PETRÓPOLIS;RJ;VCVPT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340741/fiat-nova-strada-freedom-cd-13-8v-flex-4p-car-2025-branco-manual-seminovo-340741-5c891a00-0cb6-45f5-b991-ac0448b906c1-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-strada-nova-freedom-cd-13-8v-flex-manual-340741;True;;1;[];True;;;pick-up;fiat;strada;nova strada freedom cd 1.3 8v flex 4p c/ar;2024;2025;116290;flex;mec.;NOVA STRADA FREEDOM CD 1.3 8V FLEX 4P C/AR flex mec.;fiat;strada;nova strada freedom cd 1.3 8v flex mec;fiat;strada freedom 1.3 flex 8v cd;001530-0;0.7803;contains;2025-12-19;2026-02-01;1
2026-02-01;340746;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;1209;PRATA SIRIUS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;44458;79590;;;5119;MAUÁ;SP;VCMAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340746/volkswagen-polo-track-10-12v-flex-4p-car-2025-prata-manual-seminovo-340746-6866d9b0-6b34-4db6-9bd1-c63d2c8ecd39-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-340746;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;79590;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;340748;6;CITROEN;101;C3;6436;C3 LIVE PACK 1.0 6V FLEX 4P C/AR;LIVE PACK 1.0 6V FLEX MANUAL;1;LONGITUDE;453;BRANCO BANQUISE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;44376;75390;;;874;SERRA;ES;VCSER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340748/citroen-c3-live-pack-10-6v-flex-4p-car-2025-branco-manual-seminovo-340748-4814f326-9772-4a90-91e7-20ed14bf4452-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/citroen-c3-live-pack-10-6v-flex-manual-340748;True;;1;[];True;;;hatch;citroen;c3;c3 live pack 1.0 6v flex 4p c/ar;2024;2025;75390;flex;mec.;C3 LIVE PACK 1.0 6V FLEX 4P C/AR flex mec.;citroen;c3;c3 live pack 1.0 6v flex mec;citroën;c3 live pack 1.0 flex 6v 5p mec.;011223-2;0.9464;contains;2025-12-19;2026-02-01;1
2026-02-01;340754;10;HYUNDAI;30;HB20;4538;HB20 SENSE 1.0 12V FLEX 4P C/AR;SENSE 1.0 12V FLEX MANUAL;1;LONGITUDE;449;BRANCO ATLAS;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2023;2022;21010;70190;;;5222;PIRACICABA;SP;VCPRC;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340754/hyundai-hb20-sense-10-12v-flex-4p-car-2023-branco-manual-seminovo-340754-a412562d-a4a3-421b-82eb-e63b104255f2-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/hyundai-hb20-sense-10-12v-flex-manual-340754;True;;1;[];True;;;hatch;hyundai;hb20;hb20 sense 1.0 12v flex 4p c/ar;2022;2023;70190;flex;mec.;HB20 SENSE 1.0 12V FLEX 4P C/AR flex mec.;hyundai;hb20;hb20 sense 1.0 12v flex mec;hyundai;hb20 sense 1.0 flex 12v mec.;015165-3;0.9259;contains;2025-12-19;2026-02-01;1
2026-02-01;340759;7;CHEVROLET;39;TRACKER;10039;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PREMIER 1.2 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;3423;CINZA RUSH;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;10587;144990;;;874;SERRA;ES;VCSER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340759/general-motors-tracker-premier-12-12v-turbo-flex-4p-car--automtico-2025-cinza-automatico-seminovo-340759-8ad1ddcd-ce22-470f-ac41-687c02e73e59-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-tracker-premier-12-12v-turbo-flex-automatico-340759;True;;1;[];True;;;suv;chevrolet;tracker;tracker premier 1.2 12v turbo flex 4p c/ar - automático;2024;2025;144990;flex;aut.;TRACKER PREMIER 1.2 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;tracker;tracker premier 1.2 12v turbo flex aut;gm - chevrolet;tracker premier 1.2 turbo 12v flex aut.;004525-0;0.9474;contains;2025-12-19;2026-02-01;1
2026-02-01;340768;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47562;76490;77190.0;700.0;3661;RIO DE JANEIRO;RJ;VCITD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340768/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-340768-c6c0f876-3453-454b-9c3d-ccd791e365de-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-340768;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;340776;7;CHEVROLET;4;ONIX;3703;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR;PLUS LTZ 1.0 12V TURBO FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2023;2022;26890;83490;;;5333;SÃO BERNARDO DO CAMPO;SP;VCSBR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340776/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car-2023-branco-manual-seminovo-340776-700af021-a423-4bd7-9caa-58f9ad8502e3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-manual-340776;True;;1;[];True;;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar;2022;2023;83490;flex;mec.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR flex mec.;chevrolet;onix;onix sedan plus ltz 1.0 12v turbo flex mec;gm - chevrolet;onix sedan plus ltz 1.0 12v tb flex mec.;004503-9;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;340802;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;81981;69590;;;1417;BETIM;MG;VCBET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340802/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-340802-62657858-3b28-4ba3-8f15-3d52647c6b53-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-340802;True;True;1;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;69590;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;340806;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41093;72690;;;874;SERRA;ES;VCSER;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340806/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-340806-bbde1907-fd12-4c75-91a9-4f082654e905-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-340806;True;;1;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72690;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;340810;4;JEEP;131;COMMANDER;7115;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO;LIMITED 7L 1.3 16V TURBO 270 FLEX AUTOMATICO;1;LONGITUDE;3;CINZA;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2022;2022;34495;159490;;;3643;NOVA IGUAÇU;RJ;VCNIG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340810/jeep-commander-limited-7l-13-16v-turbo-270-flex-4p-car--automtico-2022-cinza-automatico-seminovo-340810-979d51d0-19c9-4887-aa99-98b68e1cdab3-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/jeep-commander-limited-7l-13-16v-turbo-270-flex-automatico-340810;True;;1;[];True;;;suv;jeep;commander;commander limited 7l 1.3 16v turbo 270 flex 4p c/ar - automático;2022;2022;159490;flex;aut.;COMMANDER LIMITED 7L 1.3 16V TURBO 270 FLEX 4P C/AR - AUTOMÁTICO flex aut.;jeep;commander;commander limited 1.3 16v turbo 270 flex aut;jeep;commander limited t270 1.3 tb flex aut.;017081-0;0.8836;contains;2025-12-19;2026-02-01;1
2026-02-01;340820;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41437;78390;;;3661;RIO DE JANEIRO;RJ;VCITD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340820/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-340820-0643ef5f-10b1-4775-b706-0a71fdda28c7-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-340820;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;78390;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;340827;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;1086;PRATA BARI;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;43792;72990;;;5351;SÃO PAULO;SP;VCSPS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340827/fiat-argo-drive-10-6v-flex-4p-car-2025-prata-manual-seminovo-340827-a96d80f1-6865-4a8c-918a-824eb458e83a-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-340827;True;;1;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72990;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;340831;2;VOLKSWAGEN;17;T-CROSS;4074;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO;COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX AUTOMATICO;1;LONGITUDE;1183;PRATA PYRIT;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;47809;142590;;;977;GOIÂNIA;GO;VCGOI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340831/volkswagen-tcross-comfortline-10-200-tsi-12v-total-flex-4p-car--automtico-2025-prata-automatico-seminovo-340831-64bc2cf7-0726-4fda-9f12-47e0d84a4f2b-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-t-cross-comfortline-10-200-tsi-12v-total-flex-automatico-340831;True;;1;[];;;;suv;volkswagen;t-cross;t-cross comfortline 1.0 200 tsi 12v total flex 4p c/ar - automático;2024;2025;142590;flex;aut.;T-CROSS COMFORTLINE 1.0 200 TSI 12V TOTAL FLEX 4P C/AR - AUTOMÁTICO flex aut.;volkswagen;t cross;t cross comfortline 1.0 200 tsi 12v total flex aut;vw - volkswagen;t-cross comfor. 200 tsi 1.0 flex 5p aut.;005509-3;0.8489;contains;2025-12-19;2026-02-01;1
2026-02-01;340876;7;CHEVROLET;4;ONIX;3696;ONIX PLUS LT 1.0 12V FLEX 4P C/AR;PLUS LT 1.0 12V FLEX MANUAL;1;LONGITUDE;643;CINZA DRAKE;2;11;SEDAN;MANUAL;4;GASOLINA/ETANOL;2025;2024;43353;82090;;;3471;PONTA GROSSA;PR;VCPTG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340876/general-motors-onix-plus-lt-10-12v-flex-4p-car-2025-cinza-manual-seminovo-340876-08ea370d-8413-4030-907b-cc7238bcc935-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-lt-10-12v-flex-manual-340876;True;;1;[];True;;;sedan;chevrolet;onix;onix plus lt 1.0 12v flex 4p c/ar;2024;2025;82090;flex;mec.;onix sedan plus LT 1.0 12V FLEX 4P C/AR flex mec.;chevrolet;onix;onix sedan plus lt 1.0 12v flex mec;gm - chevrolet;onix sedan plus lt 1.0 12v flex 4p mec.;004518-7;1.0;contains;2025-12-19;2026-02-01;1
2026-02-01;340884;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;46410;76490;77190.0;700.0;3661;RIO DE JANEIRO;RJ;VCITD;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340884/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-340884-326499eb-9822-4c9a-9b79-e8f4e88cd86d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-340884;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;76490;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;340906;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;770;CINZA PLATINUM;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;40092;80690;;;4230;PELOTAS;RS;VCPET;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340906/volkswagen-polo-track-10-12v-flex-4p-car-2025-cinza-manual-seminovo-340906-88c19862-e933-46e9-be70-f891bd6bf280-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-340906;True;;1;[];;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;80690;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;340913;5;RENAULT;314;KARDIAN;14618;KARDIAN EVOLUTION TURBO FLEX AT 1.0;EVOLUTION TURBO FLEX 1.0 AUTOMATICO;1;LONGITUDE;484;BRANCO GLACIER;8;9;SUV;AUTOMATICO;4;GASOLINA/ETANOL;2025;2024;44434;102690;;;2230;DOURADOS;MS;VCDOR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340913/renault-kardian-evolution-turbo-flex-at-10-2025-branco-automatico-seminovo-340913-a1ecfe5d-1176-46ee-8981-eeed8dd71bfd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kardian-evolution-turbo-flex-10-automatico-340913;True;;1;[];;;;suv;renault;kardian;kardian evolution turbo flex at 1.0;2024;2025;102690;flex;aut.;KARDIAN EVOLUTION TURBO FLEX AT 1.0 flex aut.;renault;kardian;kardian evolution turbo flex aut 1.0;renault;kardian evolut. flex 1.0 tb 12v 5p aut.;025327-8;0.7407;contains;2025-12-19;2026-02-01;1
2026-02-01;340922;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;451;BRANCO BANCHISA;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;45772;74590;;;804;BRASÍLIA;DF;VCBSI;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340922/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-340922-5ef5d9fd-b869-41a7-a5d0-9dd442561d7d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-340922;True;;1;[];;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;74590;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;340925;3;FIAT;8;ARGO;3860;ARGO DRIVE 1.0 6V FLEX 4P C/AR;DRIVE 1.0 6V FLEX MANUAL;1;LONGITUDE;4;BRANCO;2;10;HATCH;MANUAL;18;ÁLC/GASOL;2025;2024;24920;72490;;;3661;RIO DE JANEIRO;RJ;VCQNS;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340925/fiat-argo-drive-10-6v-flex-4p-car-2025-branco-manual-seminovo-340925-848c4c63-bce5-430f-a92e-84553d2ad600-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-argo-drive-10-6v-flex-manual-340925;;;3;[];True;;;hatch;fiat;argo;argo drive 1.0 6v flex 4p c/ar;2024;2025;72490;flex;mec.;ARGO DRIVE 1.0 6V FLEX 4P C/AR flex mec.;fiat;argo;argo drive 1.0 6v flex mec;fiat;argo drive 1.0 6v flex;001494-0;0.8977;contains;2025-12-19;2026-02-01;1
2026-02-01;340931;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;42933;80290;;;5115;MARÍLIA;SP;VCMAR;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340931/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-340931-882093b7-263d-4b5a-96f6-2f9d21c4c67d-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-340931;True;;1;[];;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;80290;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;340954;5;RENAULT;26;KWID;4441;KWID ZEN 1.0 12V SCE FLEX 4P C/AR;ZEN 1.0 12V SCE FLEX MANUAL;1;LONGITUDE;1119;PRATA ETOILE;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;47077;59990;;;5276;RIBEIRÃO PRETO;SP;VCRBT;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340954/renault-kwid-zen-10-12v-sce-flex-4p-car-2025-prata-manual-seminovo-340954-d34131b0-8e30-42a2-af03-adc944e37b80-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/renault-kwid-zen-10-12v-sce-flex-manual-340954;True;;1;[];;;;hatch;renault;kwid;kwid zen 1.0 12v sce flex 4p c/ar;2024;2025;59990;flex;mec.;KWID ZEN 1.0 12V SCE FLEX 4P C/AR flex mec.;renault;kwid;kwid zen 1.0 12v sce flex mec;renault;kwid zen 1.0 flex 12v 5p mec.;025266-2;0.8372;contains;2025-12-19;2026-02-01;1
2026-02-01;340983;3;FIAT;19;TORO;4112;TORO VOLCANO 2.0 16V TURBO DIE 4X4 4P C/AR - AUTOMÁTICO;VOLCANO 2.0 16V TURBO DIE 4X4 AUTOMATICO;1;LONGITUDE;519;BRANCO POLAR;8;14;PICK-UP;AUTOMATICO;3;DIESEL;2023;2023;45219;141390;;;2656;JOÃO PESSOA;PB;VCJPA;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/340983/fiat-toro-volcano-20-16v-turbo-die-4x4-4p-car--automtico-2023-branco-automatico-seminovo-340983-3ae5670d-3c9f-47ea-a226-6491df127594-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/fiat-toro-volcano-20-16v-turbo-die-4x4-automatico-340983;True;;1;[];True;;;pick-up;fiat;toro;toro volcano 2.0 16v turbo die 4x4 4p c/ar - automático;2023;2023;141390;diesel;aut.;TORO VOLCANO 2.0 16V TURBO DIE 4X4 4P C/AR - AUTOMÁTICO diesel aut.;fiat;toro;toro volcano 2.0 16v turbo diesel 4x4 aut;fiat;toro volcano 2.0 16v 4x4 tb diesel aut.;001453-2;0.9512;contains;2025-12-19;2026-02-01;1
2026-02-01;341036;2;VOLKSWAGEN;41;POLO;4836;POLO TRACK 1.0 12V FLEX 4P C/AR;TRACK 1.0 12V FLEX MANUAL;1;LONGITUDE;470;BRANCO CRISTAL;2;10;HATCH;MANUAL;4;GASOLINA/ETANOL;2025;2024;41084;79890;;;5119;MAUÁ;SP;VCMAU;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341036/volkswagen-polo-track-10-12v-flex-4p-car-2025-branco-manual-seminovo-341036-b5250e07-e81b-45e0-b5ae-91b35bd916b0-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/volkswagen-polo-track-10-12v-flex-manual-341036;True;;1;[];True;;;hatch;volkswagen;polo;polo track 1.0 12v flex 4p c/ar;2024;2025;79890;flex;mec.;POLO TRACK 1.0 12V FLEX 4P C/AR flex mec.;volkswagen;polo;polo track 1.0 12v flex mec;vw - volkswagen;polo track 1.0 flex 12v 5p;005540-9;0.8394;contains;2025-12-19;2026-02-01;1
2026-02-01;341047;7;CHEVROLET;4;ONIX;3704;ONIX PLUS LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO;PLUS LTZ 1.0 12V TURBO FLEX AUTOMATICO;1;LONGITUDE;530;BRANCO SUMMIT;8;11;SEDAN;AUTOMATICO;4;GASOLINA/ETANOL;2023;2022;71625;82290;;;3643;NOVA IGUAÇU;RJ;VCNIG;https://cdn-site-seminovos.localiza.com/prd/site/anuncio/341047/general-motors-onix-plus-ltz-10-12v-turbo-flex-4p-car--automtico-2023-branco-automatico-seminovo-341047-c793ebfe-4e70-4291-be97-f11076debddd-1-thumb.webp;https://seminovos.localiza.com/detalhes-carro/chevrolet-onix-plus-ltz-10-12v-turbo-flex-automatico-341047;True;True;1;[];True;;;sedan;chevrolet;onix;onix plus ltz 1.0 12v turbo flex 4p c/ar - automático;2022;2023;82290;flex;aut.;onix sedan plus LTZ 1.0 12V TURBO FLEX 4P C/AR - AUTOMÁTICO flex aut.;chevrolet;onix;onix sedan plus ltz 1.0 12v turbo flex aut;gm - chevrolet;onix sedan plus ltz 1.0 12v tb flex aut.;004502-0;1.0;contains;2025-12-19;2026-02-01;1
