snapshot_date,flight_date,origin,destination,carrier,price
2025-11-13,2026-02-15,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-16,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-16,AMS,MEX,KLM,R$8995
2025-11-13,2026-02-16,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-17,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-17,AMS,MEX,KLM,R$8921
2025-11-13,2026-02-17,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-18,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-18,AMS,MEX,KLM,R$8921
2025-11-13,2026-02-18,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-19,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-19,AMS,MEX,KLM,R$8921
2025-11-13,2026-02-19,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-20,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-20,AMS,MEX,KLM,R$8921
2025-11-13,2026-02-20,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-21,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-21,AMS,MEX,KLM,R$8995
2025-11-13,2026-02-21,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-22,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-22,AMS,MEX,KLM,R$8995
2025-11-13,2026-02-22,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-23,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-23,AMS,MEX,KLM,R$8995
2025-11-13,2026-02-23,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-24,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-24,AMS,MEX,KLM,R$8921
2025-11-13,2026-02-24,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-25,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-25,AMS,MEX,KLM,R$8921
2025-11-13,2026-02-25,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-26,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-26,AMS,MEX,KLM,R$8921
2025-11-13,2026-02-26,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-27,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-27,AMS,MEX,KLM,R$8921
2025-11-13,2026-02-27,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-02-28,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-02-28,AMS,MEX,KLM,R$8995
2025-11-13,2026-02-28,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-01,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-01,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-01,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-02,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-02,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-02,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-03,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-03,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-03,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-04,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-04,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-04,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-05,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-05,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-05,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-06,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-06,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-06,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-07,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-07,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-07,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-08,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-08,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-08,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-09,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-09,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-09,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-10,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-10,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-10,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-11,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-11,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-11,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-12,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-12,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-12,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-13,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-13,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-13,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-14,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-14,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-14,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-15,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-15,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-15,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-16,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-16,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-16,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-17,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-17,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-17,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-18,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-18,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-18,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-19,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-19,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-19,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-20,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-20,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-20,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-21,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-21,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-21,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-22,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-22,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-22,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-23,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-23,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-23,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-24,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-24,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-24,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-25,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-25,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-25,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-26,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-26,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-26,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-27,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-27,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-27,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-28,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-28,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-28,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-29,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-29,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-29,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-30,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-30,AMS,MEX,KLM,R$8995
2025-11-13,2026-03-30,AMS,MEX,Aeromexico,R$8987
2025-11-13,2026-03-31,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-03-31,AMS,MEX,KLM,R$8921
2025-11-13,2026-03-31,AMS,MEX,Aeromexico,R$8914
2025-11-13,2026-04-01,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-01,AMS,MEX,KLM,R$9028
2025-11-13,2026-04-01,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-02,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-02,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-02,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-03,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-03,AMS,MEX,KLM,R$9028
2025-11-13,2026-04-03,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-04,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-04,AMS,MEX,KLM,R$9133
2025-11-13,2026-04-04,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-05,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-05,AMS,MEX,KLM,R$9133
2025-11-13,2026-04-05,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-06,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-06,AMS,MEX,KLM,R$9133
2025-11-13,2026-04-06,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-07,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-07,AMS,MEX,KLM,R$9028
2025-11-13,2026-04-07,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-08,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-08,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-08,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-09,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-09,AMS,MEX,KLM,R$9028
2025-11-13,2026-04-09,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-10,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-10,AMS,MEX,KLM,R$9028
2025-11-13,2026-04-10,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-11,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-11,AMS,MEX,KLM,R$9133
2025-11-13,2026-04-11,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-12,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-12,AMS,MEX,KLM,R$9133
2025-11-13,2026-04-12,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-13,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-13,AMS,MEX,KLM,R$9133
2025-11-13,2026-04-13,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-14,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-14,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-14,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-15,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-15,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-15,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-16,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-16,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-16,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-17,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-17,AMS,MEX,KLM,R$9028
2025-11-13,2026-04-17,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-18,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-18,AMS,MEX,KLM,R$9349
2025-11-13,2026-04-18,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-19,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-19,AMS,MEX,KLM,R$9349
2025-11-13,2026-04-19,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-20,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-20,AMS,MEX,KLM,R$9349
2025-11-13,2026-04-20,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-21,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-21,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-21,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-22,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-22,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-22,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-23,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-23,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-23,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-24,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-24,AMS,MEX,KLM,R$9028
2025-11-13,2026-04-24,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-25,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-25,AMS,MEX,KLM,R$9349
2025-11-13,2026-04-25,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-26,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-26,AMS,MEX,KLM,R$8979
2025-11-13,2026-04-26,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-27,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-27,AMS,MEX,KLM,R$8979
2025-11-13,2026-04-27,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-04-28,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-28,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-28,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-29,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-29,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-29,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-30,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-04-30,AMS,MEX,KLM,R$8905
2025-11-13,2026-04-30,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-01,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-01,AMS,MEX,KLM,R$8905
2025-11-13,2026-05-01,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-02,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-02,AMS,MEX,KLM,R$8979
2025-11-13,2026-05-02,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-03,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-03,AMS,MEX,KLM,R$8979
2025-11-13,2026-05-03,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-04,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-04,AMS,MEX,KLM,R$8979
2025-11-13,2026-05-04,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-05,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-05,AMS,MEX,KLM,R$8905
2025-11-13,2026-05-05,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-06,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-06,AMS,MEX,KLM,R$8905
2025-11-13,2026-05-06,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-07,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-07,AMS,MEX,KLM,R$8905
2025-11-13,2026-05-07,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-08,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-08,AMS,MEX,KLM,R$8905
2025-11-13,2026-05-08,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-09,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-09,AMS,MEX,KLM,R$8979
2025-11-13,2026-05-09,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-10,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-10,AMS,MEX,KLM,R$8979
2025-11-13,2026-05-10,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-11,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-11,AMS,MEX,KLM,R$8979
2025-11-13,2026-05-11,AMS,MEX,Aeromexico,R$8971
2025-11-13,2026-05-12,AMS,MEX,Aeromexico,R$8898
2025-11-13,2026-05-12,AMS,MEX,KLM,R$8905
2025-11-13,2026-05-12,AMS,MEX,Aeromexico,R$8898
2025-11-13,2025-11-13,MEX,BCN,Emirates,R$9891
2025-11-13,2025-11-14,MEX,BCN,Emirates,R$16513
2025-11-13,2025-11-15,MEX,BCN,Emirates,R$16513
2025-11-13,2025-11-16,MEX,BCN,Emirates,R$9891
2025-11-13,2025-11-17,MEX,BCN,Emirates,R$8121
2025-11-13,2025-11-18,MEX,BCN,Emirates,R$5078
2025-11-13,2025-11-19,MEX,BCN,Emirates,R$5078
2025-11-13,2025-11-20,MEX,BCN,Emirates,R$5078
2025-11-13,2025-11-21,MEX,BCN,Emirates,R$8121
2025-11-13,2025-11-22,MEX,BCN,Emirates,R$5078
2025-11-13,2025-11-23,MEX,BCN,Emirates,R$5078
2025-11-13,2025-11-24,MEX,BCN,Emirates,R$5078
2025-11-13,2025-11-25,MEX,BCN,Emirates,R$5078
2025-11-13,2025-11-26,MEX,BCN,Emirates,R$5078
2025-11-13,2025-11-27,MEX,BCN,Emirates,R$5078
2025-11-13,2025-11-28,MEX,BCN,Emirates,R$6925
2025-11-13,2025-11-29,MEX,BCN,Emirates,R$6925
2025-11-13,2025-11-30,MEX,BCN,Emirates,R$5078
2025-11-13,2025-12-01,MEX,BCN,Emirates,R$5078
2025-11-13,2025-12-02,MEX,BCN,Emirates,R$5078
2025-11-13,2025-12-03,MEX,BCN,Emirates,R$5078
2025-11-13,2025-12-04,MEX,BCN,Emirates,R$6925
2025-11-13,2025-12-05,MEX,BCN,Emirates,R$5078
2025-11-13,2025-12-06,MEX,BCN,Emirates,R$5078
2025-11-13,2025-12-07,MEX,BCN,Emirates,R$5078
2025-11-13,2025-12-08,MEX,BCN,Emirates,R$6925
2025-11-13,2025-12-09,MEX,BCN,Emirates,R$6925
2025-11-13,2025-12-10,MEX,BCN,Emirates,R$8121
2025-11-13,2025-12-11,MEX,BCN,Emirates,R$8276
2025-11-13,2025-12-12,MEX,BCN,Emirates,R$8276
2025-11-13,2025-12-13,MEX,BCN,Emirates,R$9125
2025-11-13,2025-12-14,MEX,BCN,Emirates,R$9125
2025-11-13,2025-12-15,MEX,BCN,Emirates,R$9125
2025-11-13,2025-12-16,MEX,BCN,Emirates,R$9125
2025-11-13,2025-12-17,MEX,BCN,Emirates,R$9125
2025-11-13,2025-12-18,MEX,BCN,Emirates,R$9125
2025-11-13,2025-12-19,MEX,BCN,Emirates,R$9125
2025-11-13,2025-12-20,MEX,BCN,Emirates,R$9125
2025-11-13,2025-12-21,MEX,BCN,Emirates,R$9125
2025-11-13,2025-12-22,MEX,BCN,Emirates,R$8568
2025-11-13,2025-12-23,MEX,BCN,Emirates,R$5453
2025-11-13,2025-12-24,MEX,BCN,Emirates,R$5359
2025-11-13,2025-12-25,MEX,BCN,Emirates,R$5359
2025-11-13,2025-12-26,MEX,BCN,Emirates,R$5359
2025-11-13,2025-12-27,MEX,BCN,Emirates,R$5359
2025-11-13,2025-12-28,MEX,BCN,Emirates,R$5359
2025-11-13,2025-12-29,MEX,BCN,Emirates,R$5359
2025-11-13,2025-12-30,MEX,BCN,Emirates,R$5359
2025-11-13,2025-12-31,MEX,BCN,Emirates,R$5359
2025-11-13,2026-01-01,MEX,BCN,Emirates,R$5359
2025-11-13,2026-01-02,MEX,BCN,Emirates,R$6186
2025-11-13,2026-01-03,MEX,BCN,Emirates,R$7211
2025-11-13,2026-01-04,MEX,BCN,Emirates,R$7211
2025-11-13,2026-01-05,MEX,BCN,Emirates,R$7211
2025-11-13,2026-01-06,MEX,BCN,Emirates,R$6186
2025-11-13,2026-01-07,MEX,BCN,Emirates,R$6186
2025-11-13,2026-01-08,MEX,BCN,Emirates,R$6186
2025-11-13,2026-01-09,MEX,BCN,Emirates,R$7211
2025-11-13,2026-01-10,MEX,BCN,Emirates,R$7211
2025-11-13,2026-01-11,MEX,BCN,Emirates,R$5359
2025-11-13,2026-01-12,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-13,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-14,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-15,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-16,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-17,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-18,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-19,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-20,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-21,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-22,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-23,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-24,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-25,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-26,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-27,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-28,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-29,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-30,MEX,BCN,Emirates,R$5078
2025-11-13,2026-01-31,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-01,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-02,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-03,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-04,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-05,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-06,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-07,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-08,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-09,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-10,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-11,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-12,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-13,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-14,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-15,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-16,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-17,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-18,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-19,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-20,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-21,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-22,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-23,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-24,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-25,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-26,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-27,MEX,BCN,Emirates,R$5078
2025-11-13,2026-02-28,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-01,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-02,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-03,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-04,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-05,MEX,BCN,Emirates,R$5905
2025-11-13,2026-03-06,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-07,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-08,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-09,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-10,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-11,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-12,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-13,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-14,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-15,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-16,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-17,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-18,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-19,MEX,BCN,Emirates,R$8121
2025-11-13,2026-03-20,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-21,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-22,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-23,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-24,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-25,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-26,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-27,MEX,BCN,Emirates,R$9891
2025-11-13,2026-03-28,MEX,BCN,Emirates,R$6925
2025-11-13,2026-03-28,MEX,BCN,Aeromexico,R$7046
2025-11-13,2026-03-28,MEX,BCN,Emirates,R$6925
2025-11-13,2026-03-29,MEX,BCN,Aeromexico,R$3799
2025-11-13,2026-03-29,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-29,MEX,BCN,Aeromexico,R$3799
2025-11-13,2026-03-30,MEX,BCN,Aeromexico,R$3799
2025-11-13,2026-03-30,MEX,BCN,Emirates,R$5078
2025-11-13,2026-03-30,MEX,BCN,Aeromexico,R$3799
2025-11-13,2026-03-31,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-01,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-01,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-01,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-02,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-02,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-02,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-03,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-03,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-03,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-04,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-04,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-04,MEX,BCN,Aeromexico,R$3876
2025-11-13,2026-04-05,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-05,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-05,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-06,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-06,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-06,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-07,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-08,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-08,MEX,BCN,Emirates,R$5078
2025-11-13,2026-04-08,MEX,BCN,Aeromexico,R$3667
2025-11-13,2026-04-09,MEX,BCN,Aeromexico,R$3876
